Time (UTC),TEC (TECU)
2023-05-25 00:00:00,32.29063004272432
2023-05-25 00:00:30,33.604340783600286
2023-05-25 00:01:00,27.36897445387588
2023-05-25 00:01:30,27.873515542198167
2023-05-25 00:02:00,21.89517957019339
2023-05-25 00:02:30,19.420072335093703
2023-05-25 00:03:00,27.7973583834086
2023-05-25 00:03:30,28.892117381423162
2023-05-25 00:04:00,34.46110871359261
2023-05-25 00:04:30,35.24171944933192
2023-05-25 00:05:00,33.175956854067564
2023-05-25 00:05:30,29.548972751861147
2023-05-25 00:06:00,25.45552614072722
2023-05-25 00:06:30,26.626442297531344
2023-05-25 00:07:00,18.55378474252097
2023-05-25 00:07:30,14.822084600174051
2023-05-25 00:08:00,20.314918773553934
2023-05-25 00:08:30,33.804253307691184
2023-05-25 00:09:00,34.73717836100963
2023-05-25 00:09:30,27.825917335686405
2023-05-25 00:10:00,32.82373004786097
2023-05-25 00:10:30,37.12660881020277
2023-05-25 00:11:00,40.93446614680269
2023-05-25 00:11:30,34.860933726310954
2023-05-25 00:12:00,27.292817330549745
2023-05-25 00:12:30,18.496666908892234
2023-05-25 00:13:00,10.585843334041407
2023-05-25 00:13:30,20.3434776903683
2023-05-25 00:14:00,25.293692231494543
2023-05-25 00:14:30,24.40836538468786
2023-05-25 00:15:00,28.492292368704806
2023-05-25 00:15:30,48.79769151514176
2023-05-25 00:16:00,41.067741139221
2023-05-25 00:16:30,42.771757301161784
2023-05-25 00:17:00,30.71036924608486
2023-05-25 00:17:30,21.723825962916862
2023-05-25 00:18:00,22.73290817502488
2023-05-25 00:18:30,23.761029641366846
2023-05-25 00:19:00,21.34304027535934
2023-05-25 00:19:30,27.178581592365394
2023-05-25 00:20:00,32.81421038528056
2023-05-25 00:20:30,31.072115714871867
2023-05-25 00:21:00,22.989938568207947
2023-05-25 00:21:30,29.577531704138952
2023-05-25 00:22:00,35.89857485523334
2023-05-25 00:22:30,27.24521908857455
2023-05-25 00:23:00,31.59569605742811
2023-05-25 00:23:30,30.68181032927049
2023-05-25 00:24:00,32.21447288393475
2023-05-25 00:24:30,33.090280068161015
2023-05-25 00:25:00,27.921113748709928
2023-05-25 00:25:30,24.960504714985344
2023-05-25 00:26:00,28.901637008540135
2023-05-25 00:26:30,35.40355339402803
2023-05-25 00:27:00,23.14225281486021
2023-05-25 00:27:30,24.970024342102324
2023-05-25 00:28:00,28.539890575216567
2023-05-25 00:28:30,31.65281392652028
2023-05-25 00:29:00,23.51351891076419
2023-05-25 00:29:30,32.57621935272175
2023-05-25 00:30:00,36.04136947476863
2023-05-25 00:30:30,35.20364086993714
2023-05-25 00:31:00,29.272903104444122
2023-05-25 00:31:30,28.806440595516616
2023-05-25 00:32:00,35.251239111912334
2023-05-25 00:32:30,28.263820927799543
2023-05-25 00:33:00,35.670103414328075
2023-05-25 00:33:30,39.19237140546713
2023-05-25 00:34:00,30.67229070215351
2023-05-25 00:34:30,26.445569027674406
2023-05-25 00:35:00,36.77438200399618
2023-05-25 00:35:30,37.72634634701202
2023-05-25 00:36:00,28.749322726424438
2023-05-25 00:36:30,35.60346591811892
2023-05-25 00:37:00,30.46285855094564
2023-05-25 00:37:30,28.654126313400916
2023-05-25 00:38:00,33.499624707996354
2023-05-25 00:38:30,35.11796408403059
