Time (UTC),TEC (TECU)
2023-05-25 00:00:00,-2.494146524797078
2023-05-25 00:00:30,-9.871870094511245
2023-05-25 00:01:00,-13.013352398092767
2023-05-25 00:01:30,-16.192913245605634
2023-05-25 00:02:00,-9.995625459812572
2023-05-25 00:02:30,-8.42488432575353
2023-05-25 00:03:00,-2.1895179251022476
2023-05-25 00:03:30,-3.027246565397172
2023-05-25 00:04:00,-7.368203907133753
2023-05-25 00:04:30,-11.975711233706948
2023-05-25 00:05:00,-14.089072070946498
2023-05-25 00:05:30,-17.30671149785415
2023-05-25 00:06:00,-15.012477461684531
2023-05-25 00:06:30,-14.269945269876567
2023-05-25 00:07:00,-14.174748856853043
2023-05-25 00:07:30,-14.669770282594918
2023-05-25 00:08:00,-12.346977365074366
2023-05-25 00:08:30,-16.2405114521174
2023-05-25 00:09:00,-13.755884554437298
2023-05-25 00:09:30,-12.004270185984751
2023-05-25 00:10:00,-12.908636287025395
2023-05-25 00:10:30,-12.12802555128608
2023-05-25 00:11:00,-17.85885082815164
2023-05-25 00:11:30,-20.248281277344777
2023-05-25 00:12:00,-19.010727659794934
2023-05-25 00:12:30,-16.326188238023942
2023-05-25 00:13:00,-9.56724153027985
2023-05-25 00:13:30,-8.16785393257046
2023-05-25 00:14:00,-0.8282089422510766
2023-05-25 00:14:30,-6.920780652440204
2023-05-25 00:15:00,-13.13710772793066
2023-05-25 00:15:30,-14.89824175896362
2023-05-25 00:16:00,-16.40234539681351
2023-05-25 00:16:30,-13.470295279903294
2023-05-25 00:17:00,-19.61046516114075
2023-05-25 00:17:30,-14.507936373362243
2023-05-25 00:18:00,-12.670645219003152
2023-05-25 00:18:30,-12.851518453396654
2023-05-25 00:19:00,-10.109861162533486
2023-05-25 00:19:30,-10.385930809950512
2023-05-25 00:20:00,-10.414489762228317
2023-05-25 00:20:30,-13.784443506715103
2023-05-25 00:21:00,-13.708286347925537
2023-05-25 00:21:30,-14.669770318058355
2023-05-25 00:22:00,-13.32750058944114
2023-05-25 00:22:30,-12.061388055076927
2023-05-25 00:23:00,-9.710036149815135
2023-05-25 00:23:30,-12.718243425514913
2023-05-25 00:24:00,-11.556846966754637
2023-05-25 00:24:30,-7.28252712122721
2023-05-25 00:25:00,-9.95754688041779
2023-05-25 00:25:30,-9.138857565283692
2023-05-25 00:26:00,-13.01335236262933
2023-05-25 00:26:30,-10.10034153541651
2023-05-25 00:27:00,-5.140607367173288
2023-05-25 00:27:30,-7.6347539274338
2023-05-25 00:28:00,-11.185580870850654
2023-05-25 00:28:30,-13.64164881625295
2023-05-25 00:29:00,-13.213264886720225
2023-05-25 00:29:30,-15.098154283054512
2023-05-25 00:30:00,-12.489772020073085
2023-05-25 00:30:30,-10.366891555716554
2023-05-25 00:31:00,-10.414489762228317
2023-05-25 00:31:30,-12.337457702493952
2023-05-25 00:32:00,-10.919030850550607
2023-05-25 00:32:30,-9.28165222028241
2023-05-25 00:33:00,-7.092134259716728
2023-05-25 00:33:30,-9.824271887999483
2023-05-25 00:34:00,-8.348727166963963
2023-05-25 00:34:30,-6.482877060327067
2023-05-25 00:35:00,-4.064887694319556
2023-05-25 00:35:30,-9.900429011325615
2023-05-25 00:36:00,-11.337895152966352
2023-05-25 00:36:30,-9.586280784513807
2023-05-25 00:37:00,-6.587593171394438
2023-05-25 00:37:30,-5.226284188543268
2023-05-25 00:38:00,-5.2453234782406595
2023-05-25 00:38:30,-8.605757524683597
2023-05-25 00:39:00,-8.006020023337785
2023-05-25 00:39:30,-10.33833260343875
2023-05-25 00:40:00,-7.5966753480390175
2023-05-25 00:40:30,-6.397200309883957
2023-05-25 00:41:00,-6.254405619421803
2023-05-25 00:41:30,-6.387680647303545
2023-05-25 00:42:00,-9.091259323308494
2023-05-25 00:42:30,-7.13973246622849
2023-05-25 00:43:00,-12.423134488400498
2023-05-25 00:43:30,-10.043223666324334
2023-05-25 00:44:00,-7.120693176531098
