Time (UTC),TEC (TECU)
2023-05-25 07:49:30,145.48870837345777
2023-05-25 07:50:00,133.44635960807824
2023-05-25 07:50:30,120.81379296846987
2023-05-25 07:51:00,130.2192005540536
2023-05-25 07:51:30,135.7691525610622
2023-05-25 07:52:00,144.7747350984642
2023-05-25 07:52:30,127.93448614500096
2023-05-25 07:53:00,106.49624949208153
2023-05-25 07:53:30,133.22740779428995
2023-05-25 07:54:00,149.58215498459168
2023-05-25 07:54:30,148.38267994643664
2023-05-25 07:55:00,129.28627550073514
2023-05-25 07:55:30,128.51518439211281
2023-05-25 07:56:00,115.01633019539514
2023-05-25 07:56:30,112.61738011908503
2023-05-25 07:57:00,110.55161752382067
2023-05-25 07:57:30,117.71990890686354
2023-05-25 07:58:00,131.76138273583481
2023-05-25 07:58:30,145.07936373362242
2023-05-25 07:59:00,139.63412776675432
2023-05-25 07:59:30,144.41298870060402
2023-05-25 08:00:00,126.92540396835638
2023-05-25 08:00:30,127.17291469895903
2023-05-25 08:01:00,127.48706292577086
2023-05-25 08:01:30,127.48706292577086
2023-05-25 08:02:00,124.77396458718549
2023-05-25 08:02:30,136.91150976558853
2023-05-25 08:03:00,138.0062687636031
2023-05-25 08:03:30,133.14173104384685
2023-05-25 08:04:00,133.17980958777818
2023-05-25 08:04:30,125.46889853701823
2023-05-25 08:05:00,140.81456351521197
2023-05-25 08:05:30,142.81368857880375
2023-05-25 08:06:00,132.91325960294157
2023-05-25 08:06:30,130.1335237326836
2023-05-25 08:07:00,130.96173271039814
2023-05-25 08:07:30,135.47404365941122
2023-05-25 08:08:00,137.76827769558085
2023-05-25 08:08:30,136.98766692437812
2023-05-25 08:09:00,117.75798748625833
2023-05-25 08:09:30,123.4031359417539
2023-05-25 08:10:00,128.16295758590624
2023-05-25 08:10:30,133.12269175414946
2023-05-25 08:11:00,130.78085951146807
2023-05-25 08:11:30,133.97945964867833
2023-05-25 08:12:00,138.73928129283064
2023-05-25 08:12:30,139.3104598773621
2023-05-25 08:13:00,138.20618128769397
2023-05-25 08:13:30,144.5843422369537
2023-05-25 08:14:00,140.65272960597932
2023-05-25 08:14:30,132.46583634824802
2023-05-25 08:15:00,119.94750541136057
2023-05-25 08:15:30,135.18845434941377
2023-05-25 08:16:00,127.72505399379307
2023-05-25 08:16:30,111.77013181620968
2023-05-25 08:17:00,119.77615183954747
2023-05-25 08:17:30,129.3338737072469
2023-05-25 08:18:00,138.6345652172267
2023-05-25 08:18:30,130.47623091177323
2023-05-25 08:19:00,127.16339503637862
2023-05-25 08:19:30,115.4351944978109
2023-05-25 08:20:00,113.29327474375697
2023-05-25 08:20:30,116.97737671505557
2023-05-25 08:21:00,127.94400577211793
2023-05-25 08:21:30,134.8362275432072
2023-05-25 08:22:00,130.84749700767722
2023-05-25 08:22:30,126.21143072882622
2023-05-25 08:23:00,118.84322682169247
2023-05-25 08:23:30,116.16820706250189
2023-05-25 08:24:00,115.83501954599268
2023-05-25 08:24:30,110.3231460829154
2023-05-25 08:25:00,123.79344132735527
2023-05-25 08:25:30,122.92715377024597
2023-05-25 08:26:00,121.20409835407125
2023-05-25 08:26:30,117.39624101747131
2023-05-25 08:27:00,120.52820369393585
2023-05-25 08:27:30,123.46025377538263
2023-05-25 08:28:00,127.95352543469835
2023-05-25 08:28:30,122.66060378540935
2023-05-25 08:29:00,121.68008049011571
2023-05-25 08:29:30,120.69003760316853
2023-05-25 08:30:00,115.99685345522536
2023-05-25 08:30:30,121.68008052557916
2023-05-25 08:31:00,120.10933939152011
2023-05-25 08:31:30,126.22095035594319
2023-05-25 08:32:00,122.64156449571198
2023-05-25 08:32:30,116.7965035161255
2023-05-25 08:33:00,118.86226607592643
2023-05-25 08:33:30,120.09030010182272
2023-05-25 08:34:00,124.64068959476718
2023-05-25 08:34:30,120.30925188014756
2023-05-25 08:35:00,114.30235695586498
2023-05-25 08:35:30,121.3849715530013
2023-05-25 08:36:00,123.32697878296433
2023-05-25 08:36:30,115.4351944978109
2023-05-25 08:37:00,116.79650348066207
2023-05-25 08:37:30,116.26340347552541
2023-05-25 08:38:00,112.56026224999286
2023-05-25 08:38:30,114.2642783764702
2023-05-25 08:39:00,121.57536444997523
2023-05-25 08:39:30,118.04357676079232
2023-05-25 08:40:00,117.17728923914648
2023-05-25 08:40:30,120.06174118500836
2023-05-25 08:41:00,105.71563872087879
2023-05-25 08:41:30,115.01633019539514
2023-05-25 08:42:00,113.77877657784529
2023-05-25 08:42:30,118.5481178491146
2023-05-25 08:43:00,110.56113715093765
2023-05-25 08:43:30,107.01031020752079
2023-05-25 08:44:00,111.91292650667185
2023-05-25 08:44:30,115.41615520811351
2023-05-25 08:45:00,106.6580834013142
2023-05-25 08:45:30,107.80044060584052
2023-05-25 08:46:00,104.00210293182101
2023-05-25 08:46:30,108.10506917007193
2023-05-25 08:47:00,107.6766852405392
2023-05-25 08:47:30,109.96139961412841
2023-05-25 08:48:00,112.15091757469409
2023-05-25 08:48:30,105.93459049920364
2023-05-25 08:49:00,104.09729934484454
2023-05-25 08:49:30,104.95406723937343
2023-05-25 08:50:00,108.87616027869426
2023-05-25 08:50:30,110.69441214335596
2023-05-25 08:51:00,101.44131887535134
2023-05-25 08:51:30,103.03109933457122
2023-05-25 08:52:00,106.70568160782597
2023-05-25 08:52:30,106.84847626282469
2023-05-25 08:53:00,106.08690478131933
2023-05-25 08:53:30,101.66027065367619
2023-05-25 08:54:00,99.56594914159747
2023-05-25 08:54:30,99.6897045068988
2023-05-25 08:55:00,104.30673153151585
2023-05-25 08:55:30,98.82341698525295
2023-05-25 08:56:00,101.08909206914475
2023-05-25 08:56:30,97.32883297452004
2023-05-25 08:57:00,97.74769727693578
2023-05-25 08:57:30,102.5455975004829
2023-05-25 08:58:00,103.99258330470404
2023-05-25 08:58:30,104.73511546104858
2023-05-25 08:59:00,94.19687036898236
2023-05-25 08:59:30,94.11119354761237
2023-05-25 09:00:00,93.72088816201101
2023-05-25 09:00:30,102.7550296871542
2023-05-25 09:01:00,102.11721353548673
2023-05-25 09:01:30,96.7576543899886
2023-05-25 09:02:00,101.75546710216317
2023-05-25 09:02:30,98.54734730237249
2023-05-25 09:03:00,93.79704532080058
2023-05-25 09:03:30,87.55215932849575
2023-05-25 09:04:00,87.36176646698527
2023-05-25 09:04:30,91.483772030397
2023-05-25 09:05:00,92.82604168808734
2023-05-25 09:05:30,92.73084523960038
2023-05-25 09:06:00,93.3020238950587
2023-05-25 09:06:30,94.97748106925825
2023-05-25 09:07:00,86.20036997276156
2023-05-25 09:07:30,86.77154859275643
2023-05-25 09:08:00,94.02551676170584
2023-05-25 09:08:30,93.20682744657174
2023-05-25 09:09:00,94.4063024847268
2023-05-25 09:09:30,92.73084527506381
2023-05-25 09:10:00,89.87495228147974
2023-05-25 09:10:30,87.70447361061144
2023-05-25 09:11:00,85.84814316655498
2023-05-25 09:11:30,86.28604675866809
2023-05-25 09:12:00,89.32281298664569
2023-05-25 09:12:30,85.78150567034582
2023-05-25 09:13:00,80.60281972377774
2023-05-25 09:13:30,81.53574474163275
2023-05-25 09:14:00,78.19434994942377
2023-05-25 09:14:30,82.07836440934983
2023-05-25 09:15:00,84.3345199015881
2023-05-25 09:15:30,81.84989296844455
2023-05-25 09:16:00,76.85208025626999
2023-05-25 09:16:30,75.61452663872015
2023-05-25 09:17:00,78.39426247351466
2023-05-25 09:17:30,77.04247311778047
2023-05-25 09:18:00,81.90701087300016
2023-05-25 09:18:30,83.90613593659194
2023-05-25 09:19:00,79.16535361760043
2023-05-25 09:19:30,79.41286431273966
2023-05-25 09:20:00,80.65041796575294
2023-05-25 09:20:30,83.42063413796704
2023-05-25 09:21:00,81.36439116981965
2023-05-25 09:21:30,79.35574644364749
2023-05-25 09:22:00,82.85897518055258
2023-05-25 09:22:30,78.93688214123175
2023-05-25 09:23:00,80.56474114438296
2023-05-25 09:23:30,79.22247145122918
2023-05-25 09:24:00,77.7469267656571
2023-05-25 09:24:30,80.61233935089471
2023-05-25 09:25:00,79.70797324985408
2023-05-25 09:25:30,73.31077293997011
2023-05-25 09:26:00,67.0468476579679
2023-05-25 09:26:30,68.6937459508165
2023-05-25 09:27:00,73.49164617436362
2023-05-25 09:27:30,72.22553363999941
2023-05-25 09:28:00,69.44579780520489
2023-05-25 09:28:30,68.94125671688259
2023-05-25 09:29:00,72.07321935788372
2023-05-25 09:29:30,72.84431043104262
2023-05-25 09:30:00,74.66256233116775
2023-05-25 09:30:30,71.92090504030458
2023-05-25 09:31:00,71.0736568083561
2023-05-25 09:31:30,72.53968186681121
2023-05-25 09:32:00,73.1965372372492
2023-05-25 09:32:30,72.61583902560078
2023-05-25 09:33:00,72.74911401801909
2023-05-25 09:33:30,72.46352470802165
2023-05-25 09:34:00,73.16797832043483
2023-05-25 09:34:30,67.17060302326924
2023-05-25 09:35:00,65.51418510330365
2023-05-25 09:35:30,62.525017117301246
2023-05-25 09:36:00,65.98064761223114
2023-05-25 09:36:30,65.59034226209322
2023-05-25 09:37:00,63.534099329409266
2023-05-25 09:37:30,64.35278860907992
2023-05-25 09:38:00,68.05592987007591
2023-05-25 09:38:30,68.01785132614457
2023-05-25 09:39:00,63.267549273645784
2023-05-25 09:39:30,63.56265824622364
2023-05-25 09:40:00,59.783359861901516
2023-05-25 09:40:30,63.86728681045503
2023-05-25 09:41:00,65.58082263497623
2023-05-25 09:41:30,65.3999493651193
2023-05-25 09:42:00,63.553138583643225
2023-05-25 09:42:30,61.1065902653579
2023-05-25 09:43:00,63.24850998394839
2023-05-25 09:43:30,66.07584406071811
2023-05-25 09:44:00,65.64746013118538
2023-05-25 09:44:30,64.21951361666162
2023-05-25 09:45:00,59.6215259172054
2023-05-25 09:45:30,58.993229463581784
2023-05-25 09:46:00,61.67776888535278
2023-05-25 09:46:30,62.391742124882946
2023-05-25 09:47:00,64.93348689165522
2023-05-25 09:47:30,59.27881873811579
2023-05-25 09:48:00,57.993666914054195
2023-05-25 09:48:30,57.90799009268421
2023-05-25 09:49:00,60.58300988733823
2023-05-25 09:49:30,60.28790095022381
2023-05-25 09:50:00,59.39305447630015
2023-05-25 09:50:30,54.29052568852164
2023-05-25 09:51:00,57.79375438996329
2023-05-25 09:51:30,61.91575995337503
2023-05-25 09:52:00,61.763445671259326
2023-05-25 09:52:30,60.35453844643296
2023-05-25 09:53:00,57.16545793633968
2023-05-25 09:53:30,59.05986695979094
2023-05-25 09:54:00,62.66781177229997
2023-05-25 09:54:30,61.74440638156193
2023-05-25 09:55:00,61.068511685963124
2023-05-25 09:55:30,57.051222233618766
2023-05-25 09:56:00,58.1555008587503
2023-05-25 09:56:30,58.69812049100394
2023-05-25 09:57:00,57.86991154875286
2023-05-25 09:57:30,58.06030441026335
2023-05-25 09:58:00,58.02222583086856
2023-05-25 09:58:30,58.01270620375158
2023-05-25 09:59:00,54.83314532077528
2023-05-25 09:59:30,53.738386358224155
2023-05-25 10:00:00,58.422050843586916
2023-05-25 10:00:30,56.93698649543441
2023-05-25 10:01:00,57.16545793633968
2023-05-25 10:01:30,55.727991830162374
2023-05-25 10:02:00,55.26152928577144
2023-05-25 10:02:30,55.46144180986233
2023-05-25 10:03:00,57.14641868210572
2023-05-25 10:03:30,55.22345070637665
2023-05-25 10:04:00,52.93873633278744
2023-05-25 10:04:30,54.66179174896219
2023-05-25 10:05:00,55.83270790576631
2023-05-25 10:05:30,54.34764352215038
2023-05-25 10:06:00,53.69078815171239
2023-05-25 10:06:30,55.25200962319102
2023-05-25 10:07:00,55.432882857584524
2023-05-25 10:07:30,54.80458640396091
2023-05-25 10:08:00,57.45104724633712
2023-05-25 10:08:30,54.87122390017006
2023-05-25 10:09:00,51.25375946054405
2023-05-25 10:09:30,51.05384697191659
2023-05-25 10:10:00,53.357600599739754
2023-05-25 10:10:30,56.49908290332128
2023-05-25 10:11:00,53.490875663084935
2023-05-25 10:11:30,53.40519884171495
2023-05-25 10:12:00,51.948693410376826
2023-05-25 10:12:30,54.75698819744915
2023-05-25 10:13:00,54.50947746684649
2023-05-25 10:13:30,49.5211843817889
2023-05-25 10:14:00,48.35978792302862
2023-05-25 10:14:30,46.87472353941269
2023-05-25 10:15:00,51.33943628191403
2023-05-25 10:15:30,53.643189909737195
2023-05-25 10:16:00,51.57742734993627
2023-05-25 10:16:30,52.23428272037427
2023-05-25 10:17:00,52.481793450976916
2023-05-25 10:17:30,51.520309480844105
2023-05-25 10:18:00,50.91105228145444
2023-05-25 10:18:30,49.045202210280976
2023-05-25 10:19:00,47.44590215940757
2023-05-25 10:19:30,48.94048617014048
2023-05-25 10:20:00,48.28363076423906
2023-05-25 10:20:30,46.17978958957992
2023-05-25 10:21:00,47.13175393259576
2023-05-25 10:21:30,49.12135936907055
2023-05-25 10:22:00,54.40476139124255
2023-05-25 10:22:30,54.19532924003468
2023-05-25 10:23:00,51.4917505285663
2023-05-25 10:23:30,48.98808434118881
2023-05-25 10:24:00,48.89288792816528
2023-05-25 10:24:30,51.09192555131138
2023-05-25 10:25:00,48.854809348770495
2023-05-25 10:25:30,42.81935554313698
2023-05-25 10:26:00,44.7328038208222
2023-05-25 10:26:30,50.882493400103506
2023-05-25 10:27:00,53.433757758529325
2023-05-25 10:27:30,46.13219138306816
2023-05-25 10:28:00,51.767820175983324
2023-05-25 10:28:30,50.197079041924276
2023-05-25 10:29:00,46.77000746380875
2023-05-25 10:29:30,44.79944131703135
2023-05-25 10:30:00,46.67481105078523
2023-05-25 10:30:30,46.950880698202255
2023-05-25 10:31:00,42.90503229358009
2023-05-25 10:31:30,47.065116400923166
2023-05-25 10:32:00,46.836644995481336
2023-05-25 10:32:30,43.34293588569323
2023-05-25 10:33:00,44.5804895387065
2023-05-25 10:33:30,48.26459147454167
2023-05-25 10:34:00,46.07507351397598
2023-05-25 10:34:30,46.43681998276299
2023-05-25 10:35:00,46.741448546994384
2023-05-25 10:35:30,45.64668954897983
2023-05-25 10:36:00,46.26546637548646
2023-05-25 10:36:30,43.56188766401808
2023-05-25 10:37:00,43.895075215990715
2023-05-25 10:37:30,44.36153772491822
2023-05-25 10:38:00,47.95044324772986
2023-05-25 10:38:30,45.09455025414577
2023-05-25 10:39:00,42.79079659085917
2023-05-25 10:39:30,44.96127526172747
2023-05-25 10:40:00,41.81979299360938
2023-05-25 10:40:30,45.22782528202752
2023-05-25 10:41:00,45.68476812837461
2023-05-25 10:41:30,44.75184307505616
2023-05-25 10:42:00,43.94267342250248
2023-05-25 10:42:30,44.36153772491822
2023-05-25 10:43:00,43.07638586539318
2023-05-25 10:43:30,44.14258594659337
2023-05-25 10:44:00,45.46581635004976
2023-05-25 10:44:30,43.97123233931684
2023-05-25 10:45:00,43.65708411250504
2023-05-25 10:45:30,45.24686453626147
2023-05-25 10:46:00,43.75228056099199
2023-05-25 10:46:30,44.114026994315566
2023-05-25 10:47:00,42.44808941176956
2023-05-25 10:47:30,40.782151864686995
2023-05-25 10:48:00,41.77219475163418
2023-05-25 10:48:30,44.59000916582348
2023-05-25 10:49:00,43.818918057201145
2023-05-25 10:49:30,42.90503229358009
2023-05-25 10:50:00,46.79856638062312
2023-05-25 10:50:30,42.39097154267739
2023-05-25 10:51:00,43.276298389484076
2023-05-25 10:51:30,44.8565591506601
2023-05-25 10:52:00,47.29358787729186
2023-05-25 10:52:30,45.12310917096014
2023-05-25 10:53:00,44.30441985582604
2023-05-25 10:53:30,42.72415909465002
2023-05-25 10:54:00,41.029662559826214
2023-05-25 10:54:30,41.372369738915836
2023-05-25 10:55:00,44.26634131189469
2023-05-25 10:55:30,45.15166812323795
2023-05-25 10:56:00,41.600841179821096
2023-05-25 10:56:30,41.734116172239396
2023-05-25 10:57:00,44.78040202733396
2023-05-25 10:57:30,48.521621832261296
2023-05-25 10:58:00,48.68345577695741
2023-05-25 10:58:30,41.32477153240407
2023-05-25 10:59:00,41.59132151724068
2023-05-25 10:59:30,40.08721787939079
2023-05-25 11:00:00,42.54328586025652
2023-05-25 11:00:30,44.447214510824764
2023-05-25 11:01:00,44.62808770975483
2023-05-25 11:01:30,45.43725739777195
2023-05-25 11:02:00,45.87516098988509
2023-05-25 11:02:30,45.16118775035493
2023-05-25 11:03:00,42.42905012207217
2023-05-25 11:03:30,42.781276963742194
2023-05-25 11:04:00,43.009748369184024
2023-05-25 11:04:30,40.582239340596104
2023-05-25 11:05:00,41.25813403619492
2023-05-25 11:05:30,45.17070741293534
2023-05-25 11:06:00,43.10494478220755
2023-05-25 11:06:30,43.162062686763164
2023-05-25 11:07:00,42.52424657055913
2023-05-25 11:07:30,40.7345536227118
2023-05-25 11:08:00,40.08721787939079
2023-05-25 11:08:30,43.87603592629332
2023-05-25 11:09:00,43.828437684318125
2023-05-25 11:09:30,41.105819718615784
2023-05-25 11:10:00,43.400053754785404
2023-05-25 11:10:30,42.70511980495263
2023-05-25 11:11:00,44.8851181029379
2023-05-25 11:11:30,41.029662559826214
2023-05-25 11:12:00,41.36285007633542
2023-05-25 11:12:30,42.5528054873735
2023-05-25 11:13:00,39.52555895743976
2023-05-25 11:13:30,40.07769825227381
2023-05-25 11:14:00,43.704682354480234
2023-05-25 11:14:30,43.69516269189982
2023-05-25 11:15:00,41.22957508391711
2023-05-25 11:15:30,45.30398244081708
2023-05-25 11:16:00,42.16250013723556
2023-05-25 11:16:30,42.12442152237735
2023-05-25 11:17:00,42.53376623313954
2023-05-25 11:17:30,43.54284840978412
2023-05-25 11:18:00,43.599966243412865
2023-05-25 11:18:30,44.68520557884701
2023-05-25 11:19:00,43.26677872690366
2023-05-25 11:19:30,42.92407158327749
2023-05-25 11:20:00,44.028350208409016
2023-05-25 11:20:30,42.92407158327749
2023-05-25 11:21:00,43.41909304448279
2023-05-25 11:21:30,43.400053754785404
2023-05-25 11:22:00,43.504769830389336
2023-05-25 11:22:30,42.03874477193423
2023-05-25 11:23:00,40.84878932543272
2023-05-25 11:23:30,42.76223763858137
2023-05-25 11:24:00,43.095425190554
2023-05-25 11:24:30,45.284943115656255
2023-05-25 11:25:00,43.19062160357753
2023-05-25 11:25:30,44.437694848244355
2023-05-25 11:26:00,44.93271630944967
2023-05-25 11:26:30,46.80808607866697
2023-05-25 11:27:00,45.5514931359563
2023-05-25 11:27:30,45.837082410490304
2023-05-25 11:28:00,46.52249676866953
2023-05-25 11:28:30,42.0673036887486
2023-05-25 11:29:00,43.47621091357497
2023-05-25 11:29:30,44.83751989642614
2023-05-25 11:30:00,46.436819947299554
2023-05-25 11:30:30,43.799878767503756
2023-05-25 11:31:00,46.48441815381131
2023-05-25 11:31:30,45.40869848095758
2023-05-25 11:32:00,44.61856808263786
2023-05-25 11:32:30,44.342498435220826
2023-05-25 11:33:00,46.28450570064729
2023-05-25 11:33:30,47.569657524708894
2023-05-25 11:34:00,47.360225373501024
2023-05-25 11:34:30,43.599966243412865
2023-05-25 11:35:00,45.827562783373324
2023-05-25 11:35:30,43.923634132805084
2023-05-25 11:36:00,44.47577346310257
2023-05-25 11:36:30,42.77175726569835
2023-05-25 11:37:00,41.44852686224196
2023-05-25 11:37:30,44.1711448279443
2023-05-25 11:38:00,48.67393614984043
2023-05-25 11:38:30,42.92407158327749
2023-05-25 11:39:00,41.50564473133414
2023-05-25 11:39:30,41.924509033749885
2023-05-25 11:40:00,47.53157894531411
2023-05-25 11:40:30,45.74188599746678
2023-05-25 11:41:00,42.93359121039446
2023-05-25 11:41:30,44.7328038208222
2023-05-25 11:42:00,48.45498433605215
2023-05-25 11:42:30,44.57096987612609
2023-05-25 11:43:00,41.22957508391711
2023-05-25 11:43:30,46.7033699675996
2023-05-25 11:44:00,49.11183970649013
2023-05-25 11:44:30,45.71332708065241
2023-05-25 11:45:00,43.495250167808926
