Time (UTC),TEC (TECU)
2023-05-25 02:58:30,55.708952540464985
2023-05-25 02:59:00,57.46056687345409
2023-05-25 02:59:30,52.12956664477032
2023-05-25 03:00:00,38.77350710305138
2023-05-25 03:00:30,48.04563969621681
2023-05-25 03:01:00,53.79550422731633
2023-05-25 03:01:30,52.38659700248996
2023-05-25 03:02:00,54.11917211670855
2023-05-25 03:02:30,59.16458303539488
2023-05-25 03:03:00,53.30048276611102
2023-05-25 03:03:30,58.91707230479223
2023-05-25 03:04:00,59.488250924787096
2023-05-25 03:04:30,48.331228970750814
2023-05-25 03:05:00,48.5501807845391
2023-05-25 03:05:30,45.65620921156024
2023-05-25 03:06:00,34.70861944419526
2023-05-25 03:06:30,38.63071244805266
2023-05-25 03:07:00,39.39228392955802
2023-05-25 03:07:30,38.2499267250317
2023-05-25 03:08:00,38.53551603502914
2023-05-25 03:08:30,32.09071751863342
2023-05-25 03:09:00,29.82504239927817
2023-05-25 03:09:30,29.482335255651993
2023-05-25 03:10:00,31.614735382588936
2023-05-25 03:10:30,30.519976384574374
2023-05-25 03:11:00,32.27159075302693
2023-05-25 03:11:30,42.152980474655145
2023-05-25 03:12:00,38.573594614423925
2023-05-25 03:12:30,35.59394625553851
2023-05-25 03:13:00,46.017955644883806
2023-05-25 03:13:30,51.38703445296236
2023-05-25 03:14:00,47.769570048799785
2023-05-25 03:14:30,45.86564136276811
2023-05-25 03:15:00,44.71376453112481
2023-05-25 03:15:30,38.97341959167884
2023-05-25 03:16:00,41.59132151724068
2023-05-25 03:16:30,36.32695878476607
2023-05-25 03:17:00,41.43900723512498
2023-05-25 03:17:30,40.96302506361706
2023-05-25 03:18:00,34.35639263798866
2023-05-25 03:18:30,31.138753211081017
2023-05-25 03:19:00,32.02408002242427
2023-05-25 03:19:30,35.70818195825942
2023-05-25 03:20:00,36.66014630127526
2023-05-25 03:20:30,42.85743408706833
2023-05-25 03:21:00,45.494375266864125
2023-05-25 03:21:30,46.094112803673376
2023-05-25 03:22:00,53.68126848913198
2023-05-25 03:22:30,56.565720399530434
2023-05-25 03:23:00,56.251572208182054
2023-05-25 03:23:30,44.989834178541834
2023-05-25 03:24:00,38.54503566214612
2023-05-25 03:24:30,34.67054086480048
2023-05-25 03:25:00,35.755780200234625
2023-05-25 03:25:30,28.520851285519175
2023-05-25 03:26:00,32.29063004272432
2023-05-25 03:26:30,37.659708850802865
2023-05-25 03:27:00,40.715514333014404
2023-05-25 03:27:30,48.98808437665224
2023-05-25 03:28:00,51.10144517842836
2023-05-25 03:28:30,58.307815140866
2023-05-25 03:29:00,54.690350665776556
2023-05-25 03:29:30,44.68520561431044
2023-05-25 03:30:00,45.76092528716417
2023-05-25 03:30:30,36.146085585836
2023-05-25 03:31:00,36.43167486037
2023-05-25 03:31:30,36.2508016259765
2023-05-25 03:32:00,43.514289457506315
2023-05-25 03:32:30,47.07463606350358
2023-05-25 03:33:00,46.9032824916905
2023-05-25 03:33:30,48.50258254256391
2023-05-25 03:34:00,52.6245880705122
2023-05-25 03:34:30,39.16381248865275
2023-05-25 03:35:00,38.925821385167076
2023-05-25 03:35:30,36.43167486037
2023-05-25 03:36:00,36.96477490097009
2023-05-25 03:36:30,37.336040961410646
2023-05-25 03:37:00,43.19062160357753
2023-05-25 03:37:30,37.27892312778191
2023-05-25 03:38:00,34.92757122252011
2023-05-25 03:38:30,31.49097998182417
2023-05-25 03:39:00,32.09071751863342
2023-05-25 03:39:30,33.366349715578046
2023-05-25 03:40:00,34.108881907386014
