Time (UTC),TEC (TECU)
2023-05-14 13:27:00,162.57646809298706
2023-05-14 13:27:30,167.4124468604655
2023-05-14 13:28:00,142.50906001457236
2023-05-14 13:28:30,145.86949413194216
2023-05-14 13:29:00,143.27063149607773
2023-05-14 13:29:30,132.47535601082845
2023-05-14 13:30:00,157.5120178491399
2023-05-14 13:30:30,142.11875462897098
2023-05-14 13:31:00,144.59386189953412
2023-05-14 13:31:30,148.33508173992487
2023-05-14 13:32:00,152.83787299089414
2023-05-14 13:32:30,144.53674403044192
2023-05-14 13:33:00,147.50687276221035
2023-05-14 13:33:30,145.66958160785126
2023-05-14 13:34:00,148.4397977800654
2023-05-14 13:34:30,145.76477805633823
2023-05-14 13:35:00,137.58740442572392
2023-05-14 13:35:30,136.64495978075192
2023-05-14 13:36:00,134.84574717032416
2023-05-14 13:36:30,141.08111353551203
2023-05-14 13:37:00,146.7738602329828
2023-05-14 13:37:30,143.66093688167908
2023-05-14 13:38:00,142.08067608503964
2023-05-14 13:38:30,141.61421357611212
2023-05-14 13:39:00,143.30871007547248
2023-05-14 13:39:30,132.47535601082845
2023-05-14 13:40:00,133.93186140670312
2023-05-14 13:40:30,138.2728187484397
2023-05-14 13:41:00,145.32687446422509
2023-05-14 13:41:30,149.93438179079828
2023-05-14 13:42:00,145.89805304875654
2023-05-14 13:42:30,146.37403518480102
2023-05-14 13:43:00,146.36451555768406
2023-05-14 13:43:30,137.06382404770423
2023-05-14 13:44:00,137.06382408316767
2023-05-14 13:44:30,131.5043523781152
2023-05-14 13:45:00,128.7055772536233
2023-05-14 13:45:30,144.1273993906066
2023-05-14 13:46:00,140.94783854309372
2023-05-14 13:46:30,130.60950593965495
2023-05-14 13:47:00,133.02749530566248
2023-05-14 13:47:30,144.81281371332238
2023-05-14 13:48:00,139.18670451206077
2023-05-14 13:48:30,134.04609710942404
2023-05-14 13:49:00,125.03099494490512
2023-05-14 13:49:30,116.82506243293987
2023-05-14 13:50:00,111.87484792727706
2023-05-14 13:50:30,116.65370886112679
