Time (UTC),TEC (TECU)
2023-05-14 00:00:00,17.04016151301754
2023-05-14 00:00:30,18.81081513570404
2023-05-14 00:01:00,25.474565465888045
2023-05-14 00:01:30,28.140065562498215
2023-05-14 00:02:00,33.985126542084686
2023-05-14 00:02:30,30.25342636427433
2023-05-14 00:03:00,27.21666017176018
2023-05-14 00:03:30,26.07430296723386
2023-05-14 00:04:00,24.65587611529051
2023-05-14 00:04:30,26.198058332535187
2023-05-14 00:05:00,32.04311931212166
2023-05-14 00:05:30,26.80731549646141
2023-05-14 00:06:00,19.077365156004088
2023-05-14 00:06:30,23.827667137576004
2023-05-14 00:07:00,31.72897108530985
2023-05-14 00:07:30,30.82460498426921
2023-05-14 00:08:00,32.28111038014391
2023-05-14 00:08:30,27.216660136296746
2023-05-14 00:09:00,27.902074494475972
2023-05-14 00:09:30,30.11063170927561
2023-05-14 00:10:00,33.908969383295116
2023-05-14 00:10:30,28.701724519912677
2023-05-14 00:11:00,28.834999547794418
2023-05-14 00:11:30,29.272903104444122
2023-05-14 00:12:00,26.493167269649604
2023-05-14 00:12:30,26.588363682673126
2023-05-14 00:13:00,29.35857989035066
2023-05-14 00:13:30,26.674040504043106
2023-05-14 00:14:00,32.005040732726876
2023-05-14 00:14:30,36.060408799929455
2023-05-14 00:15:00,30.25342636427433
2023-05-14 00:15:30,28.977794202793138
2023-05-14 00:16:00,27.48321015659679
2023-05-14 00:16:30,27.188101219482373
2023-05-14 00:17:00,31.30058712031369
2023-05-14 00:17:30,31.452901437892827
2023-05-14 00:18:00,33.87089080390033
2023-05-14 00:18:30,33.1283586475558
2023-05-14 00:19:00,29.063470953236248
2023-05-14 00:19:30,26.797795869344434
2023-05-14 00:20:00,25.864870816025988
2023-05-14 00:20:30,26.47412797995221
2023-05-14 00:21:00,24.74155290119706
2023-05-14 00:21:30,28.93019596081794
2023-05-14 00:22:00,32.338228249236074
2023-05-14 00:22:30,36.22224270916213
2023-05-14 00:23:00,39.57315712848809
2023-05-14 00:23:30,43.29533764371803
2023-05-14 00:24:00,37.355080251108035
2023-05-14 00:24:30,31.27202820349932
2023-05-14 00:25:00,26.09334225693125
2023-05-14 00:25:30,27.835436998266818
2023-05-14 00:26:00,29.796483482463803
2023-05-14 00:26:30,29.225304897932357
2023-05-14 00:27:00,28.140065562498215
2023-05-14 00:27:30,33.83281225996899
2023-05-14 00:28:00,37.28844275489888
2023-05-14 00:28:30,48.2360325577273
2023-05-14 00:29:00,44.29490022870907
2023-05-14 00:29:30,31.510019306984997
2023-05-14 00:30:00,25.227054735285392
2023-05-14 00:30:30,20.533870551878785
2023-05-14 00:31:00,24.703474321802275
2023-05-14 00:31:30,31.233949624104536
2023-05-14 00:32:00,33.261633639974114
2023-05-14 00:32:30,33.62338010876111
2023-05-14 00:33:00,32.16687467742299
2023-05-14 00:33:30,35.51778913221238
2023-05-14 00:34:00,40.35376789969084
2023-05-14 00:34:30,46.646252098507425
2023-05-14 00:35:00,43.65708411250504
2023-05-14 00:35:30,41.49612506875372
2023-05-14 00:36:00,34.33735334829127
2023-05-14 00:36:30,34.6419819479861
2023-05-14 00:37:00,38.05001420094081
2023-05-14 00:37:30,40.22049287180909
2023-05-14 00:38:00,33.95656758980688
2023-05-14 00:38:30,37.28844275489888
2023-05-14 00:39:00,37.48835527898978
2023-05-14 00:39:30,35.2988373184241
2023-05-14 00:40:00,47.55061819954807
2023-05-14 00:40:30,48.0361200336364
2023-05-14 00:41:00,50.34939335950341
2023-05-14 00:41:30,42.38145191556041
2023-05-14 00:42:00,35.679623041445055
2023-05-14 00:42:30,26.674040504043106
2023-05-14 00:43:00,33.23307472315974
2023-05-14 00:43:30,38.9639000000253
