Time (UTC),TEC (TECU)
2023-05-30 06:17:30,116.67274811536075
2023-05-30 06:18:00,127.32522898107474
2023-05-30 06:18:30,124.15518776067883
2023-05-30 06:19:00,120.80427330588944
2023-05-30 06:19:30,134.73151146760327
2023-05-30 06:20:00,127.2205129054708
2023-05-30 06:20:30,128.04872184772188
2023-05-30 06:21:00,129.01972548043508
2023-05-30 06:21:30,133.08461317475465
2023-05-30 06:22:00,127.98208438697615
2023-05-30 06:22:30,132.11360954204142
2023-05-30 06:23:00,117.34864281095953
2023-05-30 06:23:30,115.36855700160174
2023-05-30 06:24:00,124.44077703521285
2023-05-30 06:24:30,107.36253697826396
2023-05-30 06:25:00,123.55545025933301
2023-05-30 06:25:30,114.89257486555726
2023-05-30 06:26:00,122.06086624860012
2023-05-30 06:26:30,114.03580693556493
2023-05-30 06:27:00,108.3716192258354
2023-05-30 06:27:30,110.1613121382193
2023-05-30 06:28:00,116.35859992401237
2023-05-30 06:28:30,119.53816077152523
2023-05-30 06:29:00,117.99597855428055
2023-05-30 06:29:30,114.05484622526234
2023-05-30 06:30:00,121.35641263618693
2023-05-30 06:30:30,128.81981299180765
2023-05-30 06:31:00,119.94750544682398
2023-05-30 06:31:30,123.03186988131336
2023-05-30 06:32:00,131.6852255770453
2023-05-30 06:32:30,131.46627383418385
2023-05-30 06:33:00,131.2187631035812
2023-05-30 06:33:30,121.93711088329879
2023-05-30 06:34:00,115.38759629129912
2023-05-30 06:34:30,111.65589611348878
2023-05-30 06:35:00,119.72855363303573
2023-05-30 06:35:30,116.56803207522023
2023-05-30 06:36:00,122.67964307510677
2023-05-30 06:36:30,126.92540393289295
2023-05-30 06:37:00,123.09850737752251
2023-05-30 06:37:30,119.14785538592386
2023-05-30 06:38:00,118.62427500790417
2023-05-30 06:38:30,112.15091757469409
2023-05-30 06:39:00,110.78008896472593
2023-05-30 06:39:30,110.54209786124025
2023-05-30 06:40:00,103.80219040773012
2023-05-30 06:40:30,113.75021766103093
2023-05-30 06:41:00,121.01370549256075
2023-05-30 06:41:30,130.28583805026275
2023-05-30 06:42:00,132.51343455475978
2023-05-30 06:42:30,129.81937554133523
2023-05-30 06:43:00,119.08121788971471
2023-05-30 06:43:30,116.69178744052158
2023-05-30 06:44:00,117.75798745079489
2023-05-30 06:44:30,121.0803429887699
2023-05-30 06:45:00,125.19282888960123
2023-05-30 06:45:30,119.46200361273567
2023-05-30 06:46:00,119.55720006122263
2023-05-30 06:46:30,109.17126921580868
2023-05-30 06:47:00,124.10758955416706
2023-05-30 06:47:30,117.1296910326347
2023-05-30 06:48:00,119.42392503334088
2023-05-30 06:48:30,120.38540900347368
2023-05-30 06:49:00,117.33912314837913
2023-05-30 06:49:30,119.88086795061484
2023-05-30 06:50:00,113.53126588270608
2023-05-30 06:50:30,119.68095542652395
2023-05-30 06:51:00,115.71126414522793
2023-05-30 06:51:30,111.8082104310679
2023-05-30 06:52:00,112.36034972590197
2023-05-30 06:52:30,110.76104967502854
2023-05-30 06:53:00,117.32008385868176
2023-05-30 06:53:30,108.9618370646008
2023-05-30 06:54:00,115.58750881539002
2023-05-30 06:54:30,114.88305520297685
2023-05-30 06:55:00,113.37895156512695
2023-05-30 06:55:30,111.4369442997005
2023-05-30 06:56:00,108.71432636946157
2023-05-30 06:56:30,102.86926535441167
2023-05-30 06:57:00,108.81904244506552
2023-05-30 06:57:30,104.44952618651457
2023-05-30 06:58:00,107.60052808174963
2023-05-30 06:58:30,109.82812462171009
2023-05-30 06:59:00,111.42742470804696
2023-05-30 06:59:30,102.82166718336336
2023-05-30 07:00:00,104.54472256407466
2023-05-30 07:00:30,110.91336395714424
2023-05-30 07:01:00,114.1119640943545
2023-05-30 07:01:30,114.10244446723753
2023-05-30 07:02:00,115.76838204978353
2023-05-30 07:02:30,118.94794289729641
2023-05-30 07:03:00,114.5974658929794
2023-05-30 07:03:30,111.55118007334828
2023-05-30 07:04:00,107.41965484735613
2023-05-30 07:04:30,108.40969776976677
2023-05-30 07:05:00,106.55336732571027
2023-05-30 07:05:30,99.78490091992234
2023-05-30 07:06:00,104.17345650363411
2023-05-30 07:06:30,108.60961025839421
2023-05-30 07:07:00,111.19895326714169
2023-05-30 07:07:30,115.09248735418471
2023-05-30 07:08:00,109.40926028383093
2023-05-30 07:08:30,105.75371730027356
2023-05-30 07:09:00,105.37293157725261
2023-05-30 07:09:30,109.59965318080484
2023-05-30 07:10:00,105.80131550678533
2023-05-30 07:10:30,104.19249579333149
2023-05-30 07:11:00,103.64987612561443
2023-05-30 07:11:30,106.52480837343246
2023-05-30 07:12:00,104.89694940574468
2023-05-30 07:12:30,108.10506917007193
2023-05-30 07:13:00,106.06786552708537
2023-05-30 07:13:30,106.50576911919852
2023-05-30 07:14:00,104.97310656453425
2023-05-30 07:14:30,103.9925832692406
2023-05-30 07:15:00,102.8597457272947
2023-05-30 07:15:30,103.62131720880005
2023-05-30 07:16:00,99.12804554948434
2023-05-30 07:16:30,96.16743648029632
2023-05-30 07:17:00,100.92725812444866
2023-05-30 07:17:30,97.37643118103179
2023-05-30 07:18:00,105.46812799027612
2023-05-30 07:18:30,106.73424056010377
2023-05-30 07:19:00,110.1613121382193
2023-05-30 07:19:30,112.55074262287587
2023-05-30 07:20:00,111.58925861727963
2023-05-30 07:20:30,106.1725816026893
2023-05-30 07:21:00,103.12629574759475
2023-05-30 07:21:30,96.30071150817805
2023-05-30 07:22:00,99.64210626492361
2023-05-30 07:22:30,105.39197086694999
2023-05-30 07:23:00,111.693974728347
2023-05-30 07:23:30,102.70743140971557
2023-05-30 07:24:00,99.60402772099226
2023-05-30 07:24:30,99.43267414917918
2023-05-30 07:25:00,98.88053485434513
2023-05-30 07:25:30,100.21328492038192
2023-05-30 07:26:00,98.43311159965157
2023-05-30 07:26:30,99.13756521206476
2023-05-30 07:27:00,98.49974913132417
2023-05-30 07:27:30,102.40280284548417
2023-05-30 07:28:00,104.79223333014075
2023-05-30 07:28:30,104.35432970256417
2023-05-30 07:29:00,93.99695784489147
2023-05-30 07:29:30,88.66595758074426
2023-05-30 07:30:00,98.92813306085688
2023-05-30 07:30:30,101.43179924823438
2023-05-30 07:31:00,102.45040105199593
2023-05-30 07:31:30,102.24096890078806
2023-05-30 07:32:00,100.78446350491338
2023-05-30 07:32:30,102.45992071457634
2023-05-30 07:33:00,97.95712942814366
2023-05-30 07:33:30,96.59582044529247
2023-05-30 07:34:00,97.40499013330961
2023-05-30 07:34:30,92.35957917915984
2023-05-30 07:35:00,91.21722201009695
2023-05-30 07:35:30,86.86674500577996
2023-05-30 07:36:00,90.465170191172
2023-05-30 07:36:30,95.58673823318448
2023-05-30 07:37:00,88.92298793846389
2023-05-30 07:37:30,87.68543435637748
2023-05-30 07:38:00,87.77111114228403
2023-05-30 07:38:30,94.71093108442163
2023-05-30 07:39:00,91.03634877570344
