Time (UTC),TEC (TECU)
2023-05-30 00:00:00,-19.94365267764995
2023-05-30 00:00:30,-13.10854881111629
2023-05-30 00:01:00,-1.2280339904328648
2023-05-30 00:01:30,1.0090821766445792
2023-05-30 00:02:00,0.618776826506639
2023-05-30 00:02:30,-2.570303683586644
2023-05-30 00:03:00,-4.769341271269305
2023-05-30 00:03:30,-8.291609297871789
2023-05-30 00:04:00,-0.32366785392878705
2023-05-30 00:04:30,-7.425321776225928
2023-05-30 00:05:00,-2.808294787072321
2023-05-30 00:05:30,-0.38078572302096175
2023-05-30 00:06:00,-7.901303947733848
2023-05-30 00:06:30,-17.839811538454246
2023-05-30 00:07:00,-14.422259587455699
2023-05-30 00:07:30,-14.174748856853043
2023-05-30 00:08:00,-9.662437943303372
2023-05-30 00:08:30,-8.063137856966526
2023-05-30 00:09:00,-13.965316670181736
2023-05-30 00:09:30,-8.729512889984925
2023-05-30 00:10:00,-9.567241494816415
2023-05-30 00:10:30,-1.8087322020812855
2023-05-30 00:11:00,-3.5603466059972666
2023-05-30 00:11:30,-1.7706536581499375
2023-05-30 00:12:00,-9.348289716491562
2023-05-30 00:12:30,-11.109423712061089
2023-05-30 00:13:00,-10.224096900717837
2023-05-30 00:13:30,-6.235366365187846
2023-05-30 00:14:00,-5.68322703489036
2023-05-30 00:14:30,-5.273882395055029
2023-05-30 00:15:00,-3.1605215932789132
2023-05-30 00:15:30,-5.759384193679927
2023-05-30 00:16:00,-10.176498694206074
2023-05-30 00:16:30,-16.088197134538266
2023-05-30 00:17:00,-17.63037935178294
2023-05-30 00:17:30,-12.20418267461221
2023-05-30 00:18:00,-9.100778950425473
2023-05-30 00:18:30,-9.4530057920955
2023-05-30 00:19:00,-10.861913016921868
2023-05-30 00:19:30,-6.797025287138876
2023-05-30 00:20:00,-0.7520518189249451
2023-05-30 00:20:30,1.7230554516381758
2023-05-30 00:21:00,-0.5331000051366594
2023-05-30 00:21:30,-8.16785393257046
2023-05-30 00:22:00,-13.94627741594778
2023-05-30 00:22:30,-15.678852494702934
2023-05-30 00:23:00,-14.764966766545312
2023-05-30 00:23:30,-16.345227527721335
2023-05-30 00:24:00,-19.33439551372372
2023-05-30 00:24:30,-12.47073269491226
2023-05-30 00:25:00,-12.727763052631893
2023-05-30 00:25:30,-12.423134488400498
2023-05-30 00:26:00,-11.414052311755919
2023-05-30 00:26:30,-9.862350431930832
2023-05-30 00:27:00,-6.606632425628395
2023-05-30 00:27:30,-16.583218595743578
2023-05-30 00:28:00,-19.953172340230363
2023-05-30 00:28:30,-22.3902010313987
2023-05-30 00:29:00,-18.95360979070276
2023-05-30 00:29:30,-12.746802377792719
2023-05-30 00:30:00,-14.479377456547873
2023-05-30 00:30:30,-13.118068438233268
2023-05-30 00:31:00,-10.852393354341455
2023-05-30 00:31:30,-17.0877597195293
2023-05-30 00:32:00,-23.99902070938909
2023-05-30 00:32:30,-20.381556269763085
2023-05-30 00:33:00,-9.519643288304653
2023-05-30 00:33:30,-10.747677278737516
2023-05-30 00:34:00,-11.471170145384658
2023-05-30 00:34:30,-16.069157880304306
2023-05-30 00:35:00,-8.253530718477005
2023-05-30 00:35:30,-2.570303683586644
2023-05-30 00:36:00,-10.728637989040127
2023-05-30 00:36:30,-15.916843562725175
2023-05-30 00:37:00,-16.373786444535703
2023-05-30 00:37:30,-9.091259323308494
2023-05-30 00:38:00,-6.044973468213931
2023-05-30 00:38:30,-3.51274836402207
2023-05-30 00:39:00,-6.854143156231051
2023-05-30 00:39:30,-10.728637989040127
2023-05-30 00:40:00,-11.623484462963791
2023-05-30 00:40:30,-8.396325373475724
2023-05-30 00:41:00,-2.227596539960466
2023-05-30 00:41:30,-0.5426196677170727
2023-05-30 00:42:00,-3.7983376740195087
2023-05-30 00:42:30,-9.17693610921504
