Time (UTC),TEC (TECU)
2023-05-30 11:06:30,134.03657748230708
2023-05-30 11:07:00,137.3113347783069
2023-05-30 11:07:30,126.18287177654841
2023-05-30 11:08:00,120.77571438907508
2023-05-30 11:08:30,117.71038927974656
2023-05-30 11:09:00,123.04138950843034
2023-05-30 11:09:30,126.18287177654841
2023-05-30 11:10:00,133.79858644974826
2023-05-30 11:10:30,140.4623367090054
2023-05-30 11:11:00,140.48137599870276
2023-05-30 11:11:30,133.08461317475465
2023-05-30 11:12:00,135.10277756350726
2023-05-30 11:12:30,121.87047338708963
2023-05-30 11:13:00,128.8864504880168
2023-05-30 11:13:30,128.73413617043767
2023-05-30 11:14:00,142.21395107745795
2023-05-30 11:14:30,139.50085273887257
2023-05-30 11:15:00,136.14041869242965
2023-05-30 11:15:30,134.22697034381756
2023-05-30 11:16:00,125.3737020885313
2023-05-30 11:16:30,119.77615187501092
2023-05-30 11:17:00,115.03536948509255
2023-05-30 11:17:30,123.71728420402913
2023-05-30 11:18:00,126.23998964564058
2023-05-30 11:18:30,123.53641096963564
2023-05-30 11:19:00,123.16514487373166
2023-05-30 11:19:30,120.09981972893969
2023-05-30 11:20:00,119.07169826259774
2023-05-30 11:20:30,122.14654303450665
2023-05-30 11:21:00,120.98514657574638
2023-05-30 11:21:30,113.0933622551295
2023-05-30 11:22:00,115.48279273978609
2023-05-30 11:22:30,107.66716557795878
2023-05-30 11:23:00,107.08646736631036
2023-05-30 11:23:30,100.58455098082247
2023-05-30 11:24:00,101.08909206914475
2023-05-30 11:24:30,103.26909040259346
2023-05-30 11:25:00,98.74725982646339
2023-05-30 11:25:30,103.36428685108042
2023-05-30 11:26:00,105.78227621708794
2023-05-30 11:26:30,106.1916208923867
2023-05-30 11:27:00,116.97737671505557
2023-05-30 11:27:30,122.29885735208579
2023-05-30 11:28:00,117.0916124532399
2023-05-30 11:28:30,115.83501954599268
2023-05-30 11:29:00,111.77013185167313
2023-05-30 11:29:30,110.54209786124025
2023-05-30 11:30:00,113.84541410951789
2023-05-30 11:30:30,103.06917787850257
2023-05-30 11:31:00,104.69703688165379
2023-05-30 11:31:30,105.3443726249748
2023-05-30 11:32:00,105.97266907859841
2023-05-30 11:32:30,107.00079054494039
2023-05-30 11:33:00,106.63904411161683
2023-05-30 11:33:30,105.89651195527229
2023-05-30 11:34:00,111.20847289425866
2023-05-30 11:34:30,106.18210122980628
2023-05-30 11:35:00,106.79135839373252
2023-05-30 11:35:30,106.94367271131163
2023-05-30 11:36:00,110.97048182623642
2023-05-30 11:36:30,107.40061559312218
2023-05-30 11:37:00,108.07651025325755
2023-05-30 11:37:30,98.97573126736864
2023-05-30 11:38:00,103.83074936000793
2023-05-30 11:38:30,103.05965825138559
2023-05-30 11:39:00,108.6667281274864
2023-05-30 11:39:30,107.43869417251696
2023-05-30 11:40:00,106.94367271131163
2023-05-30 11:40:30,108.43825668658113
2023-05-30 11:41:00,109.5044567677813
2023-05-30 11:41:30,104.91598865997864
2023-05-30 11:42:00,102.39328321836719
2023-05-30 11:42:30,100.7083063461238
2023-05-30 11:43:00,98.90909377115949
2023-05-30 11:43:30,100.57503131824205
2023-05-30 11:44:00,94.26350782972807
2023-05-30 11:44:30,92.54997204067033
2023-05-30 11:45:00,89.1229004625548
2023-05-30 11:45:30,97.62394194709788
2023-05-30 11:46:00,101.46987782762916
2023-05-30 11:46:30,101.25092601384087
2023-05-30 11:47:00,96.51014365938593
2023-05-30 11:47:30,87.83774863849318
2023-05-30 11:48:00,90.05582548040981
2023-05-30 11:48:30,92.86412026748212
2023-05-30 11:49:00,96.17695614287673
2023-05-30 11:49:30,93.81608461049797
2023-05-30 11:50:00,90.44613090147462
2023-05-30 11:50:30,88.21853436151414
2023-05-30 11:51:00,89.32281298664569
2023-05-30 11:51:30,104.01162259440143
2023-05-30 11:52:00,109.54253534717608
2023-05-30 11:52:30,103.09773679531695
2023-05-30 11:53:00,98.11896337283977
2023-05-30 11:53:30,92.9212381365743
2023-05-30 11:54:00,87.90438613470234
2023-05-30 11:54:30,86.80010750957081
2023-05-30 11:55:00,84.9818556449091
2023-05-30 11:55:30,88.92298793846389
2023-05-30 11:56:00,87.69495394803103
2023-05-30 11:56:30,90.19862017087196
2023-05-30 11:57:00,89.29425403436788
2023-05-30 11:57:30,89.61792188829666
2023-05-30 11:58:00,92.38813809597421
2023-05-30 11:58:30,90.06534514299022
2023-05-30 11:59:00,88.58028079483772
2023-05-30 11:59:30,89.72263799936404
2023-05-30 12:00:00,88.43748617530244
2023-05-30 12:00:30,86.87626466836038
2023-05-30 12:01:00,85.9528592421589
2023-05-30 12:01:30,86.06709498034324
2023-05-30 12:02:00,83.53486987615139
2023-05-30 12:02:30,84.93425740293391
2023-05-30 12:03:00,81.10736081210003
2023-05-30 12:03:30,78.87976427213955
2023-05-30 12:04:00,83.3635163043383
2023-05-30 12:04:30,88.3137308100011
2023-05-30 12:05:00,86.72395035078124
2023-05-30 12:05:30,81.44054832860922
2023-05-30 12:06:00,75.65260521811493
2023-05-30 12:06:30,76.10954806446203
2023-05-30 12:07:00,78.1848303223068
2023-05-30 12:07:30,77.35662138005571
2023-05-30 12:08:00,80.35530899317507
2023-05-30 12:08:30,84.71530562460906
2023-05-30 12:09:00,88.91346831134692
2023-05-30 12:09:30,86.5906753228995
2023-05-30 12:10:00,84.73434491430645
