Time (UTC),TEC (TECU)
2023-05-30 01:15:00,50.23515762131906
2023-05-30 01:15:30,39.25900893713971
2023-05-30 01:16:00,44.133066284012955
2023-05-30 01:16:30,38.02145528412644
2023-05-30 01:17:00,26.80731549646141
2023-05-30 01:17:30,24.52260108740877
2023-05-30 01:18:00,28.96827454021272
2023-05-30 01:18:30,42.2196179708643
2023-05-30 01:19:00,34.88949264312533
2023-05-30 01:19:30,21.495354557475032
2023-05-30 01:20:00,27.235699425994135
2023-05-30 01:20:30,31.243469286684952
2023-05-30 01:21:00,36.97429452808707
2023-05-30 01:21:30,38.583114241540905
2023-05-30 01:22:00,37.99289636731206
2023-05-30 01:22:30,45.74188599746678
2023-05-30 01:23:00,36.54591059855435
2023-05-30 01:23:30,38.74494818623701
2023-05-30 01:24:00,39.77306965257898
2023-05-30 01:24:30,38.1166517326134
2023-05-30 01:25:00,37.85010171231335
2023-05-30 01:25:30,37.35508028657147
2023-05-30 01:26:00,48.112277156962534
2023-05-30 01:26:30,50.701620165710004
2023-05-30 01:27:00,45.380139564143214
2023-05-30 01:27:30,44.15210557371035
2023-05-30 01:28:00,33.62338007329768
2023-05-30 01:28:30,30.215347784879544
2023-05-30 01:29:00,36.68870521808964
2023-05-30 01:29:30,42.37193228844343
2023-05-30 01:30:00,50.33035406980601
2023-05-30 01:30:30,58.92659193190919
2023-05-30 01:31:00,53.14816848399532
2023-05-30 01:31:30,54.290525653058204
2023-05-30 01:32:00,57.47008650057107
2023-05-30 01:32:30,47.065116400923166
2023-05-30 01:33:00,45.69428779095502
2023-05-30 01:33:30,39.42084284637239
2023-05-30 01:34:00,43.009748369184024
2023-05-30 01:34:30,51.63454518356502
2023-05-30 01:35:00,47.98852182712464
2023-05-30 01:35:30,47.8362075095455
2023-05-30 01:36:00,44.5804895387065
2023-05-30 01:36:30,49.140398658767936
2023-05-30 01:37:00,55.85174716000027
2023-05-30 01:37:30,58.37445263707515
2023-05-30 01:38:00,56.07069893832512
2023-05-30 01:38:30,48.616818280748255
2023-05-30 01:39:00,48.57873970135347
2023-05-30 01:39:30,41.56276260042631
2023-05-30 01:40:00,44.08546804203776
2023-05-30 01:40:30,44.61856808263786
2023-05-30 01:41:00,46.98895927759704
2023-05-30 01:41:30,41.26765366331189
2023-05-30 01:42:00,33.88993009359773
2023-05-30 01:42:30,38.04049457382383
2023-05-30 01:43:00,44.751843110519594
2023-05-30 01:43:30,44.91367701975227
2023-05-30 01:44:00,43.3714948025076
2023-05-30 01:44:30,45.98939672806944
2023-05-30 01:45:00,46.59865389199566
2023-05-30 01:45:30,48.75961290028354
2023-05-30 01:46:00,48.20747360544949
2023-05-30 01:46:30,46.92232174592445
2023-05-30 01:47:00,47.664853973195854
2023-05-30 01:47:30,46.103632430790356
2023-05-30 01:48:00,38.887742841235735
2023-05-30 01:48:30,48.72153432088876
2023-05-30 01:49:00,46.85568428517873
2023-05-30 01:49:30,41.85787153754073
2023-05-30 01:50:00,43.961712676736425
2023-05-30 01:50:30,49.19751652786012
2023-05-30 01:51:00,51.81541841795852
2023-05-30 01:51:30,51.32039695675321
2023-05-30 01:52:00,48.42642541923777
2023-05-30 01:52:30,41.94354832344727
2023-05-30 01:53:00,46.67481105078523
2023-05-30 01:53:30,50.00668621587723
2023-05-30 01:54:00,49.435507595882356
2023-05-30 01:54:30,53.110089904600535
2023-05-30 01:55:00,50.396991566015174
2023-05-30 01:55:30,49.74013616011375
2023-05-30 01:56:00,50.26371657359687
2023-05-30 01:56:30,46.60817351911264
2023-05-30 01:57:00,48.712014693771785
2023-05-30 01:57:30,48.911927217862676
2023-05-30 01:58:00,48.550180749075665
2023-05-30 01:58:30,51.130004095242725
2023-05-30 01:59:00,47.99804148970505
2023-05-30 01:59:30,46.5510556854839
2023-05-30 02:00:00,43.295337679181465
2023-05-30 02:00:30,47.97900216454423
2023-05-30 02:01:00,46.22738779609168
2023-05-30 02:01:30,42.76223763858137
2023-05-30 02:02:00,43.76180018810897
2023-05-30 02:02:30,45.056471710214424
2023-05-30 02:03:00,44.114026994315566
2023-05-30 02:03:30,43.314376933415424
2023-05-30 02:04:00,49.80677369178633
2023-05-30 02:04:30,46.04651459716161
2023-05-30 02:05:00,44.28538056612865
2023-05-30 02:05:30,43.87603592629332
2023-05-30 02:06:00,44.28538056612865
2023-05-30 02:06:30,43.657084147968476
2023-05-30 02:07:00,41.71507688254201
2023-05-30 02:07:30,41.77219475163418
2023-05-30 02:08:00,45.96083781125507
2023-05-30 02:08:30,44.542410959311724
2023-05-30 02:09:00,50.044764795272016
2023-05-30 02:09:30,47.09367531773754
2023-05-30 02:10:00,40.982064353314456
2023-05-30 02:10:30,42.86695371418531
2023-05-30 02:11:00,44.970794888844445
2023-05-30 02:11:30,46.81760570578395
2023-05-30 02:12:00,41.85787153754073
2023-05-30 02:12:30,37.69778743019765
2023-05-30 02:13:00,45.89420027958248
2023-05-30 02:13:30,44.71376453112481
2023-05-30 02:14:00,42.17201976435254
2023-05-30 02:14:30,35.19412124282016
2023-05-30 02:15:00,34.73717836100963
2023-05-30 02:15:30,42.63848227328005
2023-05-30 02:16:00,48.188434351215534
2023-05-30 02:16:30,49.987646890716405
2023-05-30 02:17:00,49.54022367148629
2023-05-30 02:17:30,48.378827212726016
2023-05-30 02:18:00,45.19926632974971
2023-05-30 02:18:30,49.93052905708767
2023-05-30 02:19:00,48.5501807845391
2023-05-30 02:19:30,49.27367365118624
2023-05-30 02:20:00,49.87341118799549
2023-05-30 02:20:30,49.05472187286139
2023-05-30 02:21:00,50.73017908252437
2023-05-30 02:21:30,48.13131648212336
2023-05-30 02:22:00,47.91236466833507
2023-05-30 02:22:30,42.63848227328005
2023-05-30 02:23:00,40.886867940290934
2023-05-30 02:23:30,42.52424657055913
2023-05-30 02:24:00,43.79035910492334
2023-05-30 02:24:30,47.50302002849974
2023-05-30 02:25:00,46.78904675350614
