Time (UTC),TEC (TECU)
2023-05-30 14:15:00,44.5043323444535
2023-05-30 14:15:30,49.05472187286139
2023-05-30 14:16:00,49.90197014027329
2023-05-30 14:16:30,48.2169932680299
2023-05-30 14:17:00,57.16545793633968
2023-05-30 14:17:30,50.98720944024401
2023-05-30 14:18:00,46.922321781387886
2023-05-30 14:18:30,53.41471846883193
2023-05-30 14:19:00,41.77219475163418
2023-05-30 14:19:30,44.647126999452226
2023-05-30 14:20:00,57.29873296422142
2023-05-30 14:20:30,49.57830225088107
2023-05-30 14:21:00,58.05078478314637
2023-05-30 14:21:30,54.6713114115426
2023-05-30 14:22:00,58.355413347377755
2023-05-30 14:22:30,58.04126512056595
2023-05-30 14:23:00,57.53672403224366
2023-05-30 14:23:30,61.8396028300489
2023-05-30 14:24:00,64.60029937514602
2023-05-30 14:24:30,55.309127492283196
2023-05-30 14:25:00,71.59723718637579
2023-05-30 14:25:30,73.7105979881519
2023-05-30 14:26:00,79.27958928485792
2023-05-30 14:26:30,78.57513567244473
2023-05-30 14:27:00,76.62360881536472
2023-05-30 14:27:30,78.75600894230168
2023-05-30 14:28:00,71.3973246622849
2023-05-30 14:28:30,69.20780670171922
2023-05-30 14:29:00,76.53793202945819
2023-05-30 14:29:30,73.88195155996499
2023-05-30 14:30:00,71.08317643547309
2023-05-30 14:30:30,71.35924608289011
2023-05-30 14:31:00,64.07671899712633
2023-05-30 14:31:30,64.51462255377604
2023-05-30 14:32:00,65.31427261467618
2023-05-30 14:32:30,65.30475298755921
2023-05-30 14:33:00,60.92571703096441
2023-05-30 14:33:30,57.42248829405931
2023-05-30 14:34:00,59.41209376599753
2023-05-30 14:34:30,61.144668844752694
2023-05-30 14:35:00,57.14641864664228
2023-05-30 14:35:30,52.700745229301766
2023-05-30 14:36:00,51.16808267463751
2023-05-30 14:36:30,56.1087775177199
2023-05-30 14:37:00,64.0957582513603
2023-05-30 14:37:30,67.44667270614968
2023-05-30 14:38:00,71.67339434516535
2023-05-30 14:38:30,72.69199614892692
2023-05-30 14:39:00,74.22465870359117
2023-05-30 14:39:30,68.84606026839565
2023-05-30 14:40:00,59.46921159962628
2023-05-30 14:40:30,61.763445671259326
2023-05-30 14:41:00,58.422050843586916
2023-05-30 14:41:30,62.11567247746592
2023-05-30 14:42:00,63.55313861910666
2023-05-30 14:42:30,65.00012438786437
2023-05-30 14:43:00,63.58169753592102
2023-05-30 14:43:30,59.25025982130143
2023-05-30 14:44:00,61.23986529323964
2023-05-30 14:44:30,57.73663655633455
2023-05-30 14:45:00,56.81323113013309
2023-05-30 14:45:30,62.17279031109466
2023-05-30 14:46:00,61.74440634609849
2023-05-30 14:46:30,59.326416980091
2023-05-30 14:47:00,61.6587295956554
2023-05-30 14:47:30,62.99147962622876
2023-05-30 14:48:00,65.19051721391142
2023-05-30 14:48:30,57.479606198614924
2023-05-30 14:49:00,58.450609795864715
2023-05-30 14:49:30,58.126941906472496
2023-05-30 14:50:00,60.183184874619876
2023-05-30 14:50:30,58.10790261677511
2023-05-30 14:51:00,52.7007452647652
2023-05-30 14:51:30,56.17541504939249
2023-05-30 14:52:00,61.772965298376306
2023-05-30 14:52:30,58.58388478828302
2023-05-30 14:53:00,58.307815140866
2023-05-30 14:53:30,58.60292407798042
2023-05-30 14:54:00,57.051222233618766
2023-05-30 14:54:30,62.01095640186199
2023-05-30 14:55:00,60.430695605222525
2023-05-30 14:55:30,58.08886336254115
2023-05-30 14:56:00,53.98589708882681
2023-05-30 14:56:30,56.28013112499643
2023-05-30 14:57:00,57.708077604056754
2023-05-30 14:57:30,52.07244877567815
2023-05-30 14:58:00,49.226075444674485
2023-05-30 14:58:30,48.12179681954294
2023-05-30 14:59:00,51.59646663963366
2023-05-30 14:59:30,44.69472524142742
2023-05-30 15:00:00,38.97341962714228
2023-05-30 15:00:30,47.60773606864024
2023-05-30 15:01:00,56.93698653089785
2023-05-30 15:01:30,47.503019993036304
2023-05-30 15:02:00,49.216555817557506
2023-05-30 15:02:30,51.21568088114927
2023-05-30 15:03:00,46.22738779609168
2023-05-30 15:03:30,37.07901060369101
2023-05-30 15:04:00,37.89769995428854
2023-05-30 15:04:30,40.62031788452745
2023-05-30 15:05:00,41.734116172239396
2023-05-30 15:05:30,50.02572547011119
2023-05-30 15:06:00,49.53070400890587
2023-05-30 15:06:30,47.98852182712464
2023-05-30 15:07:00,48.635857570445644
2023-05-30 15:07:30,48.57873970135347
2023-05-30 15:08:00,48.95000579725746
2023-05-30 15:08:30,42.35289299874604
2023-05-30 15:09:00,35.965212351442496
2023-05-30 15:09:30,38.925821385167076
2023-05-30 15:10:00,36.66014630127526
2023-05-30 15:10:30,44.19970378022211
2023-05-30 15:11:00,44.15210557371035
2023-05-30 15:11:30,37.86914100201074
2023-05-30 15:12:00,35.93665343462813
2023-05-30 15:12:30,39.85874643848553
2023-05-30 15:13:00,41.410448318310614
2023-05-30 15:13:30,37.53595348550154
2023-05-30 15:14:00,25.179456493310195
2023-05-30 15:14:30,26.40749048374306
2023-05-30 15:15:00,32.30966929695827
2023-05-30 15:15:30,30.462858515482203
2023-05-30 15:16:00,29.558492414441563
2023-05-30 15:16:30,36.43167486037
2023-05-30 15:17:00,36.63158738446089
2023-05-30 15:17:30,34.54678549949915
2023-05-30 15:18:00,31.138753211081017
2023-05-30 15:18:30,28.36853696794004
2023-05-30 15:19:00,25.512644009819397
2023-05-30 15:19:30,24.770111853474862
2023-05-30 15:20:00,25.722076161027267
2023-05-30 15:20:30,19.991250919625145
2023-05-30 15:21:00,21.714306335799886
2023-05-30 15:21:30,24.85578863938141
2023-05-30 15:22:00,26.09334225693125
2023-05-30 15:22:30,25.227054735285392
2023-05-30 15:23:00,23.475440331369413
2023-05-30 15:23:30,25.322251148308915
2023-05-30 15:24:00,26.78827620676402
2023-05-30 15:24:30,26.474128015415648
2023-05-30 15:25:00,24.217972558640813
2023-05-30 15:25:30,20.06740804295128
2023-05-30 15:26:00,14.288984595037393
2023-05-30 15:26:30,17.344790077248934
2023-05-30 15:27:00,24.37028684075651
2023-05-30 15:27:30,22.256926038980392
2023-05-30 15:28:00,21.676227756405105
2023-05-30 15:28:30,22.180768880190826
2023-05-30 15:29:00,19.3439151408407
2023-05-30 15:29:30,20.686184869457918
2023-05-30 15:30:00,15.812127487121238
2023-05-30 15:30:30,15.25046856517021
2023-05-30 15:31:00,16.65937575453314
2023-05-30 15:31:30,13.479814907020272
2023-05-30 15:32:00,10.271695107229599
2023-05-30 15:32:30,10.633441540553168
2023-05-30 15:33:00,9.576761157396827
2023-05-30 15:33:30,13.356059541718944
2023-05-30 15:34:00,14.641211365780551
2023-05-30 15:34:30,15.583656081679411
2023-05-30 15:35:00,19.229679438119785
2023-05-30 15:35:30,19.248718727817177
2023-05-30 15:36:00,16.05963825318733
2023-05-30 15:36:30,14.412739924875286
2023-05-30 15:37:00,17.154397215738456
2023-05-30 15:37:30,15.716931074097715
2023-05-30 15:38:00,17.47806506966724
2023-05-30 15:38:30,13.13710772793066
2023-05-30 15:39:00,8.16785393257046
2023-05-30 15:39:30,11.899554110380816
2023-05-30 15:40:00,17.896929372082987
2023-05-30 15:40:30,13.9367577888308
2023-05-30 15:41:00,5.350039518381161
2023-05-30 15:41:30,8.025059313035175
2023-05-30 15:42:00,15.574136419098998
2023-05-30 15:42:30,14.060513154132128
2023-05-30 15:43:00,6.816064612299702
2023-05-30 15:43:30,2.827334041306278
2023-05-30 15:44:00,7.986980698176958
2023-05-30 15:44:30,5.112048450358919
2023-05-30 15:45:00,10.700079036762322
2023-05-30 15:45:30,13.184705969905856
2023-05-30 15:46:00,5.692746697470774
2023-05-30 15:46:30,8.348727166963963
2023-05-30 15:47:00,9.319730764213759
2023-05-30 15:47:30,1.4850643836159334
2023-05-30 15:48:00,5.197725236265463
2023-05-30 15:48:30,6.720868163812745
2023-05-30 15:49:00,9.005582572865386
2023-05-30 15:49:30,7.58715572092204
2023-05-30 15:50:00,9.633878991025568
2023-05-30 15:50:30,4.331437679156168
2023-05-30 15:51:00,5.702266324587753
2023-05-30 15:51:30,7.463400355620712
2023-05-30 15:52:00,5.692746697470774
2023-05-30 15:52:30,5.245323442777224
2023-05-30 15:53:00,8.148814642873068
2023-05-30 15:53:30,5.845060979586472
2023-05-30 15:54:00,0.39982501271835336
2023-05-30 15:54:30,0.26655002030004715
2023-05-30 15:55:00,2.6750197946540153
2023-05-30 15:55:30,2.855892993584083
2023-05-30 15:56:00,4.0553680317391425
2023-05-30 15:56:30,2.9034912000958446
2023-05-30 15:57:00,3.1414822681180867
2023-05-30 15:57:30,5.378598470658965
2023-05-30 15:58:00,-0.27606968288046035
2023-05-30 15:58:30,1.4089071893629324
2023-05-30 15:59:00,3.5984251853920495
2023-05-30 15:59:30,2.827334041306278
2023-05-30 16:00:00,1.9705661467773967
2023-05-30 16:00:30,-0.9805232598302092
2023-05-30 16:01:00,2.3227929529839884
2023-05-30 16:01:30,-2.1324000914735075
2023-05-30 16:02:00,-3.5984251499286146
2023-05-30 16:02:30,0.8662875216458598
2023-05-30 16:03:00,2.1609590437513124
2023-05-30 16:03:30,-2.3608715323787717
2023-05-30 16:04:00,-3.2366787166050446
2023-05-30 16:04:30,1.2661125698276479
2023-05-30 16:05:00,0.019039289697391566
2023-05-30 16:05:30,-3.7983376740195087
2023-05-30 16:06:00,3.055805517674977
2023-05-30 16:06:30,5.768903820796906
2023-05-30 16:07:00,-1.2375536175498432
2023-05-30 16:07:30,-5.578510959286425
2023-05-30 16:08:00,-4.093446611133926
2023-05-30 16:08:30,-1.9229679402656352
2023-05-30 16:09:00,-0.01903925423395678
2023-05-30 16:09:30,3.3889930341841774
2023-05-30 16:10:00,0.17135357181308933
2023-05-30 16:10:30,-0.8758071842262729
2023-05-30 16:11:00,2.579823346167057
2023-05-30 16:11:30,2.7892554973749295
2023-05-30 16:12:00,-2.227596539960466
2023-05-30 16:12:30,-2.9415697794906275
2023-05-30 16:13:00,0.11423570272091463
2023-05-30 16:13:30,-3.3318751650920024
2023-05-30 16:14:00,-4.036328777505187
2023-05-30 16:14:30,0.4664625089275064
2023-05-30 16:15:00,-1.7040161264773497
2023-05-30 16:15:30,2.8178143787258647
2023-05-30 16:16:00,0.5997375368092474
2023-05-30 16:16:30,-3.998250162646968
2023-05-30 16:17:00,-5.407157387473335
2023-05-30 16:17:30,-2.1324000914735075
2023-05-30 16:18:00,-3.446110867812917
2023-05-30 16:18:30,-4.588468072339237
2023-05-30 16:19:00,-2.9796483588854104
2023-05-30 16:19:30,-4.359996631433972
2023-05-30 16:20:00,0.13327499241830618
2023-05-30 16:20:30,-1.7230554516381758
2023-05-30 16:21:00,-0.14279465499871935
2023-05-30 16:21:30,-4.207682313854841
2023-05-30 16:22:00,-9.948027253300811
2023-05-30 16:22:30,-9.833791515116461
2023-05-30 16:23:00,-2.475107270563121
2023-05-30 16:23:30,-1.5136232649668686
2023-05-30 16:24:00,-6.178248496095672
2023-05-30 16:24:30,-6.711348536695766
2023-05-30 16:25:00,-4.074407356899969
2023-05-30 16:25:30,-2.0848018494983114
2023-05-30 16:26:00,-8.853268255286252
2023-05-30 16:26:30,-7.215889625018056
2023-05-30 16:27:00,-3.9601715832521847
2023-05-30 16:27:30,-7.387243196831146
2023-05-30 16:28:00,-5.32148060156679
2023-05-30 16:28:30,-7.035016390624554
2023-05-30 16:29:00,-8.586718234986204
2023-05-30 16:29:30,-10.166979031625662
2023-05-30 16:30:00,-9.424446839817694
2023-05-30 16:30:30,-6.235366365187846
2023-05-30 16:31:00,-8.605757524683597
