Time (UTC),TEC (TECU)
2023-05-17 07:10:30,149.07761389626938
2023-05-17 07:11:00,152.00966401317962
2023-05-17 07:11:30,171.6010899200864
2023-05-17 07:12:00,167.5838004322786
2023-05-17 07:12:30,161.3484341025542
2023-05-17 07:13:00,143.7656529218196
2023-05-17 07:13:30,155.8365606040135
2023-05-17 07:14:00,164.34712171567358
2023-05-17 07:14:30,166.2320110765444
2023-05-17 07:15:00,159.59681973410164
2023-05-17 07:15:30,159.7015358097056
2023-05-17 07:16:00,153.47568907163472
2023-05-17 07:16:30,154.10398556072175
2023-05-17 07:17:00,149.68687106019564
2023-05-17 07:17:30,150.49604074821275
2023-05-17 07:18:00,161.4626698052751
2023-05-17 07:18:30,162.90965557403283
2023-05-17 07:19:00,159.45402507910293
2023-05-17 07:19:30,159.17795539622247
2023-05-17 07:20:00,153.74223909193478
2023-05-17 07:20:30,147.8876584852313
2023-05-17 07:21:00,155.64616777796644
2023-05-17 07:21:30,150.92442467774546
2023-05-17 07:22:00,150.59123716123628
2023-05-17 07:22:30,148.91577998703673
2023-05-17 07:23:00,153.30433549982163
2023-05-17 07:23:30,146.9261745150985
2023-05-17 07:24:00,152.676039046198
2023-05-17 07:24:30,141.1953492736964
2023-05-17 07:25:00,143.4229457781934
2023-05-17 07:25:30,144.88897083664853
2023-05-17 07:26:00,146.9166548525181
2023-05-17 07:26:30,141.3286242661147
2023-05-17 07:27:00,139.94827595810267
2023-05-17 07:27:30,137.6445222948161
2023-05-17 07:28:00,145.02224586453025
2023-05-17 07:28:30,150.8577871815363
2023-05-17 07:29:00,148.21132637462355
2023-05-17 07:29:30,144.17499759711836
2023-05-17 07:30:00,146.2502798194997
2023-05-17 07:30:30,144.9556083683211
2023-05-17 07:31:00,139.8054813385674
2023-05-17 07:31:30,135.6549168583413
2023-05-17 07:32:00,133.71290962837827
2023-05-17 07:32:30,142.26154931943313
2023-05-17 07:33:00,148.99193711036284
2023-05-17 07:33:30,151.30521043622986
2023-05-17 07:34:00,142.7756100348724
2023-05-17 07:34:30,144.38442974832623
2023-05-17 07:35:00,139.84355988249874
2023-05-17 07:35:30,144.63194047892887
2023-05-17 07:36:00,140.6051313640041
2023-05-17 07:36:30,144.00364402530528
2023-05-17 07:37:00,149.43936032959297
2023-05-17 07:37:30,149.7535085918682
2023-05-17 07:38:00,145.74573876664084
2023-05-17 07:38:30,142.09971537473703
2023-05-17 07:39:00,139.63412776675432
2023-05-17 07:39:30,150.88634613381413
2023-05-17 07:40:00,150.23901039049312
2023-05-17 07:40:30,140.9287992179329
2023-05-17 07:41:00,135.91194721606092
2023-05-17 07:41:30,139.60556881447653
2023-05-17 07:42:00,144.24163512879093
2023-05-17 07:42:30,146.088445910267
2023-05-17 07:43:00,147.5735102584195
2023-05-17 07:43:30,141.5094975005082
2023-05-17 07:44:00,147.1451263288868
2023-05-17 07:44:30,141.23342781762773
2023-05-17 07:45:00,140.39569921279625
2023-05-17 07:45:30,138.11098483920705
2023-05-17 07:46:00,129.60042372754697
2023-05-17 07:46:30,127.93448614500096
2023-05-17 07:47:00,132.92277923005855
2023-05-17 07:47:30,139.9387563309857
2023-05-17 07:48:00,131.93273634311134
2023-05-17 07:48:30,129.48618802482605
2023-05-17 07:49:00,126.59221645184716
2023-05-17 07:49:30,124.59309135279199
2023-05-17 07:50:00,123.15562521115123
2023-05-17 07:50:30,134.3507257445823
2023-05-17 07:51:00,137.0352651663533
2023-05-17 07:51:30,134.27456858579274
2023-05-17 07:52:00,129.76225767224307
2023-05-17 07:52:30,130.59998627707455
2023-05-17 07:53:00,128.27719328862713
2023-05-17 07:53:30,128.12487904197485
2023-05-17 07:54:00,125.6878503153431
2023-05-17 07:54:30,132.51343455475978
2023-05-17 07:55:00,132.37063989976104
2023-05-17 07:55:30,134.92190432911374
2023-05-17 07:56:00,135.6453972312243
2023-05-17 07:56:30,129.3529129969443
2023-05-17 07:57:00,130.71422197979547
2023-05-17 07:57:30,133.86522391049397
2023-05-17 07:58:00,129.81937550587182
2023-05-17 07:58:30,129.41955049315345
2023-05-17 07:59:00,129.65754159663913
2023-05-17 07:59:30,125.44033958474046
2023-05-17 08:00:00,130.8189380553994
2023-05-17 08:00:30,126.63029503124196
2023-05-17 08:01:00,126.17335214943142
2023-05-17 08:01:30,129.66706122375612
2023-05-17 08:02:00,129.8003362161744
2023-05-17 08:02:30,127.15387540926164
2023-05-17 08:03:00,126.51605929305761
2023-05-17 08:03:30,120.55676257528678
