Time (UTC),TEC (TECU)
2023-05-17 13:07:30,77.0043945383857
2023-05-17 13:08:00,97.11940082331216
2023-05-17 13:08:30,96.72909547317423
2023-05-17 13:09:00,95.02507931123344
2023-05-17 13:09:30,102.707431445179
2023-05-17 13:10:00,102.07913499155538
2023-05-17 13:10:30,94.00647747200844
2023-05-17 13:11:00,89.7035986742032
2023-05-17 13:11:30,86.31460567548247
2023-05-17 13:12:00,93.64473103868488
2023-05-17 13:12:30,94.55861680230593
2023-05-17 13:13:00,100.7083063461238
2023-05-17 13:13:30,96.29119188106108
2023-05-17 13:14:00,91.4647327406996
2023-05-17 13:14:30,83.76334128159321
2023-05-17 13:15:00,86.39076283427204
2023-05-17 13:15:30,84.83906095444695
2023-05-17 13:16:00,97.01468474770823
2023-05-17 13:16:30,102.6598332032038
2023-05-17 13:17:00,89.71311833678362
2023-05-17 13:17:30,88.04718078970106
2023-05-17 13:18:00,80.39338757256986
2023-05-17 13:18:30,88.76115402923122
2023-05-17 13:19:00,88.67547724332468
2023-05-17 13:19:30,85.26744491944311
2023-05-17 13:20:00,89.73215766194444
2023-05-17 13:20:30,86.4478807033642
2023-05-17 13:21:00,85.68630922185885
2023-05-17 13:21:30,85.95285927762234
2023-05-17 13:22:00,79.51758038834359
2023-05-17 13:22:30,70.94990144305478
2023-05-17 13:23:00,72.36832825953469
2023-05-17 13:23:30,83.50631092387358
2023-05-17 13:24:00,89.79879512269018
2023-05-17 13:24:30,81.91653050011715
2023-05-17 13:25:00,76.29042133431896
2023-05-17 13:25:30,74.51976764070558
2023-05-17 13:26:00,64.60029937514602
2023-05-17 13:26:30,73.7105979881519
2023-05-17 13:27:00,81.26919475679614
2023-05-17 13:27:30,88.80875223574299
2023-05-17 13:28:00,77.37566063428967
2023-05-17 13:28:30,65.44754760709449
2023-05-17 13:29:00,63.50554037713145
2023-05-17 13:29:30,75.30989807448876
2023-05-17 13:30:00,69.10309062611528
2023-05-17 13:30:30,75.67164450781233
2023-05-17 13:31:00,70.97846035986915
2023-05-17 13:31:30,67.58946736114841
2023-05-17 13:32:00,67.65610485735756
2023-05-17 13:32:30,66.98972982433916
2023-05-17 13:33:00,56.4895632762043
2023-05-17 13:33:30,59.707202703111946
2023-05-17 13:34:00,50.72065945540739
2023-05-17 13:34:30,58.679081201306545
2023-05-17 13:35:00,65.97112798511417
2023-05-17 13:35:30,67.28483876145359
2023-05-17 13:36:00,64.15287612045246
2023-05-17 13:36:30,75.16710341949003
2023-05-17 13:37:00,71.91138537772416
2023-05-17 13:37:30,59.76432057220412
2023-05-17 13:38:00,59.897595564622435
2023-05-17 13:38:30,48.76913256286395
2023-05-17 13:39:00,53.17672740080969
2023-05-17 13:39:30,52.615068443395224
2023-05-17 13:40:00,60.602049177035624
2023-05-17 13:40:30,60.19270450173684
2023-05-17 13:41:00,63.60073682561842
2023-05-17 13:41:30,59.069386622371354
2023-05-17 13:42:00,52.596029189161264
2023-05-17 13:42:30,56.59427935180824
2023-05-17 13:43:00,51.10144517842836
2023-05-17 13:43:30,55.499520389257114
2023-05-17 13:44:00,58.812356264651726
2023-05-17 13:44:30,60.221263454014654
2023-05-17 13:45:00,59.31689731751058
2023-05-17 13:45:30,59.17410269797529
2023-05-17 13:46:00,55.54711859576887
2023-05-17 13:46:30,50.625463006920434
2023-05-17 13:47:00,54.557075673358256
2023-05-17 13:47:30,58.945631257070026
2023-05-17 13:48:00,52.17716488674552
2023-05-17 13:48:30,45.02791275793662
2023-05-17 13:49:00,39.944423259855505
2023-05-17 13:49:30,52.88161846369527
2023-05-17 13:50:00,55.12825429335312
2023-05-17 13:50:30,48.52162186772473
2023-05-17 13:51:00,50.46362906222433
2023-05-17 13:51:30,54.22388819231249
2023-05-17 13:52:00,52.167645224165106
2023-05-17 13:52:30,50.37795227631778
2023-05-17 13:53:00,52.615068443395224
2023-05-17 13:53:30,54.50947746684649
2023-05-17 13:54:00,54.10013279154772
2023-05-17 13:54:30,54.766507824566126
2023-05-17 13:55:00,51.08240588873096
2023-05-17 13:55:30,45.418218143538
2023-05-17 13:56:00,48.112277192425964
2023-05-17 13:56:30,48.21699323256647
2023-05-17 13:57:00,49.83533260860071
2023-05-17 13:57:30,54.776027487146536
2023-05-17 13:58:00,45.39917881837717
2023-05-17 13:58:30,45.484855639747146
2023-05-17 13:59:00,45.04695204763401
2023-05-17 13:59:30,38.28800533988992
2023-05-17 14:00:00,43.07638586539318
2023-05-17 14:00:30,43.3714948025076
2023-05-17 14:01:00,39.22093035774493
2023-05-17 14:01:30,34.15648011389777
2023-05-17 14:02:00,40.45848397529477
2023-05-17 14:02:30,48.102757565308984
2023-05-17 14:03:00,49.60686120315888
2023-05-17 14:03:30,44.09498770461817
2023-05-17 14:04:00,42.36241262586302
2023-05-17 14:04:30,42.0387447364708
2023-05-17 14:05:00,42.95263050009185
2023-05-17 14:05:30,48.88336826558487
2023-05-17 14:06:00,53.61463099292282
2023-05-17 14:06:30,47.693412854546786
2023-05-17 14:07:00,40.477523264992165
2023-05-17 14:07:30,38.98293925425925
2023-05-17 14:08:00,44.64712703491566
2023-05-17 14:08:30,44.10450733173515
2023-05-17 14:09:00,42.83839479737094
2023-05-17 14:09:30,47.17935213910752
2023-05-17 14:10:00,49.42598796876538
2023-05-17 14:10:30,48.66441648726002
2023-05-17 14:11:00,44.22826269703648
2023-05-17 14:11:30,41.305732207243246
2023-05-17 14:12:00,34.42303009873439
2023-05-17 14:12:30,39.23996964744232
2023-05-17 14:13:00,41.70555725542503
2023-05-17 14:13:30,45.09455025414577
2023-05-17 14:14:00,41.391409028613225
2023-05-17 14:14:30,42.733678721767
2023-05-17 14:15:00,40.191933954994724
2023-05-17 14:15:30,39.55411787425413
2023-05-17 14:16:00,35.774819454468584
2023-05-17 14:16:30,40.277610740901274
2023-05-17 14:17:00,42.89551266646311
2023-05-17 14:17:30,41.18197684194191
2023-05-17 14:18:00,36.28888024083472
2023-05-17 14:18:30,37.48835527898978
2023-05-17 14:19:00,42.17201976435254
2023-05-17 14:19:30,36.84101953566877
2023-05-17 14:20:00,33.794733680574204
2023-05-17 14:20:30,34.765737277824
2023-05-17 14:21:00,37.669228477919845
2023-05-17 14:21:30,36.088967716743824
2023-05-17 14:22:00,34.15648011389777
2023-05-17 14:22:30,30.291504943669114
2023-05-17 14:23:00,32.947485413162305
2023-05-17 14:23:30,35.879535565535946
2023-05-17 14:24:00,32.29063004272432
2023-05-17 14:24:30,38.497437455634355
2023-05-17 14:25:00,42.09586260556297
2023-05-17 14:25:30,37.89769995428854
2023-05-17 14:26:00,34.77525690494098
2023-05-17 14:26:30,35.384514104330634
2023-05-17 14:27:00,36.96477486550666
2023-05-17 14:27:30,36.02233022053467
2023-05-17 14:28:00,35.05132658782144
2023-05-17 14:28:30,35.33691589781888
2023-05-17 14:29:00,35.156042663425374
2023-05-17 14:29:30,36.34599807446346
2023-05-17 14:30:00,35.346435524935856
2023-05-17 14:30:30,31.595696092891547
2023-05-17 14:31:00,30.653251376992685
2023-05-17 14:31:30,31.681372878798086
2023-05-17 14:32:00,36.9171766589949
2023-05-17 14:32:30,34.96564980191489
