Time (UTC),TEC (TECU)
2023-05-17 18:14:00,36.393596316438654
2023-05-17 18:14:30,27.664083390990296
2023-05-17 18:15:00,28.349497713706086
2023-05-17 18:15:30,23.741990351669457
2023-05-17 18:16:00,31.776569291821612
2023-05-17 18:16:30,31.805128244099418
2023-05-17 18:17:00,25.265133314680174
2023-05-17 18:17:30,40.07769821681038
2023-05-17 18:18:00,56.4895632762043
2023-05-17 18:18:30,44.86607881324051
2023-05-17 18:19:00,36.87909811506355
2023-05-17 18:19:30,39.030537460771015
2023-05-17 18:20:00,46.3701824510904
2023-05-17 18:20:30,42.01970548223684
2023-05-17 18:21:00,40.92494651968572
2023-05-17 18:21:30,9.510123661187675
2023-05-17 18:22:00,27.987751280382515
2023-05-17 18:22:30,24.25605110257216
2023-05-17 18:23:00,31.57665676773072
2023-05-17 18:23:30,40.163375038180355
2023-05-17 18:24:00,46.05603422427859
2023-05-17 18:24:30,42.238657296025124
2023-05-17 18:25:00,44.84703952354312
2023-05-17 18:25:30,26.53124584904439
2023-05-17 18:26:00,17.30671149785415
2023-05-17 18:26:30,19.991250919625145
2023-05-17 18:27:00,21.228804537174987
2023-05-17 18:27:30,28.692204857332264
2023-05-17 18:28:00,34.60390333312789
2023-05-17 18:28:30,41.077260801801415
2023-05-17 18:29:00,39.078135702746216
2023-05-17 18:29:30,38.2499267250317
2023-05-17 18:30:00,42.476648364047364
2023-05-17 18:30:30,32.95700504027928
2023-05-17 18:31:00,36.22224270916213
2023-05-17 18:31:30,35.17508195312276
2023-05-17 18:32:00,34.34687297540825
2023-05-17 18:32:30,26.30277437267569
2023-05-17 18:33:00,19.629504486301574
2023-05-17 18:33:30,11.566366593871615
2023-05-17 18:34:00,12.870557743094047
2023-05-17 18:34:30,14.955359592592359
2023-05-17 18:35:00,26.06478334011688
2023-05-17 18:35:30,37.59307135459372
2023-05-17 18:36:00,37.57403206489632
2023-05-17 18:36:30,41.53420368361194
2023-05-17 18:37:00,41.734116172239396
2023-05-17 18:37:30,42.90503229358009
