Time (UTC),TEC (TECU)
2023-05-19 00:00:00,-0.39982501271835336
2023-05-19 00:00:30,-7.663312844248171
2023-05-19 00:01:00,-10.176498694206074
2023-05-19 00:01:30,-1.561221506942065
2023-05-19 00:02:00,1.2185143278524515
2023-05-19 00:02:30,-2.4275090285879246
2023-05-19 00:03:00,-3.9982501981104033
2023-05-19 00:03:30,-5.930737765493017
2023-05-19 00:04:00,-2.1990376231460957
2023-05-19 00:04:30,-9.87187005904781
2023-05-19 00:05:00,-3.864975205692097
2023-05-19 00:05:30,-0.7330125292275536
2023-05-19 00:06:00,-3.3033162128141975
2023-05-19 00:06:30,0.7901303628562935
2023-05-19 00:07:00,1.6944964993603713
2023-05-19 00:07:30,1.5802607611760218
2023-05-19 00:08:00,6.311523488513979
2023-05-19 00:08:30,-2.998687613119367
2023-05-19 00:09:00,-4.455193079920932
2023-05-19 00:09:30,2.1609590082878776
2023-05-19 00:10:00,-6.644711005023178
2023-05-19 00:10:30,1.0281214663419707
2023-05-19 00:11:00,-1.1137982522485155
2023-05-19 00:11:30,-5.197725236265463
2023-05-19 00:12:00,-5.1882056091484845
2023-05-19 00:12:30,-6.9683788944154
2023-05-19 00:13:00,-8.310648623032614
2023-05-19 00:13:30,-3.7412198403907686
2023-05-19 00:14:00,1.208994700735473
2023-05-19 00:14:30,0.19039286151048088
2023-05-19 00:15:00,-0.4759821715079196
2023-05-19 00:15:30,-6.549514591999655
2023-05-19 00:16:00,-10.20505757555701
2023-05-19 00:16:30,-4.007769825227381
2023-05-19 00:17:00,-6.225846738070868
2023-05-19 00:17:30,-5.94025742807343
2023-05-19 00:18:00,-1.0281215018054053
2023-05-19 00:18:30,-1.1804357839211033
2023-05-19 00:19:00,2.884451910398453
2023-05-19 00:19:30,-1.0566804186197754
2023-05-19 00:20:00,0.8758071842262729
2023-05-19 00:20:30,-5.178685946568071
2023-05-19 00:21:00,-2.579823346167057
2023-05-19 00:21:30,-2.655980469493189
2023-05-19 00:22:00,-0.37126609590398335
2023-05-19 00:22:30,-6.435278853815306
2023-05-19 00:23:00,-1.361308982851171
2023-05-19 00:23:30,4.807419850664088
2023-05-19 00:24:00,2.627421517215384
2023-05-19 00:24:30,5.5594716695890325
2023-05-19 00:25:00,1.1233179148289285
2023-05-19 00:25:30,0.7710911086223367
2023-05-19 00:26:00,-1.8182519001251336
2023-05-19 00:26:30,2.2180768773800525
2023-05-19 00:27:00,1.5421822172446733
2023-05-19 00:27:30,-6.606632425628395
2023-05-19 00:28:00,-4.68366448536276
2023-05-19 00:28:30,-7.349164617436362
2023-05-19 00:29:00,-4.379035921131365
2023-05-19 00:29:30,3.255718006302436
2023-05-19 00:30:00,-0.4283839295327233
2023-05-19 00:30:30,-7.206369962437643
2023-05-19 00:31:00,0.009519662580413176
2023-05-19 00:31:30,2.1799982979852692
2023-05-19 00:32:00,7.225409252135034
2023-05-19 00:32:30,2.8463733310036696
2023-05-19 00:33:00,-1.0090822121080139
2023-05-19 00:33:30,3.3604340819063725
2023-05-19 00:34:00,1.856330444056482
2023-05-19 00:34:30,9.748114729209917
2023-05-19 00:35:00,3.6174644396260063
2023-05-19 00:35:30,4.5313502032470625
2023-05-19 00:36:00,0.0
2023-05-19 00:36:30,-2.608382262981427
2023-05-19 00:37:00,-2.598862600401014
2023-05-19 00:37:30,-0.7330125292275536
2023-05-19 00:38:00,4.150564480226101
2023-05-19 00:38:30,3.5984251499286146
2023-05-19 00:39:00,-5.340519891264182
2023-05-19 00:39:30,-6.797025322602312
2023-05-19 00:40:00,-0.32366788939222185
2023-05-19 00:40:30,2.979648323421976
2023-05-19 00:41:00,0.7901303983197283
2023-05-19 00:41:30,4.46471270703791
2023-05-19 00:42:00,6.235366329724412
2023-05-19 00:42:30,4.340957341736582
2023-05-19 00:43:00,1.5326625546642603
2023-05-19 00:43:30,0.8567678945288814
2023-05-19 00:44:00,1.1613964587602768
2023-05-19 00:44:30,0.8662875216458598
2023-05-19 00:45:00,0.14279465499871935
2023-05-19 00:45:30,2.0276840158695713
2023-05-19 00:46:00,3.6174644396260063
2023-05-19 00:46:30,7.5300378163664305
2023-05-19 00:47:00,9.87187005904781
2023-05-19 00:47:30,6.349602067908761
2023-05-19 00:48:00,1.0281214663419707
2023-05-19 00:48:30,-4.445673417340518
2023-05-19 00:49:00,0.8948464384602297
2023-05-19 00:49:30,2.3513519052617933
2023-05-19 00:50:00,3.084364399025912
2023-05-19 00:50:30,6.559034219116634
2023-05-19 00:51:00,13.63212918913597
2023-05-19 00:51:30,6.349602103372196
2023-05-19 00:52:00,3.6174644750894407
2023-05-19 00:52:30,3.731700177810356
2023-05-19 00:53:00,6.987418184112792
2023-05-19 00:53:30,5.093009160661526
2023-05-19 00:54:00,8.082177146663915
2023-05-19 00:54:30,6.930300315020617
2023-05-19 00:55:00,5.407157387473335
2023-05-19 00:55:30,6.768466370324506
2023-05-19 00:56:00,5.273882359591594
2023-05-19 00:56:30,7.44436106592332
2023-05-19 00:57:00,13.717805975042515
2023-05-19 00:57:30,11.613964835846813
2023-05-19 00:58:00,1.6564179554290228
2023-05-19 00:58:30,-0.08567678590654466
2023-05-19 00:59:00,7.44436106592332
2023-05-19 00:59:30,3.4746697846272867
2023-05-19 01:00:00,-2.1609590082878776
2023-05-19 01:00:30,6.064012793374758
2023-05-19 01:01:00,10.500166548134862
2023-05-19 01:01:30,10.976148684179348
2023-05-19 01:02:00,13.489334534137251
2023-05-19 01:02:30,11.280777283874178
2023-05-19 01:03:00,5.2453234782406595
2023-05-19 01:03:30,6.844623493650637
2023-05-19 01:04:00,2.5512643938892525
2023-05-19 01:04:30,7.406282451065103
2023-05-19 01:05:00,7.311086038041579
2023-05-19 01:05:30,5.1882056091484845
2023-05-19 01:06:00,6.86366278334803
2023-05-19 01:06:30,8.577198607869228
2023-05-19 01:07:00,4.379035885667929
2023-05-19 01:07:30,9.443486164978522
2023-05-19 01:08:00,12.79440058430448
2023-05-19 01:08:30,8.177373595150874
2023-05-19 01:09:00,7.501478935015494
2023-05-19 01:09:30,9.414927212700716
2023-05-19 01:10:00,6.349602067908761
2023-05-19 01:10:30,14.18426848397002
2023-05-19 01:11:00,12.032829102799122
2023-05-19 01:11:30,7.330125327738971
2023-05-19 01:12:00,8.063137856966526
2023-05-19 01:12:30,7.967941408479566
2023-05-19 01:13:00,2.9034912000958446
2023-05-19 01:13:30,0.8091696525536851
2023-05-19 01:14:00,1.9229679402656352
2023-05-19 01:14:30,11.080864795246718
2023-05-19 01:15:00,14.25090601564261
2023-05-19 01:15:30,17.76365437966468
2023-05-19 01:16:00,15.82164714970165
2023-05-19 01:16:30,17.706536510572505
2023-05-19 01:17:00,18.220597226011773
2023-05-19 01:17:30,13.622609562018992
