Time (UTC),TEC (TECU)
2023-05-19 07:37:30,133.06557388505726
2023-05-19 07:38:00,122.2512591101106
2023-05-19 07:38:30,130.809418392819
2023-05-19 07:39:00,132.97037743657032
2023-05-19 07:39:30,121.56584482285824
2023-05-19 07:40:00,111.93196579636924
2023-05-19 07:40:30,106.42009229782853
2023-05-19 07:41:00,113.14096046164128
2023-05-19 07:41:30,107.95275488795622
2023-05-19 07:42:00,127.2300325680512
2023-05-19 07:42:30,115.21624271948605
2023-05-19 07:43:00,124.04095205795791
2023-05-19 07:43:30,130.12400410556666
2023-05-19 07:44:00,131.80898097781002
2023-05-19 07:44:30,141.04303495611725
2023-05-19 07:51:00,128.6960575910429
2023-05-19 07:51:30,116.89169996461246
2023-05-19 07:52:00,139.9577956206831
2023-05-19 07:52:30,138.4536919828332
2023-05-19 07:53:00,126.23046998306017
2023-05-19 07:53:30,124.75492529748807
2023-05-19 07:54:00,121.32785368390913
2023-05-19 07:54:30,130.55238807056278
2023-05-19 07:55:00,118.4148428566963
2023-05-19 07:55:30,103.53564038743008
2023-05-19 07:56:00,103.78315115349616
2023-05-19 07:56:30,124.01239310568013
2023-05-19 07:57:00,121.68960015269614
2023-05-19 07:57:30,121.78479660118307
2023-05-19 07:58:00,116.88218030203205
2023-05-19 07:58:30,112.40794796787716
2023-05-19 07:59:00,112.56978187710983
2023-05-19 07:59:30,117.27248565216999
2023-05-19 08:00:00,112.27467293999541
2023-05-19 08:00:30,101.0605331523304
2023-05-19 08:01:00,110.1613121382193
2023-05-19 08:01:30,118.98602147669118
2023-05-19 08:02:00,120.78523405165551
2023-05-19 08:02:30,97.57634370512268
2023-05-19 08:03:00,90.04630585329282
2023-05-19 08:03:30,93.57809354247573
2023-05-19 08:04:00,119.44296435850171
2023-05-19 08:04:30,123.65064667235656
2023-05-19 08:05:00,110.48497999214808
2023-05-19 08:05:30,136.09282045045444
2023-05-19 08:06:00,134.11273464109664
2023-05-19 08:06:30,114.95921232630297
2023-05-19 08:07:00,110.23746926154543
2023-05-19 08:07:30,101.18428851763171
2023-05-19 08:08:00,106.72472089752337
2023-05-19 08:08:30,101.44131887535134
2023-05-19 08:09:00,103.93546540014843
2023-05-19 08:09:30,122.68916270222374
2023-05-19 08:10:00,115.73982309750572
2023-05-19 08:10:30,105.38245120436959
2023-05-19 08:11:00,110.50401928184547
2023-05-19 08:11:30,120.93754833377119
2023-05-19 08:12:00,136.6639990349859
2023-05-19 08:12:30,125.44985924732086
2023-05-19 08:13:00,129.8384147955692
2023-05-19 08:13:30,105.12542081118652
2023-05-19 08:14:00,111.01808003274819
2023-05-19 08:14:30,110.38026391654415
2023-05-19 08:15:00,113.42654977163872
2023-05-19 08:15:30,114.12148375693492
2023-05-19 08:16:00,112.16995686439148
2023-05-19 08:16:30,98.74725982646339
2023-05-19 08:17:00,105.45860832769571
2023-05-19 08:17:30,99.8800973684093
2023-05-19 08:18:00,101.45083850246833
2023-05-19 08:18:30,97.54778478830832
2023-05-19 08:19:00,93.24490599050309
2023-05-19 08:19:30,89.76071657875882
2023-05-19 08:20:00,93.00691492248085
2023-05-19 08:20:30,93.75896674140579
2023-05-19 08:21:00,100.27992238112765
2023-05-19 08:21:30,105.06830297755778
2023-05-19 08:22:00,88.19949507181676
2023-05-19 08:22:30,80.13635721485024
2023-05-19 08:23:00,72.41592650150989
2023-05-19 08:23:30,102.707431445179
2023-05-19 08:24:00,96.2245543493885
2023-05-19 08:24:30,91.73128272553622
2023-05-19 08:25:00,92.34053988946245
2023-05-19 08:25:30,94.32062569882025
2023-05-19 08:26:00,100.65118851249507
2023-05-19 08:26:30,89.37041119315745
2023-05-19 08:27:00,88.13285754014417
2023-05-19 08:27:30,90.26525766708112
2023-05-19 08:28:00,93.22586673626914
2023-05-19 08:28:30,88.89442902164953
2023-05-19 08:29:00,94.5395774771451
2023-05-19 08:29:30,96.8433311404317
2023-05-19 08:30:00,95.3773060819766
2023-05-19 08:30:30,95.12979538683737
2023-05-19 08:31:00,105.20157800543952
2023-05-19 08:31:30,94.0540756785202
2023-05-19 08:32:00,97.83337406284232
2023-05-19 08:32:30,92.13110773825457
2023-05-19 08:33:00,84.7533841685404
2023-05-19 08:33:30,90.48420944540597
2023-05-19 08:34:00,94.0731149682176
2023-05-19 08:34:30,78.52753750139641
2023-05-19 08:35:00,78.73696965260427
2023-05-19 08:35:30,87.59023790789054
2023-05-19 08:36:00,89.47512726876138
2023-05-19 08:36:30,83.50631092387358
2023-05-19 08:37:00,74.3769730211703
2023-05-19 08:37:30,83.66814486856968
2023-05-19 08:38:00,89.17049866906656
2023-05-19 08:38:30,91.14106481584396
2023-05-19 08:39:00,84.77242349370124
2023-05-19 08:39:30,77.18526780824263
2023-05-19 08:40:00,83.87757701977756
2023-05-19 08:40:30,90.05582551587324
2023-05-19 08:41:00,82.85897518055258
2023-05-19 08:41:30,78.95592143092912
2023-05-19 08:42:00,84.01085201219588
2023-05-19 08:42:30,90.05582551587324
2023-05-19 08:43:00,88.20901473439717
2023-05-19 08:43:30,78.61321425183951
2023-05-19 08:44:00,80.27915186984895
2023-05-19 08:44:30,88.40892722302463
2023-05-19 08:45:00,89.2656951175535
2023-05-19 08:45:30,83.6300662891749
2023-05-19 08:46:00,84.01085201219588
2023-05-19 08:46:30,84.9818556449091
2023-05-19 08:47:00,80.32675007636071
2023-05-19 08:47:30,80.71705542649865
2023-05-19 08:48:00,86.96194141880348
2023-05-19 08:48:30,87.59975753500751
2023-05-19 08:49:00,92.01687203553365
2023-05-19 08:49:30,83.24928053069053
2023-05-19 08:50:00,80.59330009666076
2023-05-19 08:50:30,82.77329839464603
2023-05-19 08:51:00,88.03766112712066
2023-05-19 08:51:30,85.32456278853529
2023-05-19 08:52:00,79.75557145636584
2023-05-19 08:52:30,78.89880356183696
2023-05-19 08:53:00,77.65173031717013
2023-05-19 08:53:30,79.12727500274222
2023-05-19 08:54:00,78.55609641821077
2023-05-19 08:54:30,78.3657035567003
2023-05-19 08:55:00,81.34535191558571
2023-05-19 08:55:30,78.79408748623302
2023-05-19 08:56:00,79.80316969834104
2023-05-19 08:56:30,83.39207518568922
2023-05-19 08:57:00,74.94815160570175
2023-05-19 08:57:30,74.10090333828984
2023-05-19 08:58:00,81.47862690800402
2023-05-19 08:58:30,75.92867486553196
2023-05-19 08:59:00,72.33976934272032
2023-05-19 08:59:30,76.99487491126871
2023-05-19 09:00:00,75.09094626070046
2023-05-19 09:00:30,82.50674840980942
2023-05-19 09:01:00,81.70709834890927
2023-05-19 09:01:30,76.5284124023412
2023-05-19 09:02:00,69.95033889352717
2023-05-19 09:02:30,68.884138812327
2023-05-19 09:03:00,72.33024971560334
2023-05-19 09:03:30,75.00526947479392
2023-05-19 09:04:00,76.59504989855036
2023-05-19 09:04:30,79.78413040864365
2023-05-19 09:05:00,81.87845192072237
2023-05-19 09:05:30,77.8040445638224
2023-05-19 09:06:00,70.13121209245726
2023-05-19 09:06:30,69.56003350792581
2023-05-19 09:07:00,82.80185731146041
2023-05-19 09:07:30,79.53661964257755
2023-05-19 09:08:00,79.27006969320438
2023-05-19 09:08:30,77.49941603505444
2023-05-19 09:09:00,76.98535528415174
2023-05-19 09:09:30,74.8529551572148
2023-05-19 09:10:00,76.50937311264381
2023-05-19 09:10:30,74.49120872389122
2023-05-19 09:11:00,73.96762834587155
2023-05-19 09:11:30,73.17749798301524
2023-05-19 09:12:00,70.67383179563777
2023-05-19 09:12:30,71.31164787637836
2023-05-19 09:13:00,68.04641024295894
2023-05-19 09:13:30,70.00745672715591
2023-05-19 09:14:00,73.52020512664141
2023-05-19 09:14:30,74.3960123108677
2023-05-19 09:15:00,67.99881200098375
2023-05-19 09:15:30,64.99060476074739
2023-05-19 09:16:00,68.28440127551775
2023-05-19 09:16:30,70.86422465714824
2023-05-19 09:17:00,68.99837455051134
2023-05-19 09:17:30,62.64877248260259
2023-05-19 09:18:00,69.00789421309175
2023-05-19 09:18:30,74.34841410435594
2023-05-19 09:19:00,70.87374428426521
2023-05-19 09:19:30,66.01872619162593
2023-05-19 09:20:00,66.13296192981028
2023-05-19 09:20:30,69.62667100413496
2023-05-19 09:21:00,71.60675681349278
2023-05-19 09:21:30,70.17881033443244
2023-05-19 09:22:00,67.18012268584964
2023-05-19 09:22:30,68.02737091779811
2023-05-19 09:23:00,68.01785129068112
2023-05-19 09:23:30,67.59898698826538
2023-05-19 09:24:00,70.94990140759134
2023-05-19 09:24:30,69.9122603141324
2023-05-19 09:25:00,66.30431550162338
2023-05-19 09:25:30,60.554450935060416
2023-05-19 09:26:00,65.10484042800488
2023-05-19 09:26:30,69.70282816292453
2023-05-19 09:27:00,65.91401015148543
2023-05-19 09:27:30,61.70632780216715
2023-05-19 09:28:00,66.26623692222859
2023-05-19 09:28:30,66.0948833504155
2023-05-19 09:29:00,68.29392097356158
2023-05-19 09:29:30,63.40082430152753
2023-05-19 09:30:00,60.821000955360475
2023-05-19 09:30:30,68.09400844947069
2023-05-19 09:31:00,67.14204410645486
2023-05-19 09:31:30,67.09444589994311
2023-05-19 09:32:00,62.73444926850912
2023-05-19 09:32:30,63.90536538984982
2023-05-19 09:33:00,69.0935709989983
2023-05-19 09:33:30,70.36920319594293
