Time (UTC),TEC (TECU)
2024-05-04 08:33:00,139.03439022994507
2024-05-04 08:33:30,158.25455004094786
2024-05-04 08:34:00,164.11865031023174
2024-05-04 08:34:30,160.73917693862796
2024-05-04 08:36:30,201.25477874755148
2024-05-04 08:37:00,188.78404605263924
2024-05-04 08:37:30,191.19251579152976
2024-05-04 08:38:00,180.13069028598045
2024-05-04 08:38:30,186.28989949237874
2024-05-04 08:39:00,181.25400820080938
2024-05-04 08:39:30,179.76894385265686
2024-05-04 08:40:00,177.55086697527682
2024-05-04 08:40:30,180.39724030628048
2024-05-04 08:41:00,175.98012580575434
2024-05-04 08:41:30,173.97148111504558
2024-05-04 08:42:00,167.57428080516164
2024-05-04 08:42:30,178.89313670389402
2024-05-04 08:43:00,190.3643068492787
2024-05-04 08:43:30,187.72736566948288
2024-05-04 08:44:00,175.87540976561382
2024-05-04 08:44:30,178.93121524782538
2024-05-04 08:45:00,182.92946541047235
2024-05-04 08:45:30,174.30466859609137
2024-05-04 08:46:00,171.4392559753903
2024-05-04 08:46:30,163.63314847614342
2024-05-04 08:47:00,169.26877730452202
2024-05-04 08:47:30,172.87672211703105
2024-05-04 08:49:30,171.80100240871386
2024-05-04 08:50:00,186.223262031633
2024-05-04 08:50:30,180.5305152986988
2024-05-04 08:51:00,181.1778510420198
2024-05-04 08:51:30,177.40807232027808
2024-05-04 08:52:00,179.81654205916865
2024-05-04 08:52:30,176.53226513605182
2024-05-04 08:53:00,184.46212800060005
2024-05-04 08:53:30,173.87628466655863
2024-05-04 08:54:00,184.79531551710926
2024-05-04 08:54:30,189.62177465747072
2024-05-04 08:55:00,188.4127799921987
2024-05-04 08:55:30,183.67199760228033
2024-05-04 08:56:00,181.3396849867159
2024-05-04 08:56:30,186.91819598146577
2024-05-04 08:57:00,187.7083263797855
2024-05-04 08:57:30,174.53314007246007
2024-05-04 08:58:00,174.96152400199279
2024-05-04 08:58:30,179.62614919765815
2024-05-04 08:59:00,182.35828686140434
2024-05-04 08:59:30,169.99227020663258
2024-05-04 09:00:00,163.57603064251467
2024-05-04 09:00:30,179.99741529356214
2024-05-04 09:01:00,186.77540132646703
2024-05-04 09:01:30,167.12685758593153
2024-05-04 09:02:00,172.07707209159432
2024-05-04 09:02:30,168.8213540852919
2024-05-04 09:03:00,182.31068861942916
2024-05-04 09:03:30,179.68326706675032
2024-05-04 09:04:00,170.31593806056136
2024-05-04 09:04:30,166.07969682989216
2024-05-04 09:05:00,160.8153340619541
2024-05-04 09:05:30,176.43706868756485
2024-05-04 09:06:00,172.34362207643096
2024-05-04 09:06:30,169.48772911831028
2024-05-04 09:07:00,176.3513919016583
2024-05-04 09:07:30,172.31506315961656
2024-05-04 09:08:00,176.32283298484396
2024-05-04 09:08:30,183.23409401016715
2024-05-04 09:09:00,172.85768286279708
2024-05-04 09:09:30,199.05574115986883
2024-05-04 09:10:00,178.18868309148084
2024-05-04 09:10:30,179.0644902757071
2024-05-04 09:11:00,166.25105036624183
2024-05-04 09:11:30,178.49331165571223
2024-05-04 09:12:00,178.25532055222655
2024-05-04 09:12:30,159.8157715124265
2024-05-04 09:13:00,173.31462570914417
2024-05-04 09:13:30,167.36484865395377
2024-05-04 09:14:00,169.7733183928443
2024-05-04 09:14:30,166.298648608217
2024-05-04 09:15:00,163.57603064251467
2024-05-04 09:15:30,161.40555197164636
2024-05-04 09:16:00,154.57044806964927
2024-05-04 09:16:30,150.65787469290885
2024-05-04 09:17:00,162.52886985101188
2024-05-04 09:17:30,172.98143819263495
2024-05-04 09:18:00,176.79881512088843
2024-05-04 09:18:30,165.40380213429336
2024-05-04 09:19:00,153.98974985800086
2024-05-04 09:19:30,174.83776863669146
2024-05-04 09:20:00,170.51585058465227
