Time (UTC),TEC (TECU)
2024-05-04 05:32:00,81.5167054873988
2024-05-04 05:32:30,81.48814653512099
2024-05-04 05:33:00,81.55478403133014
2024-05-04 05:33:30,94.26350782972807
2024-05-04 05:34:00,104.81127261983815
2024-05-04 05:34:30,107.61956737144703
2024-05-04 05:35:00,108.78096386567073
2024-05-04 05:35:30,98.41407230995418
2024-05-04 05:36:00,111.10375681865472
2024-05-04 05:36:30,115.84453917310965
2024-05-04 05:37:00,100.25136346431327
2024-05-04 05:37:30,105.92507087208665
2024-05-04 05:38:00,106.84847626282469
2024-05-04 05:38:30,119.7475929227331
2024-05-04 05:39:00,113.35039261284915
2024-05-04 05:39:30,98.52830804813854
2024-05-04 05:40:00,82.80185731146041
2024-05-04 05:40:30,70.19784962412983
2024-05-04 05:41:00,84.62962883870252
2024-05-04 05:41:30,108.93327814778644
2024-05-04 05:42:00,140.6241706537015
2024-05-04 05:42:30,137.34941335770168
2024-05-04 05:43:00,123.66016629947353
2024-05-04 05:43:30,101.00341528323823
2024-05-04 05:44:00,92.65468811627426
2024-05-04 05:44:30,107.03886915979861
2024-05-04 05:45:00,111.84628897499925
2024-05-04 05:45:30,98.79485803297514
2024-05-04 05:46:00,112.96960688982819
2024-05-04 05:46:30,95.386825744557
2024-05-04 05:47:00,110.40882286882196
2024-05-04 05:47:30,98.71870090964902
2024-05-04 05:48:00,100.36559916703419
2024-05-04 05:48:30,98.36647410344241
2024-05-04 05:49:00,94.36822390533202
2024-05-04 05:49:30,99.67066521720142
2024-05-04 05:50:00,111.2655907278874
2024-05-04 05:50:30,105.57284406588006
2024-05-04 05:51:00,90.5889255210099
2024-05-04 05:51:30,90.56036660419554
2024-05-04 05:52:00,96.92900796180167
2024-05-04 05:52:30,101.7078688956514
2024-05-04 05:53:00,112.55074258741244
2024-05-04 05:53:30,104.46856544074853
2024-05-04 05:54:00,86.7810682198734
2024-05-04 05:54:30,87.39032538379963
2024-05-04 05:55:00,85.55303422944056
2024-05-04 05:55:30,98.8614955291843
2024-05-04 05:56:00,90.72220054889164
2024-05-04 05:56:30,89.51320581269273
2024-05-04 05:57:00,91.93119524962711
2024-05-04 05:57:30,96.043681114995
2024-05-04 05:58:00,100.55599206400811
2024-05-04 05:58:30,102.75502965169076
2024-05-04 05:59:00,105.1920583428591
2024-05-04 05:59:30,98.64254375085945
2024-05-04 06:00:00,97.85241335253971
2024-05-04 06:00:30,102.61223503215548
2024-05-04 06:01:00,96.11983827378457
2024-05-04 06:01:30,90.27477729419809
2024-05-04 06:02:00,95.82472933667015
2024-05-04 06:02:30,94.84420607683994
2024-05-04 06:03:00,98.7091812470686
2024-05-04 06:03:30,111.81773009364832
2024-05-04 06:04:00,117.79606603018966
2024-05-04 06:04:30,120.08078043924232
2024-05-04 06:05:00,123.77440203765788
2024-05-04 06:05:30,118.22444999518582
2024-05-04 06:06:00,100.80350279461075
2024-05-04 06:06:30,91.24578092691132
2024-05-04 06:07:00,86.9714610813839
2024-05-04 06:07:30,88.72307544983644
2024-05-04 06:08:00,91.79792022174537
2024-05-04 06:08:30,97.03372403740562
2024-05-04 06:09:00,97.66202049102924
2024-05-04 06:09:30,94.43486143700461
2024-05-04 06:10:00,91.26482021660871
2024-05-04 06:10:30,93.98743818231105
2024-05-04 06:11:00,93.20682744657174
2024-05-04 06:11:30,97.69057944330704
2024-05-04 06:12:00,91.3885755464466
2024-05-04 06:12:30,84.41067702491422
2024-05-04 06:13:00,88.28517182225987
2024-05-04 06:13:30,78.79408748623302
2024-05-04 06:14:00,81.44054832860922
2024-05-04 06:14:30,84.38211810809985
2024-05-04 06:15:00,92.787963144156
2024-05-04 06:15:30,103.20245287092088
2024-05-04 06:16:00,96.94804725149908
2024-05-04 06:16:30,95.84376862636753
2024-05-04 06:17:00,89.22761653815873
2024-05-04 06:17:30,82.94465200192256
2024-05-04 06:18:00,86.45740033048119
2024-05-04 06:18:30,89.76071657875882
2024-05-04 06:19:00,90.18910054375499
2024-05-04 06:19:30,102.19337072973974
2024-05-04 06:20:00,97.54778478830832
2024-05-04 06:20:30,94.13975249989019
2024-05-04 06:21:00,94.3015864445863
2024-05-04 06:21:30,98.18560090451234
2024-05-04 06:22:00,89.37041119315745
2024-05-04 06:22:30,81.56430369391056
2024-05-04 06:23:00,84.1536466671946
2024-05-04 06:23:30,93.34010243899004
2024-05-04 06:24:00,87.76159147970361
2024-05-04 06:24:30,86.1622914288302
2024-05-04 06:25:00,82.67810194615907
2024-05-04 06:25:30,79.63181609106451
2024-05-04 06:26:00,83.98229309538151
2024-05-04 06:26:30,89.03722367664824
2024-05-04 06:27:00,90.37949336980202
2024-05-04 06:27:30,90.65556305268248
2024-05-04 06:28:00,90.79835767221776
2024-05-04 06:28:30,86.22892888957593
2024-05-04 06:29:00,83.71574307508146
2024-05-04 06:29:30,87.31416822501008
2024-05-04 06:30:00,88.7706736563482
2024-05-04 06:30:30,90.63652372752166
2024-05-04 06:31:00,101.0224545729356
2024-05-04 06:31:30,97.76673656663318
2024-05-04 06:32:00,92.07398986916239
2024-05-04 06:32:30,82.85897518055258
2024-05-04 06:33:00,85.37216099504704
2024-05-04 06:33:30,82.19260014753416
2024-05-04 06:34:00,86.00045748413409
2024-05-04 06:34:30,90.71268088631123
2024-05-04 06:35:00,77.3471017174753
2024-05-04 06:35:30,82.65906269192512
2024-05-04 06:36:00,87.53312003879836
2024-05-04 06:36:30,90.37949336980202
2024-05-04 06:37:00,90.5889255210099
2024-05-04 06:37:30,85.05801276823524
2024-05-04 06:38:00,76.69976597415429
