Time (UTC),TEC (TECU)
2024-05-04 00:00:00,-2.560784056469666
2024-05-04 00:00:30,-7.9584217813625875
2024-05-04 00:01:00,-8.32968787726657
2024-05-04 00:01:30,-14.574573869571395
2024-05-04 00:02:00,-13.689247058228146
2024-05-04 00:02:30,-12.51833090142402
2024-05-04 00:03:00,-0.4950214612053112
2024-05-04 00:03:30,-0.3522268062065918
2024-05-04 00:04:00,-7.120693176531098
2024-05-04 00:04:30,-2.00864472617218
2024-05-04 00:05:00,-4.0553680317391425
2024-05-04 00:05:30,-10.871432644038844
2024-05-04 00:06:00,-0.27606964741702555
2024-05-04 00:06:30,-5.864100269283863
2024-05-04 00:07:00,-8.83422896558886
2024-05-04 00:07:30,-0.8091696525536851
2024-05-04 00:08:00,-0.009519662580413176
2024-05-04 00:08:30,-0.19991252409089405
2024-05-04 00:09:00,2.0276840158695713
2024-05-04 00:09:30,-0.44742321923011485
2024-05-04 00:10:00,-11.337895152966352
2024-05-04 00:10:30,-20.590988420970955
2024-05-04 00:11:00,-12.889596997328002
2024-05-04 00:11:30,-6.777986032904919
2024-05-04 00:12:00,-6.701828874115352
2024-05-04 00:12:30,-23.523038573344607
2024-05-04 00:13:00,-1.104278625131537
2024-05-04 00:13:30,7.015977100927161
2024-05-04 00:14:00,12.584968433096607
2024-05-04 00:14:30,-1.5707411340590434
2024-05-04 00:15:00,-1.4374661416407373
2024-05-04 00:15:30,2.437028655704903
2024-05-04 00:16:00,0.1713536072765241
2024-05-04 00:16:30,-8.101216436361307
2024-05-04 00:17:00,-14.888722096383207
2024-05-04 00:17:30,-9.729075439512524
2024-05-04 00:18:00,2.855892958120648
2024-05-04 00:18:30,0.713973239530162
2024-05-04 00:19:00,-7.910823574850825
2024-05-04 00:19:30,-4.902616299151045
2024-05-04 00:20:00,3.055805482211542
2024-05-04 00:20:30,0.3522268062065918
2024-05-04 00:21:00,-8.177373559687439
2024-05-04 00:21:30,-22.018934935494716
2024-05-04 00:22:00,-14.774486393662292
2024-05-04 00:22:30,-7.149252128808903
2024-05-04 00:23:00,-0.34270714362617866
2024-05-04 00:23:30,1.1899554110380817
2024-05-04 00:24:00,1.4565054313381287
2024-05-04 00:24:30,-8.091696773780894
2024-05-04 00:25:00,-12.546889853701826
2024-05-04 00:25:30,-16.269070404395205
2024-05-04 00:26:00,-6.178248496095672
2024-05-04 00:26:30,-1.2375536175498432
2024-05-04 00:27:00,-6.425759226698327
2024-05-04 00:27:30,-3.693621598415573
2024-05-04 00:28:00,-5.483314546262902
2024-05-04 00:28:30,-6.282964571699608
2024-05-04 00:29:00,6.149689579281302
2024-05-04 00:29:30,-0.4950214612053112
2024-05-04 00:30:00,-6.520955675185285
2024-05-04 00:30:30,-2.8654126207010613
2024-05-04 00:31:00,5.9688163448877996
2024-05-04 00:31:30,2.0276840158695713
2024-05-04 00:32:00,-5.331000228683769
2024-05-04 00:32:30,5.645148490959013
2024-05-04 00:33:00,5.054930581266743
2024-05-04 00:33:30,4.493271623852279
2024-05-04 00:34:00,-0.19991252409089405
2024-05-04 00:34:30,-0.1808732343935025
2024-05-04 00:35:00,-2.8368537038866912
2024-05-04 00:35:30,-1.561221506942065
2024-05-04 00:36:00,-4.217201976435254
2024-05-04 00:36:30,-0.5331000406000943
2024-05-04 00:37:00,7.4158021136455154
2024-05-04 00:37:30,-1.5802607611760218
2024-05-04 00:38:00,-1.1804357484576684
2024-05-04 00:38:30,1.913448277685222
2024-05-04 00:39:00,1.104278625131537
2024-05-04 00:39:30,7.035016390624554
2024-05-04 00:40:00,-2.4465483182853163
2024-05-04 00:40:30,-5.607069876100795
2024-05-04 00:41:00,-14.707848897453136
2024-05-04 00:41:30,1.2565929427106695
2024-05-04 00:42:00,10.6048826237388
2024-05-04 00:42:30,7.682352133945561
2024-05-04 00:43:00,-1.0281215018054053
2024-05-04 00:43:30,-0.6092571639262258
2024-05-04 00:44:00,-5.911698475795625
2024-05-04 00:44:30,-0.21895177832485085
2024-05-04 00:45:00,6.254405654885239
2024-05-04 00:45:30,-3.074844771908934
2024-05-04 00:46:00,0.06663749620915309
2024-05-04 00:46:30,1.589780423756435
2024-05-04 00:47:00,-1.8277714917786771
2024-05-04 00:47:30,4.026809114924773
2024-05-04 00:48:00,1.7040161619407843
2024-05-04 00:48:30,-6.282964571699608
2024-05-04 00:49:00,-9.072220069074538
2024-05-04 00:49:30,8.710473600287532
2024-05-04 00:50:00,18.33483296419612
2024-05-04 00:50:30,7.825146788944282
2024-05-04 00:51:00,-1.304191149222431
2024-05-04 00:51:30,7.491959272435081
2024-05-04 00:52:00,13.356059541718944
2024-05-04 00:52:30,6.35912169502574
2024-05-04 00:53:00,3.7792983843221175
2024-05-04 00:53:30,0.3617464333235702
2024-05-04 00:54:00,2.398950111773555
2024-05-04 00:54:30,2.932050116910214
2024-05-04 00:55:00,11.14750229145587
2024-05-04 00:55:30,2.922530489793236
2024-05-04 00:56:00,-0.5711786199948774
2024-05-04 00:56:30,7.64427355455078
2024-05-04 00:57:00,5.987855634585191
2024-05-04 00:57:30,3.845935915994705
2024-05-04 00:58:00,0.7139732749935968
2024-05-04 00:58:30,3.093884061606325
2024-05-04 00:59:00,7.16829138304286
2024-05-04 00:59:30,6.949339604718009
