Time (UTC),TEC (TECU)
2024-05-04 00:00:00,12.708723798397935
2024-05-04 00:00:30,10.414489762228317
2024-05-04 00:01:00,11.452130855687265
2024-05-04 00:01:30,11.79483803477688
2024-05-04 00:02:00,6.80654494971929
2024-05-04 00:02:30,4.59798773491965
2024-05-04 00:03:00,-2.046723305566963
2024-05-04 00:03:30,-0.39982501271835336
2024-05-04 00:04:00,3.7221805152299425
2024-05-04 00:04:30,12.366016654771757
2024-05-04 00:05:00,16.859288278624035
2024-05-04 00:05:30,15.793088197423847
2024-05-04 00:06:00,21.790463459126016
2024-05-04 00:06:30,23.93238321317994
2024-05-04 00:07:00,1.9991250990552016
2024-05-04 00:07:30,7.549077141527256
2024-05-04 00:08:00,5.073969870964135
2024-05-04 00:08:30,19.734220526442076
2024-05-04 00:09:00,11.347414815546765
2024-05-04 00:09:30,18.363391881010493
2024-05-04 00:10:00,27.50224948175762
2024-05-04 00:10:30,28.758842353541418
2024-05-04 00:11:00,23.761029641366846
2024-05-04 00:11:30,16.80217040953186
2024-05-04 00:12:00,4.845498430058871
2024-05-04 00:12:30,4.169603769923492
2024-05-04 00:13:00,4.617027024617042
2024-05-04 00:13:30,0.5331000406000943
2024-05-04 00:14:00,20.41963484915787
2024-05-04 00:14:30,20.362516980065692
2024-05-04 00:15:00,5.911698475795625
2024-05-04 00:15:30,-3.17956084751287
2024-05-04 00:16:00,7.891784285153435
2024-05-04 00:16:30,9.862350431930832
2024-05-04 00:17:00,-3.8554555431116833
2024-05-04 00:17:30,-11.337895152966352
2024-05-04 00:18:00,5.902178813215212
2024-05-04 00:18:30,10.138420114811291
2024-05-04 00:19:00,9.928987963603419
2024-05-04 00:19:30,4.436153754760105
2024-05-04 00:20:00,11.223659450245437
2024-05-04 00:20:30,20.314918773553934
2024-05-04 00:21:00,23.65631356576291
2024-05-04 00:21:30,18.44906870238047
2024-05-04 00:22:00,12.651605929305761
2024-05-04 00:22:30,12.31841841279656
2024-05-04 00:23:00,15.183831068961055
2024-05-04 00:23:30,28.63508698824009
2024-05-04 00:24:00,27.1309833503902
2024-05-04 00:24:30,28.073428030825625
2024-05-04 00:25:00,21.78094383200904
2024-05-04 00:25:30,15.307586434262385
2024-05-04 00:26:00,28.006790534616474
2024-05-04 00:26:30,21.42871702580245
2024-05-04 00:27:00,13.736845264739907
2024-05-04 00:27:30,15.060075703659727
2024-05-04 00:28:00,14.774486393662292
2024-05-04 00:28:30,14.365141718363523
2024-05-04 00:29:00,29.29194239414151
2024-05-04 00:29:30,23.903824296365567
2024-05-04 00:30:00,17.4209472360385
2024-05-04 00:30:30,22.980418905627534
2024-05-04 00:31:00,22.59011352002616
2024-05-04 00:31:30,-3.446110867812917
2024-05-04 00:32:00,8.558159318171835
2024-05-04 00:32:30,17.354309704365914
2024-05-04 00:33:00,12.404095198703105
2024-05-04 00:33:30,14.16522919427263
2024-05-04 00:34:00,22.35212245200392
2024-05-04 00:34:30,19.667583030232922
2024-05-04 00:35:00,16.992563271042343
2024-05-04 00:35:30,13.622609526555557
2024-05-04 00:36:00,18.66802051616876
2024-05-04 00:36:30,20.524350924761805
2024-05-04 00:37:00,11.623484462963791
2024-05-04 00:37:30,14.993438171987142
2024-05-04 00:38:00,12.537370226584846
2024-05-04 00:38:30,17.849331165571225
2024-05-04 00:39:00,23.6467939031825
2024-05-04 00:39:30,22.942340326232753
2024-05-04 00:40:00,23.675352855460304
2024-05-04 00:40:30,15.46942034349506
2024-05-04 00:41:00,12.699204171280957
2024-05-04 00:41:30,16.373786444535703
2024-05-04 00:42:00,23.218409973649777
2024-05-04 00:42:30,22.6472313536549
2024-05-04 00:43:00,25.36984939028411
2024-05-04 00:43:30,15.964441804700371
2024-05-04 00:44:00,28.9777941673297
2024-05-04 00:44:30,36.89813736929751
2024-05-04 00:45:00,25.131858286798433
2024-05-04 00:45:30,2.3513519052617933
2024-05-04 00:46:00,23.23744926334717
2024-05-04 00:46:30,33.43298724725064
2024-05-04 00:47:00,28.682685230215288
2024-05-04 00:47:30,28.530370948099588
2024-05-04 00:48:00,18.496666908892234
2024-05-04 00:48:30,23.608715359251153
2024-05-04 00:49:00,35.70818199372286
2024-05-04 00:49:30,22.751947464722267
2024-05-04 00:50:00,21.28592240626716
2024-05-04 00:50:30,16.583218595743578
2024-05-04 00:51:00,28.854038837491807
2024-05-04 00:51:30,40.52512147150393
2024-05-04 00:52:00,36.33647844734648
2024-05-04 00:52:30,30.615172833061337
2024-05-04 00:53:00,35.03228729812405
2024-05-04 00:53:30,34.289755106316086
2024-05-04 00:54:00,28.825479885214005
2024-05-04 00:54:30,16.878327532857995
2024-05-04 00:55:00,32.07167826439946
2024-05-04 00:55:30,41.12485900831318
2024-05-04 00:56:00,17.392388283760695
2024-05-04 00:56:30,13.64164881625295
2024-05-04 00:57:00,27.91159412159295
2024-05-04 00:57:30,27.645044101292903
2024-05-04 00:58:00,38.811585682446164
2024-05-04 00:58:30,40.83926969831574
2024-05-04 00:59:00,28.996833457027098
2024-05-04 00:59:30,34.17551940359517
2024-05-04 01:00:00,35.6129855452359
2024-05-04 01:00:30,27.273778040852356
2024-05-04 01:01:00,34.308794396013475
2024-05-04 01:01:30,39.68739286667243
2024-05-04 01:02:00,36.212723046581715
2024-05-04 01:02:30,27.787838756291624
2024-05-04 01:03:00,34.289755106316086
2024-05-04 01:03:30,31.395783568800653
2024-05-04 01:04:00,33.804253307691184
2024-05-04 01:04:30,27.188101219482373
2024-05-04 01:05:00,35.49874980705155
2024-05-04 01:05:30,38.573594614423925
2024-05-04 01:06:00,36.89813736929751
2024-05-04 01:06:30,34.87045335342793
2024-05-04 01:07:00,33.375869378158455
2024-05-04 01:07:30,37.34556062399106
2024-05-04 01:08:00,33.93752833557292
2024-05-04 01:08:30,40.810710746037934
2024-05-04 01:09:00,37.74538563670941
2024-05-04 01:09:30,29.101549532631033
2024-05-04 01:10:00,30.377181729575653
2024-05-04 01:10:30,34.46110871359261
2024-05-04 01:11:00,32.31918895953868
2024-05-04 01:11:30,34.04224441117686
2024-05-04 01:12:00,29.425217422023252
2024-05-04 01:12:30,45.96083781125507
2024-05-04 01:13:00,42.69560017783565
2024-05-04 01:13:30,36.736303424601395
2024-05-04 01:14:00,38.278485641846075
2024-05-04 01:14:30,35.82241769644378
