Time (UTC),TEC (TECU)
2023-06-08 04:06:00,94.03503638882282
2023-06-08 04:06:30,91.53137023690876
2023-06-08 04:07:00,92.34053988946245
2023-06-08 04:07:30,54.4428399351739
2023-06-08 04:08:00,77.8516428057976
2023-06-08 04:08:30,84.71530562460906
2023-06-08 04:09:00,79.8602875674332
2023-06-08 04:09:30,91.91215595992973
2023-06-08 04:10:00,87.96150396833109
2023-06-08 04:10:30,73.22509615406358
2023-06-08 04:11:00,68.99837455051134
2023-06-08 04:11:30,58.26021693435424
2023-06-08 04:20:30,60.86859916187223
2023-06-08 04:21:00,71.44492286879665
2023-06-08 04:21:30,75.99531236174111
2023-06-08 04:22:00,82.14500194102241
2023-06-08 04:22:30,84.5058734734012
2023-06-08 04:23:00,73.38693009875968
2023-06-08 04:23:30,67.10396552706007
2023-06-08 04:24:00,68.02737095326154
2023-06-08 04:24:30,69.9122603141324
2023-06-08 04:25:00,66.31383512874035
2023-06-08 04:25:30,61.91575995337503
2023-06-08 04:26:00,64.08623858877988
2023-06-08 04:26:30,65.00964401498135
2023-06-08 04:27:00,72.38736758469551
2023-06-08 04:27:30,72.7395943909021
2023-06-08 04:28:00,64.13383683075509
2023-06-08 04:28:30,66.99924948691958
2023-06-08 04:29:00,65.95208869541678
2023-06-08 04:29:30,66.68510122464433
2023-06-08 04:30:00,63.78161002454849
2023-06-08 04:30:30,67.72274235356672
2023-06-08 04:31:00,74.82439624040042
2023-06-08 04:31:30,72.0922586475811
2023-06-08 04:32:00,81.90701087300016
2023-06-08 04:32:30,81.36439116981965
2023-06-08 04:33:00,74.30081586238073
2023-06-08 04:33:30,70.82614604229002
2023-06-08 04:34:00,69.89322102443501
2023-06-08 04:34:30,71.16885322137963
2023-06-08 04:35:00,67.31339767826795
2023-06-08 04:35:30,56.29917041469382
2023-06-08 04:36:00,62.13471176716332
2023-06-08 04:36:30,49.740136195577186
2023-06-08 04:37:00,61.772965298376306
2023-06-08 04:37:30,67.44667270614968
2023-06-08 04:38:00,70.02649601685332
2023-06-08 04:38:30,68.80798168900085
