Time (UTC),TEC (TECU)
2023-05-29 00:06:00,13.755884554437298
2023-05-29 00:06:30,5.768903820796906
2023-05-29 00:07:00,1.3422697286172143
2023-05-29 00:07:30,7.13973246622849
2023-05-29 14:05:30,25.512644009819397
2023-05-29 14:06:00,33.05220148876624
2023-05-29 14:06:30,25.484085093005024
2023-05-29 14:07:00,45.44677706035237
2023-05-29 14:07:30,33.499624707996354
2023-05-29 14:08:00,42.42905012207217
2023-05-29 14:08:30,37.21228559610932
2023-05-29 14:09:00,34.26119622496515
2023-05-29 14:09:30,38.94486067486447
2023-05-29 14:10:00,51.81541841795852
2023-05-29 14:10:30,46.75096820957479
2023-05-29 14:11:00,63.01051891592614
2023-05-29 14:11:30,52.062929148561174
2023-05-29 14:12:00,58.56484549858564
2023-05-29 14:12:30,68.58902987521257
2023-05-29 14:13:00,69.19828707460223
2023-05-29 14:13:30,67.66562448447453
2023-05-29 14:14:00,60.26886166052641
2023-05-29 14:14:30,53.48135600050452
2023-05-29 14:15:00,43.895075215990715
2023-05-29 14:15:30,46.008436017766826
2023-05-29 14:16:00,37.08853023080799
2023-05-29 14:16:30,30.929321059873146
2023-05-29 14:17:00,25.084260080286672
2023-05-29 14:17:30,30.25342636427433
2023-05-29 14:18:00,43.8855555534103
2023-05-29 14:18:30,43.75228056099199
2023-05-29 14:19:00,44.96127522626403
2023-05-29 14:19:30,44.79944128156792
2023-05-29 14:20:00,45.56101276307328
2023-05-29 14:20:30,40.487042892109145
2023-05-29 14:21:00,32.60477826953612
2023-05-29 14:21:30,25.99814584390773
2023-05-29 14:22:00,33.071240778463626
2023-05-29 14:22:30,40.0681785896934
2023-05-29 14:23:00,40.915426821641866
2023-05-29 14:23:30,38.173769601705565
2023-05-29 14:24:00,40.95350543650008
2023-05-29 14:24:30,44.98031451596142
2023-05-29 14:25:00,39.230449984861906
2023-05-29 14:25:30,35.63202483493329
2023-05-29 14:26:00,32.08119789151644
2023-05-29 14:26:30,34.87045338889137
2023-05-29 14:27:00,30.262946026854745
2023-05-29 14:27:30,27.997270907499495
2023-05-29 14:28:00,26.845394075856195
2023-05-29 14:28:30,27.89255483189556
2023-05-29 14:29:00,22.71386888532749
2023-05-29 14:29:30,28.987313829910118
2023-05-29 14:30:00,34.77525694040442
2023-05-29 14:30:30,33.547222949971555
2023-05-29 14:31:00,33.29019259225192
2023-05-29 14:31:30,26.969149441157523
2023-05-29 14:32:00,28.996833457027098
2023-05-29 14:32:30,29.168187028840187
2023-05-29 14:33:00,28.76836201612183
2023-05-29 14:33:30,31.233949624104536
2023-05-29 14:34:00,33.090280068161015
2023-05-29 14:34:30,31.06259605229145
