Time (UTC),TEC (TECU)
2023-05-29 15:09:30,71.92090504030458
2023-05-29 15:10:00,78.6798517835121
2023-05-29 15:40:30,73.63444082936235
2023-05-29 15:41:00,68.25584235870338
2023-05-29 15:41:30,54.73794890775176
2023-05-29 15:42:00,63.21043144001705
2023-05-29 15:42:30,76.0143516514385
2023-05-29 15:43:00,54.63323283214781
2023-05-29 15:43:30,57.593841901335836
2023-05-29 15:44:00,70.0645745962481
2023-05-29 15:44:30,70.77854787124168
2023-05-29 15:45:00,52.7007452647652
2023-05-29 15:45:30,60.430695605222525
2023-05-29 15:46:00,74.99574984767695
2023-05-29 15:46:30,56.318209704391215
2023-05-29 15:47:00,66.16152084662465
2023-05-29 15:47:30,56.27061149787945
2023-05-29 15:48:00,59.50729021448449
2023-05-29 15:48:30,68.19872452507464
2023-05-29 15:49:00,74.70064091056254
2023-05-29 15:49:30,65.5808225995128
2023-05-29 15:50:00,59.42161339311451
2023-05-29 15:50:30,51.6250255209846
2023-05-29 15:51:00,62.80108676471827
2023-05-29 15:51:30,69.3981995632297
2023-05-29 15:52:00,45.53245384625891
2023-05-29 15:52:30,39.85874643848553
2023-05-29 15:53:00,40.22049290727253
2023-05-29 15:53:30,48.721534356352194
2023-05-29 15:54:00,51.72022196947156
2023-05-29 15:54:30,52.1866845138625
2023-05-29 15:55:00,64.48606363696167
2023-05-29 15:55:30,60.07846879901594
2023-05-29 15:56:00,58.326854430563394
2023-05-29 15:56:30,64.6383779545408
2023-05-29 15:57:00,63.353226059552334
2023-05-29 15:57:30,70.37872285852335
2023-05-29 15:58:00,72.90142830013478
2023-05-29 15:58:30,60.37357773613036
2023-05-29 15:59:00,60.126067005527695
2023-05-29 15:59:30,69.12212991581268
2023-05-29 16:00:00,63.324667178201395
2023-05-29 16:00:30,63.36274575759617
2023-05-29 16:01:00,56.337248994088604
2023-05-29 16:01:30,52.54843094718608
2023-05-29 16:02:00,44.48529309021954
2023-05-29 16:02:30,53.224325607321454
2023-05-29 16:03:00,58.355413347377755
2023-05-29 16:03:30,71.34020679319272
2023-05-29 16:04:00,60.183184874619876
2023-05-29 16:04:30,59.44065271827534
2023-05-29 16:05:00,46.49393781639173
2023-05-29 16:05:30,57.6699990601254
2023-05-29 16:06:00,62.01095640186199
2023-05-29 16:06:30,56.527641855599086
2023-05-29 16:07:00,61.811043877771084
2023-05-29 16:07:30,55.604236429397616
2023-05-29 16:08:00,49.51166471920849
2023-05-29 16:08:30,50.91105228145444
2023-05-29 16:09:00,57.8413526319385
2023-05-29 16:09:30,66.05680477102071
2023-05-29 16:10:00,59.155063408277904
2023-05-29 16:10:30,50.41603085571256
2023-05-29 16:11:00,50.05428438692556
2023-05-29 16:11:30,60.16414558492248
2023-05-29 16:12:00,60.85907953475525
2023-05-29 16:12:30,52.75786309839395
2023-05-29 16:13:00,42.771757301161784
2023-05-29 16:13:30,45.39917881837717
2023-05-29 16:14:00,52.605548816278244
2023-05-29 16:14:30,47.6743735648494
2023-05-29 16:15:00,48.540661121958685
2023-05-29 16:15:30,62.90580284032222
2023-05-29 16:16:00,55.73751145727935
2023-05-29 16:16:30,50.21611836708511
2023-05-29 16:17:00,47.29358784182843
2023-05-29 16:17:30,51.85349696188987
2023-05-29 16:18:00,51.50127019114671
2023-05-29 16:18:30,52.910177415973074
2023-05-29 16:19:00,55.194891789562284
2023-05-29 16:19:30,51.59646663963366
2023-05-29 16:20:00,50.396991566015174
2023-05-29 16:20:30,52.80546134036914
2023-05-29 16:21:00,48.68345577695741
2023-05-29 16:21:30,53.129129194297924
2023-05-29 16:22:00,56.537161482716066
2023-05-29 16:22:30,52.5198720303717
2023-05-29 16:23:00,50.06380404950597
2023-05-29 16:23:30,53.59559170322543
2023-05-29 16:24:00,49.12135936907055
2023-05-29 16:24:30,49.09280041679274
2023-05-29 16:25:00,51.85349696188987
2023-05-29 16:25:30,50.6730612134322
2023-05-29 16:26:00,53.0053738289966
2023-05-29 16:26:30,50.8539344478257
2023-05-29 16:27:00,48.74057364604959
2023-05-29 16:27:30,49.33079152027842
2023-05-29 16:28:00,40.03010001029862
2023-05-29 16:28:30,42.07682331586558
2023-05-29 16:29:00,43.57140732659849
2023-05-29 16:29:30,47.14127355971274
2023-05-29 16:30:00,48.911927217862676
2023-05-29 16:30:30,43.10494481767098
2023-05-29 16:31:00,47.77908964045333
2023-05-29 16:31:30,49.7020576161824
2023-05-29 16:32:00,48.51210220514432
2023-05-29 16:32:30,48.43594508181819
2023-05-29 16:33:00,46.60817355457608
2023-05-29 16:33:30,43.08590549251016
2023-05-29 16:34:00,47.569657524708894
2023-05-29 16:34:30,43.04782694857881
2023-05-29 16:35:00,44.39961626884957
2023-05-29 16:35:30,53.633670282620216
2023-05-29 16:36:00,52.253322010071656
2023-05-29 16:36:30,50.273236200713846
2023-05-29 16:37:00,44.07594841492078
2023-05-29 16:37:30,43.000228742067044
2023-05-29 16:38:00,45.82756281883676
2023-05-29 16:38:30,44.89463776551832
2023-05-29 16:39:00,42.98118941690622
2023-05-29 16:39:30,42.36241266132645
2023-05-29 16:40:00,46.57961463776171
2023-05-29 16:40:30,45.16118778581836
2023-05-29 16:41:00,41.943548358910704
2023-05-29 16:41:30,44.342498435220826
2023-05-29 16:42:00,45.9322788944407
2023-05-29 16:42:30,42.990709079486635
2023-05-29 16:43:00,43.83795734689854
2023-05-29 16:43:30,48.607298653631275
2023-05-29 16:44:00,43.7808395132698
2023-05-29 16:44:30,44.61856808263786
2023-05-29 16:45:00,44.45673417340518
2023-05-29 16:45:30,43.35245554827364
2023-05-29 16:46:00,44.57096987612609
2023-05-29 16:46:30,45.15166812323795
2023-05-29 16:47:00,43.7332412712946
2023-05-29 16:47:30,42.72415909465002
2023-05-29 16:48:00,38.74494818623701
2023-05-29 16:48:30,40.82975007119876
2023-05-29 16:49:00,40.85830898801313
2023-05-29 16:49:30,40.12529645878558
2023-05-29 16:50:00,44.190184153105136
2023-05-29 16:50:30,40.26809107832086
2023-05-29 16:51:00,36.77438200399618
2023-05-29 16:51:30,42.09586260556297
2023-05-29 16:52:00,46.9032824916905
2023-05-29 16:52:30,37.888180291708125
2023-05-29 16:53:00,33.09028010362445
2023-05-29 16:53:30,36.10800700644121
2023-05-29 16:54:00,38.90678213093312
2023-05-29 16:54:30,38.22136780821733
2023-05-29 16:55:00,39.13525357183839
2023-05-29 16:55:30,40.153855375599946
2023-05-29 16:56:00,40.144335748482966
2023-05-29 16:56:30,42.11490189526037
2023-05-29 16:57:00,41.391409028613225
2023-05-29 16:57:30,34.88949264312533
2023-05-29 16:58:00,32.99508361967406
2023-05-29 16:58:30,32.47150324165438
2023-05-29 16:59:00,31.58617643031113
2023-05-29 16:59:30,30.777006777757446
2023-05-29 17:00:00,34.92757122252011
2023-05-29 17:00:30,41.934028696330294
2023-05-29 17:01:00,44.104507367198586
2023-05-29 17:01:30,39.63979466016068
2023-05-29 17:02:00,38.23088743533431
2023-05-29 17:02:30,37.84058204973294
2023-05-29 17:03:00,34.289755106316086
2023-05-29 17:03:30,36.15560521295298
2023-05-29 17:04:00,38.069053526101634
2023-05-29 17:04:30,36.32695878476607
2023-05-29 17:05:00,34.48014796782656
2023-05-29 17:05:30,35.07988550463581
2023-05-29 17:06:00,38.85918388895793
2023-05-29 17:06:30,35.651064124630686
2023-05-29 17:07:00,35.2797980287267
2023-05-29 17:07:30,39.401803556675
2023-05-29 17:08:00,40.13481612136599
2023-05-29 17:08:30,40.21097324469212
2023-05-29 17:09:00,38.592633904121314
2023-05-29 17:09:30,36.945735575809266
2023-05-29 17:10:00,36.7839016665766
2023-05-29 17:10:30,38.75446781335399
2023-05-29 17:11:00,37.336040961410646
2023-05-29 17:11:30,33.65193902557549
2023-05-29 17:12:00,34.19455869329256
2023-05-29 17:12:30,32.45246398742042
2023-05-29 17:13:00,33.83281225996899
2023-05-29 17:13:30,35.41307302114501
2023-05-29 17:14:00,38.19280889140296
2023-05-29 17:14:30,36.54591056309092
