Time (UTC),TEC (TECU)
2023-05-29 12:24:30,130.13352376814706
2023-05-29 12:25:00,126.46846108654584
2023-05-29 12:25:30,104.81127261983815
2023-05-29 12:26:00,110.28506746805719
2023-05-29 12:26:30,105.69659943118138
2023-05-29 12:27:00,116.51091420612805
2023-05-29 12:27:30,129.90505229177836
2023-05-29 12:28:00,122.58444662661981
2023-05-29 12:28:30,125.93536108140918
2023-05-29 12:29:00,124.78348421430246
2023-05-29 12:29:30,106.70568160782597
2023-05-29 12:30:00,112.36986938848237
2023-05-29 12:30:30,114.84497662358206
2023-05-29 12:31:00,123.43169485856826
2023-05-29 12:31:30,130.40007375298364
2023-05-29 12:32:00,129.29579512785213
2023-05-29 12:32:30,117.1201713700543
2023-05-29 12:33:00,104.00210293182101
2023-05-29 12:33:30,99.41363485948177
2023-05-29 12:34:00,104.42096723423676
2023-05-29 12:34:30,115.45423382297173
2023-05-29 12:35:00,111.08471752895734
2023-05-29 12:35:30,125.22138780641559
2023-05-29 12:36:00,121.47064833890785
2023-05-29 12:36:30,122.79387877782766
2023-05-29 12:37:00,124.50741456688543
2023-05-29 12:37:30,128.91500940483115
2023-05-29 12:38:00,113.67406050224137
2023-05-29 12:38:30,116.60611065461501
2023-05-29 12:39:00,112.20803544378627
2023-05-29 12:39:30,118.63379463502116
2023-05-29 12:40:00,127.6679361247009
2023-05-29 12:40:30,121.4135305052791
2023-05-29 12:41:00,122.2322198204132
2023-05-29 12:41:30,128.29623261378796
2023-05-29 12:42:00,124.04095205795791
2023-05-29 12:42:30,120.48060545196066
2023-05-29 12:43:00,117.7484678236779
2023-05-29 12:43:30,116.6061106191516
2023-05-29 12:44:00,113.01720513180338
2023-05-29 12:44:30,111.8082104310679
2023-05-29 12:45:00,107.57196916493525
2023-05-29 12:45:30,104.89694940574468
2023-05-29 12:46:00,113.52174618466223
2023-05-29 12:46:30,118.195891042908
2023-05-29 12:47:00,119.98558399075536
2023-05-29 12:47:30,109.41877998187476
2023-05-29 12:48:00,103.8783475665197
2023-05-29 12:48:30,106.0107476579932
2023-05-29 12:49:00,109.4663781529231
2023-05-29 12:49:30,109.3140638708074
2023-05-29 12:50:00,103.15485466440911
2023-05-29 12:50:30,108.26690311476804
2023-05-29 12:51:00,108.3335406109772
2023-05-29 12:51:30,113.16951941391908
2023-05-29 12:52:00,108.0098727570484
2023-05-29 12:52:30,99.25180091478568
2023-05-29 12:53:00,97.69057944330704
2023-05-29 12:53:30,103.05013858880518
2023-05-29 12:54:00,110.59921573033245
2023-05-29 12:54:30,113.5979033434518
2023-05-29 12:55:00,111.03711932244556
2023-05-29 12:55:30,109.10463171959952
2023-05-29 12:56:00,108.07651025325755
2023-05-29 12:56:30,104.80175295725773
2023-05-29 12:57:00,100.93677778702907
2023-05-29 12:57:30,105.3443726249748
2023-05-29 12:58:00,107.41965484735613
2023-05-29 12:58:30,110.16131210275587
2023-05-29 12:59:00,101.08909206914475
2023-05-29 12:59:30,107.56244950235485
2023-05-29 13:00:00,99.65162592750403
2023-05-29 13:00:30,100.3560795399172
2023-05-29 13:01:00,104.32577078574981
2023-05-29 13:01:30,112.22707473348365
2023-05-29 13:02:00,106.6580834013142
2023-05-29 13:02:30,99.51835093508572
2023-05-29 13:03:00,95.60577752288185
2023-05-29 13:03:30,102.41232250806459
2023-05-29 13:04:00,105.62044227239183
2023-05-29 13:04:30,105.92507087208665
2023-05-29 13:05:00,109.77100675261792
2023-05-29 13:05:30,101.03197423551602
2023-05-29 13:06:00,93.41625959777961
2023-05-29 13:06:30,90.91259341040212
2023-05-29 13:07:00,95.24403112502172
2023-05-29 13:07:30,96.05320077757541
2023-05-29 13:08:00,105.6585208517866
2023-05-29 13:08:30,105.31581370816042
2023-05-29 13:09:00,99.75634203857139
2023-05-29 13:09:30,96.94804725149908
2023-05-29 13:10:00,91.76936130493101
2023-05-29 13:10:30,103.16437429152609
2023-05-29 13:11:00,99.36603661750658
2023-05-29 13:11:30,97.31931334740305
2023-05-29 13:12:00,92.1215881111376
2023-05-29 13:12:30,93.33058281187306
2023-05-29 13:13:00,102.8883046795725
2023-05-29 13:13:30,99.29939915676087
2023-05-29 13:14:00,94.78708820774776
2023-05-29 13:14:30,99.8420187890145
2023-05-29 13:15:00,92.97835600566647
2023-05-29 13:15:30,102.96446180289864
2023-05-29 13:16:00,99.01380984676344
2023-05-29 13:16:30,87.08569681956824
2023-05-29 13:17:00,89.71311833678362
2023-05-29 13:17:30,89.71311837224707
2023-05-29 13:18:00,91.66464522932706
2023-05-29 13:18:30,99.56594917706092
2023-05-29 13:19:00,95.63433647515967
2023-05-29 13:19:30,89.21809687557831
2023-05-29 13:20:00,89.62744155087708
2023-05-29 13:20:30,84.8390609899104
2023-05-29 13:21:00,83.43967342766443
2023-05-29 13:21:30,87.64735574151928
2023-05-29 13:22:00,77.84212314321718
2023-05-29 13:22:30,78.09915353640024
2023-05-29 13:23:00,89.36089153057704
2023-05-29 13:23:30,90.6365237629851
2023-05-29 13:24:00,94.72045074700205
2023-05-29 13:24:30,91.69320414614144
2023-05-29 13:25:00,92.76892385445859
2023-05-29 13:25:30,87.1523343157774
2023-05-29 13:26:00,86.00045748413409
2023-05-29 13:26:30,84.25836277826197
2023-05-29 13:27:00,79.0035196374409
2023-05-29 13:27:30,78.71793032744345
2023-05-29 13:28:00,83.65862520598928
2023-05-29 13:28:30,86.55259677896815
2023-05-29 13:29:00,86.20988963534197
2023-05-29 13:29:30,87.76159147970361
2023-05-29 13:30:00,90.68412196949686
2023-05-29 13:30:30,86.31460567548247
2023-05-29 13:31:00,80.40290723515028
2023-05-29 13:31:30,82.72570018813427
2023-05-29 13:32:00,92.61660953687948
2023-05-29 13:32:30,90.16054159147717
2023-05-29 13:33:00,87.38080575668266
2023-05-29 13:33:30,81.65950010693408
2023-05-29 13:34:00,86.20036997276156
2023-05-29 13:34:30,85.18176813353656
2023-05-29 13:35:00,76.93775704217654
2023-05-29 13:35:30,76.24282309234377
2023-05-29 13:36:00,82.18308048495376
2023-05-29 13:36:30,83.79190019840759
2023-05-29 13:37:00,83.02080912524869
2023-05-29 13:37:30,86.27652713155112
2023-05-29 13:38:00,75.31941770160573
2023-05-29 13:38:30,78.6608124938147
2023-05-29 13:39:00,84.14412700461418
2023-05-29 13:39:30,91.18866305781916
2023-05-29 13:40:00,84.80098244597903
2023-05-29 13:40:30,83.30639843524614
2023-05-29 13:41:00,85.22936634004832
2023-05-29 13:41:30,82.46866979495121
2023-05-29 13:42:00,79.88884648424758
2023-05-29 13:42:30,89.87495228147974
2023-05-29 13:43:00,86.71443068820082
2023-05-29 13:43:30,90.21765946056935
2023-05-29 13:44:00,85.20080742323395
2023-05-29 13:44:30,79.33670715395009
2023-05-29 13:45:00,83.66814486856968
2023-05-29 13:45:30,72.11129790181505
2023-05-29 13:46:00,82.9541715935761
2023-05-29 13:46:30,87.42840396319441
2023-05-29 13:47:00,83.6776645311501
2023-05-29 13:47:30,77.31854280066092
