Time (UTC),TEC (TECU)
2024-04-26 06:09:00,162.328957326921
2024-04-26 06:09:30,171.54397205099423
2024-04-26 06:10:00,176.00868475803213
2024-04-26 06:10:30,174.68545435457574
2024-04-26 06:11:00,173.02903639914672
2024-04-26 06:11:30,167.66947725364858
2024-04-26 06:12:00,164.1376895644657
2024-04-26 06:12:30,144.7747351339276
2024-04-26 06:13:00,146.00276908889703
2024-04-26 06:13:30,147.7924620722078
2024-04-26 06:14:00,139.6246081041739
2024-04-26 06:14:30,141.15727065883817
2024-04-26 06:15:00,135.55972040985435
2024-04-26 06:15:30,143.18495467470774
2024-04-26 06:16:00,146.6215459508671
2024-04-26 06:16:30,159.46354474168336
2024-04-26 06:17:00,176.76073657695707
2024-04-26 06:17:30,153.03778551498502
2024-04-26 06:18:00,141.47141892111338
2024-04-26 06:18:30,129.3529129969443
2024-04-26 06:19:00,129.5718648107326
2024-04-26 06:19:30,129.88601300208097
2024-04-26 06:20:00,119.28113037834217
2024-04-26 06:20:30,126.34470572124452
2024-04-26 06:21:00,135.90242758894394
2024-04-26 06:21:30,156.97891784400326
2024-04-26 06:22:00,162.1671234176883
2024-04-26 06:22:30,156.33158210068223
2024-04-26 06:23:00,133.5129971042874
2024-04-26 06:23:30,129.34339336982734
2024-04-26 06:24:00,130.97125237297854
2024-04-26 06:24:30,123.78392170023828
2024-04-26 06:25:00,121.72767873209091
2024-04-26 06:25:30,129.8479344581496
2024-04-26 06:26:00,122.86051627403681
2024-04-26 06:26:30,139.9768349103805
2024-04-26 06:27:00,149.4108014127786
2024-04-26 06:27:30,149.4108014127786
2024-04-26 06:28:00,148.7634656694576
2024-04-26 06:28:30,133.855704283377
2024-04-26 06:29:00,140.67176886021326
2024-04-26 06:29:30,131.09500773827986
2024-04-26 06:30:00,131.82802026750744
2024-04-26 06:30:30,132.7228667414311
2024-04-26 06:31:00,146.85953701888934
2024-04-26 06:31:30,152.79979444696278
2024-04-26 06:32:00,145.5934244490617
2024-04-26 06:32:30,131.03788983372425
2024-04-26 06:33:00,136.55928299484538
2024-04-26 06:33:30,127.97256475985917
2024-04-26 06:34:00,132.02793275613487
2024-04-26 06:34:30,135.21701326622818
2024-04-26 06:35:00,131.96129525992575
2024-04-26 06:35:30,124.81204316658025
2024-04-26 06:36:00,133.4749185248926
2024-04-26 06:36:30,124.869161000209
2024-04-26 06:37:00,131.12356665509424
2024-04-26 06:37:30,126.90636467865899
2024-04-26 06:38:00,131.49483275099823
2024-04-26 06:38:30,126.47798074912627
2024-04-26 06:39:00,125.32610388201954
2024-04-26 06:39:30,129.23867729422338
2024-04-26 06:40:00,137.54932588179256
2024-04-26 06:40:30,134.10321501397965
2024-04-26 06:41:00,124.84060208339464
2024-04-26 06:41:30,130.16208268496143
2024-04-26 06:42:00,135.91194721606092
2024-04-26 06:42:30,134.70295251532548
2024-04-26 06:43:00,129.44810940996783
2024-04-26 06:43:30,130.96173271039814
2024-04-26 06:44:00,129.79081658905744
2024-04-26 06:44:30,125.63073244625093
2024-04-26 06:45:00,121.93711088329879
2024-04-26 06:45:30,109.82812458624667
2024-04-26 06:46:00,116.23484455871105
2024-04-26 06:46:30,110.04707643549838
2024-04-26 06:47:00,108.40017814264978
2024-04-26 06:47:30,109.11415138217994
2024-04-26 06:48:00,111.67493540318617
2024-04-26 06:48:30,112.72209615922553
2024-04-26 06:49:00,111.83676934788228
2024-04-26 06:49:30,115.90165704220183
