Time (UTC),TEC (TECU)
2024-04-26 00:01:30,20.70522412369187
2024-04-26 00:02:00,43.05734657569579
2024-04-26 00:02:30,29.986876343974284
2024-04-26 00:03:00,20.305399146436955
2024-04-26 00:03:30,17.915968697243812
2024-04-26 00:04:00,23.23744926334717
2024-04-26 00:04:30,13.565491692926818
2024-04-26 00:05:00,21.77142420489206
2024-04-26 00:05:30,14.070032781249108
2024-04-26 00:06:00,23.332645676370692
2024-04-26 00:06:30,18.049243654198683
2024-04-26 00:07:00,25.864870816025988
2024-04-26 00:07:30,17.23055437452802
2024-04-26 00:08:00,9.50060399860726
2024-04-26 00:08:30,13.63212918913597
2024-04-26 00:09:00,10.319293349204793
2024-04-26 00:09:30,23.884785006668174
2024-04-26 00:10:00,17.163916842855432
2024-04-26 00:10:30,18.886972294493606
2024-04-26 00:11:00,21.7238259983803
2024-04-26 00:11:30,19.47719016872244
2024-04-26 00:12:00,31.49097998182417
2024-04-26 00:12:30,31.881285367425548
2024-04-26 00:13:00,24.74155290119706
2024-04-26 00:13:30,16.62129717513836
2024-04-26 00:14:00,24.979544004682737
2024-04-26 00:14:30,21.105049136410223
2024-04-26 00:15:00,33.271153267091094
2024-04-26 00:15:30,21.790463494589453
2024-04-26 00:16:00,38.44983924912259
2024-04-26 00:16:30,37.80250347033815
2024-04-26 00:17:00,34.832374774033156
2024-04-26 00:17:30,39.05909641304882
2024-04-26 00:18:00,23.161292140021036
2024-04-26 00:18:30,27.188101219482373
2024-04-26 00:19:00,36.34599807446346
2024-04-26 00:19:30,28.749322761887875
2024-04-26 00:20:00,26.89299228236796
2024-04-26 00:20:30,23.97046179257472
2024-04-26 00:21:00,32.414385408025645
2024-04-26 00:21:30,37.659708850802865
2024-04-26 00:22:00,32.89988720665054
2024-04-26 00:22:30,40.04913929999601
2024-04-26 00:23:00,40.42040539589999
2024-04-26 00:23:30,27.283297667969332
2024-04-26 00:24:00,21.06697062794231
2024-04-26 00:24:30,22.65675101623531
2024-04-26 00:25:00,31.776569291821612
2024-04-26 00:25:30,25.55072258921418
2024-04-26 00:26:00,27.00722798508887
2024-04-26 00:26:30,28.57796915461135
2024-04-26 00:27:00,27.48321015659679
2024-04-26 00:27:30,37.44075703701458
2024-04-26 00:28:00,40.582239340596104
2024-04-26 00:28:30,37.54547314808195
2024-04-26 00:29:00,34.44206942389521
2024-04-26 00:29:30,23.79910822076163
2024-04-26 00:30:00,28.749322726424438
2024-04-26 00:30:30,30.976919266384904
2024-04-26 00:31:00,33.03316219906885
2024-04-26 00:31:30,28.673165567634875
2024-04-26 00:32:00,28.749322726424438
2024-04-26 00:32:30,42.990709079486635
2024-04-26 00:33:00,35.755780200234625
2024-04-26 00:33:30,28.90163704400357
2024-04-26 00:34:00,34.48014796782656
2024-04-26 00:34:30,35.127483746611006
2024-04-26 00:35:00,35.68914270402547
2024-04-26 00:35:30,29.415697759442843
2024-04-26 00:36:00,24.779631445128405
2024-04-26 00:36:30,30.853163901083576
2024-04-26 00:37:00,41.38188936603281
2024-04-26 00:37:30,45.62765029474587
2024-04-26 00:38:00,41.086780428918395
2024-04-26 00:38:30,39.81114823197377
2024-04-26 00:39:00,39.20189106804754
2024-04-26 00:39:30,24.646356488173534
2024-04-26 00:40:00,36.27936054279087
2024-04-26 00:40:30,33.72809614890162
2024-04-26 00:41:00,49.19751649239668
2024-04-26 00:41:30,45.72284670776939
2024-04-26 00:42:00,48.75009327316656
2024-04-26 00:42:30,63.09619570183269
2024-04-26 00:43:00,44.93271630944967
2024-04-26 00:43:30,51.60598626675064
2024-04-26 00:44:00,42.048264399051206
2024-04-26 00:44:30,35.022767671007074
2024-04-26 00:45:00,33.366349751041476
2024-04-26 00:45:30,23.979981455155137
2024-04-26 00:46:00,25.779193994656005
2024-04-26 00:46:30,39.9158643075777
2024-04-26 00:47:00,45.89420027958248
2024-04-26 00:47:30,32.49054256681521
2024-04-26 00:48:00,19.048806203726286
2024-04-26 00:48:30,39.2494892745593
2024-04-26 00:49:00,38.00241599442904
2024-04-26 00:49:30,30.70084961896788
2024-04-26 00:50:00,11.87099515810301
2024-04-26 00:50:30,27.37849411645629
2024-04-26 00:51:00,34.518226547221346
2024-04-26 00:51:30,32.78565146846619
2024-04-26 00:52:00,24.389326130453902
2024-04-26 00:52:30,39.001978543956646
2024-04-26 00:53:00,39.963462514089464
2024-04-26 00:53:30,50.72065941994396
2024-04-26 00:54:00,42.42905012207217
2024-04-26 00:54:30,38.52599640791216
2024-04-26 00:55:00,46.617693181693056
2024-04-26 00:55:30,46.198828879277315
2024-04-26 00:56:00,56.41340611741473
2024-04-26 00:56:30,56.58475968922782
2024-04-26 00:57:00,64.04816004484854
2024-04-26 00:57:30,42.981189452369655
2024-04-26 00:58:00,44.78040202733396
2024-04-26 00:58:30,58.650522284492176
2024-04-26 00:59:00,54.60467391533345
2024-04-26 00:59:30,39.7349910731842
2024-04-26 01:00:00,37.19324634187536
2024-04-26 01:00:30,43.48573054069195
2024-04-26 01:01:00,44.951755599147056
2024-04-26 01:01:30,56.49908290332128
2024-04-26 01:02:00,50.625463006920434
2024-04-26 01:02:30,47.1888717662245
2024-04-26 01:03:00,52.77690238809134
2024-04-26 01:03:30,48.911927217862676
2024-04-26 01:04:00,33.23307472315974
2024-04-26 01:04:30,39.77306968804242
2024-04-26 01:05:00,40.02058038318164
2024-04-26 01:05:30,41.26765366331189
2024-04-26 01:06:00,40.94398577391967
2024-04-26 01:06:30,52.01533094204942
2024-04-26 01:07:00,51.25375946054405
2024-04-26 01:07:30,45.09455025414577
2024-04-26 01:08:00,42.467128736930384
2024-04-26 01:08:30,44.18066449052472
2024-04-26 01:09:00,52.1866845138625
2024-04-26 01:09:30,44.447214510824764
2024-04-26 01:10:00,44.59952879294046
2024-04-26 01:10:30,45.3991788538406
2024-04-26 01:11:00,46.67481105078523
2024-04-26 01:11:30,47.75053072363896
2024-04-26 01:12:00,48.712014693771785
2024-04-26 01:12:30,55.44240252016493
2024-04-26 01:13:00,52.272361299769045
2024-04-26 01:13:30,38.9448607103279
2024-04-26 01:14:00,39.57315712848809
2024-04-26 01:14:30,51.76782021144676
2024-04-26 01:15:00,49.42598796876538
2024-04-26 01:15:30,52.86257920946131
2024-04-26 01:16:00,42.19105905404992
2024-04-26 01:16:30,57.86039192163588
2024-04-26 01:17:00,64.15287612045246
2024-04-26 01:17:30,53.32904171838882
2024-04-26 01:18:00,36.269840951137326
2024-04-26 01:18:30,53.23384526990186
2024-04-26 01:19:00,53.91925959261766
2024-04-26 01:19:30,58.84091518146609
2024-04-26 01:20:00,50.90153265433746
2024-04-26 01:20:30,45.96083777579164
2024-04-26 01:21:00,45.275423488539275
2024-04-26 01:21:30,60.83052061794088
2024-04-26 01:22:00,48.1884343157521
2024-04-26 01:22:30,46.474898562157776
2024-04-26 01:23:00,52.42467561734818
2024-04-26 01:23:30,57.289213301641006
2024-04-26 01:24:00,65.43802794451408
2024-04-26 01:24:30,64.26711185863682
2024-04-26 01:25:00,59.65960446113675
2024-04-26 01:25:30,60.86859919733567
2024-04-26 01:26:00,64.28615111287077
2024-04-26 01:26:30,59.99279197764595
2024-04-26 01:27:00,53.60511136580585
2024-04-26 01:27:30,53.624150655503236
2024-04-26 01:28:00,67.33243696796534
