Time (UTC),TEC (TECU)
2024-04-26 00:00:00,18.020684772847748
2024-04-26 00:00:30,16.23099182500042
2024-04-26 00:01:00,14.555534579874003
2024-04-26 00:01:30,15.555097129401606
2024-04-26 00:02:00,17.85885082815164
2024-04-26 00:02:30,18.591863321915756
2024-04-26 00:03:00,15.107673874708054
2024-04-26 00:03:30,16.173873955908242
2024-04-26 00:04:00,18.33483296419612
2024-04-26 00:04:30,17.259113255878955
2024-04-26 00:05:00,17.554222228456805
2024-04-26 00:05:30,15.545577502284628
2024-04-26 00:06:00,17.163916842855432
2024-04-26 00:06:30,15.317106061379363
2024-04-26 00:07:00,17.09727934664628
2024-04-26 00:07:30,18.972649080400153
2024-04-26 00:08:00,14.450818504270067
2024-04-26 00:08:30,16.11675608681607
2024-04-26 00:09:00,16.65937575453314
2024-04-26 00:09:30,17.278152545576347
2024-04-26 00:10:00,18.40147049586871
2024-04-26 00:10:30,16.77361145725406
2024-04-26 00:11:00,16.992563271042343
2024-04-26 00:11:30,17.887409744966007
2024-04-26 00:12:00,16.916406147716213
2024-04-26 00:12:30,20.45771342855265
2024-04-26 00:13:00,17.849331165571225
2024-04-26 00:13:30,15.041036413962336
2024-04-26 00:14:00,15.183831068961055
2024-04-26 00:14:30,16.649856091952728
2024-04-26 00:15:00,18.163479392383035
2024-04-26 00:15:30,14.203307773667413
2024-04-26 00:16:00,17.316231160434562
2024-04-26 00:16:30,18.382431170707886
2024-04-26 00:17:00,17.411427573458088
2024-04-26 00:17:30,18.239636551172598
2024-04-26 00:18:00,16.069157880304306
2024-04-26 00:18:30,15.507498922889843
2024-04-26 00:19:00,13.908198836552994
2024-04-26 00:19:30,12.108986261588688
2024-04-26 00:20:00,17.144877553158043
2024-04-26 00:20:30,16.63081680225534
2024-04-26 00:21:00,18.344352626776534
2024-04-26 00:21:30,14.612652448966179
2024-04-26 00:22:00,17.392388283760695
2024-04-26 00:22:30,17.040161477554104
2024-04-26 00:23:00,19.677102657349902
2024-04-26 00:23:30,18.8584133422158
2024-04-26 00:24:00,17.30671149785415
2024-04-26 00:24:30,14.945839965475379
2024-04-26 00:25:00,13.955797078528192
2024-04-26 00:25:30,17.744615089967287
2024-04-26 00:26:00,18.449068666917036
2024-04-26 00:26:30,16.745052540439687
2024-04-26 00:27:00,20.40059559492391
2024-04-26 00:27:30,19.8294169394656
2024-04-26 00:28:00,17.91596866178038
2024-04-26 00:28:30,17.877890082385594
2024-04-26 00:29:00,18.087322233593465
2024-04-26 00:29:30,20.76234202824748
2024-04-26 00:30:00,18.639461563890954
2024-04-26 00:30:30,18.344352626776534
2024-04-26 00:31:00,21.790463494589453
2024-04-26 00:31:30,22.142690300796044
2024-04-26 00:32:00,21.733345625497275
2024-04-26 00:32:30,21.047931338244922
2024-04-26 00:33:00,19.220159775539372
2024-04-26 00:33:30,19.515268748117226
2024-04-26 00:34:00,18.8584133422158
2024-04-26 00:34:30,20.533870587342218
2024-04-26 00:35:00,21.24784382687238
2024-04-26 00:35:30,17.611340097548982
2024-04-26 00:36:00,18.725138349797497
2024-04-26 00:36:30,21.84758132821819
2024-04-26 00:37:00,19.210640148422392
2024-04-26 00:37:30,17.16391687831887
2024-04-26 00:38:00,20.743302703086655
2024-04-26 00:38:30,17.82077221329342
2024-04-26 00:39:00,16.37378647999914
2024-04-26 00:39:30,20.438674138855262
2024-04-26 00:40:00,20.924175937480157
2024-04-26 00:40:30,18.92505083842496
2024-04-26 00:41:00,19.667583030232922
2024-04-26 00:41:30,23.532558200461583
2024-04-26 00:42:00,22.342602789423506
2024-04-26 00:42:30,23.903824296365567
2024-04-26 00:43:00,20.314918773553934
2024-04-26 00:43:30,20.9051366832462
2024-04-26 00:44:00,21.36207952959329
2024-04-26 00:44:30,21.752384915194668
2024-04-26 00:45:00,22.60915280972355
2024-04-26 00:45:30,22.180768844727393
2024-04-26 00:46:00,23.332645711834125
2024-04-26 00:46:30,22.209327797005198
2024-04-26 00:47:00,18.496666908892234
2024-04-26 00:47:30,18.572824067681797
2024-04-26 00:48:00,24.09421715787605
2024-04-26 00:48:30,30.25342636427433
2024-04-26 00:49:00,24.39884575757088
2024-04-26 00:49:30,15.612214963030345
2024-04-26 00:50:00,21.533433101406384
2024-04-26 00:50:30,25.11281899710104
2024-04-26 00:51:00,26.198058332535187
2024-04-26 00:51:30,24.674915404987903
2024-04-26 00:52:00,24.351247551059117
2024-04-26 00:52:30,27.978231617802102
2024-04-26 00:53:00,26.578844055556146
2024-04-26 00:53:30,21.56199205368419
2024-04-26 00:54:00,25.90294939542077
2024-04-26 00:54:30,25.655438664818114
2024-04-26 00:55:00,23.294567132439344
2024-04-26 00:55:30,25.760154740422053
2024-04-26 00:56:00,23.80862784787861
2024-04-26 00:56:30,21.91421885989078
2024-04-26 00:57:00,23.684872518040716
2024-04-26 00:57:30,28.24478163810215
2024-04-26 00:58:00,24.322688598781312
2024-04-26 00:58:30,21.876140280495996
2024-04-26 00:59:00,23.77054930394726
2024-04-26 00:59:30,22.25692600351696
2024-04-26 01:00:00,22.980418905627534
2024-04-26 01:00:30,25.35081010058672
2024-04-26 01:01:00,30.7674870797136
2024-04-26 01:01:30,28.10198698310343
2024-04-26 01:02:00,24.76059219089445
2024-04-26 01:02:30,20.857538441271004
2024-04-26 01:03:00,27.388013743573268
2024-04-26 01:03:30,26.921551199182325
2024-04-26 01:04:00,28.949235250515333
2024-04-26 01:04:30,29.015872746724487
2024-04-26 01:05:00,23.285047469858927
2024-04-26 01:05:30,23.189851056835405
2024-04-26 01:06:00,28.72076380961007
2024-04-26 01:06:30,27.74024054977986
2024-04-26 01:07:00,27.94967270098773
2024-04-26 01:07:30,29.80600314504422
2024-04-26 01:08:00,28.63508698824009
2024-04-26 01:08:30,28.863558464608786
2024-04-26 01:09:00,31.986001443029483
2024-04-26 01:09:30,32.39534611832825
2024-04-26 01:10:00,28.90163704400357
2024-04-26 01:10:30,28.006790570079907
2024-04-26 01:11:00,32.45246398742042
2024-04-26 01:11:30,34.01368549436249
2024-04-26 01:12:00,30.272465653971718
2024-04-26 01:12:30,25.579281541491984
2024-04-26 01:13:00,29.072990580353228
2024-04-26 01:13:30,28.958754913095746
2024-04-26 01:14:00,28.520851285519175
2024-04-26 01:14:30,27.43561195008503
2024-04-26 01:15:00,30.948360349570535
2024-04-26 01:15:30,35.156042663425374
2024-04-26 01:16:00,29.929758474882107
2024-04-26 01:16:30,32.59525864241914
2024-04-26 01:17:00,33.547222949971555
2024-04-26 01:17:30,27.273778040852356
2024-04-26 01:18:00,29.406178132325863
2024-04-26 01:18:30,31.58617643031113
2024-04-26 01:19:00,34.841894436613565
2024-04-26 01:19:30,31.995521105609896
2024-04-26 01:20:00,32.74757292453484
2024-04-26 01:20:30,32.119276470911224
2024-04-26 01:21:00,34.918051595403135
2024-04-26 01:21:30,33.69953726755068
2024-04-26 01:22:00,27.359454791295462
2024-04-26 01:22:30,30.91028177017575
2024-04-26 01:23:00,36.726783797484416
2024-04-26 01:23:30,36.52687130885696
2024-04-26 01:24:00,34.327833685710864
2024-04-26 01:24:30,31.21491033440715
2024-04-26 01:25:00,31.319626410011086
2024-04-26 01:25:30,33.29019259225192
2024-04-26 01:26:00,34.54678549949915
2024-04-26 01:26:30,33.747135474062446
2024-04-26 01:27:00,33.033162234532284
2024-04-26 01:27:30,37.2503641755041
2024-04-26 01:28:00,34.71813907131224
2024-04-26 01:28:30,33.90896941875855
2024-04-26 01:29:00,33.9946462046651
2024-04-26 01:29:30,33.66145865269246
2024-04-26 01:30:00,30.281985316552134
2024-04-26 01:30:30,32.44294432484001
2024-04-26 01:31:00,32.728533634837454
2024-04-26 01:31:30,33.34731042588065
2024-04-26 01:32:00,35.07036587751883
2024-04-26 01:32:30,38.07857315321861
2024-04-26 01:33:00,36.612548094763504
2024-04-26 01:33:30,35.374994441750225
2024-04-26 01:34:00,36.193683756884326
2024-04-26 01:34:30,38.37368209033303
2024-04-26 01:35:00,37.77394458898721
2024-04-26 01:35:30,40.60127863029349
2024-04-26 01:36:00,42.35289299874604
2024-04-26 01:36:30,37.336040961410646
2024-04-26 01:37:00,37.39315883050281
2024-04-26 01:37:30,35.90809448235032
2024-04-26 01:38:00,40.4013661062026
2024-04-26 01:38:30,38.21184818110035
2024-04-26 01:39:00,35.889055192652926
2024-04-26 01:39:30,41.28669291754585
2024-04-26 01:40:00,41.95306795056425
2024-04-26 01:40:30,44.04738949810641
2024-04-26 01:41:00,45.599091377931494
2024-04-26 01:41:30,44.58048950324307
2024-04-26 01:42:00,41.50564473133414
2024-04-26 01:42:30,40.52512147150393
2024-04-26 01:43:00,41.49612506875372
2024-04-26 01:43:30,43.25725909978668
2024-04-26 01:44:00,47.807648592731134
2024-04-26 01:44:30,44.46625380052215
2024-04-26 01:45:00,45.351580647328845
2024-04-26 01:45:30,44.542410959311724
2024-04-26 01:46:00,39.70643212090639
2024-04-26 01:46:30,40.01106075606466
2024-04-26 01:47:00,46.474898562157776
2024-04-26 01:47:30,47.71245214424418
2024-04-26 01:48:00,41.419967945427594
2024-04-26 01:48:30,42.238657296025124
2024-04-26 01:49:00,44.93271630944967
2024-04-26 01:49:30,42.17201979981598
2024-04-26 01:50:00,43.504769830389336
2024-04-26 01:50:30,46.246427085789065
2024-04-26 01:51:00,45.589571715351084
2024-04-26 01:51:30,47.160312849410126
2024-04-26 01:52:00,49.57830225088107
2024-04-26 01:52:30,45.76092528716417
2024-04-26 01:53:00,42.27673583995647
2024-04-26 01:53:30,43.904594843107695
2024-04-26 01:54:00,47.09367535320097
2024-04-26 01:54:30,49.863891560878514
2024-04-26 01:55:00,49.41646830618496
2024-04-26 01:55:30,50.43507014540996
2024-04-26 01:56:00,51.3679951987284
2024-04-26 01:56:30,46.80808604320353
2024-04-26 01:57:00,51.02528801963879
2024-04-26 01:57:30,48.37882717726258
2024-04-26 01:58:00,47.56013786212848
2024-04-26 01:58:30,45.87516098988509
2024-04-26 01:59:00,45.84660207307072
2024-04-26 01:59:30,47.569657524708894
2024-04-26 02:00:00,50.5207469313165
2024-04-26 02:00:30,50.34939335950341
2024-04-26 02:01:00,55.337686444561
2024-04-26 02:01:30,56.794191840435694
2024-04-26 02:02:00,53.47183633792411
2024-04-26 02:02:30,54.86170427305308
2024-04-26 02:03:00,54.65227212184521
2024-04-26 02:03:30,51.720222004934996
2024-04-26 02:04:00,63.16283323350528
2024-04-26 02:04:30,59.83095806841329
