Time (UTC),TEC (TECU)
2024-04-26 04:54:30,146.02180841405786
2024-04-26 04:55:00,140.51945457809757
2024-04-26 04:55:30,146.86905664600633
2024-04-26 04:56:00,153.89455337405045
2024-04-26 04:56:30,140.77648497128064
2024-04-26 04:57:00,137.48268835012
2024-04-26 04:57:30,138.74880095541107
2024-04-26 04:58:00,140.0149134897753
2024-04-26 04:58:30,147.85909953295354
2024-04-26 04:59:00,148.17324775976533
2024-04-26 04:59:30,153.37097303149423
2024-04-26 05:00:00,155.79848206008214
2024-04-26 05:00:30,141.70940998913565
2024-04-26 05:01:00,143.5752600603091
2024-04-26 05:01:30,145.78381731057218
2024-04-26 05:02:00,137.56836517148997
2024-04-26 05:02:30,118.04357676079232
2024-04-26 05:03:00,136.27369368484796
2024-04-26 05:03:30,143.53718151637776
2024-04-26 05:04:00,133.5225167668678
2024-04-26 05:04:30,133.29404532596251
2024-04-26 05:05:00,137.34941335770168
2024-04-26 05:05:30,139.29142062312815
2024-04-26 05:06:00,144.7271368919524
2024-04-26 05:06:30,144.1083601009092
2024-04-26 05:07:00,153.4280909005864
2024-04-26 05:07:30,146.6881834116128
2024-04-26 05:08:00,154.0087891122348
2024-04-26 05:08:30,153.3424140792164
2024-04-26 05:09:00,148.4397978155288
2024-04-26 05:09:30,155.2653820549455
2024-04-26 05:10:00,151.2290532774403
2024-04-26 05:10:30,145.68862089754865
2024-04-26 05:11:00,162.328957326921
2024-04-26 05:11:30,155.12258739994678
2024-04-26 05:12:00,148.90626032445633
2024-04-26 05:12:30,144.86041191983415
2024-04-26 05:13:00,147.67822633402346
2024-04-26 05:13:30,136.35937047075447
2024-04-26 05:14:00,127.92496651788399
2024-04-26 05:14:30,129.15300050831686
2024-04-26 05:15:00,124.34558062218932
2024-04-26 05:15:30,130.70470231721507
2024-04-26 05:16:00,134.55063823320975
2024-04-26 05:16:30,137.07334371028463
2024-04-26 05:17:00,145.2221583531577
2024-04-26 05:17:30,137.93963126739393
2024-04-26 05:18:00,133.87474357307437
2024-04-26 05:18:30,123.83151990675006
2024-04-26 05:19:00,130.30487733996014
2024-04-26 05:19:30,128.00112367667353
2024-04-26 05:20:00,121.33737334648954
2024-04-26 05:20:30,115.41615524357694
2024-04-26 05:21:00,118.71947145639115
2024-04-26 05:21:30,143.33726899228688
2024-04-26 05:22:00,143.2515922063803
2024-04-26 05:22:30,123.96479489916835
2024-04-26 05:23:00,135.36932758380732
2024-04-26 05:23:30,129.1815594251312
2024-04-26 05:24:00,130.75230055919025
2024-04-26 05:24:30,127.34426827077212
2024-04-26 05:25:00,140.51945457809757
2024-04-26 05:25:30,133.02749530566248
2024-04-26 05:26:00,143.68949579849345
2024-04-26 05:26:30,132.11360954204142
2024-04-26 05:27:00,128.89597011513376
2024-04-26 05:27:30,125.98295928792095
2024-04-26 05:28:00,134.41736324079145
2024-04-26 05:28:30,136.2070561886388
2024-04-26 05:29:00,133.78906678716785
2024-04-26 05:29:30,136.49264546317278
2024-04-26 05:30:00,129.0863630121077
2024-04-26 05:30:30,136.29273297454534
2024-04-26 05:31:00,141.3095849764173
2024-04-26 05:31:30,137.844434818907
2024-04-26 05:32:00,122.47021092389888
2024-04-26 05:32:30,123.8886377403788
2024-04-26 05:33:00,133.2178882026364
2024-04-26 05:33:30,148.24940495401833
2024-04-26 05:34:00,141.21438852793034
2024-04-26 05:34:30,131.28540059979036
2024-04-26 05:35:00,124.96435744869596
2024-04-26 05:35:30,125.75448784701568
2024-04-26 05:36:00,128.838852281505
2024-04-26 05:36:30,114.22619979707542
2024-04-26 05:37:00,123.66016629947353
2024-04-26 05:37:30,125.44985924732086
2024-04-26 05:38:00,128.22959508211537
2024-04-26 05:38:30,121.35641263618693
2024-04-26 05:39:00,126.29710747926933
2024-04-26 05:39:30,121.1374608578621
2024-04-26 05:40:00,117.4343195968661
2024-04-26 05:40:30,120.5853215275646
2024-04-26 05:41:00,114.47371052767808
2024-04-26 05:41:30,113.02672475892035
2024-04-26 05:42:00,108.77144420309033
2024-04-26 05:42:30,111.58925861727963
2024-04-26 05:43:00,111.50358183137308
2024-04-26 05:43:30,108.30498169416282
2024-04-26 05:44:00,110.18987105503366
2024-04-26 05:44:30,111.4940622042561
2024-04-26 05:45:00,106.20114051950368
2024-04-26 05:45:30,114.15956230086627
2024-04-26 05:46:00,107.27686022782085
2024-04-26 05:46:30,112.52218367059807
2024-04-26 05:47:00,117.4723981762609
2024-04-26 05:47:30,122.64156449571198
2024-04-26 05:48:00,116.20628560643323
2024-04-26 05:48:30,117.0630535009621
2024-04-26 05:49:00,108.0098727570484
2024-04-26 05:49:30,113.67406050224137
2024-04-26 05:50:00,110.17083176533629
2024-04-26 05:50:30,106.4772101669207
2024-04-26 05:51:00,104.61136009574724
2024-04-26 05:51:30,112.56026224999286
2024-04-26 05:52:00,114.1119640943545
2024-04-26 05:52:30,107.07694770372996
2024-04-26 05:53:00,106.80087805631292
