Time (UTC),TEC (TECU)
2024-04-26 12:17:00,187.25138349797496
2024-04-26 12:17:30,188.77452639005884
2024-04-26 12:18:00,185.31889589512892
2024-04-26 12:18:30,175.7421347377321
2024-04-26 12:19:00,172.7339274620323
2024-04-26 12:19:30,177.10344372058327
2024-04-26 12:20:00,184.14797973832478
2024-04-26 12:20:30,176.4275490604479
2024-04-26 12:21:00,176.2657151512152
2024-04-26 12:21:30,171.04895058978892
2024-04-26 12:22:00,164.75646639097235
2024-04-26 12:22:30,154.05638735421002
2024-04-26 12:23:00,157.61673392474384
2024-04-26 12:23:30,165.71795036110515
2024-04-26 12:24:00,160.58686262104882
2024-04-26 12:24:30,151.6003193733443
2024-04-26 12:25:00,153.10442301119417
2024-04-26 12:25:30,165.61323428550122
2024-04-26 12:26:00,176.45610801272568
2024-04-26 12:26:30,170.36353630253655
2024-04-26 12:27:00,169.04030586361674
2024-04-26 12:27:30,167.16493612986287
2024-04-26 12:28:00,171.6201292097838
2024-04-26 12:28:30,167.2601325783498
2024-04-26 12:29:00,165.57515570610641
2024-04-26 12:29:30,158.340226791391
2024-04-26 12:30:00,148.49691564915756
2024-04-26 12:30:30,159.57778044440425
2024-04-26 12:31:00,161.57690554345945
2024-04-26 12:31:30,172.18178816719825
2024-04-26 12:32:00,171.48685418190206
2024-04-26 12:32:30,171.85812027780602
2024-04-26 12:33:00,162.75734132738054
2024-04-26 12:33:30,161.67210199194642
2024-04-26 12:34:00,157.8737642824635
2024-04-26 12:34:30,159.87288938151866
2024-04-26 12:35:00,156.52197492672929
2024-04-26 12:35:30,147.7734227825104
2024-04-26 12:36:00,147.6496674172091
2024-04-26 12:36:30,147.84957990583655
2024-04-26 12:37:00,143.61333867516734
2024-04-26 12:37:30,149.21088892415113
2024-04-26 12:38:00,150.03909786640222
2024-04-26 12:38:30,156.59813208551884
2024-04-26 12:39:00,152.61892117710585
2024-04-26 12:39:30,155.9031981356861
2024-04-26 12:40:00,151.82879081424954
2024-04-26 12:40:30,150.86730684411674
2024-04-26 12:41:00,145.97421017208265
2024-04-26 12:41:30,139.91019741417134
2024-04-26 12:42:00,144.97464765801848
2024-04-26 12:42:30,146.18364235875396
2024-04-26 12:43:00,144.7842547610446
2024-04-26 12:43:30,145.74573876664084
2024-04-26 12:44:00,139.90067778705435
2024-04-26 12:44:30,138.74880091994763
2024-04-26 12:45:00,137.03526513088985
2024-04-26 12:45:30,143.94652615621308
2024-04-26 12:46:00,148.20180671204312
2024-04-26 12:46:30,147.21176382509594
2024-04-26 12:47:00,151.36232830532202
2024-04-26 12:47:30,149.33464425398904
2024-04-26 12:48:00,151.44800505576515
2024-04-26 12:48:30,149.71542997701
2024-04-26 12:49:00,149.30608533717466
2024-04-26 12:49:30,149.70591034989303
2024-04-26 12:50:00,143.15639575789336
2024-04-26 12:50:30,136.37840976045186
2024-04-26 12:51:00,133.6557917592861
2024-04-26 12:51:30,135.74059364424787
2024-04-26 12:52:00,140.27194384749492
2024-04-26 12:52:30,137.77779732269784
2024-04-26 12:53:00,127.7440933189539
2024-04-26 12:53:30,121.37545192588432
2024-04-26 12:54:00,124.53597348369979
2024-04-26 12:54:30,127.14435574668121
2024-04-26 12:55:00,138.39657411374102
2024-04-26 12:55:30,132.0564917084127
2024-04-26 12:56:00,134.58871681260453
2024-04-26 12:56:30,135.97858471227008
2024-04-26 12:57:00,134.55063823320975
2024-04-26 12:57:30,128.8388522460416
2024-04-26 12:58:00,125.878243212317
2024-04-26 12:58:30,119.0526589374369
2024-04-26 12:59:00,123.2127430802434
2024-04-26 12:59:30,127.46802363607344
2024-04-26 13:00:00,129.4861879893626
2024-04-26 13:00:30,136.3117722287793
2024-04-26 13:01:00,130.54286840798238
2024-04-26 13:01:30,128.1534379233258
2024-04-26 13:02:00,126.62077536866155
2024-04-26 13:02:30,133.33212386989388
2024-04-26 13:03:00,128.11535937939445
2024-04-26 13:03:30,119.84278933575662
2024-04-26 13:04:00,118.56715717427544
2024-04-26 13:04:30,128.42950757074283
2024-04-26 13:05:00,128.42950760620627
2024-04-26 13:05:30,119.94750544682398
2024-04-26 13:06:00,113.20759795785044
2024-04-26 13:06:30,117.94838031230536
2024-04-26 13:07:00,118.28156786427799
2024-04-26 13:07:30,113.7978158675427
2024-04-26 13:08:00,109.34262278762176
2024-04-26 13:08:30,113.52174622012566
2024-04-26 13:09:00,120.22357509424103
2024-04-26 13:09:30,119.30968933061997
2024-04-26 13:10:00,117.68183036293217
2024-04-26 13:10:30,114.74978021055854
2024-04-26 13:11:00,108.89519956839166
2024-04-26 13:11:30,107.20070306903128
2024-04-26 13:12:00,103.29764931940784
2024-04-26 13:12:30,104.32577078574981
2024-04-26 13:13:00,111.46550325197829
2024-04-26 13:13:30,111.04663898502598
2024-04-26 13:14:00,116.66322852370719
2024-04-26 13:14:30,121.04226440937514
2024-04-26 13:15:00,115.66366597417958
2024-04-26 13:15:30,116.3966784679437
2024-04-26 13:16:00,111.21799252137563
2024-04-26 13:16:30,105.315813672697
2024-04-26 13:17:00,98.30935623435025
2024-04-26 13:17:30,101.66027068913964
2024-04-26 13:18:00,104.73511546104858
2024-04-26 13:18:30,112.58882116680722
2024-04-26 13:19:00,110.51353894442589
2024-04-26 13:19:30,106.11546373359714
2024-04-26 13:20:00,105.24917617648785
2024-04-26 13:20:30,102.9073439692699
2024-04-26 13:21:00,101.96489928883447
2024-04-26 13:21:30,102.75502965169076
2024-04-26 13:22:00,97.7191383601214
2024-04-26 13:22:30,101.61267248262787
2024-04-26 13:23:00,103.43092434728958
2024-04-26 13:23:30,103.5451600500105
2024-04-26 13:24:00,98.2236794484437
2024-04-26 13:24:30,98.99477055706603
2024-04-26 13:25:00,100.80350279461075
2024-04-26 13:25:30,103.3928457678948
2024-04-26 13:26:00,96.51966332196635
2024-04-26 13:26:30,97.9190508842123
2024-04-26 13:27:00,92.45477559218337
2024-04-26 13:27:30,97.74769727693578
2024-04-26 13:28:00,97.27171510542786
2024-04-26 13:28:30,92.6166095723429
2024-04-26 13:29:00,97.31931334740305
2024-04-26 13:29:30,98.48070980616333
2024-04-26 13:30:00,100.38463845673158
2024-04-26 13:30:30,97.83337406284232
2024-04-26 13:31:00,95.95800432908845
2024-04-26 13:31:30,87.9519843412141
2024-04-26 13:32:00,85.82910387685757
2024-04-26 13:32:30,93.6066524592901
2024-04-26 13:33:00,95.98656328136626
2024-04-26 13:33:30,94.092154257915
2024-04-26 13:34:00,95.11075609713998
2024-04-26 13:34:30,89.31329332406527
2024-04-26 13:35:00,92.73084527506381
2024-04-26 13:35:30,93.77800603110317
2024-04-26 13:36:00,88.09477899621282
2024-04-26 13:36:30,92.29294168295068
2024-04-26 13:37:00,88.32325043711808
2024-04-26 13:37:30,86.1051735242746
2024-04-26 13:38:00,89.39897014543526
2024-04-26 13:38:30,92.26438273067288
2024-04-26 13:39:00,90.7697987554034
2024-04-26 13:39:30,87.50456108652055
2024-04-26 13:40:00,83.26831985585135
2024-04-26 13:40:30,83.37303593145528
2024-04-26 13:41:00,85.52447527716274
2024-04-26 13:41:30,88.1328575756076
2024-04-26 13:42:00,89.24665582785612
2024-04-26 13:42:30,85.59111280883533
2024-04-26 13:43:00,85.70534851155625
2024-04-26 13:43:30,82.48770912011203
2024-04-26 13:44:00,80.06971968317765
2024-04-26 13:44:30,86.04805569064587
2024-04-26 13:45:00,87.74255219000624
2024-04-26 13:45:30,81.84037337679102
2024-04-26 13:46:00,81.37391083240007
2024-04-26 13:46:30,82.04980549253546
2024-04-26 13:47:00,83.32543768948008
2024-04-26 13:47:30,79.31766789971613
2024-04-26 13:48:00,78.29906602502771
2024-04-26 13:48:30,79.2034321615318
2024-04-26 13:49:00,77.4708570473132
2024-04-26 13:49:30,83.89661630947495
2024-04-26 13:50:00,77.60413207519494
2024-04-26 13:50:30,73.00614437573873
2024-04-26 13:51:00,75.11950517751484
2024-04-26 13:51:30,81.06928223270525
2024-04-26 13:52:00,78.92736251411476
2024-04-26 13:52:30,74.69112124798212
2024-04-26 13:53:00,72.501603251953
2024-04-26 13:53:30,75.40509448751229
2024-04-26 13:54:00,78.88928393471997
2024-04-26 13:54:30,80.63137864059212
2024-04-26 13:55:00,74.00570692526632
2024-04-26 13:55:30,77.62317136489233
2024-04-26 13:56:00,79.97452327015412
2024-04-26 13:56:30,77.27094455868574
2024-04-26 13:57:00,75.72876234144107
2024-04-26 13:57:30,75.96675344492675
2024-04-26 13:58:00,69.1316495783931
2024-04-26 13:58:30,75.10998555039787
2024-04-26 13:59:00,76.28090167173855
2024-04-26 13:59:30,75.30989807448876
2024-04-26 14:00:00,72.00658182621112
2024-04-26 14:00:30,71.66387468258495
2024-04-26 14:01:00,75.51933019023319
2024-04-26 14:01:30,74.35793373147291
2024-04-26 14:02:00,74.2151390764742
2024-04-26 14:02:30,74.08186408405588
2024-04-26 14:03:00,70.5786353471508
2024-04-26 14:03:30,67.60850661538237
2024-04-26 14:04:00,68.72230490309431
2024-04-26 14:04:30,67.72274235356672
2024-04-26 14:05:00,68.85557989551263
2024-04-26 14:05:30,65.27619403528139
2024-04-26 14:06:00,67.82745842917065
2024-04-26 14:06:30,72.53016223969423
2024-04-26 14:07:00,71.07365677289268
2024-04-26 14:07:30,65.06676188407353
2024-04-26 14:08:00,67.99881200098375
2024-04-26 14:08:30,69.45531743232186
2024-04-26 14:09:00,69.12212991581268
2024-04-26 14:09:30,67.67514414705495
2024-04-26 14:10:00,67.4085941267549
2024-04-26 14:10:30,69.54099421822842
2024-04-26 14:11:00,69.11261025323226
2024-04-26 14:11:30,67.99881200098375
2024-04-26 14:12:00,67.8940959253798
2024-04-26 14:12:30,63.65785469471059
2024-04-26 14:13:00,64.98108506270356
2024-04-26 14:13:30,67.11348518964049
2024-04-26 14:14:00,70.38824248564032
2024-04-26 14:14:30,66.98021019722218
2024-04-26 14:15:00,62.97244033653136
