Time (UTC),TEC (TECU)
2024-04-26 00:00:00,16.173873955908242
2024-04-26 00:00:30,12.975273818697982
2024-04-26 00:01:00,17.18295613255282
2024-04-26 00:01:30,13.0419112794437
2024-04-26 00:02:00,14.269945269876567
2024-04-26 00:02:30,15.755009653492499
2024-04-26 00:03:00,12.861038080513634
2024-04-26 00:03:30,11.309336200688547
2024-04-26 00:04:00,10.899991560853216
2024-04-26 00:04:30,14.288984559573956
2024-04-26 00:05:00,13.917718499133409
2024-04-26 00:05:30,13.708286312462102
2024-04-26 00:06:00,13.80348276094906
2024-04-26 00:06:30,13.651168478833362
2024-04-26 00:07:00,15.735970363795108
2024-04-26 00:07:30,10.214577273600858
2024-04-26 00:08:00,11.73772020114814
2024-04-26 00:08:30,10.823834437527083
2024-04-26 00:09:00,10.33833260343875
2024-04-26 00:09:30,13.079989858838484
2024-04-26 00:10:00,14.622172111546591
2024-04-26 00:10:30,13.527413113532033
2024-04-26 00:11:00,15.63125428819117
2024-04-26 00:11:30,11.537807677057247
2024-04-26 00:12:00,12.089946971891298
2024-04-26 00:12:30,13.565491692926818
2024-04-26 00:13:00,10.700079072225757
2024-04-26 00:13:30,11.014227299037564
2024-04-26 00:14:00,13.422697037928097
2024-04-26 00:14:30,14.070032781249108
2024-04-26 00:15:00,12.851518453396654
2024-04-26 00:15:30,13.375098831416336
2024-04-26 00:16:00,17.0877597195293
2024-04-26 00:16:30,14.031954237317759
2024-04-26 00:17:00,12.442173778097889
2024-04-26 00:17:30,13.698766685345124
2024-04-26 00:18:00,16.326188238023942
2024-04-26 00:18:30,14.955359592592359
2024-04-26 00:19:00,17.62085972466596
2024-04-26 00:19:30,17.45902577996985
2024-04-26 00:20:00,19.30583656144592
2024-04-26 00:20:30,15.735970328331673
2024-04-26 00:21:00,13.736845264739907
2024-04-26 00:21:30,19.705661609627704
2024-04-26 00:22:00,16.354747190301747
2024-04-26 00:22:30,13.708286312462102
2024-04-26 00:23:00,14.7554471039649
2024-04-26 00:23:30,20.00077054674212
2024-04-26 00:24:00,22.58059385744575
2024-04-26 00:24:30,17.011602525276302
2024-04-26 00:25:00,12.718243425514913
2024-04-26 00:25:30,16.65937575453314
2024-04-26 00:26:00,13.003832735512354
2024-04-26 00:26:30,11.861475530986034
2024-04-26 00:27:00,14.91728104866101
2024-04-26 00:27:30,12.975273818697982
2024-04-26 00:28:00,12.080427344774318
2024-04-26 00:28:30,17.573261482690764
2024-04-26 00:29:00,18.38243120617132
