Time (UTC),TEC (TECU)
2023-05-26 07:44:00,123.26034128675518
2023-05-26 07:44:30,144.99368691225243
2023-05-26 07:45:00,162.26231983071185
2023-05-26 07:45:30,144.07028152151443
2023-05-26 07:46:00,135.2074936391112
2023-05-26 07:46:30,139.53893131826737
2023-05-26 07:47:00,142.04259750564486
2023-05-26 07:47:30,144.31779225211707
2023-05-26 07:48:00,144.3368315418145
2023-05-26 07:48:30,121.93711088329879
2023-05-26 07:49:00,104.32577078574981
2023-05-26 07:49:30,127.20147361577341
2023-05-26 07:50:00,148.94433890385108
2023-05-26 07:50:30,161.78633769466734
2023-05-26 07:51:00,148.5730728079471
2023-05-26 07:51:30,132.72286670596765
2023-05-26 07:52:00,130.0288076925431
2023-05-26 07:52:30,116.49187491643067
2023-05-26 07:53:00,119.14785538592386
2023-05-26 07:53:30,136.58784191165975
2023-05-26 07:54:00,136.2070561886388
2023-05-26 07:54:30,131.47579346130084
2023-05-26 07:55:00,143.765652957283
2023-05-26 07:55:30,151.75263365545996
2023-05-26 07:56:00,146.0503673308722
2023-05-26 07:56:30,134.864786495485
2023-05-26 07:57:00,133.5129971397508
2023-05-26 07:57:30,130.5428684434458
2023-05-26 07:58:00,130.60950593965495
2023-05-26 07:58:30,141.95692068427488
2023-05-26 07:59:00,135.6453972312243
2023-05-26 07:59:30,149.03001568975765
2023-05-26 08:00:00,135.58827936213214
2023-05-26 08:00:30,135.51212220334259
2023-05-26 08:01:00,146.95473343191287
2023-05-26 08:01:30,148.32556207734447
2023-05-26 08:02:00,132.79902386475723
2023-05-26 08:02:30,135.97858474773352
2023-05-26 08:03:00,134.29360787549012
2023-05-26 08:03:30,144.9270494160433
2023-05-26 08:04:00,136.85439189649637
2023-05-26 08:04:30,124.05999134765533
2023-05-26 08:05:00,127.9059272281866
2023-05-26 08:05:30,142.40434393896842
2023-05-26 08:06:00,128.52470405469322
2023-05-26 08:06:30,131.35203809599952
2023-05-26 08:07:00,133.09413280187164
2023-05-26 08:07:30,138.44417235571623
2023-05-26 08:08:00,131.12356665509424
2023-05-26 08:08:30,133.66531142186653
2023-05-26 08:09:00,122.19414124101841
2023-05-26 08:09:30,132.60863100324676
2023-05-26 08:10:00,139.58652956024255
2023-05-26 08:10:30,131.69474527508913
2023-05-26 08:11:00,122.7558001984329
