Time (UTC),TEC (TECU)
2023-05-16 13:31:00,77.39469992398706
2023-05-16 13:31:30,84.73434491430645
2023-05-16 13:32:00,81.27871438391311
2023-05-16 13:32:30,89.7987951581536
2023-05-16 13:33:00,90.2366987148033
2023-05-16 13:33:30,94.97748110472168
2023-05-16 13:34:00,92.85460064036515
2023-05-16 13:34:30,92.67372740597165
2023-05-16 13:35:00,89.63696117799407
2023-05-16 13:35:30,89.45608797906398
2023-05-16 13:36:00,91.407614836144
2023-05-16 13:36:30,82.72570015267084
2023-05-16 13:37:00,90.12246301208239
2023-05-16 13:37:30,91.01730945054261
2023-05-16 13:38:00,85.23888600262873
2023-05-16 13:38:30,87.42840396319441
2023-05-16 13:39:00,82.92561267676173
2023-05-16 13:39:30,98.0428062140502
2023-05-16 13:40:00,91.11250589902959
2023-05-16 13:40:30,76.29042129885552
2023-05-16 13:41:00,80.64089830317252
2023-05-16 13:41:30,89.35137190346006
2023-05-16 13:42:00,90.93163270009951
2023-05-16 13:42:30,98.18560086904893
2023-05-16 13:43:00,94.67285246956342
2023-05-16 13:43:30,94.62525429851509
2023-05-16 13:44:00,84.17268595689198
2023-05-16 13:44:30,78.86072498244218
2023-05-16 13:45:00,68.76038344702566
2023-05-16 13:45:30,59.3359366426714
2023-05-16 13:46:00,71.27356929698357
2023-05-16 13:46:30,77.62317136489233
2023-05-16 13:47:00,93.62569171352405
2023-05-16 13:47:30,104.17345650363411
2023-05-16 13:48:00,92.31198097264807
2023-05-16 13:48:30,92.27390239325328
2023-05-16 13:49:00,87.57119861819314
2023-05-16 13:49:30,90.01774693647845
2023-05-16 13:50:00,90.63652372752166
2023-05-16 13:50:30,94.27302749230849
2023-05-16 13:51:00,82.90657338706433
2023-05-16 13:51:30,92.33102026234548
2023-05-16 13:52:00,87.93294505151671
2023-05-16 13:52:30,86.03853602806545
2023-05-16 13:53:00,85.81006458716018
2023-05-16 13:53:30,86.25748784185373
2023-05-16 13:54:00,88.20901473439717
2023-05-16 13:54:30,85.40071994732484
2023-05-16 13:55:00,81.4976661977014
2023-05-16 13:55:30,81.50718582481838
2023-05-16 13:56:00,82.53530732662378
2023-05-16 13:56:30,84.30596094931029
2023-05-16 13:57:00,79.24151074092657
2023-05-16 13:57:30,86.73347001336165
2023-05-16 13:58:00,84.4677948940064
2023-05-16 13:58:30,74.03426584208069
2023-05-16 13:59:00,64.78117257407608
2023-05-16 13:59:30,62.753488522743076
2023-05-16 14:00:00,67.7417816432641
2023-05-16 14:00:30,79.12727500274222
2023-05-16 14:01:00,79.79365003576062
2023-05-16 14:01:30,87.23801110168394
2023-05-16 14:02:00,86.05757531776284
2023-05-16 14:02:30,83.70622341250105
2023-05-16 14:03:00,79.23199107834616
2023-05-16 14:03:30,74.23417836617159
2023-05-16 14:04:00,69.99793710003894
2023-05-16 14:04:30,70.86422465714824
2023-05-16 14:05:00,66.33287445390117
2023-05-16 14:05:30,70.34064424366512
2023-05-16 14:06:00,61.763445671259326
2023-05-16 14:06:30,62.82964568153265
2023-05-16 14:07:00,66.5423065696456
2023-05-16 14:07:30,70.0645745962481
2023-05-16 14:08:00,69.98841743745854
2023-05-16 14:08:30,66.51374765283124
2023-05-16 14:09:00,70.84518536745084
2023-05-16 14:09:30,64.75261365726172
2023-05-16 14:10:00,54.32860423245299
2023-05-16 14:10:30,51.29183803993884
2023-05-16 14:11:00,52.95777562248484
