Time (UTC),TEC (TECU)
2023-06-06 05:50:30,127.8868879384892
2023-06-06 05:51:00,138.68216342373847
2023-06-06 05:51:30,134.28408821290972
2023-06-06 05:52:00,120.49012507907763
2023-06-06 05:52:30,129.94313090663658
2023-06-06 05:53:00,131.23780235781516
2023-06-06 05:53:30,137.66356158451347
2023-06-06 05:54:00,119.05265897290033
2023-06-06 05:54:30,126.28758785215234
2023-06-06 05:55:00,141.05255458323424
2023-06-06 05:55:30,135.7977114778766
2023-06-06 05:56:00,123.19370379054602
2023-06-06 05:56:30,122.68916270222374
2023-06-06 05:57:00,122.47021092389888
2023-06-06 05:57:30,113.76925695072833
2023-06-06 05:58:00,104.09729934484454
2023-06-06 05:58:30,110.70393180593638
2023-06-06 05:59:00,126.47798074912627
2023-06-06 05:59:30,115.66366597417958
2023-06-06 06:00:00,122.26077873722757
2023-06-06 06:00:30,116.05397135978096
2023-06-06 06:01:00,118.88130540108726
2023-06-06 06:01:30,117.58663391444523
2023-06-06 06:02:00,123.51737167993825
2023-06-06 06:02:30,120.36636974923975
2023-06-06 06:03:00,125.21186814383519
2023-06-06 06:03:30,137.38749193709646
2023-06-06 06:04:00,130.3239165941941
2023-06-06 06:04:30,122.2131805307158
2023-06-06 06:05:00,122.55588770980542
2023-06-06 06:05:30,123.78392166477487
2023-06-06 06:06:00,122.36549484829494
2023-06-06 06:06:30,113.43606943421912
2023-06-06 06:07:00,107.3149387717522
2023-06-06 06:07:30,108.86664061611384
2023-06-06 06:08:00,116.02541237203972
2023-06-06 06:08:30,114.55938731358461
2023-06-06 06:09:00,114.65458376207158
2023-06-06 06:09:30,105.3253333352774
2023-06-06 06:10:00,106.72472089752337
2023-06-06 06:10:30,100.4036777818924
2023-06-06 06:11:00,103.40236539501177
2023-06-06 06:11:30,115.01633023085859
2023-06-06 06:12:00,120.5853215275646
2023-06-06 06:12:30,119.63335718454876
2023-06-06 06:13:00,112.15091761015752
2023-06-06 06:13:30,121.48968766406868
2023-06-06 06:14:00,119.20497325501604
2023-06-06 06:14:30,114.10244446723753
2023-06-06 06:15:00,112.55074262287587
2023-06-06 06:15:30,108.10506920553536
2023-06-06 06:16:00,111.3131889698626
2023-06-06 06:16:30,115.73030347038873
2023-06-06 06:17:00,124.65972884900114
2023-06-06 06:17:30,119.2430518344108
2023-06-06 06:18:00,120.79475371423591
2023-06-06 06:18:30,119.35728757259517
2023-06-06 06:19:00,124.99291636551033
2023-06-06 06:19:30,127.67745578728133
2023-06-06 06:20:00,119.83326970863965
2023-06-06 06:20:30,119.30968933061997
2023-06-06 06:21:00,115.71126418069136
2023-06-06 06:21:30,117.32960352126216
2023-06-06 06:22:00,110.03755677291798
2023-06-06 06:22:30,109.32358353338782
2023-06-06 06:23:00,111.02759969532859
