Time (UTC),TEC (TECU)
2023-06-18 10:52:00,92.27390239325328
2023-06-18 10:52:30,107.57196916493525
2023-06-18 10:53:00,103.8783475665197
2023-06-18 10:53:30,102.5455975004829
2023-06-18 10:54:00,107.34349772403
2023-06-18 10:54:30,102.59319570699465
2023-06-18 10:55:00,106.73424056010377
2023-06-18 10:55:30,112.07476041590452
2023-06-18 10:56:00,103.94498506272885
2023-06-18 10:56:30,95.98656328136626
2023-06-18 10:57:00,107.06742807661298
2023-06-18 10:57:30,106.1440226504115
2023-06-18 10:58:00,102.44088142487895
2023-06-18 10:58:30,94.06359534110062
2023-06-18 10:59:00,94.92988286274648
2023-06-18 10:59:30,89.76071654329539
2023-06-18 11:00:00,84.87713956930517
2023-06-18 11:00:30,92.80700243385338
2023-06-18 11:01:00,98.81389732267253
2023-06-18 11:01:30,104.59232080604986
2023-06-18 11:02:00,98.40455268283719
2023-06-18 11:02:30,93.56857387989531
2023-06-18 11:03:00,96.4244668734794
2023-06-18 11:03:30,99.88961699552627
2023-06-18 11:04:00,106.09642444389974
2023-06-18 11:04:30,94.19687033351893
2023-06-18 11:05:00,74.13898191768463
2023-06-18 11:05:30,76.24282309234377
2023-06-18 11:06:00,81.38343045951706
2023-06-18 11:06:30,88.38988793332724
2023-06-18 11:07:00,97.57634370512268
2023-06-18 11:07:30,85.90526103564714
2023-06-18 11:08:00,78.7179303629069
2023-06-18 11:08:30,87.65687540409968
2023-06-18 11:09:00,87.13329499061656
2023-06-18 11:09:30,88.42796651272202
2023-06-18 11:10:00,94.34918465109806
2023-06-18 11:10:30,92.89267921975994
2023-06-18 11:11:00,86.36220388199423
2023-06-18 11:11:30,87.58071824531012
2023-06-18 11:12:00,85.78150567034582
2023-06-18 11:12:30,88.4184468501416
2023-06-18 11:13:00,86.7810682198734
2023-06-18 11:13:30,76.3760981202255
2023-06-18 11:14:00,86.26700746897072
2023-06-18 11:14:30,90.67460230691644
2023-06-18 11:15:00,94.68237216760726
2023-06-18 11:15:30,91.22674163721392
2023-06-18 11:16:00,77.27094459414917
