Time (UTC),TEC (TECU)
2024-04-07 00:00:00,22.761467091839247
2024-04-07 00:00:30,24.532120749989183
2024-04-07 00:01:00,18.886972294493606
2024-04-07 00:01:30,21.352559902476315
2024-04-07 00:02:00,18.54426515086743
2024-04-07 00:02:30,19.429591962210683
2024-04-07 00:03:00,19.991250919625145
2024-04-07 00:03:30,21.304961695964554
2024-04-07 00:04:00,23.532558200461583
2024-04-07 00:04:30,22.65675101623531
2024-04-07 00:05:00,17.040161477554104
2024-04-07 00:05:30,20.12452591204345
2024-04-07 00:06:00,22.44731886502744
2024-04-07 00:06:30,20.809940234759242
2024-04-07 00:07:00,19.324875886606744
2024-04-07 00:07:30,17.887409709502574
2024-04-07 00:08:00,21.028892013084093
2024-04-07 00:08:30,20.42915447627485
2024-04-07 00:09:00,15.16479174380023
2024-04-07 00:09:30,16.935445437413602
2024-04-07 00:10:00,23.39928320804328
2024-04-07 00:10:30,19.781818768417274
2024-04-07 00:11:00,19.705661609627704
2024-04-07 00:11:30,22.485397444422222
2024-04-07 00:12:00,17.478065105130675
2024-04-07 00:12:30,20.781381317944874
2024-04-07 00:13:00,20.933695564597137
2024-04-07 00:13:30,21.904699197310368
2024-04-07 00:14:00,17.754134717084266
2024-04-07 00:14:30,16.202432908186047
2024-04-07 00:15:00,18.810815171167476
2024-04-07 00:15:30,26.0552637129999
2024-04-07 00:16:00,20.352997352948712
2024-04-07 00:16:30,14.736407814267507
2024-04-07 00:17:00,15.536057839704215
2024-04-07 00:17:30,25.046181500891887
2024-04-07 00:18:00,23.456401077135453
2024-04-07 00:18:30,17.430466863155477
2024-04-07 00:19:00,18.829854425401432
2024-04-07 00:19:30,18.763216929192282
2024-04-07 00:20:00,15.107673874708054
2024-04-07 00:20:30,18.306274047381752
2024-04-07 00:21:00,18.86793296933278
2024-04-07 00:21:30,23.23744926334717
2024-04-07 00:22:00,22.84714391320923
2024-04-07 00:22:30,15.878764983330393
2024-04-07 00:23:00,22.71386888532749
2024-04-07 00:23:30,21.81902241140382
2024-04-07 00:24:00,19.991250919625145
2024-04-07 00:24:30,20.13404553916043
2024-04-07 00:25:00,21.809502784286845
2024-04-07 00:25:30,21.571511716264602
2024-04-07 00:26:00,21.695267046102494
2024-04-07 00:26:30,23.761029641366846
2024-04-07 00:27:00,19.296316934328942
2024-04-07 00:27:30,19.105924072818457
2024-04-07 00:28:00,19.41055267251329
2024-04-07 00:28:30,17.697016883455525
