Time (UTC),TEC (TECU)
2024-04-07 13:35:30,139.90067775159093
2024-04-07 13:36:00,134.45544182018625
2024-04-07 13:36:30,125.32610388201954
2024-04-07 13:37:00,125.31658421943911
2024-04-07 13:37:30,129.2101183419456
2024-04-07 13:38:00,125.49745745383262
2024-04-07 13:38:30,114.5974658929794
2024-04-07 13:39:00,107.28637985493783
2024-04-07 13:39:30,107.44821376417049
2024-04-07 13:40:00,107.4958120061457
2024-04-07 13:40:30,105.74419763769315
2024-04-07 13:41:00,100.41319740900938
2024-04-07 13:41:30,109.49493710520089
2024-04-07 13:42:00,99.28035983160004
2024-04-07 13:42:30,107.87659776463009
2024-04-07 13:43:00,104.6779975919564
2024-04-07 13:43:30,113.77877661330874
2024-04-07 13:44:00,110.96096219911944
2024-04-07 13:44:30,107.56244950235485
2024-04-07 13:45:00,104.56376188923548
2024-04-07 13:45:30,102.76454927880775
2024-04-07 13:46:00,99.90865628522366
2024-04-07 13:46:30,94.80612749744516
2024-04-07 13:47:00,92.71180598536642
2024-04-07 13:47:30,86.7810682198734
2024-04-07 13:48:00,85.467357443534
2024-04-07 13:48:30,96.21503472227153
2024-04-07 13:49:00,96.80525259650035
2024-04-07 13:49:30,95.52962039955572
2024-04-07 13:50:00,95.20595251016351
2024-04-07 13:50:30,95.10123643455957
2024-04-07 13:51:00,95.68193468167142
2024-04-07 13:51:30,98.45215088934897
2024-04-07 13:52:00,102.6598332032038
2024-04-07 13:52:30,98.31887589693066
2024-04-07 13:53:00,94.54909713972552
2024-04-07 13:53:30,92.30246131006766
2024-04-07 13:54:00,84.57251096961035
2024-04-07 13:54:30,84.92473777581694
2024-04-07 13:55:00,82.61146444994992
2024-04-07 13:55:30,89.64648084057448
2024-04-07 13:56:00,93.35914172868743
2024-04-07 13:56:30,92.35005955204285
2024-04-07 13:57:00,90.64604339010208
2024-04-07 13:57:30,89.92255052345494
2024-04-07 13:58:00,94.32062569882025
2024-04-07 13:58:30,92.2548631035559
2024-04-07 13:59:00,82.21163943723157
2024-04-07 13:59:30,84.03941092901024
2024-04-07 14:00:00,89.00866475983388
2024-04-07 14:00:30,82.60194482283295
2024-04-07 14:01:00,87.62831645182187
2024-04-07 14:01:30,90.31285587359287
2024-04-07 14:02:00,92.52141312385595
2024-04-07 14:02:30,86.24796821473676
2024-04-07 14:03:00,83.54438950326836
2024-04-07 14:03:30,84.63914846581949
2024-04-07 14:04:00,86.79058788245382
2024-04-07 14:04:30,76.43321598931769
2024-04-07 14:05:00,79.8031696628776
2024-04-07 14:05:30,89.08482191862345
2024-04-07 14:06:00,86.40028246138901
2024-04-07 14:06:30,84.22980382598415
2024-04-07 14:07:00,90.34141479040724
2024-04-07 14:07:30,86.80962713668778
2024-04-07 14:08:00,80.28867149696593
2024-04-07 14:08:30,75.93819449264893
2024-04-07 14:09:00,76.89967849824518
2024-04-07 14:09:30,77.64221065458972
2024-04-07 14:10:00,76.91871778794258
2024-04-07 14:10:30,80.24107325499074
2024-04-07 14:11:00,72.05418003272288
2024-04-07 14:11:30,66.70414051434172
2024-04-07 14:12:00,67.12300481675747
2024-04-07 14:12:30,68.00833166356416
2024-04-07 14:13:00,72.71103543862431
2024-04-07 14:13:30,68.86509955809304
2024-04-07 14:14:00,75.08142659812005
2024-04-07 14:14:30,76.54745169203859
2024-04-07 14:15:00,76.74736418066605
2024-04-07 14:15:30,63.89584576273284
2024-04-07 14:16:00,63.35322609501577
2024-04-07 14:16:30,60.716284915219966
2024-04-07 14:17:00,64.8097315263539
2024-04-07 14:17:30,65.39042973800231
2024-04-07 14:18:00,74.22465870359117
2024-04-07 14:18:30,77.6707695714041
2024-04-07 14:19:00,75.547889142511
2024-04-07 14:19:30,70.33112461654815
2024-04-07 14:20:00,69.14116920551005
2024-04-07 14:20:30,69.00789417762832
2024-04-07 14:21:00,70.56911568457038
2024-04-07 14:21:30,61.1065902653579
2024-04-07 14:22:00,63.876806473035444
2024-04-07 14:22:30,66.92309232813001
2024-04-07 14:23:00,67.16108339615225
2024-04-07 14:23:30,62.64877248260259
2024-04-07 14:24:00,63.05811712243791
2024-04-07 14:24:30,61.639690305958005
2024-04-07 14:25:00,60.735324169453925
2024-04-07 14:25:30,56.17541504939249
2024-04-07 14:26:00,54.6237131695674
2024-04-07 14:26:30,56.146856132578115
2024-04-07 14:27:00,58.81235622918829
2024-04-07 14:27:30,64.97156547105
2024-04-07 14:28:00,60.421175942642115
2024-04-07 14:28:30,58.745718732979135
2024-04-07 14:29:00,46.855684249715296
2024-04-07 14:29:30,46.75096817411136
2024-04-07 14:30:00,47.42686286971018
2024-04-07 14:30:30,50.19707907738771
2024-04-07 14:31:00,56.76563295908476
2024-04-07 14:31:30,61.96335815988678
2024-04-07 14:32:00,62.601174276090816
2024-04-07 14:32:30,61.782484925493286
2024-04-07 14:33:00,64.89540831226044
2024-04-07 14:33:30,60.01183126734335
2024-04-07 14:34:00,55.85174719546371
2024-04-07 14:34:30,50.99672906736099
2024-04-07 14:35:00,49.63542011997325
2024-04-07 14:35:30,52.03437019628337
2024-04-07 14:36:00,58.77427764979351
2024-04-07 14:36:30,56.41340611741473
2024-04-07 14:37:00,52.75786309839395
2024-04-07 14:37:30,58.536286581771265
2024-04-07 14:38:00,61.020913479451366
2024-04-07 14:38:30,58.2887758511686
