Time (UTC),TEC (TECU)
2023-05-20 00:00:00,10.109861197996922
2023-05-20 00:00:30,5.749864531099513
2023-05-20 00:01:00,4.702703775060152
2023-05-20 00:01:30,3.7888180469025303
2023-05-20 00:02:00,4.7122234021771305
2023-05-20 00:02:30,6.397200309883957
2023-05-20 00:03:00,3.512748399485505
2023-05-20 00:03:30,8.205932511965242
2023-05-20 00:04:00,9.043661116796732
2023-05-20 00:04:30,5.721305614285144
2023-05-20 00:05:00,3.1986001372102617
2023-05-20 00:05:30,7.101653886833707
2023-05-20 00:06:00,10.433529051925708
2023-05-20 00:06:30,5.464275256565511
2023-05-20 00:07:00,4.931175215965416
2023-05-20 00:07:30,3.9506519561352063
2023-05-20 00:08:00,3.4841894472077
2023-05-20 00:08:30,3.4270716135789603
2023-05-20 00:09:00,4.055368067202577
2023-05-20 00:09:30,10.747677278737516
2023-05-20 00:10:00,8.596237897566617
2023-05-20 00:10:30,6.473357433210089
2023-05-20 00:11:00,10.081302245719117
2023-05-20 00:11:30,10.995188009340172
2023-05-20 00:12:00,8.215452139082222
2023-05-20 00:12:30,7.16829138304286
2023-05-20 00:13:00,9.015102199982364
2023-05-20 00:13:30,9.4530057920955
2023-05-20 00:14:00,7.320605700621992
2023-05-20 00:14:30,9.824271852536048
2023-05-20 00:15:00,7.701391388179518
2023-05-20 00:15:30,6.35912169502574
2023-05-20 00:16:00,6.235366365187846
2023-05-20 00:16:30,7.149252093345468
2023-05-20 00:17:00,7.80610749924689
2023-05-20 00:17:30,8.739032552565337
2023-05-20 00:18:00,12.337457702493952
2023-05-20 00:18:30,10.347852266019165
2023-05-20 00:19:00,5.473794919145924
2023-05-20 00:19:30,5.530912752774663
2023-05-20 00:20:00,7.187330672740251
2023-05-20 00:20:30,8.443923579987487
2023-05-20 00:21:00,8.81518967589147
2023-05-20 00:21:30,8.491521786499248
2023-05-20 00:22:00,9.671957605883785
2023-05-20 00:22:30,11.090384422363696
2023-05-20 00:23:00,8.339207539846983
2023-05-20 00:23:30,8.215452174545655
2023-05-20 00:24:00,9.976586170115182
2023-05-20 00:24:30,10.62392191343619
2023-05-20 00:25:00,11.87099515810301
2023-05-20 00:25:30,9.986105832695594
2023-05-20 00:26:00,9.614839701328176
2023-05-20 00:26:30,11.375973732361134
2023-05-20 00:27:00,8.786630759077099
2023-05-20 00:27:30,9.624359363908589
2023-05-20 00:28:00,8.034578940152153
2023-05-20 00:28:30,8.053618229849546
2023-05-20 00:29:00,10.547764754646623
2023-05-20 00:29:30,10.186018321323052
2023-05-20 00:30:00,10.195537948440032
2023-05-20 00:30:30,10.166979031625662
2023-05-20 00:31:00,13.118068473696702
2023-05-20 00:31:30,10.576323671460994
2023-05-20 00:32:00,12.118505888705668
2023-05-20 00:32:30,10.024184376626943
2023-05-20 00:33:00,7.349164617436362
2023-05-20 00:33:30,10.10034153541651
2023-05-20 00:34:00,11.82339695159125
2023-05-20 00:34:30,11.690121959172943
2023-05-20 00:35:00,13.565491692926818
2023-05-20 00:35:30,15.155272116683252
2023-05-20 00:36:00,14.212827436247826
2023-05-20 00:36:30,9.776673646024287
2023-05-20 00:37:00,8.83422896558886
2023-05-20 00:37:30,14.584093532151808
2023-05-20 00:38:00,17.430466863155477
2023-05-20 00:38:30,18.753697266611866
2023-05-20 00:39:00,14.869682842149247
2023-05-20 00:39:30,10.395450472530927
2023-05-20 00:40:00,12.061388019613492
2023-05-20 00:40:30,12.032829102799122
2023-05-20 00:41:00,17.363829331482894
2023-05-20 00:41:30,14.460338166850484
2023-05-20 00:42:00,14.231866725945217
2023-05-20 00:42:30,17.297191870737173
2023-05-20 00:43:00,20.362516980065692
2023-05-20 00:43:30,13.813002423529472
2023-05-20 00:44:00,13.489334534137251
2023-05-20 00:44:30,14.18426848397002
2023-05-20 00:45:00,13.555972030346405
2023-05-20 00:45:30,13.251343466115008
2023-05-20 00:46:00,15.021997124264947
2023-05-20 00:46:30,14.784006020779268
2023-05-20 00:47:00,20.200683035369583
2023-05-20 00:47:30,18.92505087388839
2023-05-20 00:48:00,14.631691738663571
2023-05-20 00:48:30,14.288984595037393
2023-05-20 00:49:00,11.65204337977816
2023-05-20 00:49:30,12.232741591426581
2023-05-20 00:50:00,16.687934706810946
2023-05-20 00:50:30,14.27946493245698
2023-05-20 00:51:00,15.92636322530559
2023-05-20 00:51:30,14.222347063364804
2023-05-20 00:52:00,17.201995422250214
2023-05-20 00:52:30,16.92592577483319
2023-05-20 00:53:00,18.049243654198683
2023-05-20 00:53:30,15.840686439399043
2023-05-20 00:54:00,15.993000721514742
2023-05-20 00:54:30,20.47675271825004
2023-05-20 00:55:00,17.430466863155477
2023-05-20 00:55:30,15.23142927547282
2023-05-20 00:56:00,19.5723866172094
2023-05-20 00:56:30,22.03797422519211
2023-05-20 00:57:00,20.391075932343497
2023-05-20 00:57:30,23.3897635809263
2023-05-20 00:58:00,19.353434803421113
2023-05-20 00:58:30,16.507061472417444
2023-05-20 00:59:00,18.068282943896072
2023-05-20 00:59:30,20.09596699522908
2023-05-20 01:00:00,18.12540081298825
2023-05-20 01:00:30,20.514831297644825
2023-05-20 01:01:00,21.000333096269724
2023-05-20 01:01:30,20.086447332648667
2023-05-20 01:02:00,20.828979524456635
2023-05-20 01:02:30,21.714306335799886
2023-05-20 01:03:00,19.48670979583942
2023-05-20 01:03:30,16.554659678929205
2023-05-20 01:04:00,18.230116888592185
2023-05-20 01:04:30,21.038411675664506
2023-05-20 01:05:00,18.944090128122347
2023-05-20 01:05:30,20.15308482885782
2023-05-20 01:06:00,17.963566868292137
2023-05-20 01:06:30,17.24959362876198
2023-05-20 01:07:00,14.726888151687094
2023-05-20 01:07:30,18.46810799207786
2023-05-20 01:08:00,24.8748279290788
2023-05-20 01:08:30,21.352559902476315
2023-05-20 01:09:00,22.637711762001352
2023-05-20 01:09:30,26.226617249349555
2023-05-20 01:10:00,27.26425837827194
2023-05-20 01:10:30,22.13317063821563
2023-05-20 01:11:00,14.888722096383207
2023-05-20 01:11:30,9.234053978307214
2023-05-20 01:12:00,14.660250655477942
2023-05-20 01:12:30,19.762779443256445
2023-05-20 01:13:00,23.818147510459024
2023-05-20 01:13:30,23.608715359251153
2023-05-20 01:14:00,26.27421545586132
2023-05-20 01:14:30,27.054826227064066
2023-05-20 01:15:00,25.94102797481555
2023-05-20 01:15:30,23.408802835160255
2023-05-20 01:16:00,19.11544373539887
2023-05-20 01:16:30,20.0578884158343
2023-05-20 01:17:00,23.71343143485509
2023-05-20 01:17:30,22.532995686397417
2023-05-20 01:18:00,18.95360979070276
2023-05-20 01:18:30,23.827667173039437
2023-05-20 01:19:00,33.661458688155896
2023-05-20 01:19:30,29.767924530185997
2023-05-20 01:20:00,28.749322726424438
2023-05-20 01:20:30,23.71343143485509
2023-05-20 01:21:00,24.922426100127126
2023-05-20 01:21:30,27.39753340615368
2023-05-20 01:22:00,30.976919266384904
2023-05-20 01:22:30,29.758404938532454
2023-05-20 01:23:00,21.799983121706433
2023-05-20 01:23:30,22.0570135148895
2023-05-20 01:24:00,27.74024054977986
2023-05-20 01:24:30,22.942340326232753
2023-05-20 01:25:00,20.14356520174084
2023-05-20 01:25:30,20.790900945061853
2023-05-20 01:26:00,22.780506417000073
2023-05-20 01:26:30,21.181206330663226
2023-05-20 01:27:00,25.169936866193215
2023-05-20 01:27:30,22.047493852309085
2023-05-20 01:28:00,22.43779923791046
2023-05-20 01:28:30,25.531683299516786
2023-05-20 01:29:00,27.76879946659423
2023-05-20 01:29:30,30.310544233366503
2023-05-20 01:30:00,31.843206788030766
2023-05-20 01:30:30,31.014997845779686
2023-05-20 01:31:00,36.74582312264525
2023-05-20 01:31:30,33.537703322854576
2023-05-20 01:32:00,34.85141409919398
2023-05-20 01:32:30,37.82154279549898
2023-05-20 01:33:00,29.111069195211442
2023-05-20 01:33:30,22.456838527607854
2023-05-20 01:34:00,21.99037598321691
2023-05-20 01:34:30,29.349060227770252
2023-05-20 01:35:00,35.8128980693268
2023-05-20 01:35:30,35.35595515205283
2023-05-20 01:36:00,33.29019259225192
2023-05-20 01:36:30,25.531683299516786
2023-05-20 01:37:00,23.78006893106424
2023-05-20 01:37:30,29.025392373841466
2023-05-20 01:38:00,24.341727888478705
2023-05-20 01:38:30,21.904699197310368
2023-05-20 01:39:00,22.15220992791302
2023-05-20 01:39:30,27.645044101292903
2023-05-20 01:40:00,34.67054086480048
2023-05-20 01:40:30,39.17333215123317
2023-05-20 01:41:00,39.18285177835015
2023-05-20 01:41:30,32.50958182104917
2023-05-20 01:42:00,32.66189613862829
2023-05-20 01:42:30,35.31787660812149
2023-05-20 01:43:00,29.187226318537576
2023-05-20 01:43:30,27.921113748709928
2023-05-20 01:44:00,27.492729819177203
2023-05-20 01:44:30,34.38495155480304
2023-05-20 01:45:00,36.47927306688176
2023-05-20 01:45:30,38.67831069002786
2023-05-20 01:46:00,35.536828421909775
