Time (UTC),TEC (TECU)
2023-06-03 07:13:00,123.203223417663
2023-06-03 07:13:30,136.40696867726626
2023-06-03 07:14:00,121.51824658088304
2023-06-03 07:14:30,126.32566643154713
2023-06-03 07:15:00,126.22095035594319
2023-06-03 07:15:30,133.75098817230963
2023-06-03 07:16:00,124.9643574132325
2023-06-03 07:16:30,106.53432803601288
2023-06-03 07:17:00,114.00724801875057
2023-06-03 07:17:30,122.08942516541448
2023-06-03 07:18:00,119.300169703503
2023-06-03 07:18:30,130.26679876056534
2023-06-03 07:19:00,122.2322198204132
2023-06-03 07:19:30,120.18549651484624
2023-06-03 07:20:00,117.9483803477688
2023-06-03 07:20:30,113.76925691526489
2023-06-03 07:21:00,111.7986907684875
2023-06-03 07:21:30,120.4330072454489
2023-06-03 07:22:00,131.3805970482773
2023-06-03 07:22:30,122.41309305480671
2023-06-03 07:23:00,120.37588937635671
2023-06-03 07:23:30,135.62635794152695
2023-06-03 07:24:00,122.11798408222886
2023-06-03 07:24:30,128.97212727392335
2023-06-03 07:25:00,118.51003930518326
2023-06-03 07:25:30,115.45423378750827
2023-06-03 07:26:00,122.2417394475302
2023-06-03 07:26:30,129.90505232724178
2023-06-03 07:27:00,136.81631331710156
2023-06-03 07:27:30,123.17466453631206
2023-06-03 07:28:00,113.66454083966096
2023-06-03 07:28:30,122.08942516541448
2023-06-03 07:29:00,133.7985864142848
2023-06-03 07:29:30,137.36845264739907
2023-06-03 07:30:00,118.84322682169247
2023-06-03 07:30:30,115.67318560129657
2023-06-03 07:31:00,122.26077873722757
2023-06-03 07:31:30,126.4208628800341
2023-06-03 07:32:00,130.7332613049563
2023-06-03 07:32:30,119.6143179303148
2023-06-03 07:33:00,126.23998964564058
2023-06-03 07:33:30,119.59527860515396
2023-06-03 07:34:00,122.31789660631975
2023-06-03 07:34:30,116.1301284831071
2023-06-03 07:35:00,114.56890697616502
2023-06-03 07:35:30,116.03493203462014
2023-06-03 07:36:00,126.7159718171485
2023-06-03 07:36:30,126.81116823017203
2023-06-03 07:37:00,119.15737504850426
2023-06-03 07:37:30,120.57580190044762
2023-06-03 07:38:00,129.68610051345348
2023-06-03 07:38:30,120.52820365847242
2023-06-03 07:39:00,126.13527357003666
2023-06-03 07:39:30,124.17422705037625
2023-06-03 07:40:00,109.59013351822442
2023-06-03 07:40:30,105.5157261967879
2023-06-03 07:41:00,99.97529381689624
2023-06-03 07:41:30,114.41659269404933
2023-06-03 07:42:00,119.46200361273567
2023-06-03 07:42:30,114.09292480465712
2023-06-03 07:43:00,104.38288865484198
2023-06-03 07:43:30,101.55555457807228
2023-06-03 07:44:00,99.375556280087
2023-06-03 07:44:30,106.68664231812858
2023-06-03 07:45:00,114.16908192798324
2023-06-03 07:45:30,120.35685008665932
2023-06-03 07:46:00,114.9782516514638
2023-06-03 07:46:30,109.22838708490085
2023-06-03 07:47:00,109.74244783580356
2023-06-03 07:47:30,103.726033284404
2023-06-03 07:48:00,101.07957244202778
2023-06-03 07:48:30,107.09598699342735
2023-06-03 07:49:00,109.35214245020218
2023-06-03 07:49:30,99.30891878387784
2023-06-03 07:50:00,90.49372907252294
2023-06-03 07:50:30,98.99477055706603
2023-06-03 07:51:00,105.87747266557489
2023-06-03 07:51:30,108.39065848006936
2023-06-03 07:52:00,107.61956740691046
2023-06-03 07:52:30,103.01206000941039
2023-06-03 07:53:00,101.041493862633
2023-06-03 07:53:30,116.90121959172943
2023-06-03 07:54:00,112.10331936818233
2023-06-03 07:54:30,110.87528537774946
2023-06-03 07:55:00,110.4944996547285
2023-06-03 07:55:30,116.11108919340971
2023-06-03 07:56:00,114.48323015479505
2023-06-03 07:56:30,107.09598699342735
2023-06-03 07:57:00,101.72690818534879
2023-06-03 07:57:30,100.14664738870934
2023-06-03 07:58:00,109.06655314020473
2023-06-03 07:58:30,110.13275322140493
2023-06-03 07:59:00,104.56376188923548
2023-06-03 07:59:30,104.42096723423676
