Time (UTC),TEC (TECU)
2023-06-03 04:34:30,71.54963897986403
2023-06-03 04:35:00,63.848247520757646
2023-06-03 04:36:30,72.00658186167456
2023-06-03 04:37:00,72.6824764863465
2023-06-03 04:37:30,68.53191204158384
2023-06-03 04:38:00,56.05165968409116
2023-06-03 04:38:30,66.41855123980771
2023-06-03 04:39:00,59.65008483401978
2023-06-03 04:39:30,70.55007643033642
2023-06-03 04:40:00,62.325104593210355
2023-06-03 04:40:30,55.1092149681923
2023-06-03 04:41:00,67.8940959253798
2023-06-03 04:41:30,68.32247985491253
2023-06-03 04:42:00,68.17968523537724
2023-06-03 04:42:30,65.91401011602198
2023-06-03 04:43:00,83.37303593145528
2023-06-03 04:43:30,80.14587684196721
2023-06-03 04:44:00,82.78281805722645
2023-06-03 04:44:30,43.87603592629332
2023-06-03 04:45:00,40.03010004576205
2023-06-03 04:45:30,45.99891635518641
2023-06-03 04:46:00,66.18056013632203
2023-06-03 04:46:30,71.74955146849148
2023-06-03 04:47:00,79.12727503820565
2023-06-03 04:47:30,71.21645142789139
2023-06-03 04:48:00,66.85645483192086
2023-06-03 04:48:30,53.08153095232273
2023-06-03 04:49:00,58.67908123676998
2023-06-03 04:49:30,63.99104217575636
2023-06-03 04:50:00,70.99749964956654
2023-06-03 04:50:30,80.6694572199869
2023-06-03 04:51:00,77.73740710307669
2023-06-03 04:51:30,66.73269946661954
2023-06-03 04:52:00,58.71715981616476
2023-06-03 04:52:30,54.45235959775432
2023-06-03 04:53:00,51.510789853727125
2023-06-03 04:53:30,28.41613520991524
2023-06-03 04:54:00,44.48529309021954
2023-06-03 04:54:30,52.34851842309517
2023-06-03 04:55:00,53.97637746170983
2023-06-03 04:55:30,63.753051107734116
2023-06-03 04:56:00,59.55488838553283
2023-06-03 04:56:30,62.89628321320524
2023-06-03 04:57:00,64.33374935484598
2023-06-03 04:57:30,64.4099064781721
2023-06-03 04:58:00,64.80973149089046
2023-06-03 04:58:30,78.6988910732095
2023-06-03 04:59:00,71.197412138194
2023-06-03 04:59:30,44.751843110519594
2023-06-03 05:00:00,40.982064353314456
2023-06-03 05:00:30,48.95000579725746
2023-06-03 05:01:00,56.61331864150563
2023-06-03 05:01:30,67.06588694766529
2023-06-03 05:02:00,60.126067005527695
2023-06-03 05:02:30,55.65183467137281
2023-06-03 05:03:00,42.72415905918658
2023-06-03 05:03:30,49.32127189316144
2023-06-03 05:04:00,41.39140899314979
2023-06-03 05:04:30,43.657084147968476
2023-06-03 05:05:00,39.84922681136855
2023-06-03 05:05:30,56.80371150301611
2023-06-03 05:06:00,69.11261028869569
2023-06-03 05:06:30,69.54099421822842
2023-06-03 05:07:00,66.14248155692725
2023-06-03 05:07:30,66.44711015662209
2023-06-03 05:08:00,60.7734027488487
2023-06-03 05:08:30,64.22903327924203
2023-06-03 05:09:00,57.10834010271094
2023-06-03 05:09:30,64.33374931938253
2023-06-03 05:10:00,65.90449048890501
2023-06-03 05:10:30,61.639690305958005
2023-06-03 05:11:00,66.1044030129959
2023-06-03 05:11:30,62.525017117301246
2023-06-03 05:12:00,59.66912412371717
2023-06-03 05:12:30,56.689475764831755
2023-06-03 05:13:00,53.91925959261766
2023-06-03 05:13:30,54.72842928063478
2023-06-03 05:14:00,57.68903831435936
2023-06-03 05:14:30,54.975939975774
2023-06-03 05:15:00,58.736199105862156
2023-06-03 05:15:30,52.605548816278244
2023-06-03 05:16:00,56.137336469997706
2023-06-03 05:16:30,59.54536875841585
2023-06-03 05:17:00,62.70589031623132
2023-06-03 05:17:30,56.137336469997706
2023-06-03 05:18:00,55.25200962319102
2023-06-03 05:18:30,55.29008820258581
2023-06-03 05:19:00,52.52939165748868
2023-06-03 05:19:30,52.22476309325729
2023-06-03 05:20:00,54.63323283214781
2023-06-03 05:20:30,54.53803638366086
2023-06-03 05:21:00,53.928779219734636
2023-06-03 05:21:30,53.18624702792667
2023-06-03 05:22:00,58.45060976040128
2023-06-03 05:22:30,60.211743826897674
2023-06-03 05:23:00,65.51418510330365
2023-06-03 05:23:30,60.48781343885126
2023-06-03 05:24:00,60.7734027488487
2023-06-03 05:24:30,56.33724895862517
2023-06-03 05:25:00,57.24161509512924
2023-06-03 05:25:30,59.73576161992632
2023-06-03 05:26:00,58.34589372026079
2023-06-03 05:26:30,55.64231504425583
2023-06-03 05:27:00,54.157250660639896
2023-06-03 05:27:30,50.834895158128305
2023-06-03 05:28:00,50.06380404950597
2023-06-03 05:28:30,46.693850340482626
2023-06-03 05:29:00,44.53289129673131
2023-06-03 05:29:30,50.34939335950341
2023-06-03 05:30:00,52.97681491218223
2023-06-03 05:30:30,55.79462932637153
2023-06-03 05:31:00,61.468336734144906
2023-06-03 05:31:30,56.042140021510754
2023-06-03 05:32:00,61.15418847186967
2023-06-03 05:32:30,59.155063408277904
2023-06-03 05:33:00,55.66135429848978
2023-06-03 05:33:30,58.78379727691049
2023-06-03 05:34:00,54.44283997063734
