Time (UTC),TEC (TECU)
2023-06-03 09:28:30,132.35160064552713
2023-06-03 09:29:00,142.1473135812488
2023-06-03 09:29:30,138.1490634186018
2023-06-03 09:30:00,144.31779225211707
2023-06-03 09:30:30,162.5003109341975
2023-06-03 09:31:00,147.63062812751167
2023-06-03 09:31:30,142.61377612563973
2023-06-03 09:32:00,132.56103279673496
2023-06-03 09:32:30,123.82200024416966
2023-06-03 09:33:00,131.59954882660216
2023-06-03 09:33:30,140.4623367090054
2023-06-03 09:34:00,137.9681901842083
2023-06-03 09:34:30,131.95177559734532
2023-06-03 09:35:00,134.53159894351236
2023-06-03 09:35:30,137.92059197769657
2023-06-03 09:36:00,138.08242588692923
2023-06-03 09:36:30,130.46671128465627
2023-06-03 09:37:00,136.6544794078689
2023-06-03 09:37:30,130.93317375812032
2023-06-03 09:38:00,126.90636467865899
2023-06-03 09:38:30,118.8813053656238
2023-06-03 09:39:00,132.10408991492443
2023-06-03 09:39:30,142.1473135812488
2023-06-03 09:40:00,139.795961675987
2023-06-03 09:40:30,112.86489081422424
2023-06-03 09:41:00,128.48662547529844
2023-06-03 09:41:30,128.486625439835
2023-06-03 09:42:00,136.11185974015183
2023-06-03 09:42:30,131.93273634311134
2023-06-03 09:43:00,144.32731187923406
2023-06-03 09:43:30,132.59911134066633
2023-06-03 09:44:00,125.24994672322995
2023-06-03 09:44:30,124.23134488400497
2023-06-03 09:45:00,120.84235192074767
2023-06-03 09:45:30,122.15606266162362
2023-06-03 09:46:00,132.3706399352245
2023-06-03 09:46:30,127.8868879384892
2023-06-03 09:47:00,118.4434018089741
2023-06-03 09:47:30,127.8868879384892
2023-06-03 09:48:00,129.93361124405618
2023-06-03 09:48:30,128.6960575910429
2023-06-03 09:49:00,123.90767703007619
2023-06-03 09:49:30,128.848371908622
2023-06-03 09:50:00,128.81029332922725
2023-06-03 09:50:30,130.99981128979292
2023-06-03 09:51:00,117.12017140551772
2023-06-03 09:51:30,119.86182866091745
2023-06-03 09:52:00,108.77144420309033
2023-06-03 09:52:30,107.63860666114442
2023-06-03 09:53:00,113.50270693042827
2023-06-03 09:53:30,127.62985754530614
2023-06-03 09:54:00,106.61048519480245
2023-06-03 09:54:30,107.61956737144703
2023-06-03 09:55:00,117.50095712853867
2023-06-03 09:55:30,132.9894167262677
2023-06-03 09:56:00,129.1910790877116
2023-06-03 09:56:30,129.1815594251312
2023-06-03 09:57:00,126.76357005912371
2023-06-03 09:57:30,120.49964474165806
2023-06-03 09:58:00,107.7814012806797
2023-06-03 09:58:30,108.10506920553536
2023-06-03 09:59:00,118.66235358729897
2023-06-03 09:59:30,125.47841816413522
2023-06-03 10:00:00,120.5853215275646
2023-06-03 10:00:30,133.122691718686
2023-06-03 10:01:00,119.25257146152778
2023-06-03 10:01:30,122.83195735722245
2023-06-03 10:02:00,116.11108919340971
2023-06-03 10:02:30,110.4754603650311
2023-06-03 10:03:00,113.0933622551295
2023-06-03 10:03:30,115.74934276008615
2023-06-03 10:04:00,123.95527523658795
2023-06-03 10:04:30,119.16689471108467
2023-06-03 10:05:00,104.38288865484198
2023-06-03 10:05:30,111.65589611348878
2023-06-03 10:06:00,118.99554110380815
2023-06-03 10:06:30,126.65885394805632
2023-06-03 10:07:00,114.949692699186
2023-06-03 10:07:30,115.80646059371487
2023-06-03 10:08:00,112.75065507603989
2023-06-03 10:08:30,120.06174114954491
2023-06-03 10:09:00,120.7185965199829
2023-06-03 10:09:30,114.14052304663231
2023-06-03 10:10:00,125.61169319201697
2023-06-03 10:10:30,116.40619813052413
2023-06-03 10:11:00,116.72034635733594
2023-06-03 10:11:30,117.34864281095953
2023-06-03 10:12:00,113.97868906647277
2023-06-03 10:12:30,109.6282120976192
2023-06-03 10:13:00,114.25475874935323
2023-06-03 10:13:30,114.20716054284146
2023-06-03 10:14:00,121.54680553316086
2023-06-03 10:14:30,122.43213234450408
2023-06-03 10:15:00,115.20672305690563
2023-06-03 10:15:30,110.84672642547166
2023-06-03 10:16:00,109.25694603717866
2023-06-03 10:16:30,118.6147553807872
2023-06-03 10:17:00,119.18593396531863
2023-06-03 10:17:30,120.18549651484624
2023-06-03 10:18:00,114.05484622526234
2023-06-03 10:18:30,116.19676597931625
2023-06-03 10:19:00,110.4754603650311
2023-06-03 10:19:30,117.64375174807395
2023-06-03 10:20:00,120.7185965199829
2023-06-03 10:20:30,116.12060885599011
2023-06-03 10:21:00,111.70349432000054
2023-06-03 10:21:30,107.88611735628363
2023-06-03 10:22:00,123.36505736235911
2023-06-03 10:22:30,128.3914290268115
2023-06-03 10:23:00,126.19239143912883
2023-06-03 10:23:30,115.43519453327431
2023-06-03 10:24:00,115.42567487069391
2023-06-03 10:24:30,118.62427500790417
2023-06-03 10:25:00,109.46637818838653
