Time (UTC),TEC (TECU)
2023-06-06 13:38:00,81.12640010179743
2023-06-06 13:38:30,84.58203063219075
2023-06-06 13:39:00,79.65085538076191
2023-06-06 13:39:30,67.03732806631436
2023-06-06 13:40:00,77.76596601989105
2023-06-06 13:40:30,80.2315536633372
2023-06-06 13:41:00,71.00701927668352
2023-06-06 13:41:30,76.29042133431896
2023-06-06 13:42:00,83.37303589599185
2023-06-06 13:42:30,79.81268932545801
2023-06-06 13:43:00,86.69539143396688
2023-06-06 13:43:30,88.36132898104944
2023-06-06 13:44:00,91.75984167781402
2023-06-06 13:44:30,76.77592313294386
2023-06-06 13:45:00,69.77898528625066
2023-06-06 13:45:30,58.47916871267909
2023-06-06 13:46:00,58.29829547828558
2023-06-06 13:46:30,63.30562785304056
2023-06-06 13:47:00,56.127816842880726
2023-06-06 13:47:30,52.95777562248484
2023-06-06 13:48:00,66.61846372843517
2023-06-06 13:48:30,72.3302496801399
2023-06-06 13:49:00,57.83183300482152
2023-06-06 13:49:30,55.870786449697654
2023-06-06 13:50:00,66.67558159752734
2023-06-06 13:50:30,72.43496579120729
2023-06-06 13:51:00,67.61802627796278
2023-06-06 13:51:30,63.66737428636414
2023-06-06 13:52:00,55.69943287788457
2023-06-06 13:52:30,59.80239915159891
2023-06-06 13:53:00,60.735324169453925
2023-06-06 13:53:30,60.86859919733567
2023-06-06 13:54:00,65.36187082118795
2023-06-06 13:54:30,57.94606870754242
2023-06-06 13:55:00,57.3082525913384
2023-06-06 13:55:30,54.40476139124255
2023-06-06 13:56:00,61.811043877771084
2023-06-06 13:56:30,63.2770689362262
2023-06-06 13:57:00,62.73444926850912
2023-06-06 13:57:30,58.736199105862156
2023-06-06 13:58:00,58.355413347377755
2023-06-06 13:58:30,55.404323940770155
2023-06-06 13:59:00,50.596904090106065
2023-06-06 13:59:30,48.197953978332514
2023-06-06 14:00:00,52.062929148561174
2023-06-06 14:00:30,61.649209933074985
2023-06-06 14:01:00,51.8534969973533
2023-06-06 14:01:30,53.46231671080713
2023-06-06 14:02:00,53.214805980204474
2023-06-06 14:02:30,56.04214005697418
2023-06-06 14:03:00,55.65183467137281
2023-06-06 14:03:30,54.94738105895963
2023-06-06 14:04:00,50.04476475980858
2023-06-06 14:04:30,44.98031451596142
2023-06-06 14:05:00,44.72328415824179
2023-06-06 14:05:30,45.64668954897983
2023-06-06 14:06:00,49.7210969058798
2023-06-06 14:06:30,47.90284504121809
2023-06-06 14:07:00,43.390534127668424
2023-06-06 14:07:30,35.56538733872414
2023-06-06 14:08:00,34.48966763040698
2023-06-06 14:08:30,27.711681597502054
2023-06-06 14:09:00,39.92538393469468
2023-06-06 14:09:30,43.619005533110254
2023-06-06 14:10:00,47.09367535320097
2023-06-06 14:10:30,47.883805751520704
2023-06-06 14:11:00,47.59821644152326
2023-06-06 14:11:30,47.483980703338915
2023-06-06 14:12:00,45.02791275793662
2023-06-06 14:12:30,42.771757301161784
2023-06-06 14:13:00,41.934028696330294
2023-06-06 14:13:30,40.61079825741047
2023-06-06 14:14:00,43.68564302931941
2023-06-06 14:14:30,44.71376453112481
2023-06-06 14:15:00,38.5545552892631
2023-06-06 14:15:30,37.17420701671453
2023-06-06 14:16:00,43.87603592629332
2023-06-06 14:16:30,47.95044321226642
2023-06-06 14:17:00,45.770444949744586
2023-06-06 14:17:30,45.522934183678494
2023-06-06 14:18:00,40.03010001029862
2023-06-06 14:18:30,33.82329263285201
2023-06-06 14:19:00,32.652376476047884
2023-06-06 14:19:30,32.11927643544779
2023-06-06 14:20:00,40.268091113784294
2023-06-06 14:20:30,43.219180520391895
2023-06-06 14:21:00,44.67568595173003
2023-06-06 14:21:30,40.13481608590256
2023-06-06 14:22:00,32.31918895953868
2023-06-06 14:22:30,33.34731042588065
2023-06-06 14:23:00,35.041806925241026
2023-06-06 14:23:30,29.606090620953317
2023-06-06 14:24:00,27.949672665524297
2023-06-06 14:24:30,28.54941023779698
2023-06-06 14:25:00,31.976481815912507
2023-06-06 14:25:30,29.767924565649434
2023-06-06 14:26:00,31.767049664704633
2023-06-06 14:26:30,36.317439122185654
2023-06-06 14:27:00,36.46975343976479
2023-06-06 14:27:30,38.34512317351866
2023-06-06 14:28:00,36.146085585836
2023-06-06 14:28:30,33.785214017993795
2023-06-06 14:29:00,32.13831572514518
2023-06-06 14:29:30,36.079448054163414
2023-06-06 14:30:00,38.02145531958987
2023-06-06 14:30:30,39.23996964744232
2023-06-06 14:31:00,35.95569268886208
2023-06-06 14:31:30,33.81377293480816
2023-06-06 14:32:00,31.42434248561502
2023-06-06 14:32:30,30.500937094876985
2023-06-06 14:33:00,34.584864078893936
2023-06-06 14:33:30,35.17508195312276
2023-06-06 14:34:00,33.252114012857135
2023-06-06 14:34:30,32.67141576574527
2023-06-06 14:35:00,31.928883573937313
2023-06-06 14:35:30,32.69997471802308
2023-06-06 14:36:00,32.842769373021795
2023-06-06 14:36:30,31.57665676773072
2023-06-06 14:37:00,31.167312127895386
2023-06-06 14:37:30,28.10198698310343
2023-06-06 14:38:00,30.281985316552134
2023-06-06 14:38:30,31.595696092891547
2023-06-06 14:39:00,34.108881907386014
2023-06-06 14:39:30,25.24609402498278
2023-06-06 14:40:00,24.018059999086482
2023-06-06 14:40:30,26.112381546628644
2023-06-06 14:41:00,24.970024342102324
2023-06-06 14:41:30,24.703474321802275
2023-06-06 14:42:00,26.502686932230016
2023-06-06 14:42:30,24.132295737270834
2023-06-06 14:43:00,27.597445894781142
2023-06-06 14:43:30,26.655001214345717
2023-06-06 14:44:00,27.654563763873316
2023-06-06 14:44:30,27.863995879617754
2023-06-06 14:45:00,27.549847652805944
2023-06-06 14:45:30,27.75927983947725
2023-06-06 14:46:00,23.78958855818122
2023-06-06 14:46:30,24.389326094990466
2023-06-06 14:47:00,25.47456543042461
2023-06-06 14:47:30,26.169499415720814
2023-06-06 14:48:00,22.809065333814445
2023-06-06 14:48:30,26.45508869025482
2023-06-06 14:49:00,23.523038573344607
2023-06-06 14:49:30,22.22836708670259
2023-06-06 14:50:00,22.532995650933984
2023-06-06 14:50:30,22.076052769123457
2023-06-06 14:51:00,25.607840458306352
2023-06-06 14:51:30,28.530370948099588
2023-06-06 14:52:00,28.3114191343113
2023-06-06 14:52:30,23.075615354114493
2023-06-06 14:53:00,18.906011584191
2023-06-06 14:53:30,22.028454562611696
2023-06-06 14:54:00,25.712556533910288
2023-06-06 14:54:30,22.91378140941838
2023-06-06 14:55:00,22.951859988813165
2023-06-06 14:55:30,19.867495554323817
2023-06-06 14:56:00,20.324438436134347
2023-06-06 14:56:30,24.665395777870927
2023-06-06 14:57:00,25.00810288603367
2023-06-06 14:57:30,23.59919569667074
2023-06-06 14:58:00,22.69482963109353
2023-06-06 14:58:30,24.722513611499668
2023-06-06 14:59:00,20.21972232506697
2023-06-06 14:59:30,21.647668839590732
2023-06-06 15:00:00,23.23744926334717
2023-06-06 15:00:30,23.151772477440623
2023-06-06 15:01:00,19.020247286911914
2023-06-06 15:01:30,20.12452591204345
2023-06-06 15:02:00,20.095966959765644
2023-06-06 15:02:30,20.14356520174084
2023-06-06 15:03:00,20.495792007947433
2023-06-06 15:03:30,22.199808134424785
2023-06-06 15:04:00,26.55028510327834
2023-06-06 15:04:30,26.59788334525354
2023-06-06 15:05:00,20.83849915157361
2023-06-06 15:05:30,17.135357926041063
