Time (UTC),TEC (TECU)
2023-06-06 00:00:00,-4.331437679156168
2023-06-06 00:00:30,-3.6841019712985945
2023-06-06 00:01:00,-7.929862829084782
2023-06-06 00:01:30,-5.026371664452373
2023-06-06 00:02:00,-6.46383780609311
2023-06-06 00:02:30,-4.664625231128803
2023-06-06 00:03:00,-6.863662818811464
2023-06-06 00:03:30,-7.929862864548218
2023-06-06 00:04:00,-12.832479128235828
2023-06-06 00:04:30,-12.2708202062848
2023-06-06 00:05:00,-5.331000264147204
2023-06-06 00:05:30,-6.625671715325788
2023-06-06 00:06:00,-10.328812976321773
2023-06-06 00:06:30,-9.56724153027985
2023-06-06 00:07:00,-8.605757560147032
2023-06-06 00:07:30,-8.92942541407582
2023-06-06 00:08:00,-10.424009389345295
2023-06-06 00:08:30,-6.102091372769541
2023-06-06 00:09:00,-8.053618194386111
2023-06-06 00:09:30,-6.930300279557183
2023-06-06 00:10:00,-3.122442978420695
2023-06-06 00:10:30,-11.118943374641502
2023-06-06 00:11:00,-7.463400320157277
2023-06-06 00:11:30,-4.997812747638003
2023-06-06 00:12:00,-5.064450243847157
2023-06-06 00:12:30,-11.166541581153263
2023-06-06 00:13:00,-9.729075439512524
2023-06-06 00:13:30,-9.16741648209806
2023-06-06 00:14:00,-8.006020023337785
2023-06-06 00:14:30,-7.625234300316823
2023-06-06 00:15:00,-8.491521821962682
2023-06-06 00:15:30,-10.157459369045249
2023-06-06 00:16:00,-11.471170145384658
2023-06-06 00:16:30,-9.61483973679161
2023-06-06 00:17:00,-7.691871761062541
2023-06-06 00:17:30,-4.864537719756262
2023-06-06 00:18:00,-7.64427355455078
2023-06-06 00:18:30,-4.864537755219698
2023-06-06 00:19:00,-5.8545806067034505
2023-06-06 00:19:30,-6.244885992304825
2023-06-06 00:20:00,-5.416677050053749
2023-06-06 00:20:30,-7.015977100927161
2023-06-06 00:21:00,-6.064012757911322
2023-06-06 00:21:30,-8.034578940152153
2023-06-06 00:22:00,-6.99693781122977
2023-06-06 00:22:30,-7.3491646528997965
2023-06-06 00:23:00,-6.006894924282582
2023-06-06 00:23:30,-2.7035787114683854
2023-06-06 00:24:00,-5.045410954149765
2023-06-06 00:24:30,-8.95798433089019
2023-06-06 00:25:00,-7.158771755925881
2023-06-06 00:25:30,-4.493271623852279
2023-06-06 00:26:00,-6.473357433210089
2023-06-06 00:26:30,-7.368203907133753
2023-06-06 00:27:00,-8.91990578695884
2023-06-06 00:27:30,-5.007332374754982
2023-06-06 00:28:00,-7.101653886833707
2023-06-06 00:28:30,-4.036328742041751
2023-06-06 00:29:00,-1.4755447210355204
2023-06-06 00:29:30,-3.408032288418134
2023-06-06 00:30:00,-6.225846702607433
2023-06-06 00:30:30,-6.958859231834987
2023-06-06 00:31:00,-8.70095393770712
2023-06-06 00:31:30,-7.967941408479566
2023-06-06 00:32:00,-4.264800182947015
2023-06-06 00:32:30,-4.550389492944453
2023-06-06 00:33:00,-5.369078808078552
2023-06-06 00:33:30,-3.9125734122038582
2023-06-06 00:34:00,-5.073969906427569
2023-06-06 00:34:30,-5.369078808078552
2023-06-06 00:35:00,-3.4841894472077
2023-06-06 00:35:30,-5.473794883682489
2023-06-06 00:36:00,-6.016414551399561
2023-06-06 00:36:30,-7.16829138304286
2023-06-06 00:37:00,-7.5966753480390175
2023-06-06 00:37:30,-7.263487831529818
2023-06-06 00:38:00,-9.576761157396827
2023-06-06 00:38:30,-4.331437714619603
2023-06-06 00:39:00,-3.6365037293233975
2023-06-06 00:39:30,-6.6923092469983745
2023-06-06 00:40:00,-4.379035921131365
2023-06-06 00:40:30,-5.588030586403403
2023-06-06 00:41:00,-4.702703775060152
2023-06-06 00:41:30,-1.5897804592198699
2023-06-06 00:42:00,-2.9415697794906275
2023-06-06 00:42:30,-5.1882056091484845
2023-06-06 00:43:00,-3.5222680266024833
2023-06-06 00:43:30,-1.0662000457367538
2023-06-06 00:44:00,-2.9034912000958446
2023-06-06 00:44:30,-5.502353835960292
2023-06-06 00:45:00,2.3323126155644016
2023-06-06 00:45:30,-2.151439381170899
2023-06-06 00:46:00,-0.7044536124131836
2023-06-06 00:46:30,-1.856330444056482
2023-06-06 00:47:00,-0.9995625495276008
2023-06-06 00:47:30,-4.855018092639284
2023-06-06 00:48:00,-3.45563053039333
2023-06-06 00:48:30,-5.340519855800747
2023-06-06 00:49:00,-3.9506519561352063
2023-06-06 00:49:30,-1.7135357890577627
2023-06-06 00:50:00,-3.2366787166050446
2023-06-06 00:50:30,-2.2751947464722266
2023-06-06 00:51:00,-0.9710036327132308
2023-06-06 00:51:30,-4.464712671574475
2023-06-06 00:52:00,-6.292484234280022
2023-06-06 00:52:30,-2.893971572978866
2023-06-06 00:53:00,-0.31414822681180865
2023-06-06 00:53:30,-0.09519641302352305
2023-06-06 00:54:00,-2.199037587682661
2023-06-06 00:54:30,1.7420947413355674
2023-06-06 00:55:00,-1.237553653013278
2023-06-06 00:55:30,-2.2180769128434874
2023-06-06 00:56:00,0.7615714460419235
2023-06-06 00:56:30,1.3898679351289756
2023-06-06 00:57:00,1.047160756039362
2023-06-06 00:57:30,1.4565054313381287
2023-06-06 00:58:00,3.6365037293233975
2023-06-06 00:58:30,5.216764525962854
2023-06-06 00:59:00,1.4755446855720855
2023-06-06 00:59:30,-1.304191113758996
2023-06-06 01:00:00,3.5984251853920495
2023-06-06 01:00:30,3.87449479734564
2023-06-06 01:01:00,3.1605215932789132
2023-06-06 01:01:30,0.0
2023-06-06 01:02:00,2.28471440905264
2023-06-06 01:02:30,-0.685414322715792
2023-06-06 01:03:00,0.2951089371144171
2023-06-06 01:03:30,0.42838396499615805
2023-06-06 01:04:00,-0.590217909692269
2023-06-06 01:04:30,-1.5231429275472819
2023-06-06 01:05:00,2.3608715323787717
2023-06-06 01:05:30,3.217639426907653
2023-06-06 01:06:00,3.2461983791854574
2023-06-06 01:06:30,1.3517893557341927
2023-06-06 01:07:00,1.789692947847329
2023-06-06 01:07:30,1.8658500711734605
2023-06-06 01:08:00,-0.17135357181308933
2023-06-06 01:08:30,0.6473357433210088
2023-06-06 01:09:00,3.7126608526495297
2023-06-06 01:09:30,4.617026989153607
2023-06-06 01:10:00,1.3803482725485623
2023-06-06 01:10:30,1.5707411340590434
2023-06-06 01:11:00,0.9329250533184476
2023-06-06 01:11:30,2.532225104191861
2023-06-06 01:12:00,7.539557478946843
2023-06-06 01:12:30,2.608382227517992
2023-06-06 01:13:00,3.7983376740195087
2023-06-06 01:13:30,3.093884061606325
2023-06-06 01:14:00,1.104278625131537
2023-06-06 01:14:30,2.6274215526788187
2023-06-06 01:15:00,4.122005527948296
2023-06-06 01:15:30,3.7221805152299425
2023-06-06 01:16:00,3.4175519155351126
2023-06-06 01:16:30,1.237553653013278
2023-06-06 01:17:00,3.3033162128141975
2023-06-06 01:17:30,4.122005527948296
2023-06-06 01:18:00,1.913448277685222
2023-06-06 01:18:30,2.884451910398453
2023-06-06 01:19:00,3.322355502511589
2023-06-06 01:19:30,3.931612666437815
2023-06-06 01:20:00,4.902616299151045
