Time (UTC),TEC (TECU)
2023-06-06 00:00:00,-9.138857565283692
2023-06-06 00:00:30,-6.35912169502574
2023-06-06 00:01:00,-3.227159089488066
2023-06-06 00:01:30,-5.10252882324194
2023-06-06 00:02:00,-5.464275256565511
2023-06-06 00:02:30,-2.8654126207010613
2023-06-06 00:03:00,-3.446110867812917
2023-06-06 00:03:30,-8.282089670754809
2023-06-06 00:04:00,-9.176936144678473
2023-06-06 00:04:30,-6.149689543817868
2023-06-06 00:05:00,-4.150564480226101
2023-06-06 00:05:30,-3.941132329018228
2023-06-06 00:06:00,-1.4089071893629324
2023-06-06 00:06:30,-2.246635829657857
2023-06-06 00:07:00,-5.892659186098234
2023-06-06 00:07:30,-5.845060979586472
2023-06-06 00:08:00,-5.112048450358919
2023-06-06 00:08:30,-4.388555548248343
2023-06-06 00:09:00,-4.007769825227381
2023-06-06 00:09:30,-4.207682349318275
2023-06-06 00:10:00,-7.035016390624554
2023-06-06 00:10:30,-6.340082440791783
2023-06-06 00:11:00,-2.7321376282827554
2023-06-06 00:11:30,-0.1713536072765241
2023-06-06 00:12:00,-4.207682313854841
2023-06-06 00:12:30,-5.035891291569352
2023-06-06 00:13:00,-0.09519641302352305
2023-06-06 00:13:30,-3.284276923116806
2023-06-06 00:14:00,-3.750739467507747
2023-06-06 00:14:30,-4.188643059620884
2023-06-06 00:15:00,-4.645585941431412
2023-06-06 00:15:30,-7.263487831529818
2023-06-06 00:16:00,-2.4846268976800996
2023-06-06 00:16:30,1.0281214663419707
2023-06-06 00:17:00,-1.0090821766445792
2023-06-06 00:17:30,-6.168728833515259
2023-06-06 00:18:00,-5.721305614285144
2023-06-06 00:18:30,-3.1129233513037167
2023-06-06 00:19:00,-0.618776826506639
2023-06-06 00:19:30,0.8567678945288814
2023-06-06 00:20:00,-6.6923092469983745
2023-06-06 00:20:30,-5.4261966771707275
2023-06-06 00:21:00,-6.996937846693204
2023-06-06 00:21:30,-4.59798773491965
2023-06-06 00:22:00,0.057117833628739914
2023-06-06 00:22:30,-4.064887694319556
2023-06-06 00:23:00,-7.206369997901077
2023-06-06 00:23:30,-6.597112798511417
2023-06-06 00:24:00,-3.45563053039333
2023-06-06 00:24:30,0.6473357433210088
2023-06-06 00:25:00,0.485501798624898
2023-06-06 00:25:30,-2.3323125801009668
2023-06-06 00:26:00,-1.608819748917261
2023-06-06 00:26:30,-0.971003597249796
2023-06-06 00:27:00,-3.9696912812960328
2023-06-06 00:27:30,-4.102966238250904
2023-06-06 00:28:00,-4.1124859008313175
2023-06-06 00:28:30,-1.9800857738943751
2023-06-06 00:29:00,-1.0662000457367538
2023-06-06 00:29:30,0.1808732343935025
2023-06-06 00:30:00,1.4755447210355204
2023-06-06 00:30:30,-0.8377286048314898
2023-06-06 00:31:00,-3.3128358753946108
2023-06-06 00:31:30,-2.2751947464722266
2023-06-06 00:32:00,-3.7792983843221175
2023-06-06 00:32:30,-2.170478670868291
2023-06-06 00:33:00,-1.361308982851171
2023-06-06 00:33:30,0.8853268113432513
2023-06-06 00:34:00,2.113360801776116
2023-06-06 00:34:30,1.11379828771195
2023-06-06 00:35:00,-2.7035786760049505
2023-06-06 00:35:30,-0.19991252409089405
2023-06-06 00:36:00,1.1233179148289285
2023-06-06 00:36:30,0.38078575848439655
2023-06-06 00:37:00,0.971003597249796
2023-06-06 00:37:30,-0.8186893151340982
2023-06-06 00:38:00,-4.7122234021771305
2023-06-06 00:38:30,-0.19039286151048088
2023-06-06 00:39:00,3.807857301136487
2023-06-06 00:39:30,-0.8091696525536851
2023-06-06 00:40:00,0.228471440905264
2023-06-06 00:40:30,-0.13327502788174098
2023-06-06 00:41:00,-4.188643059620884
2023-06-06 00:41:30,-0.6949339498327703
2023-06-06 00:42:00,0.590217909692269
2023-06-06 00:42:30,2.579823346167057
2023-06-06 00:43:00,6.435278853815306
2023-06-06 00:43:30,4.074407356899969
2023-06-06 00:44:00,-1.0186018392249923
2023-06-06 00:44:30,-0.19991248862745928
2023-06-06 00:45:00,-0.00951962711697839
2023-06-06 00:45:30,1.2565929427106695
2023-06-06 00:46:00,3.646023391903811
2023-06-06 00:46:30,0.7425321918079667
2023-06-06 00:47:00,1.8087322375447203
2023-06-06 00:47:30,6.977898521532379
2023-06-06 00:48:00,6.920780652440204
2023-06-06 00:48:30,1.8658500711734605
2023-06-06 00:49:00,2.2466357941944226
2023-06-06 00:49:30,1.9134483131486568
2023-06-06 00:50:00,2.5227054770748825
2023-06-06 00:50:30,2.094321512078724
2023-06-06 00:51:00,3.769778721741704
2023-06-06 00:51:30,2.3894304491931417
2023-06-06 00:52:00,4.474232334154888
2023-06-06 00:52:30,5.426196641707292
2023-06-06 00:53:00,6.911261025323226
2023-06-06 00:53:30,3.7031412255325513
2023-06-06 00:54:00,3.1605215578154784
2023-06-06 00:54:30,5.026371664452373
2023-06-06 00:55:00,3.741219804927334
2023-06-06 00:55:30,3.322355502511589
2023-06-06 00:56:00,4.864537719756262
2023-06-06 00:56:30,8.205932511965242
2023-06-06 00:57:00,5.645148455495578
2023-06-06 00:57:30,2.122880464356529
2023-06-06 00:58:00,3.5508269434168533
2023-06-06 00:58:30,6.758946707744093
2023-06-06 00:59:00,5.245323442777224
2023-06-06 00:59:30,3.084364399025912
2023-06-06 01:00:00,2.113360801776116
2023-06-06 01:00:30,2.7511768825167118
2023-06-06 01:01:00,7.777548546969085
2023-06-06 01:01:30,7.339644954855949
2023-06-06 01:02:00,4.274319845527429
2023-06-06 01:02:30,4.65510556854839
2023-06-06 01:03:00,3.712660888112964
2023-06-06 01:03:30,5.540432379891642
2023-06-06 01:04:00,5.369078808078552
2023-06-06 01:04:30,3.17956084751287
2023-06-06 01:05:00,4.9502145056628075
2023-06-06 01:05:30,2.6179019255618403
2023-06-06 01:06:00,3.7031412255325513
2023-06-06 01:06:30,5.645148455495578
2023-06-06 01:07:00,6.968378858951966
2023-06-06 01:07:30,8.491521821962682
2023-06-06 01:08:00,6.149689543817868
2023-06-06 01:08:30,5.369078808078552
2023-06-06 01:09:00,8.224971801662635
2023-06-06 01:09:30,5.483314510799467
2023-06-06 01:10:00,8.101216436361307
2023-06-06 01:10:30,13.755884518973865
2023-06-06 01:11:00,9.28165222028241
2023-06-06 01:11:30,8.491521821962682
2023-06-06 01:12:00,10.65248083025056
2023-06-06 01:12:30,6.311523488513979
2023-06-06 01:13:00,5.102528787778505
2023-06-06 01:13:30,8.38680571089531
2023-06-06 01:14:00,11.033266588734957
2023-06-06 01:14:30,12.451693440678302
2023-06-06 01:15:00,8.58671827044964
2023-06-06 01:15:30,8.700953973170556
2023-06-06 01:16:00,7.425321776225928
2023-06-06 01:16:30,5.32148060156679
2023-06-06 01:17:00,5.987855634585191
2023-06-06 01:17:30,5.749864566562949
2023-06-06 01:18:00,5.568991332169446
2023-06-06 01:18:30,10.290734361463555
2023-06-06 01:19:00,9.138857565283692
2023-06-06 01:19:30,8.700953973170556
2023-06-06 01:20:00,6.130650289583911
2023-06-06 01:20:30,8.64383610407838
2023-06-06 01:21:00,10.94758980282841
2023-06-06 01:21:30,10.59536299662182
2023-06-06 01:22:00,13.279902382929379
2023-06-06 01:22:30,9.367329006188955
2023-06-06 01:23:00,7.035016390624554
2023-06-06 01:23:30,10.547764790110058
2023-06-06 01:24:00,10.842873727224475
2023-06-06 01:24:30,12.92767561218622
2023-06-06 01:25:00,14.97439888228975
2023-06-06 01:25:30,15.002957834567555
2023-06-06 01:26:00,13.422697037928097
2023-06-06 01:26:30,8.967503958007166
2023-06-06 01:27:00,6.9683788944154
2023-06-06 01:27:30,8.4534432425679
2023-06-06 01:28:00,12.965754156117569
2023-06-06 01:28:30,12.308898785679583
2023-06-06 01:29:00,15.897804308491219
2023-06-06 01:29:30,16.64033646483575
2023-06-06 01:30:00,14.35562205578311
2023-06-06 01:30:30,15.850206066516023
2023-06-06 01:31:00,18.572824032218364
2023-06-06 01:31:30,15.621734661074193
2023-06-06 01:32:00,15.23142927547282
2023-06-06 01:32:30,13.603570236858165
2023-06-06 01:33:00,15.021997124264947
2023-06-06 01:33:30,15.83116677681863
2023-06-06 01:34:00,12.232741626890016
2023-06-06 01:34:30,16.421384686510898
2023-06-06 01:35:00,15.47893997061204
2023-06-06 01:35:30,17.516143649062023
2023-06-06 01:36:00,15.28854710910156
2023-06-06 01:36:30,15.402782811822474
2023-06-06 01:37:00,16.992563271042343
2023-06-06 01:37:30,14.193788146550435
2023-06-06 01:38:00,14.27946493245698
2023-06-06 01:38:30,18.07780260647649
2023-06-06 01:39:00,17.420947200575064
2023-06-06 01:39:30,17.25911329134239
2023-06-06 01:40:00,18.982168742980566
2023-06-06 01:40:30,17.030641850437128
2023-06-06 01:41:00,19.705661609627704
2023-06-06 01:41:30,20.686184869457918
2023-06-06 01:42:00,17.23055437452802
2023-06-06 01:42:30,18.896491957074023
2023-06-06 01:43:00,20.029329463556493
2023-06-06 01:43:30,23.903824296365567
2023-06-06 01:44:00,18.687059770402712
2023-06-06 01:44:30,20.238761614764364
2023-06-06 01:45:00,22.58059385744575
2023-06-06 01:45:30,20.09596699522908
2023-06-06 01:46:00,19.505749085536813
2023-06-06 01:46:30,16.554659678929205
2023-06-06 01:47:00,16.364266817418727
2023-06-06 01:47:30,18.3919508332883
2023-06-06 01:48:00,20.086447332648667
2023-06-06 01:48:30,20.286359856739562
2023-06-06 01:49:00,23.932383248643372
2023-06-06 01:49:30,28.482772706124393
2023-06-06 01:50:00,27.95919232810471
2023-06-06 01:50:30,20.648106290063133
2023-06-06 01:51:00,19.88653484402121
2023-06-06 01:51:30,22.799545671234032
2023-06-06 01:52:00,22.60915280972355
2023-06-06 01:52:30,22.885222492604008
2023-06-06 01:53:00,25.084260080286672
2023-06-06 01:53:30,23.446881450018473
2023-06-06 01:54:00,22.818584960931425
2023-06-06 01:54:30,20.648106325526566
2023-06-06 01:55:00,20.248281277344777
2023-06-06 01:55:30,26.19805829707175
2023-06-06 01:56:00,23.323126049253712
2023-06-06 01:56:30,22.51395636123659
2023-06-06 01:57:00,25.817272609514223
2023-06-06 01:57:30,29.786963819883386
2023-06-06 01:58:00,25.21753507270498
2023-06-06 01:58:30,28.40661558279826
2023-06-06 01:59:00,31.557617513496762
2023-06-06 01:59:30,35.92713377204771
2023-06-06 02:00:00,37.28844275489888
2023-06-06 02:00:30,35.24171944933192
2023-06-06 02:01:00,29.187226318537576
2023-06-06 02:01:30,31.357704989405867
2023-06-06 02:02:00,31.795608581519
2023-06-06 02:02:30,27.71168163296549
2023-06-06 02:03:00,28.606528106889154
2023-06-06 02:03:30,30.39622101927305
2023-06-06 02:04:00,26.845394075856195
2023-06-06 02:04:30,33.71857652178464
2023-06-06 02:05:00,29.853601351555973
2023-06-06 02:05:30,34.299274768896495
2023-06-06 02:06:00,34.88949267858876
2023-06-06 02:06:30,30.834124611386184
2023-06-06 02:07:00,26.45508869025482
2023-06-06 02:07:30,28.93971558793492
2023-06-06 02:08:00,31.786088918938592
2023-06-06 02:08:30,35.603465882655485
2023-06-06 02:09:00,32.4810229042348
2023-06-06 02:09:30,35.65106408916725
2023-06-06 02:10:00,36.936215948692286
2023-06-06 02:10:30,37.735866009592435
2023-06-06 02:11:00,37.51691419580415
2023-06-06 02:11:30,44.76136273763657
2023-06-06 02:12:00,37.25036421096753
2023-06-06 02:12:30,33.31875150906628
2023-06-06 02:13:00,34.14696048678079
2023-06-06 02:13:30,30.74844782547964
2023-06-06 02:14:00,39.26852856425669
2023-06-06 02:14:30,38.288005304426484
2023-06-06 02:15:00,42.90503229358009
2023-06-06 02:15:30,47.04607711122578
2023-06-06 02:16:00,40.61079825741047
2023-06-06 02:16:30,40.89638756740791
2023-06-06 02:17:00,34.19455869329256
2023-06-06 02:17:30,30.69132995638747
2023-06-06 02:18:00,33.585301529366326
2023-06-06 02:18:30,38.2499267250317
2023-06-06 02:19:00,44.91367701975227
2023-06-06 02:19:30,51.34895590903101
2023-06-06 02:20:00,51.25375946054405
2023-06-06 02:20:30,48.597778991050866
2023-06-06 02:21:00,42.38145191556041
2023-06-06 02:21:30,38.56407495184351
2023-06-06 02:22:00,36.726783797484416
2023-06-06 02:22:30,36.87909811506355
2023-06-06 02:23:00,39.65883391439463
2023-06-06 02:23:30,40.144335748482966
2023-06-06 02:24:00,37.678748140500254
2023-06-06 02:24:30,47.94092358514944
2023-06-06 02:25:00,44.7042448685444
2023-06-06 02:25:30,44.62808770975483
2023-06-06 02:26:00,46.29402532776427
2023-06-06 02:26:30,39.9158643075777
2023-06-06 02:27:00,46.741448546994384
2023-06-06 02:27:30,53.48135600050452
2023-06-06 02:28:00,53.05297203550836
2023-06-06 02:28:30,58.07934369996073
2023-06-06 02:29:00,49.21655578209407
2023-06-06 02:29:30,48.15035577182075
2023-06-06 02:30:00,47.693412854546786
2023-06-06 02:30:30,44.551930586428696
2023-06-06 02:31:00,44.78040202733396
2023-06-06 02:31:30,44.847039559006554
2023-06-06 02:32:00,54.64275245926479
2023-06-06 02:32:30,49.38790938937059
2023-06-06 02:33:00,51.653584473262406
2023-06-06 02:33:30,40.496562554689554
2023-06-06 02:34:00,40.42040539589999
2023-06-06 02:34:30,41.2486143736145
