Time (UTC),TEC (TECU)
2023-06-06 11:52:30,137.1685401587716
2023-06-06 11:53:00,148.10661026355618
2023-06-06 11:53:30,144.37491012120924
2023-06-06 11:54:00,143.71805471530783
2023-06-06 11:54:30,148.7920246217354
2023-06-06 11:55:00,143.91796723939873
2023-06-06 11:55:30,149.16329068217595
2023-06-06 11:56:00,151.12433720183637
2023-06-06 11:56:30,140.6336903162819
2023-06-06 11:57:00,138.20618125223055
2023-06-06 11:57:30,145.51726729027212
2023-06-06 11:58:00,146.1265244896618
2023-06-06 11:58:30,148.85866208248112
2023-06-06 11:59:00,144.27971367272227
2023-06-06 11:59:30,132.26592382415714
2023-06-06 12:00:00,130.85701663479418
2023-06-06 12:00:30,122.70820199192113
2023-06-06 12:01:00,127.95352543469835
2023-06-06 12:01:30,127.6869754143983
2023-06-06 12:02:00,144.15595830742095
2023-06-06 12:02:30,141.89028318806572
2023-06-06 12:03:00,144.97464762255507
2023-06-06 12:03:30,147.82102095355873
2023-06-06 12:04:00,150.60075682381668
2023-06-06 12:04:30,150.52459966502713
2023-06-06 12:05:00,147.754383492813
2023-06-06 12:05:30,139.91971704128832
2023-06-06 12:06:00,128.51518439211281
2023-06-06 12:06:30,130.42863270526146
2023-06-06 12:07:00,130.98077200009553
2023-06-06 12:07:30,134.0270578551901
2023-06-06 12:08:00,139.5294116911504
2023-06-06 12:08:30,137.79683657693178
2023-06-06 12:09:00,147.01185130100507
2023-06-06 12:09:30,140.43377779219102
2023-06-06 12:10:00,136.55928299484538
2023-06-06 12:10:30,125.59265390231957
2023-06-06 12:11:00,126.69693252745111
2023-06-06 12:11:30,122.53684842010803
2023-06-06 12:12:00,124.45981636037365
2023-06-06 12:12:30,120.49012507907763
2023-06-06 12:13:00,128.81029332922725
2023-06-06 12:13:30,136.81631331710156
2023-06-06 12:14:00,127.93448614500096
2023-06-06 12:14:30,129.12444155603905
2023-06-06 12:15:00,134.21745071670057
2023-06-06 12:15:30,135.4835632865282
2023-06-06 12:16:00,126.05911644671053
2023-06-06 12:16:30,124.2503842091658
2023-06-06 12:17:00,126.43990213426805
2023-06-06 12:17:30,127.20147361577341
2023-06-06 12:18:00,129.0578040598299
2023-06-06 12:18:30,128.9816469010403
2023-06-06 12:19:00,126.27806818957194
2023-06-06 12:19:30,124.71684671809331
2023-06-06 12:20:00,126.90636467865899
2023-06-06 12:20:30,122.84147698433944
2023-06-06 12:21:00,123.19370382600944
2023-06-06 12:21:30,122.01326804208834
2023-06-06 12:22:00,125.97343966080396
2023-06-06 12:22:30,127.89640756560617
2023-06-06 12:23:00,125.3832217511117
2023-06-06 12:23:30,125.39274141369211
2023-06-06 12:24:00,118.07213567760668
