Time (UTC),TEC (TECU)
2024-05-01 01:43:00,17.420947200575064
2024-05-01 01:43:30,14.831604262754464
2024-05-01 01:44:00,11.46165051826768
2024-05-01 01:44:30,9.062700406494125
2024-05-01 01:45:00,16.887847195438408
2024-05-01 01:45:30,19.639024077955117
2024-05-01 01:46:00,26.39797085662608
2024-05-01 01:46:30,32.63333718635049
2024-05-01 01:47:00,30.072553165344264
2024-05-01 01:47:30,19.505749085536813
2024-05-01 01:48:00,24.78915110770882
2024-05-01 01:48:30,25.90294939542077
2024-05-01 01:49:00,23.7229510974355
2024-05-01 01:49:30,17.52566331164244
2024-05-01 01:50:00,13.841561375807277
2024-05-01 01:50:30,14.117630987760869
2024-05-01 01:51:00,5.102528787778505
2024-05-01 01:51:30,13.203745259603247
2024-05-01 01:52:00,20.419634884621303
2024-05-01 01:52:30,23.903824296365567
2024-05-01 01:53:00,22.333083126843093
2024-05-01 01:53:30,13.96531670564517
2024-05-01 01:54:00,6.530475302302264
2024-05-01 01:54:30,9.938507590720398
2024-05-01 01:55:00,19.93413305053297
2024-05-01 01:55:30,10.500166548134862
2024-05-01 01:56:00,16.16435429332783
2024-05-01 01:56:30,19.686622319930315
2024-05-01 01:57:00,13.317980962324162
2024-05-01 01:57:30,13.546452403229425
2024-05-01 01:58:00,24.846268976800996
2024-05-01 01:58:30,14.793525683359682
2024-05-01 01:59:00,25.645919037701137
2024-05-01 01:59:30,22.03797422519211
2024-05-01 02:00:00,19.981731257044732
2024-05-01 02:00:30,17.697016847992092
2024-05-01 02:01:00,24.73203327408008
2024-05-01 02:01:30,26.417010110860037
2024-05-01 02:02:00,13.917718499133409
2024-05-01 02:02:30,15.27902748198458
2024-05-01 02:03:00,16.459463265905683
2024-05-01 02:03:30,29.196745945654552
2024-05-01 02:04:00,34.35639263798866
2024-05-01 02:04:30,35.07988550463581
2024-05-01 02:05:00,22.314043872609133
2024-05-01 02:05:30,16.887847195438408
2024-05-01 02:06:00,16.859288243160602
2024-05-01 02:06:30,20.352997352948712
2024-05-01 02:07:00,28.378056630520454
2024-05-01 02:07:30,28.082947693406037
2024-05-01 02:08:00,25.74111545072466
2024-05-01 02:08:30,25.303211858611522
2024-05-01 02:09:00,6.758946743207528
2024-05-01 02:09:30,22.371161741701307
2024-05-01 02:10:00,19.41055267251329
2024-05-01 02:10:30,19.43911158932766
2024-05-01 02:11:00,18.030204399964727
2024-05-01 02:11:30,11.423571938872897
2024-05-01 02:12:00,11.29029694645459
2024-05-01 02:12:30,18.572824067681797
2024-05-01 02:13:00,24.360767178176097
2024-05-01 02:13:30,17.89692940754642
2024-05-01 02:14:00,23.075615354114493
2024-05-01 02:14:30,24.57971899196438
2024-05-01 02:15:00,19.172561569027614
2024-05-01 02:15:30,16.11675608681607
2024-05-01 02:16:00,12.556409480818804
2024-05-01 02:16:30,21.000333096269724
2024-05-01 02:17:00,19.039286576609307
2024-05-01 02:17:30,27.06434588964448
2024-05-01 02:18:00,20.781381317944874
2024-05-01 02:18:30,16.23099182500042
2024-05-01 02:19:00,5.740344903982535
2024-05-01 02:19:30,17.078240056948886
2024-05-01 02:20:00,20.781381317944874
2024-05-01 02:20:30,13.96531670564517
2024-05-01 02:21:00,23.14225281486021
2024-05-01 02:21:30,19.667583030232922
2024-05-01 02:22:00,16.326188238023942
2024-05-01 02:22:30,21.838061701101214
2024-05-01 02:23:00,16.81169003664884
2024-05-01 02:23:30,20.705224159155307
2024-05-01 02:24:00,13.44173632762549
2024-05-01 02:24:30,15.155272116683252
2024-05-01 02:25:00,29.691767406859867
