Time (UTC),TEC (TECU)
2024-05-01 11:56:30,159.08275898319894
2024-05-01 11:57:00,156.93131963749147
2024-05-01 11:57:30,150.5817175341193
2024-05-01 11:58:00,142.39482431185144
2024-05-01 11:58:30,147.24984236902728
2024-05-01 11:59:00,145.6124637387591
2024-05-01 11:59:30,155.3891374202468
2024-05-01 12:00:00,155.0369105785768
2024-05-01 12:00:30,150.88634609835069
2024-05-01 12:01:00,144.75569584423022
2024-05-01 12:01:30,135.25509184562293
2024-05-01 12:02:00,133.8271453310992
2024-05-01 12:02:30,129.8003362161744
2024-05-01 12:03:00,129.23867729422338
2024-05-01 12:03:30,136.3403311810571
2024-05-01 12:04:00,138.61552592752932
2024-05-01 12:04:30,133.86522391049397
2024-05-01 12:05:00,135.1313364803216
2024-05-01 12:05:30,133.27500603626513
2024-05-01 12:06:00,138.10146517662662
2024-05-01 12:06:30,131.42819521932566
2024-05-01 12:07:00,137.36845264739907
2024-05-01 12:07:30,139.46277419494123
2024-05-01 12:08:00,138.02530801783706
2024-05-01 12:08:30,137.69212050132785
2024-05-01 12:09:00,128.30575224090492
2024-05-01 12:09:30,120.20453580454364
2024-05-01 12:10:00,128.8769308254364
2024-05-01 12:10:30,135.0075811150203
2024-05-01 12:11:00,138.41561340343844
2024-05-01 12:11:30,141.20486890081335
2024-05-01 12:12:00,140.88120101142113
2024-05-01 12:12:30,137.73019908072263
2024-05-01 12:13:00,133.04653459535987
2024-05-01 12:13:30,135.81675076757398
2024-05-01 12:14:00,134.10321501397965
2024-05-01 12:14:30,129.7908166245209
2024-05-01 12:15:00,121.61344299390656
2024-05-01 12:15:30,116.37763921370974
2024-05-01 12:16:00,117.97693926458317
2024-05-01 12:16:30,120.49964474165806
2024-05-01 12:17:00,124.9357985318816
2024-05-01 12:17:30,127.54418075939958
2024-05-01 12:18:00,131.94225597022833
2024-05-01 12:18:30,124.90723957960378
2024-05-01 12:19:00,121.07082336165291
2024-05-01 12:19:30,125.93536104594575
2024-05-01 12:20:00,125.16426997278684
2024-05-01 12:20:30,118.16733212609364
2024-05-01 12:21:00,117.49143746595827
2024-05-01 12:21:30,119.62383755743178
2024-05-01 12:22:00,120.27117330075279
2024-05-01 12:22:30,120.46156616226327
2024-05-01 12:23:00,124.91675920672077
2024-05-01 12:23:30,119.2716107512252
2024-05-01 12:24:00,115.22576238206646
2024-05-01 12:24:30,116.82506243293987
2024-05-01 12:25:00,118.62427500790417
2024-05-01 12:25:30,112.08428007848494
2024-05-01 12:26:00,117.46287854914391
2024-05-01 12:26:30,125.83064500580527
2024-05-01 12:27:00,121.4135305052791
2024-05-01 12:27:30,122.79387877782766
2024-05-01 12:28:00,125.36418246141433
2024-05-01 12:28:30,124.92627886930117
2024-05-01 12:29:00,125.44985924732086
2024-05-01 12:29:30,116.32052134461757
2024-05-01 12:30:00,111.35126754925739
2024-05-01 12:30:30,112.73161582180595
2024-05-01 12:31:00,113.49318726784787
2024-05-01 12:31:30,113.52174622012566
2024-05-01 12:32:00,113.58838368087139
2024-05-01 12:32:30,104.42096723423676
2024-05-01 12:33:00,101.36516171656179
2024-05-01 12:33:30,105.68707980406441
2024-05-01 12:34:00,104.48760473044591
2024-05-01 12:34:30,109.60917284338525
2024-05-01 12:35:00,109.3426228230852
2024-05-01 12:35:30,106.50576908373507
2024-05-01 12:36:00,113.18855870361648
2024-05-01 12:36:30,115.42567487069391
2024-05-01 12:37:00,107.55292983977444
2024-05-01 12:37:30,103.58323859394184
2024-05-01 12:38:00,99.32795807357523
2024-05-01 12:38:30,103.12629574759475
2024-05-01 12:39:00,106.12498336071411
2024-05-01 12:39:30,109.23790674748126
2024-05-01 12:40:00,109.44733889868914
2024-05-01 12:40:30,110.98952108047037
2024-05-01 12:41:00,106.90559413191687
2024-05-01 12:41:30,103.23101178773524
2024-05-01 12:42:00,108.77144420309033
2024-05-01 12:42:30,106.35345483708282
2024-05-01 12:43:00,101.64123139944225
2024-05-01 12:43:30,99.85153841613148
2024-05-01 12:44:00,105.63948159755266
2024-05-01 12:44:30,102.08865461867236
2024-05-01 12:45:00,98.45215088934897
2024-05-01 12:45:30,92.09302919432322
2024-05-01 12:46:00,98.59494554434768
2024-05-01 12:46:30,98.97573126736864
2024-05-01 12:47:00,97.04324366452259
2024-05-01 12:47:30,91.48377199493356
2024-05-01 12:48:00,93.03547387475865
2024-05-01 12:48:30,96.53870257620031
2024-05-01 12:49:00,97.56682407800571
2024-05-01 12:49:30,96.24359363908589
2024-05-01 12:50:00,93.49241675656918
2024-05-01 12:50:30,85.24840562974572
2024-05-01 12:51:00,86.11469318685502
2024-05-01 12:51:30,84.448755604309
2024-05-01 12:52:00,87.17137357001135
2024-05-01 12:52:30,91.2553005540283
2024-05-01 12:53:00,92.06447024204542
2024-05-01 12:53:30,99.23276162508829
2024-05-01 12:54:00,101.35564208944481
2024-05-01 12:54:30,99.15660446629872
2024-05-01 12:55:00,96.24359363908589
2024-05-01 12:55:30,92.2834220558337
2024-05-01 12:56:00,85.72438780125363
2024-05-01 12:56:30,78.59417499760555
2024-05-01 12:57:00,81.13591976437783
2024-05-01 12:57:30,84.58203059672732
2024-05-01 12:58:00,92.24534344097549
2024-05-01 12:58:30,88.71355582271946
2024-05-01 12:59:00,89.29425403436788
2024-05-01 12:59:30,85.15320921672219
2024-05-01 13:00:00,81.81181442451322
2024-05-01 13:00:30,85.41023957444183
2024-05-01 13:01:00,83.154084117667
2024-05-01 13:01:30,80.70753579938167
2024-05-01 13:02:00,82.33539480253289
2024-05-01 13:02:30,85.6006324359523
2024-05-01 13:03:00,84.21076453628677
2024-05-01 13:03:30,83.54438950326836
2024-05-01 13:04:00,79.19391249895138
2024-05-01 13:04:30,84.39163777068026
2024-05-01 13:05:00,85.8005449600432
2024-05-01 13:05:30,79.55565896773838
2024-05-01 13:06:00,81.13591972891439
2024-05-01 13:06:30,77.68980889656491
2024-05-01 13:07:00,81.4976661977014
2024-05-01 13:07:30,78.8321660656278
2024-05-01 13:08:00,76.00483202432153
2024-05-01 13:08:30,80.24107329045417
2024-05-01 13:09:00,83.16360374478397
2024-05-01 13:09:30,87.19041289517217
2024-05-01 13:10:00,82.01172691314068
2024-05-01 13:10:30,80.85033045438038
2024-05-01 13:11:00,71.75907109560846
2024-05-01 13:11:30,71.4068443248653
2024-05-01 13:12:00,74.16754086996244
2024-05-01 13:12:30,78.46089996972381
2024-05-01 13:13:00,79.58421788455274
2024-05-01 13:13:30,78.29906606049114
2024-05-01 13:14:00,72.25409255681377
2024-05-01 13:14:30,77.5184552892884
2024-05-01 13:15:00,76.58553027143338
2024-05-01 13:15:30,71.85426754409542
2024-05-01 13:16:00,75.44317306690706
2024-05-01 13:16:30,72.22553363999941
2024-05-01 13:17:00,70.08361388594548
2024-05-01 13:17:30,73.42500867815447
2024-05-01 13:18:00,77.73740710307669
2024-05-01 13:18:30,75.2051819634214
2024-05-01 13:19:00,70.8832639113822
2024-05-01 13:19:30,68.01785129068112
2024-05-01 13:20:00,68.44623525567728
2024-05-01 13:20:30,72.55872112104517
2024-05-01 13:21:00,76.14762664385681
2024-05-01 13:21:30,72.94902650664655
2024-05-01 13:22:00,71.76859075818888
2024-05-01 13:22:30,69.0745317093009
2024-05-01 13:23:00,68.48431379960864
2024-05-01 13:23:30,66.35191370813513
2024-05-01 13:24:00,71.53059969016664
2024-05-01 13:24:30,74.08186404859246
2024-05-01 13:25:00,69.46483705943885
2024-05-01 13:25:30,68.35103880719033
2024-05-01 13:26:00,68.1130477391681
2024-05-01 13:26:30,69.27444419792837
2024-05-01 13:27:00,61.94431890565283
2024-05-01 13:27:30,64.67645649847215
2024-05-01 13:28:00,62.97244033653136
2024-05-01 13:28:30,64.28615114833421
2024-05-01 13:29:00,68.41767630339949
2024-05-01 13:29:30,65.39042977346575
2024-05-01 13:30:00,60.64964738354738
2024-05-01 13:30:30,63.2770689362262
2024-05-01 13:31:00,69.40771919034667
2024-05-01 13:31:30,66.23767800541422
2024-05-01 13:32:00,62.1537510568607
2024-05-01 13:32:30,59.40257410341712
2024-05-01 13:33:00,63.06763678501833
2024-05-01 13:33:30,67.6275459405432
2024-05-01 13:34:00,67.17060302326924
2024-05-01 13:34:30,60.90667774126701
2024-05-01 13:35:00,63.619776115315815
2024-05-01 13:35:30,66.35191370813513
2024-05-01 13:36:00,63.23899035683141
2024-05-01 13:36:30,63.37226538471315
2024-05-01 13:37:00,61.33506170626317
2024-05-01 13:37:30,57.86039192163588
2024-05-01 13:38:00,65.20955650360881
2024-05-01 13:38:30,63.962483258941994
2024-05-01 13:39:00,62.13471176716332
2024-05-01 13:39:30,59.93567414401721
2024-05-01 13:40:00,59.078906249488334
2024-05-01 13:40:30,61.049472431729164
2024-05-01 13:41:00,61.649209933074985
2024-05-01 13:41:30,60.230783081131634
2024-05-01 13:42:00,60.91619740384743
2024-05-01 13:42:30,58.2792561885882
2024-05-01 13:43:00,55.66135429848978
2024-05-01 13:43:30,56.346768621205584
2024-05-01 13:44:00,54.11917211670855
2024-05-01 13:44:30,55.57567751258325
2024-05-01 13:45:00,53.53847383413326
2024-05-01 13:45:30,55.37576502395578
2024-05-01 13:46:00,60.544931307943436
2024-05-01 13:46:30,59.81191877871589
2024-05-01 13:47:00,53.79550422731633
2024-05-01 13:47:30,55.18537212698187
2024-05-01 13:48:00,55.080656051377936
2024-05-01 13:48:30,56.28013112499643
2024-05-01 13:49:00,56.270611462416014
2024-05-01 13:49:30,54.86170427305308
2024-05-01 13:50:00,56.032620394393774
2024-05-01 13:50:30,57.61288119103323
2024-05-01 13:51:00,56.032620394393774
2024-05-01 13:51:30,54.395241728662135
2024-05-01 13:52:00,49.94956834678506
2024-05-01 13:52:30,52.79594167778873
2024-05-01 13:53:00,53.66222923489802
2024-05-01 13:53:30,56.794191840435694
2024-05-01 13:54:00,53.338561345505795
2024-05-01 13:54:30,49.787734402088944
2024-05-01 13:55:00,49.99716655329682
2024-05-01 13:55:30,58.02222586633199
2024-05-01 13:56:00,54.49995783972951
2024-05-01 13:56:30,53.110089904600535
