Time (UTC),TEC (TECU)
2024-05-01 10:47:30,185.47121017724461
2024-05-01 10:48:00,181.83470644792123
2024-05-01 10:48:30,182.0346189365487
2024-05-01 10:49:00,198.09425718973603
2024-05-01 10:49:30,197.18989105323192
2024-05-01 10:50:00,176.4085097707505
2024-05-01 10:50:30,184.89051196559618
2024-05-01 10:51:00,189.60273536777333
2024-05-01 10:51:30,183.07226006547106
2024-05-01 10:52:00,151.29569080911287
2024-05-01 10:52:30,166.80318969653928
2024-05-01 10:53:00,164.1852878064409
2024-05-01 10:53:30,173.80964717034948
2024-05-01 10:54:00,181.0445760496015
2024-05-01 10:54:30,183.25313329986457
2024-05-01 10:55:00,178.43619378662007
2024-05-01 10:55:30,161.79585735724774
2024-05-01 10:56:00,154.1706230569309
2024-05-01 10:56:30,160.37743046984096
2024-05-01 10:57:00,169.44013091179852
2024-05-01 10:57:30,168.72615763680494
2024-05-01 10:58:00,172.99095781975194
2024-05-01 10:58:30,170.4872916678379
2024-05-01 10:59:00,167.19349508214069
2024-05-01 10:59:30,173.64781322565338
2024-05-01 11:00:00,157.95944106837
2024-05-01 11:00:30,161.27227694376464
2024-05-01 11:01:00,172.48641673142967
2024-05-01 11:01:30,158.79716967320152
2024-05-01 11:02:00,163.45227527721335
2024-05-01 11:02:30,179.94029742446997
2024-05-01 11:03:00,178.13156522238867
2024-05-01 11:03:30,175.13287757380587
2024-05-01 11:04:00,169.7447594760299
2024-05-01 11:04:30,170.04938804026133
2024-05-01 11:05:00,160.86293226846587
2024-05-01 11:05:30,161.30083589604246
2024-05-01 11:06:00,167.44100581274333
2024-05-01 11:06:30,174.7520918507849
2024-05-01 11:07:00,165.18485032050506
2024-05-01 11:07:30,160.48214654544492
2024-05-01 11:08:00,171.49637384448246
2024-05-01 11:08:30,178.3695562904109
2024-05-01 11:09:00,169.7447594760299
2024-05-01 11:09:30,150.33420680351665
2024-05-01 11:10:00,167.94554690106563
2024-05-01 11:10:30,171.77244349189948
2024-05-01 11:11:00,171.09654883176412
2024-05-01 11:11:30,165.50851820989726
2024-05-01 11:12:00,159.93000725061083
2024-05-01 11:12:30,158.07367680655437
2024-05-01 11:13:00,165.95594146459084
2024-05-01 11:13:30,176.3894704810531
2024-05-01 11:14:00,184.9761887160393
2024-05-01 11:14:30,171.75340420220212
2024-05-01 11:15:00,168.5833629818062
2024-05-01 11:15:30,180.8446635255106
2024-05-01 11:16:00,183.548242236979
2024-05-01 11:16:30,174.68545435457574
2024-05-01 11:17:00,172.18178813173483
2024-05-01 11:17:30,166.43192360063532
2024-05-01 11:18:00,157.75952857974258
2024-05-01 11:18:30,162.15760379057133
2024-05-01 11:19:00,170.67768452934837
2024-05-01 11:19:30,182.73907254896187
2024-05-01 11:20:00,168.73567726392193
