Time (UTC),TEC (TECU)
2024-05-01 00:00:00,27.283297667969332
2024-05-01 00:00:30,23.399283172579842
2024-05-01 00:01:00,20.98129380657233
2024-05-01 00:01:30,29.596570993836337
2024-05-01 00:02:00,23.30408675955632
2024-05-01 00:02:30,24.037099324247308
2024-05-01 00:03:00,20.238761614764364
2024-05-01 00:03:30,21.190725957780206
2024-05-01 00:04:00,15.774048907726458
2024-05-01 00:04:30,10.024184376626943
2024-05-01 00:05:00,14.365141718363523
2024-05-01 00:05:30,27.67360305357071
2024-05-01 00:06:00,24.722513611499668
2024-05-01 00:06:30,20.600508083551368
2024-05-01 00:07:00,15.593175708796387
2024-05-01 00:07:30,14.393700635177895
2024-05-01 00:08:00,24.294129681966943
2024-05-01 00:08:30,27.521288735991575
2024-05-01 00:09:00,30.00591566913511
2024-05-01 00:09:30,33.756655101179426
2024-05-01 00:10:00,17.32575078755154
2024-05-01 00:10:30,6.425759191234893
2024-05-01 00:11:00,23.71343143485509
2024-05-01 00:11:30,34.68006052738089
2024-05-01 00:12:00,29.615610283533734
2024-05-01 00:12:30,25.12233862421802
2024-05-01 00:13:00,18.07780260647649
2024-05-01 00:13:30,16.11675608681607
2024-05-01 00:14:00,18.201557971777813
2024-05-01 00:14:30,24.76059219089445
2024-05-01 00:15:00,17.335270450131954
2024-05-01 00:15:30,21.21928491005801
2024-05-01 00:16:00,15.202870323195015
2024-05-01 00:16:30,25.693517244212895
2024-05-01 00:17:00,27.692642343268098
2024-05-01 00:17:30,22.35212245200392
2024-05-01 00:18:00,23.78006893106424
2024-05-01 00:18:30,25.027142211194494
2024-05-01 00:19:00,25.512644009819397
2024-05-01 00:19:30,29.196745981117992
2024-05-01 00:20:00,26.845394075856195
2024-05-01 00:20:30,35.30835694554108
2024-05-01 00:21:00,26.06478334011688
2024-05-01 00:21:30,17.820772248756853
2024-05-01 00:22:00,26.91203157206535
2024-05-01 00:22:30,28.216222685824345
2024-05-01 00:23:00,24.970024342102324
2024-05-01 00:23:30,15.869245356213414
2024-05-01 00:24:00,15.355184605310711
2024-05-01 00:24:30,26.969149441157523
2024-05-01 00:25:00,23.79910822076163
2024-05-01 00:25:30,33.690017604970265
