Time (UTC),TEC (TECU)
2024-04-25 08:14:30,161.31035552315942
2024-04-25 08:15:00,185.499769094059
2024-04-25 08:15:30,184.3574119249961
2024-04-25 08:16:00,204.14875032053035
2024-04-25 08:16:30,178.77890093024624
2024-04-25 08:17:00,188.9934782038471
2024-04-25 08:17:30,185.92815305905515
2024-04-25 08:18:00,187.65120851069332
2024-04-25 08:18:30,199.04622149728843
2024-04-25 08:19:00,191.16395687471538
2024-04-25 08:19:30,192.04928368605866
2024-04-25 08:20:00,180.13069032144386
2024-04-25 08:20:30,204.60569316687744
2024-04-25 08:21:00,193.8199373442086
2024-04-25 08:21:30,190.8212497310892
2024-04-25 08:22:00,182.0346189365487
2024-04-25 08:22:30,189.30762643065893
2024-04-25 08:23:00,198.37032683715302
2024-04-25 08:23:30,186.0233495075421
2024-04-25 08:24:00,171.4202166856929
2024-04-25 08:24:30,185.26177802603672
2024-04-25 08:25:00,193.829457006789
2024-04-25 08:25:30,175.2375936494098
2024-04-25 08:26:00,168.4500879893879
2024-04-25 08:26:30,170.70624344616274
2024-04-25 08:27:00,180.43531888567526
2024-04-25 08:27:30,175.1804757803176
2024-04-25 08:28:00,192.3158337063587
2024-04-25 08:28:30,198.751112560174
2024-04-25 08:29:00,185.88055481707997
2024-04-25 08:29:30,194.61006774252832
2024-04-25 08:30:00,171.582050630389
2024-04-25 08:30:30,169.22117909801025
2024-04-25 08:31:00,187.65120851069332
2024-04-25 08:31:30,170.47777200525746
2024-04-25 08:32:00,165.4514003408051
2024-04-25 08:32:30,170.96327380388237
2024-04-25 08:33:00,165.39428247171293
2024-04-25 08:33:30,163.40467703523814
2024-04-25 08:34:00,167.8313111983447
2024-04-25 08:34:30,171.04895062525236
2024-04-25 08:35:00,180.07357241688828
2024-04-25 08:35:30,171.02991130009153
2024-04-25 08:36:00,161.9481716039
2024-04-25 08:36:30,156.4934160099149
2024-04-25 08:37:00,170.35401663995614
2024-04-25 08:37:30,158.15935359246092
2024-04-25 08:38:00,136.77823477317023
2024-04-25 08:38:30,136.44504725666104
2024-04-25 08:39:00,151.381367559556
2024-04-25 08:39:30,155.58904990887427
2024-04-25 08:40:00,177.67462234057814
2024-04-25 08:40:30,168.1740183419709
2024-04-25 08:41:00,149.6297532265669
2024-04-25 08:41:30,167.28869153062763
2024-04-25 08:42:00,167.74563437697472
2024-04-25 08:42:30,165.62275394808165
2024-04-25 08:43:00,164.8231038871815
2024-04-25 08:43:30,149.03953531687463
2024-04-25 08:44:00,169.04030586361674
2024-04-25 08:44:30,179.845100975983
2024-04-25 08:45:00,182.63435647335794
2024-04-25 08:45:30,171.2964613203916
2024-04-25 08:46:00,160.79629477225672
2024-04-25 08:46:30,154.3705355810218
2024-04-25 08:47:00,159.57778044440425
2024-04-25 08:47:30,165.71795036110515
2024-04-25 08:48:00,180.61619212006877
2024-04-25 08:48:30,167.87890940485647
2024-04-25 08:49:00,171.9723560159904
2024-04-25 08:49:30,156.5600535415875
2024-04-25 08:50:00,151.371847932439
2024-04-25 08:50:30,158.75909112927016
2024-04-25 08:51:00,158.50206077155053
2024-04-25 08:51:30,151.99062472348223
2024-04-25 08:52:00,149.58215498459168
2024-04-25 08:52:30,147.5830299209999
2024-04-25 08:53:00,141.67133140974084
2024-04-25 08:53:30,140.1291491924962
2024-04-25 08:54:00,157.77856786943994
2024-04-25 08:54:30,153.61848376209687
2024-04-25 08:55:00,133.95090073186395
2024-04-25 08:55:30,146.745301280705
2024-04-25 08:56:00,137.29229552407293
2024-04-25 08:56:30,138.24425983162536
2024-04-25 08:57:00,158.15935359246092
2024-04-25 08:57:30,156.58861242293844
2024-04-25 08:58:00,153.0758640943798
2024-04-25 08:58:30,130.64758448358634
2024-04-25 08:59:00,124.67876813869852
2024-04-25 08:59:30,142.2520296568527
2024-04-25 09:00:00,153.7136801751204
2024-04-25 09:00:30,140.4528170818884
2024-04-25 09:01:00,156.8837213955163
2024-04-25 09:01:30,153.83743554042172
2024-04-25 09:02:00,141.13823136914075
2024-04-25 09:02:30,136.35937047075447
2024-04-25 09:03:00,145.069844071042
2024-04-25 09:03:30,151.51464258743775
2024-04-25 09:04:00,135.66443652092173
2024-04-25 09:04:30,139.89115812447395
2024-04-25 09:05:00,140.37665992309886
2024-04-25 09:05:30,156.37918030719402
2024-04-25 09:06:00,147.44023523053778
2024-04-25 09:06:30,141.90932251322656
2024-04-25 09:07:00,144.83185300301977
2024-04-25 09:07:30,137.09238299998202
2024-04-25 09:08:00,134.76007038441765
2024-04-25 09:08:30,139.00583127766726
2024-04-25 09:09:00,144.48914582393016
2024-04-25 09:09:30,136.20705615317536
2024-04-25 09:10:00,130.3810344987497
2024-04-25 09:10:30,129.01972548043508
2024-04-25 09:11:00,132.03745241871528
2024-04-25 09:11:30,122.20366090359882
2024-04-25 09:12:00,124.08855026446969
