Time (UTC),TEC (TECU)
2024-04-25 04:59:00,138.482250935111
2024-04-25 04:59:30,144.84137263013676
2024-04-25 05:00:00,156.46485705763712
2024-04-25 05:00:30,147.00233163842464
2024-04-25 05:01:00,146.67866378449585
2024-04-25 05:01:30,152.41900868847839
2024-04-25 05:02:00,142.53761896685015
2024-04-25 05:02:30,163.79498242083952
2024-04-25 05:03:00,173.75252930125728
2024-04-25 05:03:30,173.267027467169
2024-04-25 05:04:00,161.30083586057899
2024-04-25 05:07:00,175.44702580061767
2024-04-25 05:07:30,167.44100581274333
2024-04-25 05:08:00,162.97629310570542
2024-04-25 05:08:30,163.3094805867512
2024-04-25 05:09:00,158.21647142608964
2024-04-25 05:09:30,151.86686935818088
2024-04-25 05:10:00,165.641793237779
2024-04-25 05:10:30,172.49593639401007
2024-04-25 05:11:00,176.68457945363096
2024-04-25 05:11:30,172.52449531082445
2024-04-25 05:12:00,162.24328054101443
2024-04-25 05:12:30,155.0369106140402
2024-04-25 05:13:00,173.9238828730704
2024-04-25 05:13:30,151.8859086833417
2024-04-25 05:14:00,159.358828630616
2024-04-25 05:14:30,173.75252930125728
2024-04-25 05:15:00,165.50851820989726
2024-04-25 05:15:30,163.5093931463055
2024-04-25 05:16:00,156.55053387900708
2024-04-25 05:16:30,150.92442467774546
2024-04-25 05:17:00,147.2784013213051
2024-04-25 05:17:30,144.2225958036301
2024-04-25 05:18:00,141.99499929913307
2024-04-25 05:18:30,131.1902041513034
2024-04-25 05:19:00,136.77823477317023
2024-04-25 05:19:30,142.78512969745282
2024-04-25 05:20:00,137.3398937305847
2024-04-25 05:20:30,149.59167464717208
2024-04-25 05:21:00,154.68468380783364
2024-04-25 05:21:30,151.39088722213643
2024-04-25 05:22:00,148.81106387596935
2024-04-25 05:22:30,136.11185974015183
2024-04-25 05:23:00,138.53936876873976
2024-04-25 05:23:30,141.68085107232127
2024-04-25 05:24:00,125.75448784701568
2024-04-25 05:24:30,122.43213234450408
2024-04-25 05:25:00,127.47754329865387
2024-04-25 05:25:30,147.09752808691158
2024-04-25 05:26:00,153.42809086512298
2024-04-25 05:26:30,149.64879251626428
2024-04-25 05:27:00,140.4908956612832
2024-04-25 05:27:30,142.4233832286658
2024-04-25 05:28:00,138.10146517662662
2024-04-25 05:28:30,137.88251336283832
2024-04-25 05:29:00,147.69726562372082
2024-04-25 05:29:30,145.165040519529
2024-04-25 05:30:00,159.11131790001332
2024-04-25 05:30:30,153.11394263831113
2024-04-25 05:31:00,141.10015282520942
2024-04-25 05:31:30,138.50129018934499
2024-04-25 05:32:00,143.96556544591047
2024-04-25 05:32:30,145.00320657483286
2024-04-25 05:33:00,146.82145843949456
2024-04-25 05:33:30,148.14468884295096
2024-04-25 05:34:00,149.99149962442704
2024-04-25 05:34:30,150.34372646609705
2024-04-25 05:35:00,145.93613162815132
2024-04-25 05:35:30,143.28967078577512
2024-04-25 05:36:00,133.6748310489835
2024-04-25 05:36:30,124.83108245627766
2024-04-25 05:37:00,140.48137599870276
2024-04-25 05:37:30,154.14206410465314
2024-04-25 05:38:00,148.48739602204057
2024-04-25 05:38:30,134.88382574971897
2024-04-25 05:39:00,119.34776791001475
2024-04-25 05:39:30,132.53247384445717
2024-04-25 05:40:00,139.4627741594778
2024-04-25 05:40:30,125.0024359926273
2024-04-25 05:41:00,126.27806822503537
2024-04-25 05:41:30,126.63029503124196
2024-04-25 05:42:00,127.45850397349304
