Time (UTC),TEC (TECU)
2024-04-08 01:23:30,48.97856471407183
2024-04-08 01:24:00,66.1044030129959
2024-04-08 01:24:30,58.231658017539864
2024-04-08 01:25:00,46.189309252160335
2024-04-08 01:25:30,40.544160796664755
2024-04-08 01:26:00,57.86991154875286
2024-04-08 01:26:30,42.743198384347416
2024-04-08 01:27:00,75.58596772190577
2024-04-08 01:27:30,57.8508722945189
2024-04-08 01:28:00,75.65260521811493
2024-04-08 01:28:30,68.97933526081395
2024-04-08 01:29:00,73.62492120224536
2024-04-08 01:29:30,64.47654397438126
2024-04-08 01:30:00,47.01751819441141
2024-04-08 01:30:30,61.1256295550553
2024-04-08 01:31:00,69.16020849520746
2024-04-08 01:31:30,62.182309973675075
2024-04-08 01:32:00,62.953401046833974
2024-04-08 01:32:30,72.71103543862431
2024-04-08 01:33:00,82.28779659602114
2024-04-08 01:33:30,87.58071828077355
2024-04-08 01:41:30,46.246427085789065
2024-04-08 01:42:00,67.18964234843006
2024-04-08 01:42:30,65.2952333249788
2024-04-08 01:43:00,81.84037334132758
2024-04-08 01:43:30,76.66168739475951
2024-04-08 01:44:00,57.003623991643565
2024-04-08 01:44:30,56.841790082410895
2024-04-08 01:45:00,67.75130130584452
2024-04-08 01:45:30,73.75819619466367
2024-04-08 01:46:00,72.13033719151245
2024-04-08 01:46:30,67.6085066508458
2024-04-08 01:47:00,64.14335645787204
2024-04-08 01:47:30,58.47916871267909
2024-04-08 01:48:00,63.838727893640666
2024-04-08 01:48:30,60.63060812931342
2024-04-08 01:49:00,62.17279031109466
2024-04-08 01:49:30,55.090175713958345
2024-04-08 01:50:00,69.2268459914166
2024-04-08 01:50:30,71.27356929698357
2024-04-08 01:51:00,71.844747881515
2024-04-08 01:51:30,58.393491962235984
2024-04-08 01:52:00,50.79681657873353
2024-04-08 01:52:30,33.30923188194931
2024-04-08 01:53:00,45.74188599746678
2024-04-08 01:53:30,60.183184874619876
2024-04-08 01:54:00,74.36745335858988
2024-04-08 01:54:30,79.67941429757627
2024-04-08 01:55:00,60.52589205370949
2024-04-08 01:55:30,51.57742734993627
2024-04-08 01:56:00,62.92484213001961
2024-04-08 01:56:30,60.83052061794088
2024-04-08 01:57:00,67.9321745047746
2024-04-08 01:57:30,63.21043140455361
2024-04-08 01:58:00,54.70938995547395
2024-04-08 01:58:30,58.79331693949089
2024-04-08 01:59:00,67.41811375387188
2024-04-08 01:59:30,77.3471017174753
2024-04-08 02:00:00,71.33068716607573
2024-04-08 02:00:30,65.38091011088534
2024-04-08 02:01:00,55.56615788546627
2024-04-08 02:01:30,57.6699990601254
2024-04-08 02:02:00,73.40596938845708
2024-04-08 02:02:30,82.29731622313811
2024-04-08 02:03:00,65.35235119407096
2024-04-08 02:03:30,67.28483876145359
2024-04-08 02:04:00,65.38091011088534
2024-04-08 02:04:30,72.44448541832426
2024-04-08 02:05:00,78.17531069518981
2024-04-08 02:05:30,68.72230490309431
2024-04-08 02:06:00,66.2471976325312
2024-04-08 02:06:30,74.529287303286
2024-04-08 02:07:00,79.46998218183184
2024-04-08 02:07:30,67.91313521507719
2024-04-08 02:08:00,76.42369632673727
2024-04-08 02:08:30,72.0351407430255
2024-04-08 02:09:00,72.03514077848892
2024-04-08 02:09:30,54.11917211670855
2024-04-08 02:10:00,58.02222583086856
2024-04-08 02:10:30,59.77384023478454
2024-04-08 02:11:00,59.383534813719734
2024-04-08 02:11:30,64.17191541014986
2024-04-08 02:12:00,62.64877248260259
2024-04-08 02:12:30,55.38528465107276
2024-04-08 02:13:00,54.98545960289098
2024-04-08 02:13:30,71.00701927668352
2024-04-08 02:14:00,55.88982573939505
2024-04-08 02:14:30,59.345456234324956
2024-04-08 02:15:00,61.30650275398537
2024-04-08 02:15:30,71.21645142789139
2024-04-08 02:16:00,74.56736588268079
2024-04-08 02:16:30,69.45531743232186
2024-04-08 02:17:00,68.20824418765505
2024-04-08 02:17:30,65.78073512360369
2024-04-08 02:18:00,68.58902987521257
2024-04-08 02:18:30,66.2471976325312
2024-04-08 02:19:00,67.25627984463921
2024-04-08 02:19:30,75.77636058341625
2024-04-08 02:20:00,66.0663243981377
2024-04-08 02:20:30,61.896720663677634
2024-04-08 02:21:00,64.00056183833676
2024-04-08 02:21:30,81.01216436361307
2024-04-08 02:22:00,73.38693013422312
2024-04-08 02:22:30,66.33287441843774
2024-04-08 02:23:00,62.99147962622876
2024-04-08 02:23:30,66.87549408615482
2024-04-08 02:24:00,74.64352304147035
2024-04-08 02:24:30,77.43277850338185
2024-04-08 02:25:00,70.2073692512468
2024-04-08 02:25:30,68.52239241446685
2024-04-08 02:26:00,73.07278187194788
2024-04-08 02:26:30,66.22815837829724
2024-04-08 02:27:00,65.89497082632461
2024-04-08 02:27:30,71.57819786121496
