Time (UTC),TEC (TECU)
2023-06-13 00:00:00,-18.106361523290857
2023-06-13 00:00:30,-20.724263413389263
2023-06-13 00:01:00,-20.600508083551368
2023-06-13 00:01:30,-16.7545722030201
2023-06-13 00:02:00,-16.830729361809666
2023-06-13 00:02:30,-20.924175937480157
2023-06-13 00:03:00,-24.14181536438781
2023-06-13 00:03:30,-19.505749121000246
2023-06-13 00:04:00,-16.11675608681607
2023-06-13 00:04:30,-22.180768844727393
2023-06-13 00:05:00,-16.76409183013708
2023-06-13 00:05:30,-12.613527349910978
2023-06-13 00:06:00,-14.431779214572678
2023-06-13 00:06:30,-19.896054471138186
2023-06-13 00:07:00,-15.869245356213414
2023-06-13 00:07:30,-16.745052575903124
2023-06-13 00:08:00,-18.99168833463411
2023-06-13 00:08:30,-17.173436505435845
2023-06-13 00:09:00,-20.372036642646105
2023-06-13 00:09:30,-12.546889853701826
2023-06-13 00:10:00,-11.271257656757198
2023-06-13 00:10:30,-13.575011320043796
2023-06-13 00:11:00,-20.91465631036318
2023-06-13 00:11:30,-16.868807905741015
2023-06-13 00:12:00,-14.422259551992262
2023-06-13 00:12:30,-12.2708202062848
2023-06-13 00:13:00,-13.879639919738626
2023-06-13 00:13:30,-13.289422010046357
2023-06-13 00:14:00,-13.003832735512354
2023-06-13 00:14:30,-12.147064840983472
2023-06-13 00:15:00,-14.803045310476659
2023-06-13 00:15:30,-19.22015981100281
2023-06-13 00:16:00,-17.98260615798953
2023-06-13 00:16:30,-18.53474548828702
2023-06-13 00:17:00,-13.908198836552994
2023-06-13 00:17:30,-12.841998790816241
2023-06-13 00:18:00,-14.327063138968741
2023-06-13 00:18:30,-16.92592577483319
2023-06-13 00:19:00,-14.498416746245264
2023-06-13 00:19:30,-14.441298877153091
2023-06-13 00:20:00,-16.221472162420007
2023-06-13 00:20:30,-14.27946493245698
2023-06-13 00:21:00,-14.98391850940673
2023-06-13 00:21:30,-12.2708202062848
2023-06-13 00:22:00,-10.452568306159666
2023-06-13 00:22:30,-11.014227299037564
2023-06-13 00:23:00,-9.605320074211196
2023-06-13 00:23:30,-9.234054013770649
2023-06-13 00:24:00,-9.995625459812572
2023-06-13 00:24:30,-8.796150421657511
2023-06-13 00:25:00,-15.774048943189891
2023-06-13 00:25:30,-18.62042227419356
2023-06-13 00:26:00,-10.64296120313358
2023-06-13 00:26:30,-8.320168214686158
2023-06-13 00:27:00,-10.214577238137425
2023-06-13 00:27:30,-4.845498430058871
2023-06-13 00:28:00,-7.3015664109246
2023-06-13 00:28:30,-9.205495061492845
2023-06-13 00:29:00,-7.549077141527256
2023-06-13 00:29:30,-5.3785984351955305
2023-06-13 00:30:00,-11.499729097662462
2023-06-13 00:30:30,-11.604445173266399
2023-06-13 00:31:00,-9.386368295886347
2023-06-13 00:31:30,-6.987418184112792
2023-06-13 00:32:00,-8.548639691054857
2023-06-13 00:32:30,-10.585843334041407
2023-06-13 00:33:00,-3.1510019306985
2023-06-13 00:33:30,-7.025496763507575
2023-06-13 00:34:00,-10.31929331374136
2023-06-13 00:34:30,-8.224971801662635
