Time (UTC),TEC (TECU)
2023-06-13 07:16:00,144.34635116893145
2023-06-13 07:16:30,134.65535430881368
2023-06-13 07:17:00,132.89422027778073
2023-06-13 07:17:30,122.00374837950794
2023-06-13 07:18:00,124.65020922188415
2023-06-13 07:18:30,115.51135165660045
2023-06-13 07:19:00,101.8601831777671
2023-06-13 07:19:30,108.56201205188245
2023-06-13 07:20:00,108.32402098386021
2023-06-13 07:20:30,112.57930150422682
2023-06-13 07:21:00,102.75502965169076
2023-06-13 07:21:30,96.15791685317934
2023-06-13 07:22:00,102.8407064375973
2023-06-13 07:22:30,108.58105134157984
2023-06-13 07:23:00,101.5269956612579
2023-06-13 07:23:30,101.41275995853698
2023-06-13 07:24:00,104.78271366756033
2023-06-13 07:24:30,106.45817091268674
2023-06-13 07:25:00,97.6049026574005
2023-06-13 07:25:30,117.61519283125959
2023-06-13 07:26:00,103.22149216061827
2023-06-13 07:26:30,95.0726775177452
2023-06-13 07:27:00,102.13625282518413
2023-06-13 07:27:30,84.72482525172605
2023-06-13 07:28:00,89.25617549043653
2023-06-13 07:28:30,92.88315955717952
2023-06-13 07:29:00,98.08088482890841
2023-06-13 07:29:30,95.75809184046099
2023-06-13 07:30:00,96.21503472227153
2023-06-13 07:30:30,106.29633696799064
2023-06-13 07:31:00,114.21668016995844
2023-06-13 07:31:30,108.51441384537068
2023-06-13 07:32:00,106.97223162812601
2023-06-13 07:32:30,100.99389565612124
2023-06-13 07:33:00,93.70184890777705
2023-06-13 07:33:30,100.33704025021981
2023-06-13 07:34:00,100.39415811931198
2023-06-13 07:34:30,99.45171343887657
2023-06-13 07:35:00,95.00604002153605
2023-06-13 07:35:30,94.90132391046868
2023-06-13 07:36:00,93.53049530050053
2023-06-13 07:36:30,90.50324873510336
2023-06-13 07:37:00,92.49285420704157
2023-06-13 07:37:30,97.13844014847298
2023-06-13 07:38:00,96.41494721089899
2023-06-13 07:38:30,97.62394191163446
2023-06-13 07:39:00,93.08307208127042
2023-06-13 07:39:30,98.91861339827646
2023-06-13 07:40:00,99.92769561038449
2023-06-13 07:40:30,100.97485636642385
2023-06-13 07:41:00,96.93852758891866
2023-06-13 07:41:30,88.0186218728867
2023-06-13 07:42:00,92.55949170325073
2023-06-13 07:42:30,88.9325076010443
2023-06-13 07:43:00,85.20080742323395
2023-06-13 07:43:30,92.94979708885211
2023-06-13 07:44:00,93.78752565822016
2023-06-13 07:44:30,93.81608461049797
2023-06-13 07:45:00,89.90351119829411
2023-06-13 07:45:30,90.21765946056935
2023-06-13 07:46:00,92.42621667536899
2023-06-13 07:46:30,88.53268258832595
2023-06-13 07:47:00,85.96237886927588
2023-06-13 07:47:30,89.16097904194957
2023-06-13 07:48:00,87.418884300614
2023-06-13 07:48:30,74.66256233116775
2023-06-13 07:49:00,78.08011424670286
2023-06-13 07:49:30,82.72570018813427
2023-06-13 07:50:00,87.27608964561529
