Time (UTC),TEC (TECU)
2023-06-13 08:47:00,139.91019737870792
2023-06-13 08:47:30,143.58477972288952
2023-06-13 08:48:00,140.50993495098058
2023-06-13 08:48:30,145.34591371845903
2023-06-13 08:49:00,137.3398937305847
2023-06-13 08:49:30,151.7335943657626
2023-06-13 08:50:00,152.11438008878355
2023-06-13 08:50:30,141.98547963655267
2023-06-13 08:51:00,152.68555870877842
2023-06-13 08:51:30,165.17533069338808
2023-06-13 08:52:00,142.56617788366455
2023-06-13 08:52:30,146.00276908889703
2023-06-13 08:53:00,155.79848206008214
2023-06-13 08:53:30,140.7669653087002
2023-06-13 08:54:00,123.97431456174876
2023-06-13 08:54:30,134.77910967411503
2023-06-13 08:55:00,156.27446423159006
2023-06-13 08:55:30,147.00233163842464
2023-06-13 08:56:00,133.69387033868088
2023-06-13 08:56:30,134.94094361881113
2023-06-13 08:57:00,143.89892794970132
2023-06-13 08:57:30,139.16766522236335
2023-06-13 08:58:00,137.53028655663172
2023-06-13 08:58:30,134.89334537683595
2023-06-13 08:59:00,132.6562292097585
2023-06-13 08:59:30,134.1603328476084
2023-06-13 09:00:00,130.89509521418898
2023-06-13 09:00:30,139.78644204887001
2023-06-13 09:01:00,128.96260761134292
2023-06-13 09:01:30,137.87299373572134
2023-06-13 09:02:00,145.92661196557088
2023-06-13 09:02:30,138.30137766525408
2023-06-13 09:03:00,121.66104123588175
2023-06-13 09:03:30,120.4139679557515
2023-06-13 09:04:00,132.6371899200611
2023-06-13 09:04:30,128.05824151030228
2023-06-13 09:05:00,121.3849715530013
2023-06-13 09:05:30,128.99116656362074
2023-06-13 09:06:00,122.68916270222374
2023-06-13 09:06:30,130.79037913858502
2023-06-13 09:07:00,133.77002746200702
2023-06-13 09:07:30,136.53072404256758
2023-06-13 09:08:00,134.72199180502284
2023-06-13 09:08:30,136.34985080817407
2023-06-13 09:09:00,131.904177426297
2023-06-13 09:09:30,122.43213234450408
2023-06-13 09:10:00,124.98339670292992
2023-06-13 09:10:30,119.07169826259774
2023-06-13 09:11:00,124.05999134765533
2023-06-13 09:11:30,119.0907375168317
2023-06-13 09:12:00,118.29108752685842
2023-06-13 09:12:30,121.79431622830006
2023-06-13 09:13:00,118.32916607078975
2023-06-13 09:13:30,118.27204820169759
2023-06-13 09:14:00,114.42611232116631
2023-06-13 09:14:30,131.64714703311392
2023-06-13 09:15:00,130.18112197465882
2023-06-13 09:15:30,132.94181851975594
2023-06-13 09:16:00,129.96217019633394
2023-06-13 09:16:30,120.85187154786465
2023-06-13 09:17:00,114.43563198374673
2023-06-13 09:17:30,114.664103424652
2023-06-13 09:18:00,117.86270356186225
2023-06-13 09:18:30,113.45510872391652
2023-06-13 09:19:00,128.48662547529844
2023-06-13 09:19:30,138.3489759072293
2023-06-13 09:20:00,132.35160064552713
2023-06-13 09:20:30,130.8760559244916
2023-06-13 09:21:00,130.96173271039814
2023-06-13 09:21:30,125.05003423460249
2023-06-13 09:22:00,125.59265390231957
2023-06-13 09:22:30,124.18374671295665
2023-06-13 09:23:00,129.89553266466137
2023-06-13 09:23:30,124.61213064248938
2023-06-13 09:24:00,121.24217693346601
2023-06-13 09:24:30,125.20234855218163
2023-06-13 09:25:00,119.57623935092002
2023-06-13 09:25:30,113.0933622551295
2023-06-13 09:26:00,124.59309135279199
2023-06-13 09:26:30,117.70086961716613
2023-06-13 09:27:00,113.22663728301126
2023-06-13 09:27:30,116.53947312294244
2023-06-13 09:28:00,121.77527693860267
2023-06-13 09:28:30,124.39317886416451
2023-06-13 09:29:00,116.65370886112679
2023-06-13 09:29:30,127.12531645698384
2023-06-13 09:30:00,119.44296432303828
2023-06-13 09:30:30,123.46025381084608
2023-06-13 09:31:00,119.53816077152523
2023-06-13 09:31:30,121.86095372450922
2023-06-13 09:32:00,120.56628227333064
2023-06-13 09:32:30,124.46933602295408
2023-06-13 09:33:00,123.16514487373166
2023-06-13 09:33:30,120.08078043924232
2023-06-13 09:34:00,126.57317716214979
2023-06-13 09:34:30,121.95615013753275
2023-06-13 09:35:00,123.95527523658795
2023-06-13 09:35:30,119.43344469592131
2023-06-13 09:36:00,121.39449121558172
2023-06-13 09:36:30,124.02191276826053
2023-06-13 09:37:00,116.90121955626601
2023-06-13 09:37:30,122.7558001984329
2023-06-13 09:38:00,126.03055749443271
2023-06-13 09:38:30,131.74234344613745
2023-06-13 09:39:00,128.30575224090492
2023-06-13 09:39:30,117.91030176837401
2023-06-13 09:40:00,121.29929476709476
2023-06-13 09:40:30,124.21230562977101
2023-06-13 09:41:00,116.62514994431243
2023-06-13 09:41:30,125.30706462778558
2023-06-13 09:42:00,122.92715377024597
2023-06-13 09:42:30,121.20409835407125
2023-06-13 09:43:00,129.57186477526915
2023-06-13 09:43:30,117.39624101747131
2023-06-13 09:44:00,123.53641096963564
2023-06-13 09:44:30,112.46506583696933
2023-06-13 09:45:00,109.92332103473362
2023-06-13 09:45:30,113.22663728301126
2023-06-13 09:46:00,120.19501617742667
2023-06-13 09:46:30,120.47108582484367
2023-06-13 09:47:00,124.04095205795791
2023-06-13 09:47:30,115.84453917310965
2023-06-13 09:48:00,110.33266571003239
2023-06-13 09:48:30,119.1002571794121
2023-06-13 09:49:00,112.78873369089811
2023-06-13 09:49:30,113.82637478435707
2023-06-13 09:50:00,111.70349435546397
2023-06-13 09:50:30,111.14183536258608
2023-06-13 09:51:00,117.9674196374662
2023-06-13 09:51:30,116.51091420612805
2023-06-13 09:52:00,123.61256809296177
2023-06-13 09:52:30,119.81423045440569
2023-06-13 09:53:00,115.43519453327431
2023-06-13 09:53:30,121.3659322633039
2023-06-13 09:54:00,117.69134995458573
2023-06-13 09:54:30,119.98558402621877
2023-06-13 09:55:00,116.9964160402164
2023-06-13 09:55:30,112.00812291969537
2023-06-13 09:56:00,127.07771825047206
2023-06-13 09:56:30,120.02366257015012
2023-06-13 09:57:00,113.2932747792204
2023-06-13 09:57:30,121.23265727088561
2023-06-13 09:58:00,112.75065511150333
2023-06-13 09:58:30,112.3222711819706
2023-06-13 09:59:00,123.14610558403426
2023-06-13 09:59:30,118.29108749139498
2023-06-13 10:00:00,110.63729430972722
2023-06-13 10:00:30,116.09204990371231
2023-06-13 10:01:00,122.47021092389888
2023-06-13 10:01:30,119.43344469592131
2023-06-13 10:02:00,114.75929983767551
2023-06-13 10:02:30,112.96960692529163
2023-06-13 10:03:00,119.52864110894483
2023-06-13 10:03:30,113.72165874421657
2023-06-13 10:04:00,113.1599997868021
2023-06-13 10:04:30,111.07519786637693
2023-06-13 10:05:00,115.73030347038873
2023-06-13 10:05:30,115.56846952569265
2023-06-13 10:06:00,119.50008219213046
2023-06-13 10:06:30,116.92025888142682
2023-06-13 10:07:00,110.96096219911944
2023-06-13 10:07:30,111.9986032925784
2023-06-13 10:08:00,113.66454087512439
2023-06-13 10:08:30,117.22488744565821
2023-06-13 10:09:00,119.93798578424358
2023-06-13 10:09:30,111.9986032925784
2023-06-13 10:10:00,107.37205664084436
2023-06-13 10:10:30,105.41101012118395
2023-06-13 10:11:00,112.19851581666929
2023-06-13 10:11:30,114.94969273464943
2023-06-13 10:12:00,125.89728246655096
2023-06-13 10:12:30,116.1206088205267
2023-06-13 10:13:00,115.78742133948091
2023-06-13 10:13:30,114.4451516108637
2023-06-13 10:14:00,120.52820365847242
2023-06-13 10:14:30,104.13537795970277
2023-06-13 10:15:00,104.26865295212106
2023-06-13 10:15:30,118.08165534018711
2023-06-13 10:16:00,111.8082104310679
2023-06-13 10:16:30,114.292837328748
2023-06-13 10:17:00,114.95921232630297
2023-06-13 10:17:30,110.30410675775458
2023-06-13 10:18:00,103.89738685621708
2023-06-13 10:18:30,112.78873369089811
2023-06-13 10:19:00,114.5974658929794
2023-06-13 10:19:30,116.36811955112934
2023-06-13 10:20:00,113.76925691526489
2023-06-13 10:20:30,110.08515497942973
2023-06-13 10:21:00,110.59921573033245
2023-06-13 10:21:30,115.58750877992658
2023-06-13 10:22:00,115.21624271948605
2023-06-13 10:22:30,112.89344976650206
2023-06-13 10:23:00,118.30060715397539
2023-06-13 10:23:30,114.75929983767551
2023-06-13 10:24:00,115.45423378750827
2023-06-13 10:24:30,106.22017980920107
2023-06-13 10:25:00,108.77144420309033
2023-06-13 10:25:30,105.37293154178917
2023-06-13 10:26:00,108.87616027869426
2023-06-13 10:26:30,114.9782516514638
2023-06-13 10:27:00,116.07301061401492
2023-06-13 10:27:30,115.4447141603913
2023-06-13 10:28:00,114.34043553525977
2023-06-13 10:28:30,111.53214074818744
2023-06-13 10:29:00,114.39755340435195
2023-06-13 10:29:30,118.92890357213558
2023-06-13 10:30:00,111.69397469288356
2023-06-13 10:30:30,105.25869583906825
2023-06-13 10:31:00,104.31625115863284
2023-06-13 10:31:30,106.3724941267802
2023-06-13 10:32:00,110.7991282189599
2023-06-13 10:32:30,122.76531982554988
2023-06-13 10:33:00,109.8757228636853
2023-06-13 10:33:30,112.67449795271376
2023-06-13 10:34:00,110.28506750352062
2023-06-13 10:34:30,117.8817428160962
2023-06-13 10:35:00,113.6169426331492
2023-06-13 10:35:30,104.93502798513947
2023-06-13 10:36:00,106.981751255243
2023-06-13 10:36:30,112.55074258741244
2023-06-13 10:37:00,114.19764091572448
2023-06-13 10:37:30,109.99947819352319
2023-06-13 10:38:00,117.58663387898179
2023-06-13 10:38:30,112.31275151939019
2023-06-13 10:39:00,108.2954620315824
2023-06-13 10:39:30,104.25913328954064
2023-06-13 10:40:00,103.9925832692406
2023-06-13 10:40:30,106.44865125010632
2023-06-13 10:41:00,110.10419430459055
2023-06-13 10:41:30,112.57930153969023
2023-06-13 10:42:00,102.50751895655154
2023-06-13 10:42:30,99.60402772099226
2023-06-13 10:43:00,102.90734393380646
2023-06-13 10:43:30,103.47852255380134
2023-06-13 10:44:00,111.13231573546909
2023-06-13 10:44:30,111.65589611348878
2023-06-13 10:45:00,110.39930320624154
2023-06-13 10:45:30,103.7926707451497
2023-06-13 10:46:00,101.9934581701854
2023-06-13 10:46:30,112.34131047166801
2023-06-13 10:47:00,112.63641937331899
2023-06-13 10:47:30,112.4936247537837
2023-06-13 10:48:00,112.84585152452686
2023-06-13 10:48:30,114.89257486555726
2023-06-13 10:49:00,109.15222992611129
2023-06-13 10:49:30,114.66410338918855
2023-06-13 10:50:00,114.32139624556238
2023-06-13 10:50:30,115.79694093113446
2023-06-13 10:51:00,103.9925832692406
2023-06-13 10:51:30,105.23013692225389
2023-06-13 10:52:00,117.36768210065695
2023-06-13 10:52:30,110.80864784607688
2023-06-13 10:53:00,99.96577415431582
2023-06-13 10:53:30,103.89738685621708
2023-06-13 10:54:00,102.33616534927502
2023-06-13 10:54:30,99.8800973684093
2023-06-13 10:55:00,97.82385443572535
2023-06-13 10:55:30,111.52262112107046
2023-06-13 10:56:00,106.696161980709
2023-06-13 10:56:30,105.88699229269187
2023-06-13 10:57:00,102.31712605957763
2023-06-13 10:57:30,105.86795300299448
2023-06-13 10:58:00,110.22794963442846
2023-06-13 10:58:30,103.09773679531695
2023-06-13 10:59:00,106.30585659510761
2023-06-13 10:59:30,104.61136009574724
2023-06-13 11:00:00,103.84978861424189
2023-06-13 11:00:30,101.47939745474613
2023-06-13 11:01:00,103.89738685621708
2023-06-13 11:01:30,108.28594240446542
2023-06-13 11:02:00,109.23790674748126
2023-06-13 11:02:30,109.44733889868914
2023-06-13 11:03:00,109.90428178049966
