Time (UTC),TEC (TECU)
2023-06-13 17:07:00,35.32739623523847
2023-06-13 17:07:30,20.048368753253886
2023-06-13 17:08:00,25.94102797481555
2023-06-13 17:08:30,37.00285344490145
2023-06-13 17:09:00,3.093884061606325
2023-06-13 17:09:30,20.0578884158343
2023-06-13 17:10:00,20.67666524234094
2023-06-13 17:10:30,34.860933690847524
2023-06-13 17:11:00,39.80162860485679
2023-06-13 17:11:30,43.65708411250504
2023-06-13 17:12:00,39.25900893713971
2023-06-13 17:12:30,43.25725909978668
2023-06-13 17:13:00,37.07901060369101
2023-06-13 17:13:30,41.50564473133414
2023-06-13 17:14:00,34.8990122702423
2023-06-13 17:14:30,30.36766210245868
2023-06-13 17:15:00,41.70555725542503
2023-06-13 17:15:30,37.99289636731206
2023-06-13 17:16:00,29.672728117162478
2023-06-13 17:16:30,30.957879976687515
2023-06-13 17:17:00,35.05132658782144
2023-06-13 17:17:30,30.177269205484762
2023-06-13 17:18:00,25.683997581632482
2023-06-13 17:18:30,29.834562061858584
2023-06-13 17:19:00,28.035349451430843
2023-06-13 17:19:30,30.995958556082297
2023-06-13 17:20:00,17.12583826346065
2023-06-13 17:20:30,30.015435260788653
2023-06-13 17:21:00,48.06467895045077
2023-06-13 17:21:30,30.995958556082297
2023-06-13 17:22:00,34.45158905101219
2023-06-13 17:22:30,35.04180696070446
2023-06-13 17:23:00,39.04005712335143
2023-06-13 17:23:30,46.950880698202255
2023-06-13 17:24:00,35.50826946963197
2023-06-13 17:24:30,31.986001443029483
2023-06-13 17:25:00,26.559804765858757
2023-06-13 17:25:30,28.71124418249309
2023-06-13 17:26:00,32.347747911816484
2023-06-13 17:26:30,34.3278337211743
2023-06-13 17:27:00,27.340415501598073
2023-06-13 17:27:30,25.569761878911567
2023-06-13 17:28:00,29.853601351555973
2023-06-13 17:28:30,33.099799695277994
2023-06-13 17:29:00,34.87997301600835
2023-06-13 17:29:30,38.706869606842226
2023-06-13 17:30:00,19.829416974929032
2023-06-13 17:30:30,26.131420836326036
2023-06-13 17:31:00,13.022872025209743
2023-06-13 17:31:30,20.229241987647384
2023-06-13 17:32:00,7.596675312575583
2023-06-13 17:32:30,4.512310949013106
2023-06-13 17:33:00,5.235803815660246
2023-06-13 17:33:30,15.0886346204741
2023-06-13 17:34:00,12.147064840983472
2023-06-13 17:34:30,13.641648851716385
2023-06-13 17:35:00,12.404095198703105
2023-06-13 17:35:30,32.30966929695827
2023-06-13 17:36:00,30.672290666690074
2023-06-13 17:36:30,30.78652636941099
2023-06-13 17:37:00,28.263820927799543
2023-06-13 17:37:30,28.130545935381235
2023-06-13 17:38:00,29.901199593531175
2023-06-13 17:38:30,34.46110871359261
2023-06-13 17:39:00,31.22442999698756
2023-06-13 17:39:30,31.500499644404588
2023-06-13 17:40:00,16.221472162420007
2023-06-13 17:40:30,12.537370226584846
2023-06-13 17:41:00,28.511331622938762
2023-06-13 17:41:30,37.669228477919845
2023-06-13 17:42:00,41.429487608008
2023-06-13 17:42:30,27.292817330549745
2023-06-13 17:43:00,37.37411957626886
2023-06-13 17:43:30,20.45771342855265
2023-06-13 17:44:00,19.12496336251585
2023-06-13 17:44:30,20.352997352948712
2023-06-13 17:45:00,15.07911499335712
2023-06-13 17:45:30,33.594821156483306
2023-06-13 17:46:00,19.686622319930315
2023-06-13 17:46:30,14.136670312921694
2023-06-13 17:47:00,31.814647871216398
2023-06-13 17:47:30,30.596133543363944
2023-06-13 17:48:00,24.389326130453902
2023-06-13 17:48:30,31.65281392652028
2023-06-13 17:49:00,28.76836201612183
2023-06-13 17:49:30,34.19455869329256
2023-06-13 17:50:00,32.47150324165438
2023-06-13 17:50:30,35.4321123108424
2023-06-13 17:51:00,41.086780428918395
2023-06-13 17:51:30,37.54547311261852
2023-06-13 17:52:00,27.121463758736656
2023-06-13 17:52:30,19.381993755698918
2023-06-13 17:53:00,16.05963825318733
2023-06-13 17:53:30,17.716056173152918
2023-06-13 17:54:00,26.42652977344045
2023-06-13 17:54:30,16.84024895346321
2023-06-13 17:55:00,15.412302474402887
2023-06-13 17:55:30,19.724700899325097
2023-06-13 17:56:00,23.837186800156417
2023-06-13 17:56:30,24.751072528314037
2023-06-13 17:57:00,16.65937575453314
2023-06-13 17:57:30,21.685747418985517
2023-06-13 17:58:00,31.624254974242476
2023-06-13 17:58:30,24.770111853474862
2023-06-13 17:59:00,19.372474093118505
2023-06-13 17:59:30,25.41744759679587
2023-06-13 18:00:00,30.19630849518216
2023-06-13 18:00:30,28.111506645683843
2023-06-13 18:01:00,18.011165074803902
2023-06-13 18:01:30,14.898241723500183
2023-06-13 18:02:00,13.908198836552994
2023-06-13 18:02:30,21.609590295659384
2023-06-13 18:03:00,25.341290438006304
2023-06-13 18:03:30,11.442611228570287
2023-06-13 18:04:00,16.354747154838314
2023-06-13 18:04:30,18.45858832949745
2023-06-13 18:05:00,20.971774179455352
2023-06-13 18:05:30,10.166979031625662
2023-06-13 18:06:00,12.280339833401777
2023-06-13 18:06:30,19.543827664931595
2023-06-13 18:07:00,30.57709421820312
2023-06-13 18:07:30,26.45508869025482
2023-06-13 18:08:00,26.388451229509105
2023-06-13 18:08:30,29.34906026323369
2023-06-13 18:09:00,27.064345854181045
2023-06-13 18:09:30,18.43002941268308
2023-06-13 18:10:00,26.378931531465255
2023-06-13 18:10:30,28.654126313400916
2023-06-13 18:11:00,24.227492150294356
2023-06-13 18:11:30,14.803045310476659
2023-06-13 18:12:00,15.526538177123802
2023-06-13 18:12:30,12.3755362464253
2023-06-13 18:13:00,9.586280784513807
2023-06-13 18:13:30,11.01422726357413
2023-06-13 18:14:00,19.353434803421113
2023-06-13 18:14:30,16.98304360846193
2023-06-13 18:15:00,17.52566331164244
2023-06-13 18:15:30,11.899554110380816
2023-06-13 18:16:00,10.29073439692699
2023-06-13 18:16:30,15.031516751381924
2023-06-13 18:17:00,16.545140016348792
2023-06-13 18:17:30,20.314918773553934
2023-06-13 18:18:00,23.93238321317994
2023-06-13 18:18:30,21.533433136869817
2023-06-13 18:19:00,12.556409480818804
2023-06-13 18:19:30,22.84714391320923
2023-06-13 18:20:00,25.77919403011944
2023-06-13 18:20:30,16.76409183013708
2023-06-13 18:21:00,14.736407814267507
2023-06-13 18:21:30,20.514831297644825
2023-06-13 18:22:00,26.750197662832672
2023-06-13 18:22:30,26.283735118441733
2023-06-13 18:23:00,19.61046516114075
2023-06-13 18:23:30,19.753259851602902
2023-06-13 18:24:00,20.543390214459198
2023-06-13 18:24:30,17.687497256338546
2023-06-13 18:25:00,27.016747647669288
2023-06-13 18:25:30,23.58015644243678
2023-06-13 18:26:00,22.552034940631376
2023-06-13 18:26:30,16.488022182720055
2023-06-13 18:27:00,18.687059770402712
2023-06-13 18:27:30,16.821209663765817
2023-06-13 18:28:00,15.183831033497622
2023-06-13 18:28:30,17.363829366946327
2023-06-13 18:29:00,16.9068864851358
2023-06-13 18:29:30,16.364266817418727
2023-06-13 18:30:00,9.662437943303372
2023-06-13 18:30:30,17.66845793117772
2023-06-13 18:31:00,23.246968925927582
2023-06-13 18:31:30,14.48889708366485
2023-06-13 18:32:00,8.491521821962682
2023-06-13 18:32:30,14.46985779396746
2023-06-13 18:33:00,14.660250690941377
2023-06-13 18:33:30,11.252218367059806
2023-06-13 18:34:00,8.129775353175678
2023-06-13 18:34:30,22.29500458291174
2023-06-13 18:35:00,20.10548662234606
2023-06-13 18:35:30,24.579718956500948
