Time (UTC),TEC (TECU)
2023-06-13 11:48:30,93.2829846053613
2023-06-13 11:49:00,97.82385443572535
2023-06-13 11:49:30,101.6793099433736
2023-06-13 11:50:00,99.90865628522366
2023-06-13 11:50:30,115.02584985797556
2023-06-13 11:51:00,102.88830464410907
2023-06-13 11:51:30,115.55894986311222
2023-06-13 11:52:00,101.40324029595656
2023-06-13 11:52:30,108.39065848006936
2023-06-13 11:53:00,99.97529381689624
2023-06-13 12:02:00,95.101236470023
2023-06-13 12:02:30,82.44963054071725
2023-06-13 12:03:00,85.21032705035094
2023-06-13 12:03:30,87.04761820471003
2023-06-13 12:04:00,98.03328655146979
2023-06-13 12:04:30,95.24403108955829
2023-06-13 12:05:00,88.97058614497566
2023-06-13 12:05:30,90.56036660419554
2023-06-13 12:06:00,94.35870427821504
2023-06-13 12:06:30,96.83381151331473
2023-06-13 12:07:00,93.49241672110574
2023-06-13 12:07:30,85.70534851155625
2023-06-13 12:08:00,77.42325887626487
2023-06-13 12:08:30,84.90569848611953
2023-06-13 12:09:00,83.7728609087102
2023-06-13 12:09:30,88.71355582271946
2023-06-13 12:10:00,79.00351967290433
2023-06-13 12:10:30,76.3856177473425
2023-06-13 12:11:00,71.70195326197972
2023-06-13 12:11:30,76.2999409259725
2023-06-13 12:12:00,87.6092771621245
2023-06-13 12:12:30,79.25103040350699
2023-06-13 12:13:00,73.72963724238586
2023-06-13 12:13:30,77.28998388384656
2023-06-13 12:14:00,75.8810766590202
2023-06-13 12:14:30,81.58334298360795
2023-06-13 12:15:00,83.99181275796192
2023-06-13 12:15:30,79.76509111894626
2023-06-13 12:16:00,78.04203566730807
2023-06-13 12:16:30,73.18701761013223
2023-06-13 12:17:00,85.1627288793026
2023-06-13 12:17:30,74.08186404859246
2023-06-13 12:18:00,62.658292109719554
2023-06-13 12:18:30,73.61540153966494
2023-06-13 12:19:00,74.22465870359117
2023-06-13 12:19:30,79.38430539592528
2023-06-13 12:20:00,75.97627307204372
2023-06-13 12:20:30,68.43671559309688
2023-06-13 12:21:00,61.896720663677634
2023-06-13 12:21:30,63.143793943807886
2023-06-13 12:22:00,71.2259710904718
2023-06-13 12:22:30,71.64483539288756
2023-06-13 12:23:00,81.73565726572365
2023-06-13 12:23:30,77.39469992398706
2023-06-13 12:24:00,79.0035196374409
2023-06-13 12:24:30,80.6694572199869
2023-06-13 12:25:00,82.5162680369264
2023-06-13 12:25:30,80.92648761316995
2023-06-13 12:26:00,79.83172865061884
2023-06-13 12:26:30,79.43190360243706
2023-06-13 12:27:00,72.67295685922952
2023-06-13 12:27:30,70.3787228230599
2023-06-13 12:28:00,69.64571029383235
2023-06-13 12:28:30,73.29173365027273
2023-06-13 12:29:00,71.96850324681633
2023-06-13 12:29:30,67.47523162296406
2023-06-13 12:30:00,65.03820293179572
2023-06-13 12:30:30,72.52064254165039
2023-06-13 12:31:00,73.73915690496626
2023-06-13 12:31:30,74.93863197858477
2023-06-13 12:32:00,74.7291998273769
2023-06-13 12:32:30,74.20561944935723
2023-06-13 12:33:00,67.16108339615225
2023-06-13 12:33:30,59.469211635089714
2023-06-13 12:34:00,60.26886166052641
2023-06-13 12:34:30,60.7924420385461
2023-06-13 12:35:00,55.76607037409372
2023-06-13 12:35:30,63.753051107734116
2023-06-13 12:36:00,59.9261544814368
2023-06-13 12:36:30,54.93786143184265
2023-06-13 12:37:00,60.47829381173428
2023-06-13 12:37:30,58.02222583086856
2023-06-13 12:38:00,51.28231837735843
2023-06-13 12:38:30,60.04039021962116
2023-06-13 12:39:00,60.4687741846173
2023-06-13 12:39:30,55.27104891288842
2023-06-13 12:40:00,51.729741632051976
2023-06-13 12:40:30,58.821875891768705
2023-06-13 12:41:00,61.1256295550553
2023-06-13 12:41:30,61.37314028565796
2023-06-13 12:42:00,57.412968666942334
2023-06-13 12:42:30,58.47916871267909
2023-06-13 12:43:00,64.79069220119307
2023-06-13 12:43:30,65.25715471012057
2023-06-13 12:44:00,63.86728681045503
2023-06-13 12:44:30,55.65183467137281
2023-06-13 12:45:00,57.86039192163588
2023-06-13 12:45:30,57.0226633168044
2023-06-13 12:46:00,54.98545960289098
2023-06-13 12:46:30,54.73794890775176
2023-06-13 12:47:00,59.98327235052897
2023-06-13 12:47:30,59.697683075994966
2023-06-13 12:48:00,57.051222233618766
2023-06-13 12:48:30,61.46833669868147
2023-06-13 12:49:00,58.669561609653
2023-06-13 12:49:30,57.03218294392137
2023-06-13 12:50:00,50.54930588359431
2023-06-13 12:50:30,54.51899712942691
2023-06-13 12:51:00,52.23428272037427
2023-06-13 12:51:30,48.26459147454167
2023-06-13 12:52:00,51.948693410376826
2023-06-13 12:52:30,55.413843603350564
2023-06-13 12:53:00,50.69210050312959
2023-06-13 12:53:30,47.95996287484684
2023-06-13 12:54:00,50.94913086084922
2023-06-13 12:54:30,57.26065438482664
2023-06-13 12:55:00,46.122671720487745
2023-06-13 12:55:30,47.40782354454935
2023-06-13 12:56:00,55.53759893318846
2023-06-13 12:56:30,50.46362906222433
2023-06-13 12:57:00,46.23690745867209
2023-06-13 12:57:30,52.46275416127953
2023-06-13 12:58:00,50.815855868430916
2023-06-13 12:58:30,48.07419857756775
2023-06-13 12:59:00,49.10232007937315
2023-06-13 12:59:30,51.425113032357146
2023-06-13 13:00:00,46.693850340482626
2023-06-13 13:00:30,43.171582313880144
2023-06-13 13:01:00,47.86476646182331
2023-06-13 13:01:30,48.493062915446934
2023-06-13 13:02:00,48.79769151514176
2023-06-13 13:02:30,45.64668954897983
2023-06-13 13:03:00,42.79079659085917
2023-06-13 13:03:30,42.74319834888398
2023-06-13 13:04:00,47.0365574841088
2023-06-13 13:04:30,47.71245217970762
2023-06-13 13:05:00,48.42642541923777
2023-06-13 13:05:30,50.46362909768776
2023-06-13 13:06:00,51.61550589386762
2023-06-13 13:06:30,47.43638253229059
2023-06-13 13:07:00,43.83795734689854
2023-06-13 13:07:30,48.06467895045077
2023-06-13 13:08:00,46.36066282397342
2023-06-13 13:08:30,46.103632466253785
2023-06-13 13:09:00,44.22826273249991
2023-06-13 13:09:30,43.68564302931941
2023-06-13 13:10:00,41.04870188498705
2023-06-13 13:10:30,45.2183056194471
2023-06-13 13:11:00,44.342498435220826
2023-06-13 13:11:30,44.18066449052472
