Time (UTC),TEC (TECU)
2023-06-13 07:16:30,112.68401757983075
2023-06-13 07:17:00,108.43825668658113
2023-06-13 07:17:30,106.11546373359714
2023-06-13 07:18:00,101.25092601384087
2023-06-13 07:18:30,105.93459053466707
2023-06-13 07:19:00,114.49274981737547
2023-06-13 07:19:30,112.79825331801509
2023-06-13 07:20:00,107.9432352253758
2023-06-13 07:20:30,100.77494384233296
2023-06-13 07:21:00,93.02595421217823
2023-06-13 07:21:30,85.61015209853272
2023-06-13 07:32:30,115.65414631159918
2023-06-13 07:33:00,113.77877657784529
2023-06-13 07:33:30,134.48400070153718
2023-06-13 07:34:00,130.3810344987497
2023-06-13 07:34:30,130.523829118285
2023-06-13 07:35:30,126.82068789275243
2023-06-13 07:36:00,114.39755340435195
2023-06-13 07:36:30,125.7449682198987
2023-06-13 07:37:00,119.67143576394352
2023-06-13 07:39:00,108.61912992097463
2023-06-13 07:39:30,115.04488914767295
2023-06-13 07:40:00,102.03153678504363
2023-06-13 07:40:30,114.14052301116887
2023-06-13 07:41:00,116.18724635219927
2023-06-13 07:41:30,110.03755677291798
2023-06-13 07:42:00,115.87309812538747
2023-06-13 07:42:30,115.05440877478992
2023-06-13 07:43:00,114.79737841707029
2023-06-13 07:43:30,117.03449458414774
2023-06-13 07:44:00,105.82987445906313
2023-06-13 07:44:30,105.43004941088134
2023-06-13 07:45:00,104.46856544074853
2023-06-13 07:45:30,99.97529378143281
2023-06-13 07:46:00,112.65545866301638
2023-06-13 07:46:30,105.50620653420748
2023-06-13 07:47:00,114.90209449267424
2023-06-13 07:47:30,105.54428514906569
2023-06-13 07:48:00,105.40149049406698
2023-06-13 07:48:30,104.1448975513563
2023-06-13 07:49:00,117.91030176837401
2023-06-13 07:49:30,108.94279777490341
2023-06-13 07:50:00,114.34043553525977
2023-06-13 07:50:30,113.41703014452175
2023-06-13 07:51:00,110.51353894442589
2023-06-13 07:51:30,115.49231236690306
2023-06-13 07:52:00,109.15222992611129
2023-06-13 07:52:30,119.7856715021279
2023-06-13 07:53:00,133.71290962837827
2023-06-13 07:53:30,125.77352713671308
2023-06-13 07:54:00,124.7454056703711
2023-06-13 07:54:30,130.85701667025765
2023-06-13 07:55:00,126.83972718244985
2023-06-13 07:55:30,115.88261775250444
2023-06-13 07:56:00,121.47064833890785
2023-06-13 07:56:30,114.7497801750951
2023-06-13 07:57:00,118.94794289729641
2023-06-13 07:57:30,115.6446266844822
2023-06-13 07:58:00,114.65458376207158
2023-06-13 07:58:30,116.42523738475809
2023-06-13 07:59:00,111.21799255683908
2023-06-13 07:59:30,106.38201375389718
2023-06-13 08:00:00,111.12279610835212
2023-06-13 08:00:30,106.09642444389974
2023-06-13 08:01:00,125.85920392261963
2023-06-13 08:01:30,114.18812125314408
2023-06-13 08:02:00,108.1145887971889
2023-06-13 08:02:30,125.71640926762092
2023-06-13 08:03:00,123.08898771494208
2023-06-13 08:03:30,123.66016629947353
2023-06-13 08:04:00,123.56496988645
2023-06-13 08:04:30,120.70907689286592
2023-06-13 08:05:00,118.93842327017943
2023-06-13 08:05:30,114.40707303146893
2023-06-13 08:06:00,115.04488914767295
2023-06-13 08:06:30,112.62689974620201
2023-06-13 08:07:00,114.949692699186
2023-06-13 08:07:30,122.50828946783022
2023-06-13 08:08:00,119.07169826259774
2023-06-13 08:08:30,115.06392843737034
2023-06-13 08:09:00,116.25388384840842
2023-06-13 08:09:30,117.1296910326347
2023-06-13 08:10:00,120.75667509937769
2023-06-13 08:10:30,120.8994697543764
2023-06-13 08:11:00,129.86697374784703
2023-06-13 08:11:30,124.27894312598016
2023-06-13 08:12:00,118.4338821463937
2023-06-13 08:12:30,118.98602147669118
2023-06-13 08:13:00,110.83720679835467
2023-06-13 08:13:30,122.77483948813028
2023-06-13 08:14:00,127.40138610440087
2023-06-13 08:14:30,124.97387707581294
2023-06-13 08:15:00,118.25300891200021
2023-06-13 08:15:30,123.03186988131336
