Time (UTC),TEC (TECU)
2023-06-13 11:23:00,135.46452399683082
2023-06-13 11:23:30,127.52514150516562
2023-06-13 11:24:00,140.08155098598442
2023-06-13 11:24:30,142.69945291154627
2023-06-13 11:25:00,142.5756975107815
2023-06-13 11:25:30,148.63019064157587
2023-06-13 11:26:00,146.68818344707626
2023-06-13 11:26:30,147.7163048779548
2023-06-13 11:27:00,136.79727406286764
2023-06-13 11:27:30,123.8886377403788
2023-06-13 11:28:00,129.43858981831428
2023-06-13 11:28:30,135.6929954377361
2023-06-13 11:29:00,137.94915089451092
2023-06-13 11:29:30,129.1720397625508
2023-06-13 11:30:00,125.75448784701568
2023-06-13 11:30:30,120.65195905923717
2023-06-13 11:31:00,120.233094721358
2023-06-13 11:31:30,128.11535937939445
2023-06-13 11:32:00,124.10758955416706
2023-06-13 11:32:30,135.20749360364775
2023-06-13 11:33:00,146.097965537384
2023-06-13 11:33:30,148.39219957355363
2023-06-13 11:34:00,134.93142395623073
2023-06-13 11:34:30,136.15945798212704
2023-06-13 11:35:00,135.19797397653076
2023-06-13 11:35:30,126.59221645184716
2023-06-13 11:36:00,144.27971367272227
2023-06-13 11:36:30,143.6323779294013
2023-06-13 11:37:00,130.0573666093575
2023-06-13 11:37:30,122.47021092389888
2023-06-13 11:38:00,136.70207761438067
2023-06-13 11:38:30,139.64364739387128
2023-06-13 11:39:00,146.9071352254011
2023-06-13 11:39:30,135.15037573455558
2023-06-13 11:40:00,134.05561680746789
2023-06-13 11:40:30,128.23911470923235
2023-06-13 11:41:00,127.4965825528878
2023-06-13 11:41:30,126.59221645184716
2023-06-13 11:42:00,123.10802700463948
2023-06-13 11:42:30,120.31877150726454
2023-06-13 11:43:00,112.72209615922553
2023-06-13 11:43:30,115.85405880022664
2023-06-13 11:44:00,116.18724635219927
2023-06-13 11:44:30,124.38365920158411
2023-06-13 11:45:00,131.7042649022061
2023-06-13 11:45:30,132.82758281703502
2023-06-13 11:46:00,122.62252520601459
2023-06-13 11:46:30,122.98427163933813
2023-06-13 11:47:00,123.73632345826309
2023-06-13 11:47:30,124.61213064248938
2023-06-13 11:48:00,119.23353220729385
2023-06-13 11:48:30,119.7380732601527
2023-06-13 11:49:00,122.30837697920276
2023-06-13 11:49:30,126.33518605866412
2023-06-13 11:50:00,121.67056086299873
2023-06-13 11:50:30,119.50008219213046
2023-06-13 11:51:00,112.68401761529418
2023-06-13 11:51:30,116.52995346036201
2023-06-13 11:52:00,126.46846105108241
2023-06-13 11:52:30,121.15650014755947
2023-06-13 11:53:00,118.93842323471598
2023-06-13 11:53:30,120.5853215275646
2023-06-13 11:54:00,120.97562691316598
2023-06-13 11:54:30,120.30925188014756
2023-06-13 11:55:00,116.92025884596339
2023-06-13 11:55:30,114.1119640943545
2023-06-13 11:56:00,114.89257483009382
2023-06-13 11:56:30,120.49012511454109
2023-06-13 11:57:00,117.04401421126472
2023-06-13 11:57:30,114.22619983253885
2023-06-13 11:58:00,117.1201713700543
2023-06-13 11:58:30,113.88349268891268
2023-06-13 11:59:00,121.96566980011315
2023-06-13 11:59:30,117.96741960200276
2023-06-13 12:00:00,109.78052641519834
2023-06-13 12:00:30,110.10419430459055
2023-06-13 12:01:00,106.83895663570772
2023-06-13 12:01:30,103.41188505759217
2023-06-13 12:02:00,105.677560141484
2023-06-13 12:02:30,107.88611739174708
2023-06-13 12:03:00,113.86445339921528
2023-06-13 12:03:30,113.6359819228466
2023-06-13 12:04:00,104.05922076544975
2023-06-13 12:04:30,109.53301568459568
2023-06-13 12:05:00,111.84628897499925
2023-06-13 12:05:30,109.95187998701142
2023-06-13 12:06:00,113.04576404861776
2023-06-13 12:06:30,114.66410338918855
2023-06-13 12:07:00,110.85624608805207
2023-06-13 12:07:30,114.94017303660559
2023-06-13 12:08:00,111.40838541834955
2023-06-13 12:08:30,109.79004604231531
2023-06-13 12:09:00,103.3738064781974
2023-06-13 12:09:30,108.25738348765105
2023-06-13 12:10:00,116.92977850854379
2023-06-13 12:10:30,115.64462664901878
2023-06-13 12:11:00,116.09204990371231
2023-06-13 12:11:30,113.35039261284915
2023-06-13 12:12:00,108.4763352659759
2023-06-13 12:12:30,110.43738178563633
2023-06-13 12:13:00,115.6351070219018
2023-06-13 12:13:30,105.44908870057874
2023-06-13 12:14:00,111.1513550251665
2023-06-13 12:14:30,113.55030517240348
2023-06-13 12:15:00,104.20201542044848
2023-06-13 12:15:30,109.29502458111
2023-06-13 12:16:00,117.67231070035177
2023-06-13 12:16:30,115.80646062917832
2023-06-13 12:17:00,114.949692699186
2023-06-13 12:17:30,109.65677104989702
2023-06-13 12:18:00,113.34087298573218
2023-06-13 12:18:30,113.63598195831001
2023-06-13 12:19:00,100.67022780219244
2023-06-13 12:19:30,96.65293831438466
2023-06-13 12:20:00,100.87014025535647
2023-06-13 12:20:30,100.87965991793688
2023-06-13 12:21:00,102.89782430668949
2023-06-13 12:21:30,106.46769053980373
2023-06-13 12:22:00,108.30498169416282
2023-06-13 12:22:30,109.70436925640877
2023-06-13 12:23:00,108.75240491339294
2023-06-13 12:23:30,106.38201375389718
2023-06-13 12:24:00,109.84716391140749
2023-06-13 12:24:30,105.45860832769571
2023-06-13 12:25:00,106.67712269101159
2023-06-13 12:25:30,100.41319740900938
2023-06-13 12:26:00,101.66979031625661
2023-06-13 12:26:30,98.83293661236992
2023-06-13 12:27:00,104.51616364726029
2023-06-13 12:27:30,104.78271366756033
2023-06-13 12:28:00,104.39240828195896
2023-06-13 12:28:30,100.59407060793946
2023-06-13 12:29:00,102.67887252836464
2023-06-13 12:29:30,106.62000485738287
2023-06-13 12:30:00,100.50839382203291
2023-06-13 12:30:30,105.05878331497736
