Time (UTC),TEC (TECU)
2023-06-13 13:53:30,55.97550252530159
2023-06-13 13:54:00,67.88457629826283
2023-06-13 13:54:30,59.031308042976576
2023-06-13 13:55:00,70.3501638707821
2023-06-13 13:55:30,78.89880359730039
2023-06-13 13:56:00,74.8624748197952
2023-06-13 13:56:30,84.93425743839734
2023-06-13 13:57:00,86.49547890987597
2023-06-13 13:57:30,84.11556808779982
2023-06-13 13:58:00,79.92692506364236
2023-06-13 13:58:30,71.86378717121241
2023-06-13 13:59:00,66.82789587964305
2023-06-13 13:59:30,67.59898698826538
2023-06-13 14:00:00,65.58082263497623
2023-06-13 14:00:30,56.746593633923936
2023-06-13 14:01:00,55.53759893318846
2023-06-13 14:01:30,60.506852764012095
2023-06-13 14:02:00,56.29917037923038
2023-06-13 14:02:30,62.962920709414384
2023-06-13 14:03:00,71.31164787637836
2023-06-13 14:03:30,68.1130477391681
2023-06-13 14:04:00,64.18143503726684
2023-06-13 14:04:30,59.45017234539232
2023-06-13 14:05:00,62.83916534411306
2023-06-13 14:05:30,56.29917037923038
2023-06-13 14:06:00,56.69899542741217
2023-06-13 14:06:30,53.805023889896745
2023-06-13 14:07:00,59.307377654930164
2023-06-13 14:07:30,57.4415275837567
2023-06-13 14:08:00,60.09750808871333
2023-06-13 14:08:30,71.29260858668096
2023-06-13 14:09:00,67.67514414705495
2023-06-13 14:09:30,65.75217620678931
2023-06-13 14:10:00,64.02912075515114
2023-06-13 14:10:30,57.1559383092227
2023-06-13 14:11:00,58.92659193190919
2023-06-13 14:11:30,53.35760063520319
2023-06-13 14:12:00,49.663979001324186
2023-06-13 14:12:30,51.09192555131138
2023-06-13 14:13:00,55.01401855516878
2023-06-13 14:13:30,61.811043877771084
2023-06-13 14:14:00,55.54711856030544
2023-06-13 14:14:30,60.37357773613036
2023-06-13 14:15:00,60.7734027488487
2023-06-13 14:15:30,70.41680140245468
2023-06-13 14:16:00,62.943881419716995
2023-06-13 14:16:30,58.545806208888244
2023-06-13 14:17:00,51.729741632051976
2023-06-13 14:17:30,51.1871219643349
2023-06-13 14:18:00,55.28056857546883
2023-06-13 14:18:30,60.28790095022381
2023-06-13 14:19:00,59.612006254625
2023-06-13 14:19:30,63.09619570183269
2023-06-13 14:20:00,56.10877755318334
2023-06-13 14:20:30,48.81673076937572
2023-06-13 14:21:00,52.84353988430048
2023-06-13 14:21:30,53.24336493248228
2023-06-13 14:22:00,57.079781150433135
2023-06-13 14:22:30,60.09750808871333
2023-06-13 14:23:00,55.908865064555876
2023-06-13 14:23:30,50.96817018601005
2023-06-13 14:24:00,46.103632466253785
2023-06-13 14:24:30,49.530704044369315
2023-06-13 14:25:00,48.60729861816784
2023-06-13 14:25:30,48.08371824014816
2023-06-13 14:26:00,48.65489686014304
2023-06-13 14:26:30,43.7332412712946
2023-06-13 14:27:00,43.885555588873736
2023-06-13 14:27:30,52.51035236779129
2023-06-13 14:28:00,58.94563122160659
2023-06-13 14:28:30,54.07157387473335
2023-06-13 14:29:00,43.171582313880144
2023-06-13 14:29:30,52.86257917399788
2023-06-13 14:30:00,49.759175449811146
2023-06-13 14:30:30,48.67393614984043
2023-06-13 14:31:00,42.92407158327749
2023-06-13 14:31:30,32.966524702859694
2023-06-13 14:32:00,44.89463773005488
2023-06-13 14:32:30,45.38965919126019
2023-06-13 14:33:00,47.88380571605727
2023-06-13 14:33:30,36.35551770158043
2023-06-13 14:34:00,37.99289636731206
2023-06-13 14:34:30,38.66879102744744
2023-06-13 14:35:00,36.802940956273986
2023-06-13 14:35:30,47.20791109138533
2023-06-13 14:36:00,53.81454348155029
2023-06-13 14:36:30,51.97725236265463
2023-06-13 14:37:00,48.540661121958685
2023-06-13 14:37:30,39.325646397885436
2023-06-13 14:38:00,40.772632202106585
2023-06-13 14:38:30,42.02922510935382
2023-06-13 14:39:00,42.32433404646824
2023-06-13 14:39:30,42.2196179708643
2023-06-13 14:40:00,37.9167392085225
2023-06-13 14:40:30,35.32739623523847
2023-06-13 14:41:00,34.937090885100524
