Time (UTC),TEC (TECU)
2024-03-31 12:54:00,175.26615256622418
2024-03-31 12:54:30,181.10169391869366
2024-03-31 12:55:00,181.85374573761862
2024-03-31 12:55:30,171.76292386478252
2024-03-31 12:56:00,158.1783928821583
2024-03-31 12:56:30,174.4189043342757
2024-03-31 12:57:00,194.3530373848087
2024-03-31 12:57:30,195.11460886631403
2024-03-31 12:58:00,187.58457097902073
2024-03-31 12:58:30,179.68326706675032
2024-03-31 12:59:00,171.7153256228073
2024-03-31 12:59:30,158.340226791391
2024-03-31 13:00:00,167.94554690106563
2024-03-31 13:00:30,178.26484021480695
2024-03-31 13:01:00,176.28475440544918
2024-03-31 13:01:30,178.3885955801083
2024-03-31 13:02:00,167.50764330895248
2024-03-31 13:02:30,167.2601325783498
2024-03-31 13:03:00,161.75777877785296
2024-03-31 13:03:30,158.340226791391
2024-03-31 13:04:00,162.32895736238441
2024-03-31 13:04:30,172.51497568370746
2024-03-31 13:05:00,175.64693832470857
2024-03-31 13:05:30,173.9143632459534
2024-03-31 13:06:00,161.1866001578581
2024-03-31 13:06:30,157.77856786943994
2024-03-31 13:07:00,170.68720415646536
2024-03-31 13:07:30,156.91228031233064
2024-03-31 13:08:00,151.62887829015864
2024-03-31 13:08:30,162.1956823699661
2024-03-31 13:09:00,167.9265076113682
2024-03-31 13:09:30,142.7756100348724
2024-03-31 13:10:00,154.9131552487389
2024-03-31 13:10:30,171.47733455478507
2024-03-31 13:11:00,169.2402183877076
2024-03-31 13:11:30,153.26625692042686
2024-03-31 13:12:00,149.50599786126557
2024-03-31 13:12:30,162.37655556889618
2024-03-31 13:13:00,162.46223235480272
2024-03-31 13:13:30,154.95123379267022
2024-03-31 13:14:00,163.3094805867512
2024-03-31 13:14:30,162.21472162420005
2024-03-31 13:15:00,155.96983563189525
2024-03-31 13:15:30,139.4342152426634
2024-03-31 13:16:00,142.72801182836062
2024-03-31 13:16:30,160.86293226846587
2024-03-31 13:17:00,159.69201614712517
2024-03-31 13:17:30,151.48608363515993
2024-03-31 13:18:00,151.17193540834813
2024-03-31 13:18:30,152.80931403861632
2024-03-31 13:19:00,145.7457387311774
2024-03-31 13:19:30,150.23901039049312
2024-03-31 13:20:00,159.54922152758988
2024-03-31 13:20:30,166.77463074426151
2024-03-31 13:21:00,145.93613159268787
2024-03-31 13:21:30,147.20224419797896
2024-03-31 13:22:00,152.35237119226923
2024-03-31 13:22:30,153.97071053284003
2024-03-31 13:23:00,159.69201618258862
2024-03-31 13:23:30,156.2268660250783
2024-03-31 13:24:00,152.15245870364177
2024-03-31 13:24:30,131.25684164751254
2024-03-31 13:25:00,142.76609037229198
2024-03-31 13:25:30,158.60677684715446
2024-03-31 13:26:00,164.1281699373487
2024-03-31 13:26:30,149.6202335639865
2024-03-31 13:27:00,139.94827599356614
2024-03-31 13:27:30,142.49002072487497
2024-03-31 13:28:00,159.53970186500948
2024-03-31 13:28:30,155.62712845280564
2024-03-31 13:29:00,147.28792094842206
2024-03-31 13:29:30,134.1698525101888
2024-03-31 13:30:00,133.48443818747302
2024-03-31 13:30:30,133.44635960807824
2024-03-31 13:31:00,136.62592045559109
2024-03-31 13:31:30,135.3026900521347
2024-03-31 13:32:00,134.58871681260453
2024-03-31 13:32:30,144.03220294211962
2024-03-31 13:33:00,139.04390985706203
2024-03-31 13:33:30,137.11142228967944
2024-03-31 13:34:00,129.42907012027044
2024-03-31 13:34:30,138.0443473429979
2024-03-31 13:35:00,129.43858981831428
2024-03-31 13:35:30,147.5830298855365
2024-03-31 13:36:00,141.4999778379278
2024-03-31 13:36:30,137.05430442058727
2024-03-31 13:37:00,143.95604581879348
2024-03-31 13:37:30,132.4087185146193
2024-03-31 13:38:00,132.71334707885066
2024-03-31 13:38:30,126.68741290033414
2024-03-31 13:39:00,130.2287201811706
2024-03-31 13:39:30,128.17247724848664
2024-03-31 13:40:00,136.93054905528595
2024-03-31 13:40:30,131.47579346130084
2024-03-31 13:41:00,117.01545529445036
2024-03-31 13:41:30,128.29623257832452
2024-03-31 13:42:00,135.01710074213727
2024-03-31 13:42:30,130.3334362567745
2024-03-31 13:43:00,133.75098820777305
2024-03-31 13:43:30,128.6674986742285
2024-03-31 13:44:00,133.46539889777563
2024-03-31 13:44:30,137.88251339830177
2024-03-31 13:45:00,133.65579179474955
2024-03-31 13:45:30,129.00068619073772
2024-03-31 13:46:00,121.60392336678959
2024-03-31 13:46:30,123.08898771494208
2024-03-31 13:47:00,135.23605255592557
2024-03-31 13:47:30,136.3022526016623
2024-03-31 13:48:00,114.95921232630297
2024-03-31 13:48:30,122.08942520087793
2024-03-31 13:49:00,131.22828269523472
2024-03-31 13:49:30,136.63544011817152
2024-03-31 13:50:00,133.0179756785455
2024-03-31 13:50:30,118.49100001548588
2024-03-31 13:51:00,118.02453747109493
2024-03-31 13:51:30,108.08602988037453
2024-03-31 13:52:00,129.88601300208097
2024-03-31 13:52:30,132.45631672113103
2024-03-31 13:53:00,119.03361968320294
2024-03-31 13:53:30,121.87999304967005
2024-03-31 13:54:00,125.24994672322995
2024-03-31 13:54:30,121.70863944239352
2024-03-31 13:55:00,115.1020069813017
2024-03-31 13:55:30,118.75755003578591
2024-03-31 13:56:00,128.37238977257755
2024-03-31 13:56:30,120.31877154272799
2024-03-31 13:57:00,118.52907855941721
2024-03-31 13:57:30,117.77702674049226
2024-03-31 13:58:00,120.74715547226072
2024-03-31 13:58:30,120.98514657574638
2024-03-31 13:59:00,119.51912148182784
