Time (UTC),TEC (TECU)
2023-06-03 12:04:00,125.30706462778558
2023-06-03 12:04:30,129.3624326595247
2023-06-03 12:05:00,115.9111766693188
2023-06-03 12:05:30,113.58838371633482
2023-06-03 12:06:00,108.22882457083668
2023-06-03 12:06:30,105.53476552194871
2023-06-03 12:07:00,118.54811788457805
2023-06-03 12:07:30,109.80908533201271
2023-06-03 12:08:00,111.16087465228347
2023-06-03 12:08:30,114.69266230600293
2023-06-03 12:09:00,112.6173800836216
2023-06-03 12:09:30,112.57930153969023
2023-06-03 12:10:00,117.97693926458317
2023-06-03 12:10:30,112.32227114650718
2023-06-03 12:11:00,114.35947482495716
2023-06-03 12:11:30,125.64977177141176
2023-06-03 12:12:00,112.48410509120329
2023-06-03 12:12:30,101.6793099433736
2023-06-03 12:13:00,89.34185227634308
2023-06-03 12:13:30,90.9125933749387
2023-06-03 12:14:00,104.82079224695512
2023-06-03 12:14:30,113.37895156512695
2023-06-03 12:15:00,111.25607113623386
2023-06-03 12:15:30,114.74026054797812
2023-06-03 12:16:00,109.70436925640877
2023-06-03 12:16:30,128.2581540343932
2023-06-03 12:17:00,123.50785205282128
2023-06-03 12:17:30,116.94881779824121
2023-06-03 12:18:00,112.38890867817976
2023-06-03 12:18:30,100.42271703612636
2023-06-03 12:19:00,104.9731065290708
2023-06-03 12:19:30,109.93284069731403
2023-06-03 12:20:00,109.70436925640877
2023-06-03 12:20:30,118.13877320927928
2023-06-03 12:21:00,121.0993822784673
2023-06-03 12:21:30,111.34174788667697
2023-06-03 12:22:00,112.09379970560191
2023-06-03 12:22:30,112.8077729805955
2023-06-03 12:23:00,110.22794963442846
2023-06-03 12:23:30,104.47808510332894
2023-06-03 12:24:00,99.58498843129487
2023-06-03 12:24:30,103.62131720880005
2023-06-03 12:25:00,102.30760643246064
2023-06-03 12:25:30,105.91555120950623
2023-06-03 12:26:00,109.01895496915641
2023-06-03 12:26:30,111.36078717637436
2023-06-03 12:27:00,103.01206000941039
2023-06-03 12:27:30,98.87101519176471
2023-06-03 12:28:00,106.41057267071155
2023-06-03 12:28:30,103.46900289122092
2023-06-03 12:29:00,111.46550325197829
2023-06-03 12:29:30,102.31712605957763
2023-06-03 12:30:00,96.60534007240946
2023-06-03 12:30:30,102.66935286578422
2023-06-03 12:31:00,103.15485466440911
2023-06-03 12:31:30,104.24961362696024
2023-06-03 12:32:00,106.88655484221947
2023-06-03 12:32:30,108.74288525081252
2023-06-03 12:33:00,108.27642277734844
2023-06-03 12:33:30,117.38672139035432
2023-06-03 12:34:00,109.1807888783891
2023-06-03 12:34:30,103.30716894652481
2023-06-03 12:35:00,99.44219377629615
2023-06-03 12:35:30,106.07738515420236
2023-06-03 12:36:00,108.51441384537068
2023-06-03 12:36:30,109.05703351308776
2023-06-03 12:37:00,106.92463342161426
2023-06-03 12:37:30,98.89957410857909
2023-06-03 12:38:00,99.38507594266741
2023-06-03 12:38:30,102.20289032139328
2023-06-03 12:39:00,110.21842997184804
2023-06-03 12:39:30,110.15179247563889
2023-06-03 12:40:00,109.0284745962734
2023-06-03 12:40:30,112.11283903076274
2023-06-03 12:41:00,108.39065848006936
2023-06-03 12:41:30,109.85668353852446
2023-06-03 12:42:00,110.41834249593893
2023-06-03 12:42:30,110.95144253653903
2023-06-03 12:43:00,105.3634119146722
2023-06-03 12:43:30,103.0215796719908
2023-06-03 12:44:00,98.64254375085945
2023-06-03 12:44:30,108.4477763136981
2023-06-03 12:45:00,108.1336280868863
2023-06-03 12:45:30,103.96402435242624
2023-06-03 12:46:00,96.76717401710557
2023-06-03 12:46:30,93.9398399757993
2023-06-03 12:47:00,102.29808676988023
2023-06-03 12:47:30,110.30410679321803
2023-06-03 12:48:00,111.75109256197572
2023-06-03 12:48:30,113.07432296543213
2023-06-03 12:49:00,113.87397302633227
2023-06-03 12:49:30,102.53607787336591
2023-06-03 12:50:00,100.73686526293817
2023-06-03 12:50:30,106.13450302329453
2023-06-03 12:51:00,107.61004770886662
2023-06-03 12:51:30,101.27948496611869
2023-06-03 12:52:00,104.25913328954064
2023-06-03 12:52:30,111.36078717637436
2023-06-03 12:53:00,103.00254038229342
2023-06-03 12:53:30,107.63860666114442
2023-06-03 12:54:00,108.92375848520602
2023-06-03 12:54:30,102.08865461867236
2023-06-03 12:55:00,111.14183539804951
2023-06-03 12:55:30,112.86489084968768
2023-06-03 12:56:00,99.76586166568838
2023-06-03 12:56:30,97.14795977558997
2023-06-03 12:57:00,101.29852425581606
2023-06-03 12:57:30,112.03668183650973
2023-06-03 12:58:00,120.37588941182015
2023-06-03 12:58:30,107.24830127554304
2023-06-03 12:59:00,108.83808169929948
2023-06-03 12:59:30,110.55161748835724
2023-06-03 13:00:00,108.48585489309289
2023-06-03 13:00:30,101.56507427611612
2023-06-03 13:01:00,103.1929332438039
2023-06-03 13:01:30,101.39372066883959
2023-06-03 13:02:00,99.01380981129999
2023-06-03 13:02:30,104.69703688165379
2023-06-03 13:03:00,101.5555546135357
2023-06-03 13:03:30,108.2954620315824
2023-06-03 13:04:00,111.59877827986003
2023-06-03 13:04:30,105.80131550678533
2023-06-03 13:05:00,103.47852255380134
2023-06-03 13:05:30,107.34349768856657
2023-06-03 13:06:00,110.70393180593638
2023-06-03 13:06:30,102.18385106715932
2023-06-03 13:07:00,99.81345987220014
2023-06-03 13:07:30,103.15485466440911
2023-06-03 13:08:00,106.3629744641998
2023-06-03 13:08:30,109.27598529141261
2023-06-03 13:09:00,106.00122799541279
2023-06-03 13:09:30,112.41746759499414
2023-06-03 13:10:00,105.60140301815787
2023-06-03 13:10:30,101.58411353035007
2023-06-03 13:11:00,100.03241165052499
2023-06-03 13:11:30,106.24873876147888
2023-06-03 13:12:00,103.58323862940527
2023-06-03 13:12:30,109.37118173989957
2023-06-03 13:13:00,100.94629741414604
2023-06-03 13:13:30,92.71180598536642
