Time (UTC),TEC (TECU)
2024-04-09 00:45:30,30.339103150180875
2024-04-09 00:46:00,37.678748140500254
2024-04-09 00:46:30,29.463296001418037
2024-04-09 00:47:00,24.332208261361725
2024-04-09 00:47:30,37.888180291708125
2024-04-09 00:48:00,46.722409257296995
2024-04-09 00:48:30,46.29402529230083
2024-04-09 00:49:00,65.5617833098154
2024-04-09 00:49:30,22.361642079120895
2024-04-09 00:50:00,35.451151636003225
2024-04-09 00:50:30,44.67568595173003
2024-04-09 00:51:00,37.326521334293666
2024-04-09 00:51:30,29.88216026837035
2024-04-09 00:52:00,24.322688598781312
2024-04-09 00:52:30,19.458150879025048
2024-04-09 00:53:00,32.45246398742042
2024-04-09 00:53:30,18.506186571472647
2024-04-09 00:54:00,5.3024413118694
2024-04-09 00:54:30,15.97396143181735
2024-04-09 00:55:00,38.56407495184351
2024-04-09 00:55:30,32.68093542832569
2024-04-09 00:56:00,46.52249676866953
2024-04-09 00:56:30,22.12365101109865
2024-04-09 00:57:00,28.863558464608786
2024-04-09 00:57:30,28.006790534616474
2024-04-09 00:58:00,27.39753340615368
2024-04-09 00:58:30,29.196745945654552
2024-04-09 00:59:00,26.683560131160082
2024-04-09 00:59:30,20.267320531578736
2024-04-09 01:00:00,31.148272838197997
2024-04-09 01:00:30,45.89420027958248
2024-04-09 01:01:00,43.266778762367096
2024-04-09 01:01:30,26.179019042837794
2024-04-09 01:02:00,18.877452631913194
2024-04-09 01:02:30,36.412635570672606
2024-04-09 01:03:00,43.799878767503756
2024-04-09 01:03:30,41.87691082723812
2024-04-09 01:04:00,34.78477656752139
2024-04-09 01:04:30,35.2797980287267
2024-04-09 01:05:00,43.20014126615794
2024-04-09 01:05:30,20.486272380830453
2024-04-09 01:06:00,26.91203157206535
2024-04-09 01:06:30,28.492292368704806
2024-04-09 01:07:00,29.082510242933637
2024-04-09 01:07:30,35.374994441750225
2024-04-09 01:08:00,30.472378178062616
2024-04-09 01:08:30,28.044869114011256
2024-04-09 01:09:00,21.2097652474776
2024-04-09 01:09:30,1.7706536581499375
2024-04-09 01:10:00,15.993000721514742
