Time (UTC),TEC (TECU)
2023-06-10 00:00:00,24.912906473010146
2023-06-10 00:00:30,28.41613520991524
2023-06-10 00:01:00,30.024954923369062
2023-06-10 00:01:30,23.25648855304456
2023-06-10 00:02:00,26.16949938025738
2023-06-10 00:02:30,22.43779923791046
2023-06-10 00:03:00,29.43473704914023
2023-06-10 00:03:30,30.529496011691354
2023-06-10 00:04:00,26.493167269649604
2023-06-10 00:04:30,30.69132995638747
2023-06-10 00:05:00,30.719888908665272
2023-06-10 00:05:30,32.28111038014391
2023-06-10 00:06:00,25.293692231494543
2023-06-10 00:06:30,32.347747911816484
2023-06-10 00:07:00,37.30748204459628
2023-06-10 00:07:30,36.726783797484416
2023-06-10 00:08:00,36.12704626067517
2023-06-10 00:08:30,35.60346591811892
2023-06-10 00:09:00,35.79385874416597
2023-06-10 00:09:30,35.831937359024195
2023-06-10 00:10:00,27.730720887199446
2023-06-10 00:10:30,25.02714217573106
2023-06-10 00:11:00,20.93369560006057
2023-06-10 00:11:30,25.645919037701137
2023-06-10 00:12:00,27.95919232810471
2023-06-10 00:12:30,29.1301084494454
2023-06-10 00:13:00,33.43298724725064
2023-06-10 00:13:30,35.879535530072516
2023-06-10 00:14:00,35.765299862815034
2023-06-10 00:14:30,31.29106749319671
2023-06-10 00:15:00,29.330020973536293
2023-06-10 00:15:30,25.512644009819397
2023-06-10 00:16:00,25.96006722904951
2023-06-10 00:16:30,32.26207109044651
2023-06-10 00:17:00,40.11577679620516
2023-06-10 00:17:30,44.03786987098943
2023-06-10 00:18:00,33.82329263285201
2023-06-10 00:18:30,34.4325497613148
2023-06-10 00:19:00,40.03010001029862
2023-06-10 00:19:30,38.07857315321861
2023-06-10 00:20:00,34.67054082933704
2023-06-10 00:20:30,28.749322726424438
2023-06-10 00:21:00,33.51866403315718
2023-06-10 00:21:30,32.347747876353054
2023-06-10 00:22:00,36.212723046581715
2023-06-10 00:22:30,35.451151600539795
2023-06-10 00:23:00,43.42861267159977
2023-06-10 00:23:30,41.02014293270924
