Time (UTC),TEC (TECU)
2023-06-10 14:43:30,68.23680310446942
2023-06-10 14:44:00,95.88184720576231
2023-06-10 14:44:30,75.08142659812005
2023-06-10 14:45:00,60.944756320661796
2023-06-10 14:45:30,51.82493808053893
2023-06-10 14:46:00,67.28483876145359
2023-06-10 14:46:30,72.96806583180738
2023-06-10 14:47:00,67.64658519477715
2023-06-10 14:47:30,63.6102564527354
2023-06-10 14:48:00,73.0632622448309
2023-06-10 14:48:30,88.6373986639299
2023-06-10 14:49:00,106.64856377419723
2023-06-10 14:49:30,75.42413377720966
2023-06-10 14:50:00,87.74255219000624
2023-06-10 14:50:30,89.98918798420065
2023-06-10 14:51:00,76.03339094113589
2023-06-10 14:51:30,73.72011761526889
2023-06-10 14:52:00,77.09959098687266
2023-06-10 14:52:30,71.3973246622849
2023-06-10 14:53:00,70.2073692512468
2023-06-10 14:53:30,72.77767293483346
2023-06-10 14:54:00,56.58475972469126
2023-06-10 14:54:30,78.22290890170159
2023-06-10 14:55:00,77.17574814566223
2023-06-10 14:55:30,74.84343553009782
2023-06-10 14:56:00,70.15977104473505
2023-06-10 14:56:30,57.83183296935808
2023-06-10 14:57:00,74.36745339405333
2023-06-10 14:57:30,81.58334298360795
2023-06-10 14:58:00,69.46483705943885
2023-06-10 14:58:30,66.98972982433916
2023-06-10 14:59:00,76.93775704217654
2023-06-10 14:59:30,62.439340295931274
2023-06-10 15:00:00,57.66047939754498
2023-06-10 15:00:30,65.86641190951023
2023-06-10 15:01:00,58.18405977556467
2023-06-10 15:01:30,58.621963367677814
2023-06-10 15:02:00,53.6241506200398
2023-06-10 15:02:30,62.53453677988166
2023-06-10 15:03:00,58.241177644656844
2023-06-10 15:03:30,50.920571944034855
2023-06-10 15:04:00,51.567907687355856
2023-06-10 15:04:30,58.2602168988908
2023-06-10 15:05:00,61.90624032625805
2023-06-10 15:05:30,76.39513740992291
2023-06-10 15:06:00,72.08273898500069
2023-06-10 15:06:30,70.66431213305735
2023-06-10 15:07:00,66.62798339101559
2023-06-10 15:07:30,68.55095133128123
2023-06-10 15:08:00,71.49252107530842
2023-06-10 15:08:30,60.230783081131634
2023-06-10 15:09:00,69.71234782550493
2023-06-10 15:09:30,72.86334972074
2023-06-10 15:10:00,72.23505330257981
2023-06-10 15:10:30,67.44667270614968
2023-06-10 15:11:00,68.66518703400214
2023-06-10 15:11:30,72.49208366029946
2023-06-10 15:12:00,71.69243359939931
2023-06-10 15:12:30,68.7603834824891
2023-06-10 15:13:00,52.10100772795595
2023-06-10 15:13:30,54.338123895033405
2023-06-10 15:14:00,61.74440634609849
2023-06-10 15:14:30,60.973315272939594
2023-06-10 15:15:00,63.553138583643225
2023-06-10 15:15:30,60.183184874619876
2023-06-10 15:16:00,58.46964908556211
2023-06-10 15:16:30,63.543618956526245
2023-06-10 15:17:00,63.553138583643225
2023-06-10 15:17:30,67.39907449963793
2023-06-10 15:18:00,58.36493300995817
2023-06-10 15:18:30,58.08886336254115
2023-06-10 15:19:00,60.44973489491992
2023-06-10 15:19:30,58.02222586633199
2023-06-10 15:20:00,61.95383849730638
2023-06-10 15:20:30,52.63410776855605
2023-06-10 15:21:00,55.46144180986233
2023-06-10 15:21:30,54.576114963055645
2023-06-10 15:22:00,54.63323283214781
2023-06-10 15:22:30,58.01270620375158
2023-06-10 15:23:00,58.48868837525951
2023-06-10 15:23:30,56.93698649543441
2023-06-10 15:24:00,58.34589368479735
2023-06-10 15:24:30,48.293150426819466
2023-06-10 15:25:00,48.1884343157521
2023-06-10 15:25:30,52.91969704309005
2023-06-10 15:26:00,54.8236256936583
2023-06-10 15:26:30,57.11785972982792
2023-06-10 15:27:00,62.67733139941695
2023-06-10 15:27:30,54.35716318473079
2023-06-10 15:28:00,45.589571715351084
2023-06-10 15:28:30,43.295337679181465
2023-06-10 15:29:00,55.8707864851611
2023-06-10 15:29:30,57.68903831435936
2023-06-10 15:30:00,53.31952205580841
2023-06-10 15:30:30,56.318209704391215
2023-06-10 15:31:00,56.337248994088604
2023-06-10 15:31:30,50.396991566015174
2023-06-10 15:32:00,48.76913256286395
2023-06-10 15:32:30,51.339436246450596
2023-06-10 15:33:00,48.67393614984043
2023-06-10 15:33:30,51.034807646755766
2023-06-10 15:34:00,47.55061819954807
